,End Hour,weekday/weekend,End Cluster,Number of Checkins,End Day of Year,Predicted Number of Checkins
226,0,weekday,4,4.0,282.0,0.8772030000000002
227,0,weekday,5,1e-06,282.0,0.073031
228,0,weekday,6,1e-06,282.0,0.9868550000000001
229,0,weekday,7,1.0,282.0,0.9424159999999999
230,0,weekday,8,2.0,282.0,3.720002000000001
231,0,weekday,9,1e-06,282.0,0.44177799999999995
232,0,weekday,10,1.0,282.0,1.3995600000000001
233,0,weekday,11,2.0,282.0,4.2558609999999994
234,0,weekday,12,8.0,282.0,4.229258
235,0,weekday,13,1e-06,282.0,0.5554290000000002
236,0,weekday,14,2.0,282.0,1.287326
237,0,weekday,15,3.0,282.0,6.859705000000001
238,0,weekday,16,2.0,282.0,2.390792999999999
239,0,weekday,17,7.0,282.0,7.613911999999998
240,0,weekday,18,3.0,282.0,0.864191
241,0,weekday,19,8.0,282.0,9.596319999999999
242,0,weekday,20,1e-06,282.0,0.544106
243,0,weekday,21,5.0,282.0,3.716383
244,0,weekday,22,1e-06,282.0,0.9532200000000001
245,0,weekday,23,4.0,282.0,0.315343
246,0,weekday,24,1e-06,282.0,2.1310270000000004
247,0,weekday,25,1e-06,282.0,0.23649400000000004
248,0,weekday,26,13.0,282.0,6.172364
249,0,weekday,27,2.0,282.0,0.9635020000000001
250,0,weekday,28,3.0,282.0,2.9017099999999996
251,0,weekday,29,8.0,282.0,5.204025000000001
252,0,weekday,30,3.0,282.0,2.174743
253,0,weekday,31,1.0,282.0,0.401655
254,0,weekday,32,5.0,282.0,2.9795549999999995
255,0,weekday,33,8.0,282.0,4.565702
256,0,weekday,34,4.0,282.0,2.159929
257,0,weekday,35,1e-06,282.0,0.680916
258,0,weekday,36,1.0,282.0,1.133316
259,0,weekday,0,2.0,283.0,2.317646
260,0,weekday,1,1.0,283.0,1.8657850000000002
261,0,weekday,2,1.0,283.0,0.27655599999999997
262,0,weekday,3,6.0,283.0,3.8946929999999997
263,0,weekday,4,1e-06,283.0,0.8772030000000002
264,0,weekday,5,1e-06,283.0,0.073031
265,0,weekday,6,1e-06,283.0,0.9868550000000001
266,0,weekday,7,1.0,283.0,0.9424159999999999
267,0,weekday,8,1.0,283.0,3.720002000000001
268,0,weekday,9,1.0,283.0,0.44177799999999995
269,0,weekday,10,1e-06,283.0,1.3995600000000001
270,0,weekday,11,3.0,283.0,4.2558609999999994
271,0,weekday,12,8.0,283.0,4.229258
272,0,weekday,13,1e-06,283.0,0.5554290000000002
273,0,weekday,14,2.0,283.0,1.287326
274,0,weekday,15,3.0,283.0,6.859705000000001
275,0,weekday,16,3.0,283.0,2.390792999999999
276,0,weekday,17,8.0,283.0,7.613911999999998
277,0,weekday,18,1e-06,283.0,0.864191
278,0,weekday,19,5.0,283.0,9.596319999999999
279,0,weekday,20,1e-06,283.0,0.544106
280,0,weekday,21,1e-06,283.0,3.716383
281,0,weekday,22,1e-06,283.0,0.9532200000000001
282,0,weekday,23,1e-06,283.0,0.315343
283,0,weekday,24,1e-06,283.0,2.1310270000000004
284,0,weekday,25,1e-06,283.0,0.23649400000000004
285,0,weekday,26,4.0,283.0,6.172364
286,0,weekday,27,1e-06,283.0,0.9635020000000001
287,0,weekday,28,1e-06,283.0,2.9017099999999996
288,0,weekday,29,5.0,283.0,5.204025000000001
289,0,weekday,30,3.0,283.0,2.174743
290,0,weekday,31,1e-06,283.0,0.401655
291,0,weekday,32,4.0,283.0,2.9795549999999995
292,0,weekday,33,3.0,283.0,4.565702
293,0,weekday,34,6.0,283.0,2.159929
294,0,weekday,35,1e-06,283.0,0.680916
295,0,weekday,36,1e-06,283.0,1.133316
296,0,weekday,0,4.0,284.0,2.317646
297,0,weekday,1,1.0,284.0,1.8657850000000002
298,0,weekday,2,1.0,284.0,0.27655599999999997
299,0,weekday,3,4.0,284.0,3.8946929999999997
300,0,weekday,4,3.0,284.0,0.8772030000000002
301,0,weekday,5,1e-06,284.0,0.073031
302,0,weekday,6,1e-06,284.0,0.9868550000000001
303,0,weekday,7,1.0,284.0,0.9424159999999999
304,0,weekday,8,1.0,284.0,3.720002000000001
305,0,weekday,9,1.0,284.0,0.44177799999999995
306,0,weekday,10,3.0,284.0,1.3995600000000001
307,0,weekday,11,5.0,284.0,4.2558609999999994
308,0,weekday,12,7.0,284.0,4.229258
309,0,weekday,13,1e-06,284.0,0.5554290000000002
310,0,weekday,14,1e-06,284.0,1.287326
311,0,weekday,15,3.0,284.0,6.859705000000001
312,0,weekday,16,2.0,284.0,2.390792999999999
313,0,weekday,17,9.0,284.0,7.613911999999998
314,0,weekday,18,1.0,284.0,0.864191
315,0,weekday,19,9.0,284.0,9.596319999999999
316,0,weekday,20,1e-06,284.0,0.544106
317,0,weekday,21,4.0,284.0,3.716383
318,0,weekday,22,1e-06,284.0,0.9532200000000001
319,0,weekday,23,1.0,284.0,0.315343
320,0,weekday,24,1e-06,284.0,2.1310270000000004
321,0,weekday,25,1e-06,284.0,0.23649400000000004
322,0,weekday,26,4.0,284.0,6.172364
323,0,weekday,27,1.0,284.0,0.9635020000000001
324,0,weekday,28,3.0,284.0,2.9017099999999996
325,0,weekday,29,9.0,284.0,5.204025000000001
326,0,weekday,30,5.0,284.0,2.174743
327,0,weekday,31,1.0,284.0,0.401655
328,0,weekday,32,7.0,284.0,2.9795549999999995
329,0,weekday,33,5.0,284.0,4.565702
330,0,weekday,34,4.0,284.0,2.159929
331,0,weekday,35,1e-06,284.0,0.680916
332,0,weekday,36,1e-06,284.0,1.133316
333,0,weekday,0,1.0,287.0,2.317646
334,0,weekday,1,3.0,287.0,1.8657850000000002
335,0,weekday,2,1e-06,287.0,0.27655599999999997
336,0,weekday,3,1.0,287.0,3.8946929999999997
337,0,weekday,4,1e-06,287.0,0.8772030000000002
338,0,weekday,5,1e-06,287.0,0.073031
339,0,weekday,6,1e-06,287.0,0.9868550000000001
340,0,weekday,7,6.0,287.0,0.9424159999999999
341,0,weekday,8,1e-06,287.0,3.720002000000001
342,0,weekday,9,2.0,287.0,0.44177799999999995
343,0,weekday,10,6.0,287.0,1.3995600000000001
344,0,weekday,11,4.0,287.0,4.2558609999999994
345,0,weekday,12,6.0,287.0,4.229258
346,0,weekday,13,1e-06,287.0,0.5554290000000002
347,0,weekday,14,3.0,287.0,1.287326
348,0,weekday,15,9.0,287.0,6.859705000000001
349,0,weekday,16,1e-06,287.0,2.390792999999999
350,0,weekday,17,11.0,287.0,7.613911999999998
351,0,weekday,18,1e-06,287.0,0.864191
352,0,weekday,19,10.0,287.0,9.596319999999999
353,0,weekday,20,1e-06,287.0,0.544106
354,0,weekday,21,2.0,287.0,3.716383
355,0,weekday,22,1.0,287.0,0.9532200000000001
356,0,weekday,23,1e-06,287.0,0.315343
357,0,weekday,24,1e-06,287.0,2.1310270000000004
358,0,weekday,25,1e-06,287.0,0.23649400000000004
359,0,weekday,26,12.0,287.0,6.172364
360,0,weekday,27,2.0,287.0,0.9635020000000001
361,0,weekday,28,3.0,287.0,2.9017099999999996
362,0,weekday,29,8.0,287.0,5.204025000000001
363,0,weekday,30,3.0,287.0,2.174743
364,0,weekday,31,1.0,287.0,0.401655
365,0,weekday,32,1e-06,287.0,2.9795549999999995
366,0,weekday,33,6.0,287.0,4.565702
367,0,weekday,34,1e-06,287.0,2.159929
368,0,weekday,35,2.0,287.0,0.680916
369,0,weekday,36,1e-06,287.0,1.133316
370,0,weekday,0,1.0,288.0,2.317646
371,0,weekday,1,1.0,288.0,1.8657850000000002
372,0,weekday,2,1e-06,288.0,0.27655599999999997
373,0,weekday,3,5.0,288.0,3.8946929999999997
374,0,weekday,4,2.0,288.0,0.8772030000000002
375,0,weekday,5,1e-06,288.0,0.073031
376,0,weekday,6,2.0,288.0,0.9868550000000001
377,0,weekday,7,1.0,288.0,0.9424159999999999
378,0,weekday,8,1e-06,288.0,3.720002000000001
379,0,weekday,9,1e-06,288.0,0.44177799999999995
380,0,weekday,10,1.0,288.0,1.3995600000000001
381,0,weekday,11,1e-06,288.0,4.2558609999999994
382,0,weekday,12,4.0,288.0,4.229258
383,0,weekday,13,1e-06,288.0,0.5554290000000002
384,0,weekday,14,1e-06,288.0,1.287326
385,0,weekday,15,2.0,288.0,6.859705000000001
386,0,weekday,16,3.0,288.0,2.390792999999999
387,0,weekday,17,4.0,288.0,7.613911999999998
388,0,weekday,18,1e-06,288.0,0.864191
389,0,weekday,19,5.0,288.0,9.596319999999999
390,0,weekday,20,1e-06,288.0,0.544106
391,0,weekday,21,2.0,288.0,3.716383
392,0,weekday,22,1e-06,288.0,0.9532200000000001
393,0,weekday,23,1e-06,288.0,0.315343
394,0,weekday,24,1e-06,288.0,2.1310270000000004
395,0,weekday,25,1e-06,288.0,0.23649400000000004
396,0,weekday,26,4.0,288.0,6.172364
397,0,weekday,27,1e-06,288.0,0.9635020000000001
398,0,weekday,28,1e-06,288.0,2.9017099999999996
399,0,weekday,29,6.0,288.0,5.204025000000001
400,0,weekday,30,1.0,288.0,2.174743
401,0,weekday,31,1.0,288.0,0.401655
402,0,weekday,32,2.0,288.0,2.9795549999999995
403,0,weekday,33,1.0,288.0,4.565702
404,0,weekday,34,1.0,288.0,2.159929
405,0,weekday,35,1e-06,288.0,0.680916
406,0,weekday,36,1e-06,288.0,1.133316
407,0,weekday,0,1.0,289.0,2.317646
408,0,weekday,1,2.0,289.0,1.8657850000000002
409,0,weekday,2,1.0,289.0,0.27655599999999997
410,0,weekday,3,4.0,289.0,3.8946929999999997
411,0,weekday,4,1.0,289.0,0.8772030000000002
412,0,weekday,5,1e-06,289.0,0.073031
413,0,weekday,6,2.0,289.0,0.9868550000000001
414,0,weekday,7,1.0,289.0,0.9424159999999999
415,0,weekday,8,1.0,289.0,3.720002000000001
416,0,weekday,9,1e-06,289.0,0.44177799999999995
417,0,weekday,10,1e-06,289.0,1.3995600000000001
418,0,weekday,11,4.0,289.0,4.2558609999999994
419,0,weekday,12,1.0,289.0,4.229258
420,0,weekday,13,1e-06,289.0,0.5554290000000002
421,0,weekday,14,1e-06,289.0,1.287326
422,0,weekday,15,5.0,289.0,6.859705000000001
423,0,weekday,16,2.0,289.0,2.390792999999999
424,0,weekday,17,5.0,289.0,7.613911999999998
425,0,weekday,18,1.0,289.0,0.864191
426,0,weekday,19,8.0,289.0,9.596319999999999
427,0,weekday,20,1e-06,289.0,0.544106
428,0,weekday,21,3.0,289.0,3.716383
429,0,weekday,22,1.0,289.0,0.9532200000000001
430,0,weekday,23,1e-06,289.0,0.315343
431,0,weekday,24,1e-06,289.0,2.1310270000000004
432,0,weekday,25,1e-06,289.0,0.23649400000000004
433,0,weekday,26,7.0,289.0,6.172364
434,0,weekday,27,1e-06,289.0,0.9635020000000001
435,0,weekday,28,1.0,289.0,2.9017099999999996
436,0,weekday,29,2.0,289.0,5.204025000000001
437,0,weekday,30,2.0,289.0,2.174743
438,0,weekday,31,1e-06,289.0,0.401655
439,0,weekday,32,5.0,289.0,2.9795549999999995
440,0,weekday,33,1.0,289.0,4.565702
441,0,weekday,34,7.0,289.0,2.159929
442,0,weekday,35,1e-06,289.0,0.680916
443,0,weekday,36,1.0,289.0,1.133316
444,0,weekday,0,3.0,290.0,2.317646
445,0,weekday,1,2.0,290.0,1.8657850000000002
446,0,weekday,2,1.0,290.0,0.27655599999999997
447,0,weekday,3,9.0,290.0,3.8946929999999997
448,0,weekday,4,1e-06,290.0,0.8772030000000002
449,0,weekday,5,1e-06,290.0,0.073031
450,0,weekday,6,1.0,290.0,0.9868550000000001
451,0,weekday,7,1e-06,290.0,0.9424159999999999
452,0,weekday,8,1e-06,290.0,3.720002000000001
453,0,weekday,9,1e-06,290.0,0.44177799999999995
454,0,weekday,10,1e-06,290.0,1.3995600000000001
455,0,weekday,11,2.0,290.0,4.2558609999999994
456,0,weekday,12,1.0,290.0,4.229258
457,0,weekday,13,1e-06,290.0,0.5554290000000002
458,0,weekday,14,1e-06,290.0,1.287326
459,0,weekday,15,1.0,290.0,6.859705000000001
460,0,weekday,16,1e-06,290.0,2.390792999999999
461,0,weekday,17,4.0,290.0,7.613911999999998
462,0,weekday,18,1e-06,290.0,0.864191
463,0,weekday,19,7.0,290.0,9.596319999999999
464,0,weekday,20,1e-06,290.0,0.544106
465,0,weekday,21,2.0,290.0,3.716383
466,0,weekday,22,1e-06,290.0,0.9532200000000001
467,0,weekday,23,1e-06,290.0,0.315343
468,0,weekday,24,1e-06,290.0,2.1310270000000004
469,0,weekday,25,1e-06,290.0,0.23649400000000004
470,0,weekday,26,4.0,290.0,6.172364
471,0,weekday,27,1e-06,290.0,0.9635020000000001
472,0,weekday,28,2.0,290.0,2.9017099999999996
473,0,weekday,29,8.0,290.0,5.204025000000001
474,0,weekday,30,1.0,290.0,2.174743
475,0,weekday,31,1e-06,290.0,0.401655
476,0,weekday,32,2.0,290.0,2.9795549999999995
477,0,weekday,33,3.0,290.0,4.565702
478,0,weekday,34,4.0,290.0,2.159929
479,0,weekday,35,1e-06,290.0,0.680916
480,0,weekday,36,1.0,290.0,1.133316
481,0,weekday,0,1.0,291.0,2.317646
482,0,weekday,1,2.0,291.0,1.8657850000000002
483,0,weekday,2,1.0,291.0,0.27655599999999997
484,0,weekday,3,3.0,291.0,3.8946929999999997
485,0,weekday,4,2.0,291.0,0.8772030000000002
486,0,weekday,5,1e-06,291.0,0.073031
487,0,weekday,6,2.0,291.0,0.9868550000000001
488,0,weekday,7,6.0,291.0,0.9424159999999999
489,0,weekday,8,1.0,291.0,3.720002000000001
490,0,weekday,9,1.0,291.0,0.44177799999999995
491,0,weekday,10,1.0,291.0,1.3995600000000001
492,0,weekday,11,4.0,291.0,4.2558609999999994
493,0,weekday,12,5.0,291.0,4.229258
494,0,weekday,13,1.0,291.0,0.5554290000000002
495,0,weekday,14,1.0,291.0,1.287326
496,0,weekday,15,3.0,291.0,6.859705000000001
497,0,weekday,16,2.0,291.0,2.390792999999999
498,0,weekday,17,5.0,291.0,7.613911999999998
499,0,weekday,18,1e-06,291.0,0.864191
500,0,weekday,19,6.0,291.0,9.596319999999999
501,0,weekday,20,1e-06,291.0,0.544106
502,0,weekday,21,4.0,291.0,3.716383
503,0,weekday,22,1e-06,291.0,0.9532200000000001
504,0,weekday,23,1e-06,291.0,0.315343
505,0,weekday,24,1.0,291.0,2.1310270000000004
506,0,weekday,25,1e-06,291.0,0.23649400000000004
507,0,weekday,26,8.0,291.0,6.172364
508,0,weekday,27,1e-06,291.0,0.9635020000000001
509,0,weekday,28,1e-06,291.0,2.9017099999999996
510,0,weekday,29,10.0,291.0,5.204025000000001
511,0,weekday,30,1e-06,291.0,2.174743
512,0,weekday,31,1e-06,291.0,0.401655
513,0,weekday,32,4.0,291.0,2.9795549999999995
514,0,weekday,33,3.0,291.0,4.565702
515,0,weekday,34,1.0,291.0,2.159929
516,0,weekday,35,1e-06,291.0,0.680916
517,0,weekday,36,2.0,291.0,1.133316
518,0,weekday,0,3.0,294.0,2.317646
519,0,weekday,1,1e-06,294.0,1.8657850000000002
520,0,weekday,2,1e-06,294.0,0.27655599999999997
521,0,weekday,3,2.0,294.0,3.8946929999999997
522,0,weekday,4,2.0,294.0,0.8772030000000002
523,0,weekday,5,1e-06,294.0,0.073031
524,0,weekday,6,1.0,294.0,0.9868550000000001
525,0,weekday,7,2.0,294.0,0.9424159999999999
526,0,weekday,8,2.0,294.0,3.720002000000001
527,0,weekday,9,1e-06,294.0,0.44177799999999995
528,0,weekday,10,1e-06,294.0,1.3995600000000001
529,0,weekday,11,2.0,294.0,4.2558609999999994
530,0,weekday,12,6.0,294.0,4.229258
531,0,weekday,13,1e-06,294.0,0.5554290000000002
532,0,weekday,14,1e-06,294.0,1.287326
533,0,weekday,15,1e-06,294.0,6.859705000000001
534,0,weekday,16,2.0,294.0,2.390792999999999
535,0,weekday,17,1e-06,294.0,7.613911999999998
536,0,weekday,18,1e-06,294.0,0.864191
537,0,weekday,19,2.0,294.0,9.596319999999999
538,0,weekday,20,1e-06,294.0,0.544106
539,0,weekday,21,3.0,294.0,3.716383
540,0,weekday,22,1e-06,294.0,0.9532200000000001
541,0,weekday,23,1e-06,294.0,0.315343
542,0,weekday,24,1e-06,294.0,2.1310270000000004
