,End Hour,weekday/weekend,End Cluster,Number of Checkins,End Temp,End Day of Year,Predicted Number of Checkins
75,0,weekday,1,1e-06,10.9,282.0,1.524477
76,0,weekday,2,3.0,10.9,282.0,8.239058000000002
77,0,weekday,3,2.0,10.9,282.0,2.4651639999999997
78,0,weekday,4,3.0,10.9,282.0,6.996411
79,0,weekday,5,1.0,10.9,282.0,13.667428000000001
80,0,weekday,6,1e-06,10.9,282.0,0.440238
81,0,weekday,7,8.0,10.9,282.0,8.68526
82,0,weekday,8,4.0,10.9,282.0,5.227454
83,0,weekday,9,1.0,10.9,282.0,1.189372
84,0,weekday,10,6.0,10.9,282.0,2.568024
85,0,weekday,11,1e-06,10.9,282.0,0.08661500000000001
86,0,weekday,12,6.0,10.9,282.0,5.074788
87,0,weekday,13,4.0,10.9,282.0,3.0734879999999998
88,0,weekday,14,1.0,10.9,282.0,0.8817119999999999
89,0,weekday,15,9.0,10.9,282.0,10.991786
90,0,weekday,16,1e-06,10.9,282.0,0.121787
91,0,weekday,17,2.0,10.9,282.0,2.3279310000000004
92,0,weekday,18,5.0,10.9,282.0,5.315021000000001
93,0,weekday,19,1e-06,10.9,282.0,0.34300299999999995
94,0,weekday,20,1.0,10.9,282.0,0.878132
95,0,weekday,21,5.0,10.9,282.0,4.669588
96,0,weekday,22,1.0,10.9,282.0,1.4380519999999999
97,0,weekday,23,2.0,10.9,282.0,1.5519200000000002
98,0,weekday,24,1.0,10.9,282.0,2.0492299999999997
99,0,weekday,25,1e-06,10.9,282.0,0.289367
100,0,weekday,26,1e-06,10.9,282.0,0.012944
101,0,weekday,27,10.0,10.9,282.0,9.461381
102,0,weekday,28,1e-06,10.9,282.0,1.269879
103,0,weekday,29,12.0,10.9,282.0,9.916369
104,0,weekday,30,4.0,10.9,282.0,5.014785
105,0,weekday,31,4.0,10.9,282.0,1.148151
106,0,weekday,32,1e-06,10.9,282.0,0.5612020000000001
107,0,weekday,33,6.0,10.9,282.0,4.201043
108,0,weekday,34,7.0,10.9,282.0,6.5352760000000005
109,0,weekday,35,1e-06,10.9,282.0,0.14536400000000002
110,0,weekday,36,1e-06,10.9,282.0,0.47764999999999996
111,0,weekday,0,1.0,14.4,284.0,0.567093
112,0,weekday,1,1e-06,14.4,284.0,1.5646989999999996
113,0,weekday,2,6.0,14.4,284.0,4.577799000000001
114,0,weekday,3,2.0,14.4,284.0,1.3009509999999997
115,0,weekday,4,4.0,14.4,284.0,3.584115
116,0,weekday,5,7.0,14.4,284.0,7.896453000000001
117,0,weekday,6,1e-06,14.4,284.0,0.24359200000000003
118,0,weekday,7,7.0,14.4,284.0,4.968381000000001
119,0,weekday,8,4.0,14.4,284.0,2.752514
120,0,weekday,9,1e-06,14.4,284.0,0.6446760000000001
121,0,weekday,10,4.0,14.4,284.0,1.511029
122,0,weekday,11,1e-06,14.4,284.0,0.051479
123,0,weekday,12,2.0,14.4,284.0,3.199087
124,0,weekday,13,2.0,14.4,284.0,1.839907
125,0,weekday,14,1e-06,14.4,284.0,0.59091
126,0,weekday,15,5.0,14.4,284.0,6.760154
127,0,weekday,16,1e-06,14.4,284.0,0.09216200000000001
128,0,weekday,17,1.0,14.4,284.0,1.4729120000000002
129,0,weekday,18,5.0,14.4,284.0,3.2812010000000003
130,0,weekday,19,1.0,14.4,284.0,0.293102
131,0,weekday,20,1.0,14.4,284.0,0.5856859999999999
132,0,weekday,21,7.0,14.4,284.0,2.8271740000000003
133,0,weekday,22,1e-06,14.4,284.0,0.5361570000000001
134,0,weekday,23,1.0,14.4,284.0,0.5911639999999999
135,0,weekday,24,4.0,14.4,284.0,1.379024
136,0,weekday,25,1.0,14.4,284.0,0.23562799999999998
137,0,weekday,26,1e-06,14.4,284.0,0.010648999999999999
138,0,weekday,27,6.0,14.4,284.0,5.665158
139,0,weekday,28,1.0,14.4,284.0,0.8746700000000001
140,0,weekday,29,9.0,14.4,284.0,6.281783000000001
141,0,weekday,30,6.0,14.4,284.0,3.193275
142,0,weekday,31,1.0,14.4,284.0,0.8864270000000002
143,0,weekday,32,1e-06,14.4,284.0,0.35587099999999994
144,0,weekday,33,5.0,14.4,284.0,2.770035
145,0,weekday,34,6.0,14.4,284.0,4.09401
146,0,weekday,35,1e-06,14.4,284.0,0.105854
147,0,weekday,36,1e-06,14.4,284.0,0.49954600000000005
148,0,weekday,0,1.0,12.4,289.0,0.062848
149,0,weekday,1,1e-06,12.4,289.0,0.496315
150,0,weekday,2,2.0,12.4,289.0,4.679294
151,0,weekday,3,1e-06,12.4,289.0,1.381642
152,0,weekday,4,6.0,12.4,289.0,4.166772
153,0,weekday,5,8.0,12.4,289.0,7.59413
154,0,weekday,6,1e-06,12.4,289.0,0.246144
155,0,weekday,7,4.0,12.4,289.0,4.829944
156,0,weekday,8,2.0,12.4,289.0,3.1708040000000004
157,0,weekday,9,1.0,12.4,289.0,0.653791
158,0,weekday,10,4.0,12.4,289.0,1.3752519999999997
159,0,weekday,11,1e-06,12.4,289.0,0.04053100000000001
160,0,weekday,12,1.0,12.4,289.0,2.654942
161,0,weekday,13,2.0,12.4,289.0,1.4286029999999998
162,0,weekday,14,1.0,12.4,289.0,0.44355700000000003
163,0,weekday,15,3.0,12.4,289.0,5.918792
164,0,weekday,16,1e-06,12.4,289.0,0.05758699999999999
165,0,weekday,17,1e-06,12.4,289.0,1.162899
166,0,weekday,18,2.0,12.4,289.0,2.7628289999999995
167,0,weekday,19,1.0,12.4,289.0,0.155137
168,0,weekday,20,1.0,12.4,289.0,0.43376299999999995
169,0,weekday,21,4.0,12.4,289.0,2.44603
170,0,weekday,22,1.0,12.4,289.0,2.1565890000000003
171,0,weekday,23,1.0,12.4,289.0,1.456927
172,0,weekday,24,1e-06,12.4,289.0,0.6589769999999999
173,0,weekday,25,1e-06,12.4,289.0,0.07638699999999998
174,0,weekday,26,1e-06,12.4,289.0,0.0008299999999999999
175,0,weekday,27,4.0,12.4,289.0,5.241753
176,0,weekday,28,1.0,12.4,289.0,0.604745
177,0,weekday,29,4.0,12.4,289.0,5.400296
178,0,weekday,30,4.0,12.4,289.0,2.702629
179,0,weekday,31,1e-06,12.4,289.0,0.495984
180,0,weekday,32,1e-06,12.4,289.0,0.281232
181,0,weekday,33,9.0,12.4,289.0,2.2913729999999997
182,0,weekday,34,2.0,12.4,289.0,3.4771039999999998
183,0,weekday,35,1e-06,12.4,289.0,0.06253900000000001
184,0,weekday,36,1e-06,12.4,289.0,0.091265
185,0,weekday,0,1.0,4.2,311.0,0.20298200000000002
186,0,weekday,1,1e-06,4.2,311.0,0.439375
187,0,weekday,2,1e-06,4.2,311.0,1.858915
188,0,weekday,3,1.0,4.2,311.0,0.597382
189,0,weekday,4,1.0,4.2,311.0,1.390541
190,0,weekday,5,1.0,4.2,311.0,3.715542
191,0,weekday,6,1.0,4.2,311.0,0.11657200000000001
192,0,weekday,7,4.0,4.2,311.0,2.2932589999999995
193,0,weekday,8,3.0,4.2,311.0,1.0698889999999999
194,0,weekday,9,1.0,4.2,311.0,0.341698
195,0,weekday,10,2.0,4.2,311.0,0.793799
196,0,weekday,11,1e-06,4.2,311.0,0.026992000000000002
197,0,weekday,12,1.0,4.2,311.0,1.56982
198,0,weekday,13,2.0,4.2,311.0,0.869734
199,0,weekday,14,1e-06,4.2,311.0,0.288676
200,0,weekday,15,1.0,4.2,311.0,3.319638
201,0,weekday,16,1e-06,4.2,311.0,0.046018
202,0,weekday,17,1e-06,4.2,311.0,0.6855420000000001
203,0,weekday,18,2.0,4.2,311.0,1.609244
204,0,weekday,19,1e-06,4.2,311.0,0.13701999999999998
205,0,weekday,20,1e-06,4.2,311.0,0.26945299999999994
206,0,weekday,21,1.0,4.2,311.0,1.2955909999999997
207,0,weekday,22,1e-06,4.2,311.0,0.20265600000000003
208,0,weekday,23,1e-06,4.2,311.0,0.162861
209,0,weekday,24,1e-06,4.2,311.0,0.48674
210,0,weekday,25,2.0,4.2,311.0,0.07798300000000001
211,0,weekday,26,1e-06,4.2,311.0,0.000597
212,0,weekday,27,4.0,4.2,311.0,2.813034
213,0,weekday,28,1.0,4.2,311.0,0.427548
214,0,weekday,29,8.0,4.2,311.0,3.137031
215,0,weekday,30,4.0,4.2,311.0,1.6034059999999999
216,0,weekday,31,1e-06,4.2,311.0,0.396535
217,0,weekday,32,1e-06,4.2,311.0,0.11674800000000002
218,0,weekday,33,3.0,4.2,311.0,1.419184
219,0,weekday,34,5.0,4.2,311.0,1.862036
220,0,weekday,35,1e-06,4.2,311.0,0.039885
221,0,weekday,36,1e-06,4.2,311.0,0.067641
222,0,weekday,0,1.0,9.7,344.0,0.035561
223,0,weekday,1,1e-06,9.7,344.0,0.260389
224,0,weekday,2,1e-06,9.7,344.0,2.464333
225,0,weekday,3,1.0,9.7,344.0,0.576744
226,0,weekday,4,1.0,9.7,344.0,1.9201059999999999
227,0,weekday,5,4.0,9.7,344.0,4.429582
228,0,weekday,6,1e-06,9.7,344.0,0.135466
229,0,weekday,7,2.0,9.7,344.0,2.763941
230,0,weekday,8,2.0,9.7,344.0,1.263624
231,0,weekday,9,1.0,9.7,344.0,0.300499
232,0,weekday,10,2.0,9.7,344.0,0.575899
233,0,weekday,11,1e-06,9.7,344.0,0.028634999999999997
234,0,weekday,12,2.0,9.7,344.0,2.3083120000000004
235,0,weekday,13,1.0,9.7,344.0,1.157637
236,0,weekday,14,1.0,9.7,344.0,0.47934599999999994
237,0,weekday,15,5.0,9.7,344.0,4.631837999999999
238,0,weekday,16,1e-06,9.7,344.0,0.07101999999999999
239,0,weekday,17,1.0,9.7,344.0,1.040119
240,0,weekday,18,5.0,9.7,344.0,2.38795
241,0,weekday,19,1e-06,9.7,344.0,0.22644200000000003
242,0,weekday,20,1e-06,9.7,344.0,0.46888299999999994
243,0,weekday,21,3.0,9.7,344.0,1.815359
244,0,weekday,22,1e-06,9.7,344.0,0.15158500000000003
245,0,weekday,23,1e-06,9.7,344.0,0.19315900000000003
246,0,weekday,24,1.0,9.7,344.0,0.526582
247,0,weekday,25,1e-06,9.7,344.0,0.059281
248,0,weekday,26,1e-06,9.7,344.0,0.0006979999999999999
249,0,weekday,27,5.0,9.7,344.0,3.183265
250,0,weekday,28,1e-06,9.7,344.0,0.424877
251,0,weekday,29,1e-06,9.7,344.0,4.18941
252,0,weekday,30,2.0,9.7,344.0,2.15986
253,0,weekday,31,1e-06,9.7,344.0,0.33098600000000006
254,0,weekday,32,1e-06,9.7,344.0,0.144749
255,0,weekday,33,2.0,9.7,344.0,1.7569020000000002
256,0,weekday,34,2.0,9.7,344.0,2.196767
257,0,weekday,35,1e-06,9.7,344.0,0.064312
258,0,weekday,36,1e-06,9.7,344.0,0.136615
259,0,weekday,0,1.0,4.7,361.0,0.069942
260,0,weekday,1,1e-06,4.7,361.0,0.32072
261,0,weekday,2,1.0,4.7,361.0,2.112483
262,0,weekday,3,1.0,4.7,361.0,0.50346
263,0,weekday,4,1.0,4.7,361.0,1.615291
264,0,weekday,5,4.0,4.7,361.0,3.527285
265,0,weekday,6,1e-06,4.7,361.0,0.11037799999999999
266,0,weekday,7,1.0,4.7,361.0,2.1447369999999997
267,0,weekday,8,1e-06,4.7,361.0,1.094725
268,0,weekday,9,1e-06,4.7,361.0,0.260231
269,0,weekday,10,3.0,4.7,361.0,0.63651
270,0,weekday,11,1e-06,4.7,361.0,0.017122000000000002
271,0,weekday,12,1e-06,4.7,361.0,1.3776219999999997
272,0,weekday,13,2.0,4.7,361.0,0.6077140000000001
273,0,weekday,14,1e-06,4.7,361.0,0.227278
274,0,weekday,15,4.0,4.7,361.0,2.8176299999999994
275,0,weekday,16,1e-06,4.7,361.0,0.037337999999999996
276,0,weekday,17,1e-06,4.7,361.0,0.520037
277,0,weekday,18,1e-06,4.7,361.0,1.301402
278,0,weekday,19,1e-06,4.7,361.0,0.100706
279,0,weekday,20,1e-06,4.7,361.0,0.23456200000000002
280,0,weekday,21,1.0,4.7,361.0,1.096451
281,0,weekday,22,1e-06,4.7,361.0,0.18133299999999994
282,0,weekday,23,1e-06,4.7,361.0,0.19469599999999995
283,0,weekday,24,1.0,4.7,361.0,0.43749499999999997
284,0,weekday,25,1.0,4.7,361.0,0.106494
285,0,weekday,26,1e-06,4.7,361.0,0.0008849999999999999
286,0,weekday,27,1.0,4.7,361.0,2.727616
287,0,weekday,28,1e-06,4.7,361.0,0.358857
288,0,weekday,29,4.0,4.7,361.0,2.9450279999999998
289,0,weekday,30,3.0,4.7,361.0,1.5349620000000002
290,0,weekday,31,1e-06,4.7,361.0,0.305097
291,0,weekday,32,1e-06,4.7,361.0,0.152603
292,0,weekday,33,1.0,4.7,361.0,1.3087460000000002
293,0,weekday,34,2.0,4.7,361.0,1.9483240000000002
294,0,weekday,35,1e-06,4.7,361.0,0.036416000000000004
295,0,weekday,36,1e-06,4.7,361.0,0.060406
296,0,weekday,0,1e-06,16.3,274.0,0.3826919999999999
297,0,weekday,1,2.0,16.3,274.0,1.7071929999999997
298,0,weekday,2,3.0,16.3,274.0,6.082926
299,0,weekday,3,2.0,16.3,274.0,1.784716
300,0,weekday,4,4.0,16.3,274.0,4.920120000000001
301,0,weekday,5,4.0,16.3,274.0,9.722729999999999
302,0,weekday,6,1e-06,16.3,274.0,0.310527
303,0,weekday,7,3.0,16.3,274.0,6.226312
304,0,weekday,8,1.0,16.3,274.0,3.74213
305,0,weekday,9,3.0,16.3,274.0,0.8885580000000001
306,0,weekday,10,6.0,16.3,274.0,1.761341
307,0,weekday,11,1e-06,16.3,274.0,0.053661999999999994
308,0,weekday,12,3.0,16.3,274.0,3.569816
309,0,weekday,13,2.0,16.3,274.0,1.9276360000000001
310,0,weekday,14,1e-06,16.3,274.0,0.707105
311,0,weekday,15,7.0,16.3,274.0,7.714974
312,0,weekday,16,1e-06,16.3,274.0,0.126192
313,0,weekday,17,1e-06,16.3,274.0,1.587323
314,0,weekday,18,1.0,16.3,274.0,3.629862
315,0,weekday,19,2.0,16.3,274.0,0.325364
316,0,weekday,20,1e-06,16.3,274.0,0.691888
317,0,weekday,21,3.0,16.3,274.0,3.1841680000000006
318,0,weekday,22,1e-06,16.3,274.0,0.781032
319,0,weekday,23,1.0,16.3,274.0,1.040248
320,0,weekday,24,1.0,16.3,274.0,1.0892169999999999
321,0,weekday,25,1e-06,16.3,274.0,0.26309799999999994
322,0,weekday,26,1e-06,16.3,274.0,0.002184
323,0,weekday,27,4.0,16.3,274.0,6.788964999999999
324,0,weekday,28,3.0,16.3,274.0,0.899362
325,0,weekday,29,9.0,16.3,274.0,7.046291
326,0,weekday,30,3.0,16.3,274.0,3.608035
327,0,weekday,31,1.0,16.3,274.0,0.901976
328,0,weekday,32,1e-06,16.3,274.0,0.547206
329,0,weekday,33,5.0,16.3,274.0,3.043826
330,0,weekday,34,6.0,16.3,274.0,4.863048000000001
331,0,weekday,35,1e-06,16.3,274.0,0.101845
332,0,weekday,36,1e-06,16.3,274.0,0.19155499999999998
333,0,weekday,0,1e-06,10.1,276.0,0.262022
334,0,weekday,1,3.0,10.1,276.0,1.042291
335,0,weekday,2,4.0,10.1,276.0,4.014096
336,0,weekday,3,1.0,10.1,276.0,1.223202
337,0,weekday,4,8.0,10.1,276.0,3.365423
338,0,weekday,5,2.0,10.1,276.0,6.635899000000001
339,0,weekday,6,1e-06,10.1,276.0,0.209497
340,0,weekday,7,1.0,10.1,276.0,4.262378
341,0,weekday,8,3.0,10.1,276.0,2.6056999999999997
342,0,weekday,9,1.0,10.1,276.0,0.5762550000000001
343,0,weekday,10,3.0,10.1,276.0,1.231117
344,0,weekday,11,1e-06,10.1,276.0,0.042086
345,0,weekday,12,1.0,10.1,276.0,2.4814950000000002
346,0,weekday,13,1.0,10.1,276.0,1.4983499999999998
347,0,weekday,14,1.0,10.1,276.0,0.45222999999999997
348,0,weekday,15,5.0,10.1,276.0,5.276546000000001
349,0,weekday,16,1e-06,10.1,276.0,0.062456000000000005
350,0,weekday,17,2.0,10.1,276.0,1.1354859999999998
351,0,weekday,18,2.0,10.1,276.0,2.568827
352,0,weekday,19,2.0,10.1,276.0,0.16719800000000004
353,0,weekday,20,1.0,10.1,276.0,0.4647339999999999
354,0,weekday,21,3.0,10.1,276.0,2.261676
355,0,weekday,22,1.0,10.1,276.0,0.5329559999999999
356,0,weekday,23,1e-06,10.1,276.0,0.7057950000000001
357,0,weekday,24,1e-06,10.1,276.0,1.0869229999999999
358,0,weekday,25,1.0,10.1,276.0,0.23445800000000003
359,0,weekday,26,1e-06,10.1,276.0,0.005025
360,0,weekday,27,6.0,10.1,276.0,4.513547999999999
361,0,weekday,28,1.0,10.1,276.0,0.6325109999999999
362,0,weekday,29,4.0,10.1,276.0,4.661037
363,0,weekday,30,4.0,10.1,276.0,2.389117
364,0,weekday,31,2.0,10.1,276.0,0.6190400000000001
365,0,weekday,32,1e-06,10.1,276.0,0.29244099999999995
366,0,weekday,33,6.0,10.1,276.0,1.94763
367,0,weekday,34,5.0,10.1,276.0,3.1854940000000003
368,0,weekday,35,1e-06,10.1,276.0,0.0724
369,0,weekday,36,1e-06,10.1,276.0,0.117105
370,0,weekday,0,1e-06,11.0,277.0,0.08886
371,0,weekday,1,1.0,11.0,277.0,0.40923400000000004
372,0,weekday,2,3.0,11.0,277.0,2.895667
373,0,weekday,3,1e-06,11.0,277.0,0.889376
374,0,weekday,4,1.0,11.0,277.0,2.629857
375,0,weekday,5,3.0,11.0,277.0,5.4628239999999995
376,0,weekday,6,1e-06,11.0,277.0,0.16888
377,0,weekday,7,1.0,11.0,277.0,3.5025329999999997
378,0,weekday,8,2.0,11.0,277.0,1.8783280000000002
379,0,weekday,9,1e-06,11.0,277.0,0.4835419999999999
380,0,weekday,10,3.0,11.0,277.0,1.198506
381,0,weekday,11,1e-06,11.0,277.0,0.040711
382,0,weekday,12,3.0,11.0,277.0,2.259092
383,0,weekday,13,4.0,11.0,277.0,1.386106
384,0,weekday,14,5.0,11.0,277.0,0.42270299999999994
385,0,weekday,15,3.0,11.0,277.0,4.986813000000001
386,0,weekday,16,1e-06,11.0,277.0,0.05503399999999999
387,0,weekday,17,1.0,11.0,277.0,1.0889389999999999
388,0,weekday,18,5.0,11.0,277.0,2.466879
389,0,weekday,19,1e-06,11.0,277.0,0.168721
390,0,weekday,20,1e-06,11.0,277.0,0.403362
391,0,weekday,21,2.0,11.0,277.0,2.109095
392,0,weekday,22,1.0,11.0,277.0,0.758623
393,0,weekday,23,1.0,11.0,277.0,0.54148
394,0,weekday,24,1.0,11.0,277.0,0.9277490000000002
395,0,weekday,25,1e-06,11.0,277.0,0.129405
396,0,weekday,26,1e-06,11.0,277.0,0.00825
397,0,weekday,27,6.0,11.0,277.0,3.5739970000000003
398,0,weekday,28,1.0,11.0,277.0,0.560233
399,0,weekday,29,7.0,11.0,277.0,4.357393
400,0,weekday,30,5.0,11.0,277.0,2.0079380000000002
401,0,weekday,31,1.0,11.0,277.0,0.518127
402,0,weekday,32,1e-06,11.0,277.0,0.163086
403,0,weekday,33,3.0,11.0,277.0,1.8385349999999998
404,0,weekday,34,8.0,11.0,277.0,2.4319550000000003
405,0,weekday,35,1e-06,11.0,277.0,0.067191
406,0,weekday,36,1e-06,11.0,277.0,0.38225699999999996
407,0,weekday,0,1e-06,10.8,287.0,0.557822
408,0,weekday,1,1.0,10.8,287.0,1.7752510000000001
409,0,weekday,2,4.0,10.8,287.0,8.231994
410,0,weekday,3,2.0,10.8,287.0,2.2859830000000003
411,0,weekday,4,6.0,10.8,287.0,6.7945910000000005
412,0,weekday,5,6.0,10.8,287.0,13.605478
413,0,weekday,6,1e-06,10.8,287.0,0.42877400000000004
414,0,weekday,7,6.0,10.8,287.0,8.498884
415,0,weekday,8,2.0,10.8,287.0,5.174493
416,0,weekday,9,1.0,10.8,287.0,1.06321
417,0,weekday,10,1e-06,10.8,287.0,1.4741760000000002
418,0,weekday,11,1e-06,10.8,287.0,0.062485
419,0,weekday,12,7.0,10.8,287.0,4.821505000000001
420,0,weekday,13,3.0,10.8,287.0,2.7443400000000002
421,0,weekday,14,1e-06,10.8,287.0,0.87535
422,0,weekday,15,9.0,10.8,287.0,10.805047
423,0,weekday,16,1e-06,10.8,287.0,0.120767
424,0,weekday,17,2.0,10.8,287.0,2.0954249999999996
425,0,weekday,18,2.0,10.8,287.0,5.036108
426,0,weekday,19,4.0,10.8,287.0,0.375704
427,0,weekday,20,1.0,10.8,287.0,0.8427999999999999
428,0,weekday,21,4.0,10.8,287.0,4.4333469999999995
429,0,weekday,22,1e-06,10.8,287.0,0.8417739999999999
430,0,weekday,23,1e-06,10.8,287.0,1.3588810000000002
431,0,weekday,24,6.0,10.8,287.0,1.796071
432,0,weekday,25,2.0,10.8,287.0,0.34068600000000004
433,0,weekday,26,1e-06,10.8,287.0,0.009760000000000001
434,0,weekday,27,14.0,10.8,287.0,9.412927999999999
435,0,weekday,28,1e-06,10.8,287.0,1.3312069999999998
436,0,weekday,29,9.0,10.8,287.0,9.730908
437,0,weekday,30,2.0,10.8,287.0,4.681544
438,0,weekday,31,1.0,10.8,287.0,1.2203309999999998
439,0,weekday,32,1e-06,10.8,287.0,0.565803
440,0,weekday,33,2.0,10.8,287.0,4.235069
441,0,weekday,34,4.0,10.8,287.0,6.495758
442,0,weekday,35,1e-06,10.8,287.0,0.129675
443,0,weekday,36,2.0,10.8,287.0,0.493678
444,0,weekday,0,1e-06,14.2,295.0,0.110641
445,0,weekday,1,1.0,14.2,295.0,0.643054
446,0,weekday,2,8.0,14.2,295.0,4.913342000000001
447,0,weekday,3,1e-06,14.2,295.0,1.517649
448,0,weekday,4,5.0,14.2,295.0,4.093805000000001
449,0,weekday,5,4.0,14.2,295.0,8.332940999999998
450,0,weekday,6,1e-06,14.2,295.0,0.266264
451,0,weekday,7,3.0,14.2,295.0,5.286472
452,0,weekday,8,5.0,14.2,295.0,3.0781830000000006
453,0,weekday,9,3.0,14.2,295.0,0.815244
454,0,weekday,10,2.0,14.2,295.0,1.750483
455,0,weekday,11,1e-06,14.2,295.0,0.056077
456,0,weekday,12,2.0,14.2,295.0,3.2594119999999993
457,0,weekday,13,3.0,14.2,295.0,1.93868
458,0,weekday,14,1e-06,14.2,295.0,0.6428739999999997
459,0,weekday,15,4.0,14.2,295.0,6.9262749999999995
460,0,weekday,16,1.0,14.2,295.0,0.09073600000000001
461,0,weekday,17,2.0,14.2,295.0,1.4962140000000002
462,0,weekday,18,4.0,14.2,295.0,3.402221
463,0,weekday,19,1e-06,14.2,295.0,0.257934
464,0,weekday,20,2.0,14.2,295.0,0.613763
465,0,weekday,21,4.0,14.2,295.0,2.890798
466,0,weekday,22,1e-06,14.2,295.0,1.781629
467,0,weekday,23,1.0,14.2,295.0,1.1437290000000002
468,0,weekday,24,3.0,14.2,295.0,1.329274
469,0,weekday,25,1e-06,14.2,295.0,0.17872500000000002
470,0,weekday,26,1e-06,14.2,295.0,0.010087
471,0,weekday,27,6.0,14.2,295.0,5.889804000000001
472,0,weekday,28,1e-06,14.2,295.0,0.844688
473,0,weekday,29,9.0,14.2,295.0,6.355499
474,0,weekday,30,1.0,14.2,295.0,3.2061569999999997
475,0,weekday,31,2.0,14.2,295.0,0.7236630000000001
476,0,weekday,32,1e-06,14.2,295.0,0.31630400000000003
477,0,weekday,33,6.0,14.2,295.0,2.7652579999999998
