,End Hour,weekday/weekend,End Cluster,Number of Checkins,End Temp,End Day of Year,Predicted Number of Checkins
85,0,weekday,11,1.0,10.1,276.0,1.370977
86,0,weekday,12,8.0,10.1,276.0,3.481645
87,0,weekday,13,2.0,10.1,276.0,3.093745
88,0,weekday,14,1.0,10.1,276.0,4.511058
89,0,weekday,15,1e-06,10.1,276.0,0.218509
90,0,weekday,16,1e-06,10.1,276.0,0.719459
91,0,weekday,17,1.0,10.1,276.0,0.48782000000000003
92,0,weekday,18,1.0,10.1,276.0,0.197909
93,0,weekday,19,3.0,10.1,276.0,2.9836840000000002
94,0,weekday,20,1.0,10.1,276.0,0.413601
95,0,weekday,21,3.0,10.1,276.0,0.38960800000000007
96,0,weekday,22,1e-06,10.1,276.0,0.03644700000000001
97,0,weekday,23,2.0,10.1,276.0,0.9888939999999998
98,0,weekday,24,4.0,10.1,276.0,3.143131
99,0,weekday,25,1.0,10.1,276.0,0.845234
100,0,weekday,26,5.0,10.1,276.0,3.619392
101,0,weekday,27,1e-06,10.1,276.0,0.775383
102,0,weekday,28,2.0,10.1,276.0,0.6380029999999999
103,0,weekday,29,6.0,10.1,276.0,4.6091169999999995
104,0,weekday,30,1e-06,10.1,276.0,0.30238899999999996
105,0,weekday,31,6.0,10.1,276.0,2.021776
106,0,weekday,32,1e-06,10.1,276.0,0.267621
107,0,weekday,33,3.0,10.1,276.0,1.0633270000000001
108,0,weekday,34,1e-06,10.1,276.0,0.13072099999999998
109,0,weekday,35,1e-06,10.1,276.0,0.9168
110,0,weekday,36,1.0,10.1,276.0,0.243499
111,0,weekday,0,5.0,11.0,277.0,2.546115
112,0,weekday,1,2.0,11.0,277.0,0.743289
113,0,weekday,2,2.0,11.0,277.0,3.3022739999999997
114,0,weekday,3,1e-06,11.0,277.0,0.642765
115,0,weekday,4,5.0,11.0,277.0,0.42770699999999995
116,0,weekday,5,2.0,11.0,277.0,2.573932
117,0,weekday,6,8.0,11.0,277.0,2.810931
118,0,weekday,7,2.0,11.0,277.0,1.773708
119,0,weekday,8,1.0,11.0,277.0,3.229143
120,0,weekday,9,2.0,11.0,277.0,1.730065
121,0,weekday,10,1.0,11.0,277.0,2.448414
122,0,weekday,11,1e-06,11.0,277.0,0.9392159999999999
123,0,weekday,12,1.0,11.0,277.0,2.230533
124,0,weekday,13,2.0,11.0,277.0,1.7534830000000001
125,0,weekday,14,3.0,11.0,277.0,3.488488
126,0,weekday,15,1e-06,11.0,277.0,0.163912
127,0,weekday,16,1.0,11.0,277.0,0.438775
128,0,weekday,17,1.0,11.0,277.0,0.667162
129,0,weekday,18,1.0,11.0,277.0,0.17869599999999997
130,0,weekday,19,4.0,11.0,277.0,2.6921720000000002
131,0,weekday,20,1.0,11.0,277.0,0.39941899999999997
132,0,weekday,21,1e-06,11.0,277.0,0.372813
133,0,weekday,22,1e-06,11.0,277.0,0.03406
134,0,weekday,23,1.0,11.0,277.0,0.8536830000000001
135,0,weekday,24,4.0,11.0,277.0,2.935582
136,0,weekday,25,1.0,11.0,277.0,0.699143
137,0,weekday,26,8.0,11.0,277.0,2.362517
138,0,weekday,27,1.0,11.0,277.0,0.6605770000000001
139,0,weekday,28,1.0,11.0,277.0,0.5026999999999999
140,0,weekday,29,6.0,11.0,277.0,3.3756999999999997
141,0,weekday,30,1e-06,11.0,277.0,0.104695
142,0,weekday,31,3.0,11.0,277.0,1.849734
143,0,weekday,32,1e-06,11.0,277.0,0.081235
144,0,weekday,33,1.0,11.0,277.0,0.32021
145,0,weekday,34,1e-06,11.0,277.0,0.378491
146,0,weekday,35,1.0,11.0,277.0,0.739139
147,0,weekday,36,1e-06,11.0,277.0,0.13017800000000002
148,0,weekday,0,7.0,14.5,280.0,3.0372610000000004
149,0,weekday,1,2.0,14.5,280.0,0.7632129999999999
150,0,weekday,2,2.0,14.5,280.0,3.8771509999999996
151,0,weekday,3,1e-06,14.5,280.0,0.6608219999999999
152,0,weekday,4,1e-06,14.5,280.0,0.5001800000000001
153,0,weekday,5,1.0,14.5,280.0,3.198881
154,0,weekday,6,8.0,14.5,280.0,3.2127160000000003
155,0,weekday,7,1.0,14.5,280.0,2.204479
156,0,weekday,8,2.0,14.5,280.0,4.441558000000001
157,0,weekday,9,1e-06,14.5,280.0,2.8556859999999995
158,0,weekday,10,1.0,14.5,280.0,3.219451
159,0,weekday,11,1.0,14.5,280.0,1.319796
160,0,weekday,12,1.0,14.5,280.0,3.375102
161,0,weekday,13,3.0,14.5,280.0,2.731591
162,0,weekday,14,2.0,14.5,280.0,4.709485
163,0,weekday,15,1e-06,14.5,280.0,0.22322999999999998
164,0,weekday,16,1e-06,14.5,280.0,0.699272
165,0,weekday,17,1e-06,14.5,280.0,0.525089
166,0,weekday,18,1e-06,14.5,280.0,0.23399100000000003
167,0,weekday,19,7.0,14.5,280.0,3.398042
168,0,weekday,20,1e-06,14.5,280.0,0.6453439999999999
169,0,weekday,21,1e-06,14.5,280.0,0.438048
170,0,weekday,22,1e-06,14.5,280.0,0.041308
171,0,weekday,23,1e-06,14.5,280.0,1.0372290000000002
172,0,weekday,24,3.0,14.5,280.0,3.20636
173,0,weekday,25,1e-06,14.5,280.0,0.697377
174,0,weekday,26,2.0,14.5,280.0,2.874703
175,0,weekday,27,1e-06,14.5,280.0,0.6722670000000001
176,0,weekday,28,1e-06,14.5,280.0,0.44548200000000004
177,0,weekday,29,3.0,14.5,280.0,4.32426
178,0,weekday,30,1e-06,14.5,280.0,0.151505
179,0,weekday,31,6.0,14.5,280.0,1.896764
180,0,weekday,32,1e-06,14.5,280.0,0.047254000000000004
181,0,weekday,33,1e-06,14.5,280.0,0.30088400000000004
182,0,weekday,34,1e-06,14.5,280.0,0.08002900000000002
183,0,weekday,35,1e-06,14.5,280.0,0.42354099999999995
184,0,weekday,36,1e-06,14.5,280.0,0.060518999999999996
185,0,weekday,0,2.0,10.3,281.0,1.498892
186,0,weekday,1,1.0,10.3,281.0,0.49917900000000004
187,0,weekday,2,1.0,10.3,281.0,1.611696
188,0,weekday,3,1e-06,10.3,281.0,0.568837
189,0,weekday,4,1.0,10.3,281.0,0.28013299999999997
190,0,weekday,5,1e-06,10.3,281.0,1.150683
191,0,weekday,6,2.0,10.3,281.0,1.679549
192,0,weekday,7,1e-06,10.3,281.0,0.7331609999999998
193,0,weekday,8,1e-06,10.3,281.0,1.256106
194,0,weekday,9,1.0,10.3,281.0,0.58005
195,0,weekday,10,1.0,10.3,281.0,0.944805
196,0,weekday,11,1.0,10.3,281.0,0.37609600000000004
197,0,weekday,12,2.0,10.3,281.0,0.7089229999999999
198,0,weekday,13,1e-06,10.3,281.0,0.622239
199,0,weekday,14,2.0,10.3,281.0,1.272262
200,0,weekday,15,1e-06,10.3,281.0,0.06118100000000001
201,0,weekday,16,1e-06,10.3,281.0,0.07343699999999999
202,0,weekday,17,1e-06,10.3,281.0,0.08910399999999999
203,0,weekday,18,1.0,10.3,281.0,0.11132500000000001
204,0,weekday,19,3.0,10.3,281.0,0.9471229999999999
205,0,weekday,20,1.0,10.3,281.0,0.131549
206,0,weekday,21,1e-06,10.3,281.0,0.20074099999999998
207,0,weekday,22,1e-06,10.3,281.0,0.014094
208,0,weekday,23,1e-06,10.3,281.0,0.27584000000000003
209,0,weekday,24,4.0,10.3,281.0,1.1548470000000002
210,0,weekday,25,1.0,10.3,281.0,0.29203
211,0,weekday,26,1e-06,10.3,281.0,0.916171
212,0,weekday,27,1e-06,10.3,281.0,0.408154
213,0,weekday,28,1e-06,10.3,281.0,0.25229199999999996
214,0,weekday,29,1.0,10.3,281.0,1.1763430000000001
215,0,weekday,30,1e-06,10.3,281.0,0.07520800000000001
216,0,weekday,31,1.0,10.3,281.0,0.7341420000000001
217,0,weekday,32,1.0,10.3,281.0,0.168344
218,0,weekday,33,1e-06,10.3,281.0,0.5952040000000001
219,0,weekday,34,1.0,10.3,281.0,0.385542
220,0,weekday,35,2.0,10.3,281.0,0.580741
221,0,weekday,36,1e-06,10.3,281.0,0.115562
222,0,weekday,0,3.0,10.9,282.0,5.501
223,0,weekday,1,1.0,10.9,282.0,1.7033560000000003
224,0,weekday,2,7.0,10.9,282.0,7.26187
225,0,weekday,3,1.0,10.9,282.0,1.6032839999999997
226,0,weekday,4,3.0,10.9,282.0,1.0247410000000001
227,0,weekday,5,4.0,10.9,282.0,5.727833
228,0,weekday,6,13.0,10.9,282.0,6.087960000000001
229,0,weekday,7,5.0,10.9,282.0,3.930519999999999
230,0,weekday,8,7.0,10.9,282.0,8.174895999999999
231,0,weekday,9,5.0,10.9,282.0,5.598552
232,0,weekday,10,1e-06,10.9,282.0,6.293190999999999
233,0,weekday,11,2.0,10.9,282.0,2.8455649999999997
234,0,weekday,12,3.0,10.9,282.0,7.154665000000001
235,0,weekday,13,3.0,10.9,282.0,6.150309
236,0,weekday,14,1.0,10.9,282.0,8.936837
237,0,weekday,15,1e-06,10.9,282.0,0.44707399999999997
238,0,weekday,16,2.0,10.9,282.0,1.636885
239,0,weekday,17,1.0,10.9,282.0,1.5312040000000002
240,0,weekday,18,2.0,10.9,282.0,0.5345610000000001
241,0,weekday,19,5.0,10.9,282.0,6.312371999999999
242,0,weekday,20,4.0,10.9,282.0,1.4325539999999999
243,0,weekday,21,1.0,10.9,282.0,0.8888709999999999
244,0,weekday,22,1e-06,10.9,282.0,0.088693
245,0,weekday,23,1.0,10.9,282.0,2.3718480000000004
246,0,weekday,24,4.0,10.9,282.0,6.091993999999999
247,0,weekday,25,1e-06,10.9,282.0,1.471324
248,0,weekday,26,6.0,10.9,282.0,6.871136000000001
249,0,weekday,27,2.0,10.9,282.0,1.449862
250,0,weekday,28,4.0,10.9,282.0,1.046688
251,0,weekday,29,11.0,10.9,282.0,8.860551000000001
252,0,weekday,30,1e-06,10.9,282.0,0.5628519999999999
253,0,weekday,31,6.0,10.9,282.0,3.739493
254,0,weekday,32,4.0,10.9,282.0,0.28591700000000003
255,0,weekday,33,1e-06,10.9,282.0,1.5027169999999999
256,0,weekday,34,1e-06,10.9,282.0,0.5405789999999999
257,0,weekday,35,1.0,10.9,282.0,1.254308
258,0,weekday,36,1e-06,10.9,282.0,0.213
259,0,weekday,0,2.0,12.3,283.0,3.071963
260,0,weekday,1,1e-06,12.3,283.0,1.042806
261,0,weekday,2,2.0,12.3,283.0,4.156046
262,0,weekday,3,1e-06,12.3,283.0,0.9526100000000002
263,0,weekday,4,2.0,12.3,283.0,0.5645360000000001
264,0,weekday,5,3.0,12.3,283.0,3.157012
265,0,weekday,6,5.0,12.3,283.0,3.65087
266,0,weekday,7,2.0,12.3,283.0,2.1432490000000004
267,0,weekday,8,4.0,12.3,283.0,4.322621
268,0,weekday,9,1e-06,12.3,283.0,2.772011
269,0,weekday,10,2.0,12.3,283.0,3.538119
270,0,weekday,11,2.0,12.3,283.0,1.35089
271,0,weekday,12,4.0,12.3,283.0,3.3917950000000006
272,0,weekday,13,1e-06,12.3,283.0,3.0345929999999997
273,0,weekday,14,6.0,12.3,283.0,4.837293
274,0,weekday,15,1e-06,12.3,283.0,0.22739699999999996
275,0,weekday,16,1.0,12.3,283.0,0.537122
276,0,weekday,17,1e-06,12.3,283.0,0.39052699999999996
277,0,weekday,18,1.0,12.3,283.0,0.242619
278,0,weekday,19,6.0,12.3,283.0,3.3555849999999996
279,0,weekday,20,1e-06,12.3,283.0,0.354609
280,0,weekday,21,1.0,12.3,283.0,0.5568620000000001
281,0,weekday,22,1e-06,12.3,283.0,0.035841
282,0,weekday,23,1.0,12.3,283.0,0.898524
283,0,weekday,24,1.0,12.3,283.0,3.8000119999999993
284,0,weekday,25,1e-06,12.3,283.0,0.951583
285,0,weekday,26,8.0,12.3,283.0,4.0023040000000005
286,0,weekday,27,4.0,12.3,283.0,0.915746
287,0,weekday,28,1e-06,12.3,283.0,0.66056
288,0,weekday,29,5.0,12.3,283.0,5.108212
289,0,weekday,30,1e-06,12.3,283.0,0.319949
290,0,weekday,31,7.0,12.3,283.0,2.52286
291,0,weekday,32,1e-06,12.3,283.0,0.22882999999999998
292,0,weekday,33,1e-06,12.3,283.0,1.120034
293,0,weekday,34,1e-06,12.3,283.0,0.16247499999999998
294,0,weekday,35,1e-06,12.3,283.0,0.6116619999999998
295,0,weekday,36,1.0,12.3,283.0,0.11113200000000001
296,0,weekday,0,5.0,14.4,284.0,3.4332350000000003
297,0,weekday,1,2.0,14.4,284.0,1.135513
298,0,weekday,2,3.0,14.4,284.0,4.637496
299,0,weekday,3,1.0,14.4,284.0,1.001678
300,0,weekday,4,1e-06,14.4,284.0,0.6106290000000001
301,0,weekday,5,2.0,14.4,284.0,3.5276170000000002
302,0,weekday,6,5.0,14.4,284.0,4.0169
303,0,weekday,7,4.0,14.4,284.0,2.384651
304,0,weekday,8,7.0,14.4,284.0,4.747958000000001
305,0,weekday,9,4.0,14.4,284.0,2.971744
306,0,weekday,10,1e-06,14.4,284.0,3.932626
307,0,weekday,11,2.0,14.4,284.0,1.450575
308,0,weekday,12,4.0,14.4,284.0,3.7224319999999995
309,0,weekday,13,5.0,14.4,284.0,3.4218790000000006
310,0,weekday,14,6.0,14.4,284.0,5.430916999999999
311,0,weekday,15,1e-06,14.4,284.0,0.25140399999999996
312,0,weekday,16,1.0,14.4,284.0,0.5981409999999999
313,0,weekday,17,1e-06,14.4,284.0,0.47026500000000004
314,0,weekday,18,1.0,14.4,284.0,0.28201
315,0,weekday,19,6.0,14.4,284.0,3.781162
316,0,weekday,20,3.0,14.4,284.0,0.516894
317,0,weekday,21,1.0,14.4,284.0,0.626409
318,0,weekday,22,1e-06,14.4,284.0,0.044892
319,0,weekday,23,1e-06,14.4,284.0,1.126484
320,0,weekday,24,7.0,14.4,284.0,4.320128
321,0,weekday,25,2.0,14.4,284.0,1.1591
322,0,weekday,26,5.0,14.4,284.0,4.596143
323,0,weekday,27,3.0,14.4,284.0,1.030304
324,0,weekday,28,1.0,14.4,284.0,0.909589
325,0,weekday,29,9.0,14.4,284.0,5.774466
326,0,weekday,30,1e-06,14.4,284.0,0.372533
327,0,weekday,31,5.0,14.4,284.0,2.868328
328,0,weekday,32,1.0,14.4,284.0,0.562154
329,0,weekday,33,1e-06,14.4,284.0,1.6171630000000001
330,0,weekday,34,1e-06,14.4,284.0,0.51045
331,0,weekday,35,3.0,14.4,284.0,0.763083
332,0,weekday,36,1.0,14.4,284.0,0.172377
333,0,weekday,0,3.0,10.8,287.0,5.378388
334,0,weekday,1,1e-06,10.8,287.0,1.7080980000000001
335,0,weekday,2,6.0,10.8,287.0,7.126065
336,0,weekday,3,2.0,10.8,287.0,1.4497769999999999
337,0,weekday,4,1e-06,10.8,287.0,0.9480399999999999
338,0,weekday,5,3.0,10.8,287.0,5.493363
339,0,weekday,6,8.0,10.8,287.0,6.087205000000001
340,0,weekday,7,3.0,10.8,287.0,3.758955
341,0,weekday,8,6.0,10.8,287.0,7.390386
342,0,weekday,9,2.0,10.8,287.0,4.665682
343,0,weekday,10,2.0,10.8,287.0,6.010565000000001
344,0,weekday,11,3.0,10.8,287.0,2.260511
345,0,weekday,12,6.0,10.8,287.0,5.9656780000000005
346,0,weekday,13,4.0,10.8,287.0,5.370728
347,0,weekday,14,4.0,10.8,287.0,8.281617
348,0,weekday,15,1e-06,10.8,287.0,0.397015
349,0,weekday,16,1e-06,10.8,287.0,1.093048
350,0,weekday,17,1e-06,10.8,287.0,0.720983
351,0,weekday,18,1e-06,10.8,287.0,0.407251
352,0,weekday,19,4.0,10.8,287.0,5.783045
353,0,weekday,20,1e-06,10.8,287.0,0.71071
354,0,weekday,21,6.0,10.8,287.0,0.884554
355,0,weekday,22,1e-06,10.8,287.0,0.06610099999999998
356,0,weekday,23,1e-06,10.8,287.0,1.655516
357,0,weekday,24,8.0,10.8,287.0,6.49677
358,0,weekday,25,1e-06,10.8,287.0,1.6938360000000001
359,0,weekday,26,4.0,10.8,287.0,6.695573
360,0,weekday,27,1e-06,10.8,287.0,1.497959
361,0,weekday,28,1.0,10.8,287.0,1.194222
362,0,weekday,29,14.0,10.8,287.0,8.717666
363,0,weekday,30,1e-06,10.8,287.0,0.513475
364,0,weekday,31,2.0,10.8,287.0,4.271458999999999
365,0,weekday,32,1e-06,10.8,287.0,0.55548
366,0,weekday,33,1.0,10.8,287.0,1.710673
367,0,weekday,34,2.0,10.8,287.0,0.499645
368,0,weekday,35,6.0,10.8,287.0,1.436702
369,0,weekday,36,2.0,10.8,287.0,0.351178
370,0,weekday,0,1.0,8.3,288.0,2.250245
371,0,weekday,1,1e-06,8.3,288.0,0.630582
372,0,weekday,2,3.0,8.3,288.0,2.774244
373,0,weekday,3,1e-06,8.3,288.0,0.659717
374,0,weekday,4,1e-06,8.3,288.0,0.4505360000000001
375,0,weekday,5,1.0,8.3,288.0,2.226065
376,0,weekday,6,3.0,8.3,288.0,2.3620250000000005
377,0,weekday,7,2.0,8.3,288.0,1.6103029999999998
378,0,weekday,8,3.0,8.3,288.0,3.0185859999999995
379,0,weekday,9,2.0,8.3,288.0,1.947919
380,0,weekday,10,1e-06,8.3,288.0,2.2630460000000006
381,0,weekday,11,1.0,8.3,288.0,0.995383
382,0,weekday,12,1e-06,8.3,288.0,2.305927
383,0,weekday,13,2.0,8.3,288.0,1.9634209999999999
384,0,weekday,14,2.0,8.3,288.0,3.1489009999999995
385,0,weekday,15,1e-06,8.3,288.0,0.15888999999999998
386,0,weekday,16,1e-06,8.3,288.0,0.513852
387,0,weekday,17,1e-06,8.3,288.0,0.4285280000000001
388,0,weekday,18,1e-06,8.3,288.0,0.22918499999999997
389,0,weekday,19,4.0,8.3,288.0,2.6076559999999995
390,0,weekday,20,2.0,8.3,288.0,0.581617
391,0,weekday,21,1.0,8.3,288.0,0.461524
392,0,weekday,22,1e-06,8.3,288.0,0.036474
393,0,weekday,23,2.0,8.3,288.0,0.8750239999999999
394,0,weekday,24,4.0,8.3,288.0,2.2943180000000005
395,0,weekday,25,1e-06,8.3,288.0,0.45130700000000007
396,0,weekday,26,7.0,8.3,288.0,2.190653
397,0,weekday,27,1.0,8.3,288.0,0.519738
398,0,weekday,28,1.0,8.3,288.0,0.318506
399,0,weekday,29,5.0,8.3,288.0,3.107831
400,0,weekday,30,1e-06,8.3,288.0,0.15476199999999996
401,0,weekday,31,1.0,8.3,288.0,1.3618400000000002
402,0,weekday,32,1e-06,8.3,288.0,0.075907
403,0,weekday,33,1e-06,8.3,288.0,0.3214699999999999
404,0,weekday,34,1e-06,8.3,288.0,0.365567
405,0,weekday,35,1.0,8.3,288.0,0.3573680000000001
406,0,weekday,36,1e-06,8.3,288.0,0.119113
407,0,weekday,0,2.0,12.4,289.0,2.4938919999999998
408,0,weekday,1,4.0,12.4,289.0,0.91099
409,0,weekday,2,4.0,12.4,289.0,3.520973
410,0,weekday,3,1.0,12.4,289.0,0.729294
411,0,weekday,4,1.0,12.4,289.0,0.3873500000000001
412,0,weekday,5,1.0,12.4,289.0,2.6142419999999995
413,0,weekday,6,3.0,12.4,289.0,3.1844649999999994
414,0,weekday,7,1.0,12.4,289.0,1.679122
415,0,weekday,8,3.0,12.4,289.0,4.076898
416,0,weekday,9,3.0,12.4,289.0,3.1492699999999996
417,0,weekday,10,4.0,12.4,289.0,3.4039360000000003
418,0,weekday,11,1e-06,12.4,289.0,1.340991
419,0,weekday,12,6.0,12.4,289.0,4.035457000000001
420,0,weekday,13,1.0,12.4,289.0,3.5260429999999996
421,0,weekday,14,5.0,12.4,289.0,4.674826
422,0,weekday,15,1e-06,12.4,289.0,0.234264
423,0,weekday,16,1.0,12.4,289.0,1.424677
424,0,weekday,17,1.0,12.4,289.0,2.040038
425,0,weekday,18,1.0,12.4,289.0,0.176627
426,0,weekday,19,4.0,12.4,289.0,2.3670970000000002
427,0,weekday,20,1.0,12.4,289.0,0.32578
428,0,weekday,21,1.0,12.4,289.0,0.29686199999999996
429,0,weekday,22,1e-06,12.4,289.0,0.025036
430,0,weekday,23,3.0,12.4,289.0,0.807868
431,0,weekday,24,1.0,12.4,289.0,3.40284
432,0,weekday,25,1.0,12.4,289.0,0.771396
433,0,weekday,26,2.0,12.4,289.0,3.861455
434,0,weekday,27,1e-06,12.4,289.0,0.8361939999999999
435,0,weekday,28,1e-06,12.4,289.0,0.502039
436,0,weekday,29,4.0,12.4,289.0,5.052485000000001
437,0,weekday,30,1e-06,12.4,289.0,0.288304
438,0,weekday,31,9.0,12.4,289.0,2.256529
439,0,weekday,32,1.0,12.4,289.0,0.06502500000000001
440,0,weekday,33,1e-06,12.4,289.0,0.507166
441,0,weekday,34,1e-06,12.4,289.0,0.09185299999999999
442,0,weekday,35,1e-06,12.4,289.0,0.46975399999999995
443,0,weekday,36,1e-06,12.4,289.0,0.07800099999999999
444,0,weekday,0,2.0,9.2,290.0,2.140376
445,0,weekday,1,1e-06,9.2,290.0,0.678868
446,0,weekday,2,2.0,9.2,290.0,3.013519
447,0,weekday,3,1.0,9.2,290.0,0.539533
448,0,weekday,4,2.0,9.2,290.0,0.31830499999999995
449,0,weekday,5,1.0,9.2,290.0,2.335838
450,0,weekday,6,6.0,9.2,290.0,2.602905
451,0,weekday,7,7.0,9.2,290.0,1.4264860000000001
452,0,weekday,8,3.0,9.2,290.0,3.1962
453,0,weekday,9,3.0,9.2,290.0,2.209019
454,0,weekday,10,1e-06,9.2,290.0,2.657185
455,0,weekday,11,1e-06,9.2,290.0,0.9892939999999999
456,0,weekday,12,1e-06,9.2,290.0,2.750031
457,0,weekday,13,3.0,9.2,290.0,2.3756480000000004
458,0,weekday,14,3.0,9.2,290.0,3.678407
459,0,weekday,15,1e-06,9.2,290.0,0.1726
460,0,weekday,16,1e-06,9.2,290.0,0.7557349999999999
461,0,weekday,17,1.0,9.2,290.0,1.1963040000000003
462,0,weekday,18,1.0,9.2,290.0,0.097535
463,0,weekday,19,5.0,9.2,290.0,1.933389
464,0,weekday,20,1e-06,9.2,290.0,0.218597
465,0,weekday,21,1e-06,9.2,290.0,0.215253
466,0,weekday,22,1e-06,9.2,290.0,0.018831999999999998
467,0,weekday,23,2.0,9.2,290.0,0.613134
468,0,weekday,24,4.0,9.2,290.0,2.8259459999999996
469,0,weekday,25,1e-06,9.2,290.0,0.620412
470,0,weekday,26,1e-06,9.2,290.0,2.92832
471,0,weekday,27,1.0,9.2,290.0,0.659546
472,0,weekday,28,1e-06,9.2,290.0,0.401791
473,0,weekday,29,5.0,9.2,290.0,3.8715550000000003
474,0,weekday,30,1e-06,9.2,290.0,0.21253099999999997
475,0,weekday,31,6.0,9.2,290.0,1.832475
476,0,weekday,32,1e-06,9.2,290.0,0.049739
477,0,weekday,33,1e-06,9.2,290.0,0.392797
478,0,weekday,34,1e-06,9.2,290.0,0.072469
479,0,weekday,35,1e-06,9.2,290.0,0.35305499999999995
