,End Hour,weekday/weekend,End Cluster,Number of Checkins,End Temp,End Day of Year,Predicted Number of Checkins
108,0,weekday,34,7.0,10.9,282.0,7.468757
109,0,weekday,35,1e-06,10.9,282.0,0.101132
110,0,weekday,36,1e-06,10.9,282.0,0.5463979999999999
111,0,weekday,0,1.0,14.4,284.0,0.8166519999999999
112,0,weekday,1,1e-06,14.4,284.0,1.167119
113,0,weekday,2,6.0,14.4,284.0,3.4230270000000003
114,0,weekday,3,2.0,14.4,284.0,1.083657
115,0,weekday,4,4.0,14.4,284.0,3.9214079999999996
116,0,weekday,5,7.0,14.4,284.0,5.653159
117,0,weekday,6,1e-06,14.4,284.0,0.290938
118,0,weekday,7,7.0,14.4,284.0,4.726597000000001
119,0,weekday,8,4.0,14.4,284.0,2.5040000000000004
120,0,weekday,9,1e-06,14.4,284.0,0.9959730000000001
121,0,weekday,10,4.0,14.4,284.0,1.790388
122,0,weekday,11,1e-06,14.4,284.0,0.087282
123,0,weekday,12,2.0,14.4,284.0,3.1573620000000004
124,0,weekday,13,2.0,14.4,284.0,2.36932
125,0,weekday,14,1e-06,14.4,284.0,0.975221
126,0,weekday,15,5.0,14.4,284.0,5.921338999999999
127,0,weekday,16,1e-06,14.4,284.0,0.090644
128,0,weekday,17,1.0,14.4,284.0,1.7149250000000003
129,0,weekday,18,5.0,14.4,284.0,2.604753
130,0,weekday,19,1.0,14.4,284.0,0.518626
131,0,weekday,20,1.0,14.4,284.0,0.432427
132,0,weekday,21,7.0,14.4,284.0,3.771098
133,0,weekday,22,1e-06,14.4,284.0,0.586659
134,0,weekday,23,1.0,14.4,284.0,0.388182
135,0,weekday,24,4.0,14.4,284.0,1.3543370000000001
136,0,weekday,25,1.0,14.4,284.0,0.183491
137,0,weekday,26,1e-06,14.4,284.0,0.0
138,0,weekday,27,6.0,14.4,284.0,4.465041
139,0,weekday,28,1.0,14.4,284.0,0.997753
140,0,weekday,29,9.0,14.4,284.0,7.002839
141,0,weekday,30,6.0,14.4,284.0,4.485595999999999
142,0,weekday,31,1.0,14.4,284.0,0.9297129999999999
143,0,weekday,32,1e-06,14.4,284.0,0.128476
144,0,weekday,33,5.0,14.4,284.0,4.118366
145,0,weekday,34,6.0,14.4,284.0,4.778581000000001
146,0,weekday,35,1e-06,14.4,284.0,0.080338
147,0,weekday,36,1e-06,14.4,284.0,0.569028
148,0,weekday,0,1.0,12.4,289.0,0.060256000000000004
149,0,weekday,1,1e-06,12.4,289.0,0.226219
150,0,weekday,2,2.0,12.4,289.0,3.547222
151,0,weekday,3,1e-06,12.4,289.0,1.270683
152,0,weekday,4,6.0,12.4,289.0,4.570685
153,0,weekday,5,8.0,12.4,289.0,5.500732
154,0,weekday,6,1e-06,12.4,289.0,0.297989
155,0,weekday,7,4.0,12.4,289.0,4.828282000000001
156,0,weekday,8,2.0,12.4,289.0,2.7810970000000004
157,0,weekday,9,1.0,12.4,289.0,1.056887
158,0,weekday,10,4.0,12.4,289.0,1.6470189999999998
159,0,weekday,11,1e-06,12.4,289.0,0.051673
160,0,weekday,12,1.0,12.4,289.0,2.6548479999999994
161,0,weekday,13,2.0,12.4,289.0,1.860773
162,0,weekday,14,1.0,12.4,289.0,0.675259
163,0,weekday,15,3.0,12.4,289.0,5.3405119999999995
164,0,weekday,16,1e-06,12.4,289.0,0.066221
165,0,weekday,17,1e-06,12.4,289.0,1.3988500000000001
166,0,weekday,18,2.0,12.4,289.0,2.176307
167,0,weekday,19,1.0,12.4,289.0,0.33366199999999996
168,0,weekday,20,1.0,12.4,289.0,0.258519
169,0,weekday,21,4.0,12.4,289.0,3.2649080000000006
170,0,weekday,22,1.0,12.4,289.0,2.646664
171,0,weekday,23,1.0,12.4,289.0,1.0107009999999998
172,0,weekday,24,1e-06,12.4,289.0,0.506796
173,0,weekday,25,1e-06,12.4,289.0,0.044241
174,0,weekday,26,1e-06,12.4,289.0,0.0
175,0,weekday,27,4.0,12.4,289.0,4.142167
176,0,weekday,28,1.0,12.4,289.0,0.625664
177,0,weekday,29,4.0,12.4,289.0,6.155513999999999
178,0,weekday,30,4.0,12.4,289.0,3.838708
179,0,weekday,31,1e-06,12.4,289.0,0.476831
180,0,weekday,32,1e-06,12.4,289.0,0.114428
181,0,weekday,33,9.0,12.4,289.0,3.476865
182,0,weekday,34,2.0,12.4,289.0,4.106244
183,0,weekday,35,1e-06,12.4,289.0,0.05059
184,0,weekday,36,1e-06,12.4,289.0,0.0962
185,0,weekday,0,1.0,4.2,311.0,0.24736
186,0,weekday,1,1e-06,4.2,311.0,0.334413
187,0,weekday,2,1e-06,4.2,311.0,1.2490809999999999
188,0,weekday,3,1.0,4.2,311.0,0.49820200000000003
189,0,weekday,4,1.0,4.2,311.0,1.596746
190,0,weekday,5,1.0,4.2,311.0,2.5567049999999996
191,0,weekday,6,1.0,4.2,311.0,0.129107
192,0,weekday,7,4.0,4.2,311.0,2.086986
193,0,weekday,8,3.0,4.2,311.0,1.010251
194,0,weekday,9,1.0,4.2,311.0,0.508626
195,0,weekday,10,2.0,4.2,311.0,1.017459
196,0,weekday,11,1e-06,4.2,311.0,0.040169
197,0,weekday,12,1.0,4.2,311.0,1.516637
198,0,weekday,13,2.0,4.2,311.0,1.059431
199,0,weekday,14,1e-06,4.2,311.0,0.487403
200,0,weekday,15,1.0,4.2,311.0,2.999545
201,0,weekday,16,1e-06,4.2,311.0,0.050542000000000004
202,0,weekday,17,1e-06,4.2,311.0,0.792735
203,0,weekday,18,2.0,4.2,311.0,1.2939280000000002
204,0,weekday,19,1e-06,4.2,311.0,0.257255
205,0,weekday,20,1e-06,4.2,311.0,0.17931
206,0,weekday,21,1.0,4.2,311.0,1.794678
207,0,weekday,22,1e-06,4.2,311.0,0.196862
208,0,weekday,23,1e-06,4.2,311.0,0.130499
209,0,weekday,24,1e-06,4.2,311.0,0.43321200000000004
210,0,weekday,25,2.0,4.2,311.0,0.048084
211,0,weekday,26,1e-06,4.2,311.0,0.0
212,0,weekday,27,4.0,4.2,311.0,2.112915
213,0,weekday,28,1.0,4.2,311.0,0.47120700000000004
214,0,weekday,29,8.0,4.2,311.0,3.477602
215,0,weekday,30,4.0,4.2,311.0,2.302211
216,0,weekday,31,1e-06,4.2,311.0,0.392197
217,0,weekday,32,1e-06,4.2,311.0,0.053055
218,0,weekday,33,3.0,4.2,311.0,2.0753639999999995
219,0,weekday,34,5.0,4.2,311.0,2.2451870000000005
220,0,weekday,35,1e-06,4.2,311.0,0.038866
221,0,weekday,36,1e-06,4.2,311.0,0.067723
222,0,weekday,0,1.0,9.7,344.0,0.040121000000000004
223,0,weekday,1,1e-06,9.7,344.0,0.14684199999999997
224,0,weekday,2,1e-06,9.7,344.0,1.9623
225,0,weekday,3,1.0,9.7,344.0,0.49388
226,0,weekday,4,1.0,9.7,344.0,2.058954
227,0,weekday,5,4.0,9.7,344.0,3.4488029999999994
228,0,weekday,6,1e-06,9.7,344.0,0.15674900000000003
229,0,weekday,7,2.0,9.7,344.0,2.531468
230,0,weekday,8,2.0,9.7,344.0,0.9460149999999999
231,0,weekday,9,1.0,9.7,344.0,0.42199
232,0,weekday,10,2.0,9.7,344.0,0.6754539999999999
233,0,weekday,11,1e-06,9.7,344.0,0.047601000000000004
234,0,weekday,12,2.0,9.7,344.0,2.301401
235,0,weekday,13,1.0,9.7,344.0,1.355884
236,0,weekday,14,1.0,9.7,344.0,0.870516
237,0,weekday,15,5.0,9.7,344.0,3.996368
238,0,weekday,16,1e-06,9.7,344.0,0.079514
239,0,weekday,17,1.0,9.7,344.0,1.194298
240,0,weekday,18,5.0,9.7,344.0,1.8903120000000002
241,0,weekday,19,1e-06,9.7,344.0,0.43358099999999994
242,0,weekday,20,1e-06,9.7,344.0,0.36542399999999997
243,0,weekday,21,3.0,9.7,344.0,2.467366
244,0,weekday,22,1e-06,9.7,344.0,0.150332
245,0,weekday,23,1e-06,9.7,344.0,0.148039
246,0,weekday,24,1.0,9.7,344.0,0.380614
247,0,weekday,25,1e-06,9.7,344.0,0.032982
248,0,weekday,26,1e-06,9.7,344.0,0.0
249,0,weekday,27,5.0,9.7,344.0,2.7043639999999995
250,0,weekday,28,1e-06,9.7,344.0,0.37211
251,0,weekday,29,1e-06,9.7,344.0,4.6506549999999995
252,0,weekday,30,2.0,9.7,344.0,3.056211
253,0,weekday,31,1e-06,9.7,344.0,0.256066
254,0,weekday,32,1e-06,9.7,344.0,0.03174
255,0,weekday,33,2.0,9.7,344.0,2.630008
256,0,weekday,34,2.0,9.7,344.0,2.386616
257,0,weekday,35,1e-06,9.7,344.0,0.054935
258,0,weekday,36,1e-06,9.7,344.0,0.121198
259,0,weekday,0,1.0,4.7,361.0,0.070261
260,0,weekday,1,1e-06,4.7,361.0,0.189141
261,0,weekday,2,1.0,4.7,361.0,1.6251589999999998
262,0,weekday,3,1.0,4.7,361.0,0.41600299999999996
263,0,weekday,4,1.0,4.7,361.0,1.793418
264,0,weekday,5,4.0,4.7,361.0,2.6784939999999993
265,0,weekday,6,1e-06,4.7,361.0,0.104462
266,0,weekday,7,1.0,4.7,361.0,1.9494329999999997
267,0,weekday,8,1e-06,4.7,361.0,0.9697860000000001
268,0,weekday,9,1e-06,4.7,361.0,0.388967
269,0,weekday,10,3.0,4.7,361.0,0.7287220000000001
270,0,weekday,11,1e-06,4.7,361.0,0.020263000000000003
271,0,weekday,12,1e-06,4.7,361.0,1.302467
272,0,weekday,13,2.0,4.7,361.0,0.8292600000000001
273,0,weekday,14,1e-06,4.7,361.0,0.362622
274,0,weekday,15,4.0,4.7,361.0,2.473892
275,0,weekday,16,1e-06,4.7,361.0,0.024345
276,0,weekday,17,1e-06,4.7,361.0,0.6110279999999999
277,0,weekday,18,1e-06,4.7,361.0,1.0685639999999998
278,0,weekday,19,1e-06,4.7,361.0,0.127931
279,0,weekday,20,1e-06,4.7,361.0,0.105917
280,0,weekday,21,1.0,4.7,361.0,1.462675
281,0,weekday,22,1e-06,4.7,361.0,0.175537
282,0,weekday,23,1e-06,4.7,361.0,0.136444
283,0,weekday,24,1.0,4.7,361.0,0.355558
284,0,weekday,25,1.0,4.7,361.0,0.108518
285,0,weekday,26,1e-06,4.7,361.0,0.0
286,0,weekday,27,1.0,4.7,361.0,2.244795
287,0,weekday,28,1e-06,4.7,361.0,0.343103
288,0,weekday,29,4.0,4.7,361.0,3.377035
289,0,weekday,30,3.0,4.7,361.0,2.11208
290,0,weekday,31,1e-06,4.7,361.0,0.303552
291,0,weekday,32,1e-06,4.7,361.0,0.06747700000000001
292,0,weekday,33,1.0,4.7,361.0,2.020728
293,0,weekday,34,2.0,4.7,361.0,2.394837
294,0,weekday,35,1e-06,4.7,361.0,0.030007000000000002
295,0,weekday,36,1e-06,4.7,361.0,0.060094999999999996
296,0,weekday,0,1e-06,16.3,274.0,0.55772
297,0,weekday,1,2.0,16.3,274.0,1.3089469999999999
298,0,weekday,2,3.0,16.3,274.0,4.498696
299,0,weekday,3,2.0,16.3,274.0,1.6237670000000002
300,0,weekday,4,4.0,16.3,274.0,5.455495
301,0,weekday,5,4.0,16.3,274.0,6.960816
302,0,weekday,6,1e-06,16.3,274.0,0.355002
303,0,weekday,7,3.0,16.3,274.0,6.108020000000001
304,0,weekday,8,1.0,16.3,274.0,3.42411
305,0,weekday,9,3.0,16.3,274.0,1.4342219999999999
306,0,weekday,10,6.0,16.3,274.0,2.191611
307,0,weekday,11,1e-06,16.3,274.0,0.098194
308,0,weekday,12,3.0,16.3,274.0,3.4875140000000004
309,0,weekday,13,2.0,16.3,274.0,2.5854030000000003
310,0,weekday,14,1e-06,16.3,274.0,1.181275
311,0,weekday,15,7.0,16.3,274.0,6.854039
312,0,weekday,16,1e-06,16.3,274.0,0.145537
313,0,weekday,17,1e-06,16.3,274.0,1.8549010000000001
314,0,weekday,18,1.0,16.3,274.0,2.856957
315,0,weekday,19,2.0,16.3,274.0,0.680209
316,0,weekday,20,1e-06,16.3,274.0,0.502857
317,0,weekday,21,3.0,16.3,274.0,4.309083
318,0,weekday,22,1e-06,16.3,274.0,0.939404
319,0,weekday,23,1.0,16.3,274.0,0.677312
320,0,weekday,24,1.0,16.3,274.0,0.861391
321,0,weekday,25,1e-06,16.3,274.0,0.26341400000000004
322,0,weekday,26,1e-06,16.3,274.0,0.0
323,0,weekday,27,4.0,16.3,274.0,5.321314
324,0,weekday,28,3.0,16.3,274.0,0.976038
325,0,weekday,29,9.0,16.3,274.0,7.8977070000000005
326,0,weekday,30,3.0,16.3,274.0,5.034711
327,0,weekday,31,1.0,16.3,274.0,1.03209
328,0,weekday,32,1e-06,16.3,274.0,0.218114
329,0,weekday,33,5.0,16.3,274.0,4.565702
330,0,weekday,34,6.0,16.3,274.0,5.668375
331,0,weekday,35,1e-06,16.3,274.0,0.091887
332,0,weekday,36,1e-06,16.3,274.0,0.193272
333,0,weekday,0,1e-06,10.1,276.0,0.382368
334,0,weekday,1,3.0,10.1,276.0,0.767341
335,0,weekday,2,4.0,10.1,276.0,3.0556910000000004
336,0,weekday,3,1.0,10.1,276.0,1.089535
337,0,weekday,4,8.0,10.1,276.0,3.718000000000001
338,0,weekday,5,2.0,10.1,276.0,4.8172039999999985
339,0,weekday,6,1e-06,10.1,276.0,0.27016
340,0,weekday,7,1.0,10.1,276.0,4.297476
341,0,weekday,8,3.0,10.1,276.0,2.399707
342,0,weekday,9,1.0,10.1,276.0,0.9075489999999999
343,0,weekday,10,3.0,10.1,276.0,1.490818
344,0,weekday,11,1e-06,10.1,276.0,0.053040000000000004
345,0,weekday,12,1.0,10.1,276.0,2.3939069999999996
346,0,weekday,13,1.0,10.1,276.0,1.87516
347,0,weekday,14,1.0,10.1,276.0,0.757607
348,0,weekday,15,5.0,10.1,276.0,4.701730999999999
349,0,weekday,16,1e-06,10.1,276.0,0.06914
350,0,weekday,17,2.0,10.1,276.0,1.3359429999999999
351,0,weekday,18,2.0,10.1,276.0,2.0659970000000003
352,0,weekday,19,2.0,10.1,276.0,0.36874700000000005
353,0,weekday,20,1.0,10.1,276.0,0.3609429999999999
354,0,weekday,21,3.0,10.1,276.0,3.109355
355,0,weekday,22,1.0,10.1,276.0,0.6797070000000001
356,0,weekday,23,1e-06,10.1,276.0,0.4523729999999999
357,0,weekday,24,1e-06,10.1,276.0,1.02964
358,0,weekday,25,1.0,10.1,276.0,0.24625900000000003
359,0,weekday,26,1e-06,10.1,276.0,0.0
360,0,weekday,27,6.0,10.1,276.0,3.523291
361,0,weekday,28,1.0,10.1,276.0,0.7550640000000001
362,0,weekday,29,4.0,10.1,276.0,5.202843
363,0,weekday,30,4.0,10.1,276.0,3.211884
364,0,weekday,31,2.0,10.1,276.0,0.660579
365,0,weekday,32,1e-06,10.1,276.0,0.108156
366,0,weekday,33,6.0,10.1,276.0,2.931368
367,0,weekday,34,5.0,10.1,276.0,3.55688
368,0,weekday,35,1e-06,10.1,276.0,0.0642
369,0,weekday,36,1e-06,10.1,276.0,0.124786
370,0,weekday,0,1e-06,11.0,277.0,0.11231699999999999
371,0,weekday,1,1.0,11.0,277.0,0.364985
372,0,weekday,2,3.0,11.0,277.0,2.354609
373,0,weekday,3,1e-06,11.0,277.0,0.749618
374,0,weekday,4,1.0,11.0,277.0,2.758678
375,0,weekday,5,3.0,11.0,277.0,4.0753319999999995
376,0,weekday,6,1e-06,11.0,277.0,0.212568
377,0,weekday,7,1.0,11.0,277.0,3.4110289999999996
378,0,weekday,8,2.0,11.0,277.0,1.657147
379,0,weekday,9,1e-06,11.0,277.0,0.644828
380,0,weekday,10,3.0,11.0,277.0,1.355542
381,0,weekday,11,1e-06,11.0,277.0,0.040005
382,0,weekday,12,3.0,11.0,277.0,2.331414
383,0,weekday,13,4.0,11.0,277.0,1.711474
384,0,weekday,14,5.0,11.0,277.0,0.6706690000000001
385,0,weekday,15,3.0,11.0,277.0,4.416835
386,0,weekday,16,1e-06,11.0,277.0,0.062582
387,0,weekday,17,1.0,11.0,277.0,1.282386
388,0,weekday,18,5.0,11.0,277.0,1.9347210000000001
389,0,weekday,19,1e-06,11.0,277.0,0.33500399999999997
390,0,weekday,20,1e-06,11.0,277.0,0.312265
391,0,weekday,21,2.0,11.0,277.0,2.923685
392,0,weekday,22,1.0,11.0,277.0,0.8995329999999999
393,0,weekday,23,1.0,11.0,277.0,0.39837999999999996
394,0,weekday,24,1.0,11.0,277.0,0.9158799999999999
395,0,weekday,25,1e-06,11.0,277.0,0.096132
396,0,weekday,26,1e-06,11.0,277.0,0.0
397,0,weekday,27,6.0,11.0,277.0,2.910763
398,0,weekday,28,1.0,11.0,277.0,0.5791189999999999
399,0,weekday,29,7.0,11.0,277.0,4.7258189999999995
400,0,weekday,30,5.0,11.0,277.0,2.7082960000000003
401,0,weekday,31,1.0,11.0,277.0,0.47958399999999995
402,0,weekday,32,1e-06,11.0,277.0,0.034217
403,0,weekday,33,3.0,11.0,277.0,2.6493130000000003
404,0,weekday,34,8.0,11.0,277.0,2.672287
405,0,weekday,35,1e-06,11.0,277.0,0.037051
406,0,weekday,36,1e-06,11.0,277.0,0.43722
407,0,weekday,0,1e-06,10.8,287.0,0.7550039999999999
408,0,weekday,1,1.0,10.8,287.0,1.172743
409,0,weekday,2,4.0,10.8,287.0,6.222829000000001
410,0,weekday,3,2.0,10.8,287.0,2.110723
411,0,weekday,4,6.0,10.8,287.0,7.630720999999999
412,0,weekday,5,6.0,10.8,287.0,9.973703999999998
413,0,weekday,6,1e-06,10.8,287.0,0.5159910000000001
414,0,weekday,7,6.0,10.8,287.0,8.511631999999999
415,0,weekday,8,2.0,10.8,287.0,4.7453780000000005
416,0,weekday,9,1.0,10.8,287.0,1.644519
417,0,weekday,10,1e-06,10.8,287.0,1.944034
418,0,weekday,11,1e-06,10.8,287.0,0.11789399999999998
419,0,weekday,12,7.0,10.8,287.0,4.85895
420,0,weekday,13,3.0,10.8,287.0,3.5069109999999997
421,0,weekday,14,1e-06,10.8,287.0,1.408367
422,0,weekday,15,9.0,10.8,287.0,9.609675000000003
423,0,weekday,16,1e-06,10.8,287.0,0.13500600000000001
424,0,weekday,17,2.0,10.8,287.0,2.5277169999999995
425,0,weekday,18,2.0,10.8,287.0,4.025008
426,0,weekday,19,4.0,10.8,287.0,0.7143349999999999
427,0,weekday,20,1.0,10.8,287.0,0.6122529999999999
428,0,weekday,21,4.0,10.8,287.0,5.934103
429,0,weekday,22,1e-06,10.8,287.0,1.123687
430,0,weekday,23,1e-06,10.8,287.0,0.83034
431,0,weekday,24,6.0,10.8,287.0,1.666107
432,0,weekday,25,2.0,10.8,287.0,0.337261
433,0,weekday,26,1e-06,10.8,287.0,0.0
434,0,weekday,27,14.0,10.8,287.0,7.3010459999999995
435,0,weekday,28,1e-06,10.8,287.0,1.5039580000000001
436,0,weekday,29,9.0,10.8,287.0,10.843278999999999
437,0,weekday,30,2.0,10.8,287.0,6.472023000000001
438,0,weekday,31,1.0,10.8,287.0,1.1881760000000001
439,0,weekday,32,1e-06,10.8,287.0,0.216938
440,0,weekday,33,2.0,10.8,287.0,6.406665000000001
441,0,weekday,34,4.0,10.8,287.0,7.5480160000000005
442,0,weekday,35,1e-06,10.8,287.0,0.10186499999999998
443,0,weekday,36,2.0,10.8,287.0,0.530756
444,0,weekday,0,1e-06,14.2,295.0,0.11475300000000001
445,0,weekday,1,1.0,14.2,295.0,0.38895599999999997
446,0,weekday,2,8.0,14.2,295.0,3.648038
447,0,weekday,3,1e-06,14.2,295.0,1.324354
448,0,weekday,4,5.0,14.2,295.0,4.5258400000000005
449,0,weekday,5,4.0,14.2,295.0,5.989396
450,0,weekday,6,1e-06,14.2,295.0,0.306247
451,0,weekday,7,3.0,14.2,295.0,5.1386189999999985
452,0,weekday,8,5.0,14.2,295.0,2.750625
453,0,weekday,9,3.0,14.2,295.0,1.2845709999999997
454,0,weekday,10,2.0,14.2,295.0,2.2053489999999996
455,0,weekday,11,1e-06,14.2,295.0,0.058712
456,0,weekday,12,2.0,14.2,295.0,3.213695
457,0,weekday,13,3.0,14.2,295.0,2.432444
458,0,weekday,14,1e-06,14.2,295.0,0.981498
459,0,weekday,15,4.0,14.2,295.0,6.108017000000001
460,0,weekday,16,1.0,14.2,295.0,0.10024799999999999
461,0,weekday,17,2.0,14.2,295.0,1.7563469999999999
462,0,weekday,18,4.0,14.2,295.0,2.769572
463,0,weekday,19,1e-06,14.2,295.0,0.48996899999999993
464,0,weekday,20,2.0,14.2,295.0,0.4469810000000001
465,0,weekday,21,4.0,14.2,295.0,3.9519139999999995
466,0,weekday,22,1e-06,14.2,295.0,2.119267
467,0,weekday,23,1.0,14.2,295.0,0.694489
468,0,weekday,24,3.0,14.2,295.0,1.2946980000000001
469,0,weekday,25,1e-06,14.2,295.0,0.15124500000000002
470,0,weekday,26,1e-06,14.2,295.0,0.0
471,0,weekday,27,6.0,14.2,295.0,4.560231999999999
472,0,weekday,28,1e-06,14.2,295.0,0.955079
473,0,weekday,29,9.0,14.2,295.0,7.007714
474,0,weekday,30,1.0,14.2,295.0,4.5256799999999995
475,0,weekday,31,2.0,14.2,295.0,0.6727660000000001
476,0,weekday,32,1e-06,14.2,295.0,0.12698099999999998
477,0,weekday,33,6.0,14.2,295.0,4.175769999999999
478,0,weekday,34,7.0,14.2,295.0,4.676921
479,0,weekday,35,1e-06,14.2,295.0,0.05614
480,0,weekday,36,1.0,14.2,295.0,0.548486
481,0,weekday,0,1e-06,10.9,296.0,0.43610099999999996
