,End Hour,weekday/weekend,End Cluster,Number of Checkins,End Day of Year,Predicted Number of Checkins
136,0,weekday,25,1.0,284.0,0.380578
137,0,weekday,26,1e-06,284.0,0.013279
138,0,weekday,27,6.0,284.0,5.968611
139,0,weekday,28,1.0,284.0,0.957147
140,0,weekday,29,9.0,284.0,6.1853929999999995
141,0,weekday,30,6.0,284.0,3.2285280000000003
142,0,weekday,31,1.0,284.0,1.0331259999999998
143,0,weekday,32,1e-06,284.0,0.534837
144,0,weekday,33,5.0,284.0,2.732287
145,0,weekday,34,6.0,284.0,4.422879
146,0,weekday,35,1e-06,284.0,0.163844
147,0,weekday,36,1e-06,284.0,0.6884079999999999
148,0,weekday,0,1.0,289.0,0.753766
149,0,weekday,1,1e-06,289.0,2.031515
150,0,weekday,2,2.0,289.0,5.502052999999999
151,0,weekday,3,1e-06,289.0,1.7228880000000002
152,0,weekday,4,6.0,289.0,4.642682
153,0,weekday,5,8.0,289.0,8.552465999999999
154,0,weekday,6,1e-06,289.0,0.28531599999999996
155,0,weekday,7,4.0,289.0,5.505064999999999
156,0,weekday,8,2.0,289.0,3.607018
157,0,weekday,9,1.0,289.0,0.9074909999999999
158,0,weekday,10,4.0,289.0,1.984584
159,0,weekday,11,1e-06,289.0,0.067923
160,0,weekday,12,1.0,289.0,3.3175170000000005
161,0,weekday,13,2.0,289.0,2.068892
162,0,weekday,14,1.0,289.0,0.7649620000000001
163,0,weekday,15,3.0,289.0,6.762852
164,0,weekday,16,1e-06,289.0,0.14679499999999995
165,0,weekday,17,1e-06,289.0,1.560502
166,0,weekday,18,2.0,289.0,3.3315960000000002
167,0,weekday,19,1.0,289.0,0.386459
168,0,weekday,20,1.0,289.0,0.766138
169,0,weekday,21,4.0,289.0,2.8841019999999995
170,0,weekday,22,1.0,289.0,2.7925830000000005
171,0,weekday,23,1.0,289.0,1.756068
172,0,weekday,24,1e-06,289.0,1.6008879999999999
173,0,weekday,25,1e-06,289.0,0.380578
174,0,weekday,26,1e-06,289.0,0.013279
175,0,weekday,27,4.0,289.0,5.968611
176,0,weekday,28,1.0,289.0,0.957147
177,0,weekday,29,4.0,289.0,6.1853929999999995
178,0,weekday,30,4.0,289.0,3.2285280000000003
179,0,weekday,31,1e-06,289.0,1.0331259999999998
180,0,weekday,32,1e-06,289.0,0.534837
181,0,weekday,33,9.0,289.0,2.732287
182,0,weekday,34,2.0,289.0,4.422879
183,0,weekday,35,1e-06,289.0,0.163844
184,0,weekday,36,1e-06,289.0,0.6884079999999999
185,0,weekday,0,1.0,311.0,0.753766
186,0,weekday,1,1e-06,311.0,2.031515
187,0,weekday,2,1e-06,311.0,5.502052999999999
188,0,weekday,3,1.0,311.0,1.7228880000000002
189,0,weekday,4,1.0,311.0,4.642682
190,0,weekday,5,1.0,311.0,8.552465999999999
191,0,weekday,6,1.0,311.0,0.28531599999999996
192,0,weekday,7,4.0,311.0,5.505064999999999
193,0,weekday,8,3.0,311.0,3.607018
194,0,weekday,9,1.0,311.0,0.9074909999999999
195,0,weekday,10,2.0,311.0,1.984584
196,0,weekday,11,1e-06,311.0,0.067923
197,0,weekday,12,1.0,311.0,3.3175170000000005
198,0,weekday,13,2.0,311.0,2.068892
199,0,weekday,14,1e-06,311.0,0.7649620000000001
200,0,weekday,15,1.0,311.0,6.762852
201,0,weekday,16,1e-06,311.0,0.14679499999999995
202,0,weekday,17,1e-06,311.0,1.560502
203,0,weekday,18,2.0,311.0,3.3315960000000002
204,0,weekday,19,1e-06,311.0,0.386459
205,0,weekday,20,1e-06,311.0,0.766138
206,0,weekday,21,1.0,311.0,2.8841019999999995
207,0,weekday,22,1e-06,311.0,2.7925830000000005
208,0,weekday,23,1e-06,311.0,1.756068
209,0,weekday,24,1e-06,311.0,1.6008879999999999
210,0,weekday,25,2.0,311.0,0.380578
211,0,weekday,26,1e-06,311.0,0.013279
212,0,weekday,27,4.0,311.0,5.968611
213,0,weekday,28,1.0,311.0,0.957147
214,0,weekday,29,8.0,311.0,6.1853929999999995
215,0,weekday,30,4.0,311.0,3.2285280000000003
216,0,weekday,31,1e-06,311.0,1.0331259999999998
217,0,weekday,32,1e-06,311.0,0.534837
218,0,weekday,33,3.0,311.0,2.732287
219,0,weekday,34,5.0,311.0,4.422879
220,0,weekday,35,1e-06,311.0,0.163844
221,0,weekday,36,1e-06,311.0,0.6884079999999999
222,0,weekday,0,1.0,344.0,0.753766
223,0,weekday,1,1e-06,344.0,2.031515
224,0,weekday,2,1e-06,344.0,5.502052999999999
225,0,weekday,3,1.0,344.0,1.7228880000000002
226,0,weekday,4,1.0,344.0,4.642682
227,0,weekday,5,4.0,344.0,8.552465999999999
228,0,weekday,6,1e-06,344.0,0.28531599999999996
229,0,weekday,7,2.0,344.0,5.505064999999999
230,0,weekday,8,2.0,344.0,3.607018
231,0,weekday,9,1.0,344.0,0.9074909999999999
232,0,weekday,10,2.0,344.0,1.984584
233,0,weekday,11,1e-06,344.0,0.067923
234,0,weekday,12,2.0,344.0,3.3175170000000005
235,0,weekday,13,1.0,344.0,2.068892
236,0,weekday,14,1.0,344.0,0.7649620000000001
237,0,weekday,15,5.0,344.0,6.762852
238,0,weekday,16,1e-06,344.0,0.14679499999999995
239,0,weekday,17,1.0,344.0,1.560502
240,0,weekday,18,5.0,344.0,3.3315960000000002
241,0,weekday,19,1e-06,344.0,0.386459
242,0,weekday,20,1e-06,344.0,0.766138
243,0,weekday,21,3.0,344.0,2.8841019999999995
244,0,weekday,22,1e-06,344.0,2.7925830000000005
245,0,weekday,23,1e-06,344.0,1.756068
246,0,weekday,24,1.0,344.0,1.6008879999999999
247,0,weekday,25,1e-06,344.0,0.380578
248,0,weekday,26,1e-06,344.0,0.013279
249,0,weekday,27,5.0,344.0,5.968611
250,0,weekday,28,1e-06,344.0,0.957147
251,0,weekday,29,1e-06,344.0,6.1853929999999995
252,0,weekday,30,2.0,344.0,3.2285280000000003
253,0,weekday,31,1e-06,344.0,1.0331259999999998
254,0,weekday,32,1e-06,344.0,0.534837
255,0,weekday,33,2.0,344.0,2.732287
256,0,weekday,34,2.0,344.0,4.422879
257,0,weekday,35,1e-06,344.0,0.163844
258,0,weekday,36,1e-06,344.0,0.6884079999999999
259,0,weekday,0,1.0,361.0,0.753766
260,0,weekday,1,1e-06,361.0,2.031515
261,0,weekday,2,1.0,361.0,5.502052999999999
262,0,weekday,3,1.0,361.0,1.7228880000000002
263,0,weekday,4,1.0,361.0,4.642682
264,0,weekday,5,4.0,361.0,8.552465999999999
265,0,weekday,6,1e-06,361.0,0.28531599999999996
266,0,weekday,7,1.0,361.0,5.505064999999999
267,0,weekday,8,1e-06,361.0,3.607018
268,0,weekday,9,1e-06,361.0,0.9074909999999999
269,0,weekday,10,3.0,361.0,1.984584
270,0,weekday,11,1e-06,361.0,0.067923
271,0,weekday,12,1e-06,361.0,3.3175170000000005
272,0,weekday,13,2.0,361.0,2.068892
273,0,weekday,14,1e-06,361.0,0.7649620000000001
274,0,weekday,15,4.0,361.0,6.762852
275,0,weekday,16,1e-06,361.0,0.14679499999999995
276,0,weekday,17,1e-06,361.0,1.560502
277,0,weekday,18,1e-06,361.0,3.3315960000000002
278,0,weekday,19,1e-06,361.0,0.386459
279,0,weekday,20,1e-06,361.0,0.766138
280,0,weekday,21,1.0,361.0,2.8841019999999995
281,0,weekday,22,1e-06,361.0,2.7925830000000005
282,0,weekday,23,1e-06,361.0,1.756068
283,0,weekday,24,1.0,361.0,1.6008879999999999
284,0,weekday,25,1.0,361.0,0.380578
285,0,weekday,26,1e-06,361.0,0.013279
286,0,weekday,27,1.0,361.0,5.968611
287,0,weekday,28,1e-06,361.0,0.957147
288,0,weekday,29,4.0,361.0,6.1853929999999995
289,0,weekday,30,3.0,361.0,3.2285280000000003
290,0,weekday,31,1e-06,361.0,1.0331259999999998
291,0,weekday,32,1e-06,361.0,0.534837
292,0,weekday,33,1.0,361.0,2.732287
293,0,weekday,34,2.0,361.0,4.422879
294,0,weekday,35,1e-06,361.0,0.163844
295,0,weekday,36,1e-06,361.0,0.6884079999999999
296,0,weekday,0,1e-06,274.0,0.753766
297,0,weekday,1,2.0,274.0,2.031515
298,0,weekday,2,3.0,274.0,5.502052999999999
299,0,weekday,3,2.0,274.0,1.7228880000000002
300,0,weekday,4,4.0,274.0,4.642682
301,0,weekday,5,4.0,274.0,8.552465999999999
302,0,weekday,6,1e-06,274.0,0.28531599999999996
303,0,weekday,7,3.0,274.0,5.505064999999999
304,0,weekday,8,1.0,274.0,3.607018
305,0,weekday,9,3.0,274.0,0.9074909999999999
306,0,weekday,10,6.0,274.0,1.984584
307,0,weekday,11,1e-06,274.0,0.067923
308,0,weekday,12,3.0,274.0,3.3175170000000005
309,0,weekday,13,2.0,274.0,2.068892
310,0,weekday,14,1e-06,274.0,0.7649620000000001
311,0,weekday,15,7.0,274.0,6.762852
312,0,weekday,16,1e-06,274.0,0.14679499999999995
313,0,weekday,17,1e-06,274.0,1.560502
314,0,weekday,18,1.0,274.0,3.3315960000000002
315,0,weekday,19,2.0,274.0,0.386459
316,0,weekday,20,1e-06,274.0,0.766138
317,0,weekday,21,3.0,274.0,2.8841019999999995
318,0,weekday,22,1e-06,274.0,2.7925830000000005
319,0,weekday,23,1.0,274.0,1.756068
320,0,weekday,24,1.0,274.0,1.6008879999999999
321,0,weekday,25,1e-06,274.0,0.380578
322,0,weekday,26,1e-06,274.0,0.013279
323,0,weekday,27,4.0,274.0,5.968611
324,0,weekday,28,3.0,274.0,0.957147
325,0,weekday,29,9.0,274.0,6.1853929999999995
326,0,weekday,30,3.0,274.0,3.2285280000000003
327,0,weekday,31,1.0,274.0,1.0331259999999998
328,0,weekday,32,1e-06,274.0,0.534837
329,0,weekday,33,5.0,274.0,2.732287
330,0,weekday,34,6.0,274.0,4.422879
331,0,weekday,35,1e-06,274.0,0.163844
332,0,weekday,36,1e-06,274.0,0.6884079999999999
333,0,weekday,0,1e-06,276.0,0.753766
334,0,weekday,1,3.0,276.0,2.031515
335,0,weekday,2,4.0,276.0,5.502052999999999
336,0,weekday,3,1.0,276.0,1.7228880000000002
337,0,weekday,4,8.0,276.0,4.642682
338,0,weekday,5,2.0,276.0,8.552465999999999
339,0,weekday,6,1e-06,276.0,0.28531599999999996
340,0,weekday,7,1.0,276.0,5.505064999999999
341,0,weekday,8,3.0,276.0,3.607018
342,0,weekday,9,1.0,276.0,0.9074909999999999
343,0,weekday,10,3.0,276.0,1.984584
344,0,weekday,11,1e-06,276.0,0.067923
345,0,weekday,12,1.0,276.0,3.3175170000000005
346,0,weekday,13,1.0,276.0,2.068892
347,0,weekday,14,1.0,276.0,0.7649620000000001
348,0,weekday,15,5.0,276.0,6.762852
349,0,weekday,16,1e-06,276.0,0.14679499999999995
350,0,weekday,17,2.0,276.0,1.560502
351,0,weekday,18,2.0,276.0,3.3315960000000002
352,0,weekday,19,2.0,276.0,0.386459
353,0,weekday,20,1.0,276.0,0.766138
354,0,weekday,21,3.0,276.0,2.8841019999999995
355,0,weekday,22,1.0,276.0,2.7925830000000005
356,0,weekday,23,1e-06,276.0,1.756068
357,0,weekday,24,1e-06,276.0,1.6008879999999999
358,0,weekday,25,1.0,276.0,0.380578
359,0,weekday,26,1e-06,276.0,0.013279
360,0,weekday,27,6.0,276.0,5.968611
361,0,weekday,28,1.0,276.0,0.957147
362,0,weekday,29,4.0,276.0,6.1853929999999995
363,0,weekday,30,4.0,276.0,3.2285280000000003
364,0,weekday,31,2.0,276.0,1.0331259999999998
365,0,weekday,32,1e-06,276.0,0.534837
366,0,weekday,33,6.0,276.0,2.732287
367,0,weekday,34,5.0,276.0,4.422879
368,0,weekday,35,1e-06,276.0,0.163844
369,0,weekday,36,1e-06,276.0,0.6884079999999999
370,0,weekday,0,1e-06,277.0,0.753766
371,0,weekday,1,1.0,277.0,2.031515
372,0,weekday,2,3.0,277.0,5.502052999999999
373,0,weekday,3,1e-06,277.0,1.7228880000000002
374,0,weekday,4,1.0,277.0,4.642682
375,0,weekday,5,3.0,277.0,8.552465999999999
376,0,weekday,6,1e-06,277.0,0.28531599999999996
377,0,weekday,7,1.0,277.0,5.505064999999999
378,0,weekday,8,2.0,277.0,3.607018
379,0,weekday,9,1e-06,277.0,0.9074909999999999
380,0,weekday,10,3.0,277.0,1.984584
381,0,weekday,11,1e-06,277.0,0.067923
382,0,weekday,12,3.0,277.0,3.3175170000000005
383,0,weekday,13,4.0,277.0,2.068892
384,0,weekday,14,5.0,277.0,0.7649620000000001
385,0,weekday,15,3.0,277.0,6.762852
386,0,weekday,16,1e-06,277.0,0.14679499999999995
387,0,weekday,17,1.0,277.0,1.560502
388,0,weekday,18,5.0,277.0,3.3315960000000002
389,0,weekday,19,1e-06,277.0,0.386459
390,0,weekday,20,1e-06,277.0,0.766138
391,0,weekday,21,2.0,277.0,2.8841019999999995
392,0,weekday,22,1.0,277.0,2.7925830000000005
393,0,weekday,23,1.0,277.0,1.756068
394,0,weekday,24,1.0,277.0,1.6008879999999999
395,0,weekday,25,1e-06,277.0,0.380578
396,0,weekday,26,1e-06,277.0,0.013279
397,0,weekday,27,6.0,277.0,5.968611
398,0,weekday,28,1.0,277.0,0.957147
399,0,weekday,29,7.0,277.0,6.1853929999999995
400,0,weekday,30,5.0,277.0,3.2285280000000003
401,0,weekday,31,1.0,277.0,1.0331259999999998
402,0,weekday,32,1e-06,277.0,0.534837
403,0,weekday,33,3.0,277.0,2.732287
404,0,weekday,34,8.0,277.0,4.422879
405,0,weekday,35,1e-06,277.0,0.163844
406,0,weekday,36,1e-06,277.0,0.6884079999999999
407,0,weekday,0,1e-06,287.0,0.753766
408,0,weekday,1,1.0,287.0,2.031515
409,0,weekday,2,4.0,287.0,5.502052999999999
410,0,weekday,3,2.0,287.0,1.7228880000000002
411,0,weekday,4,6.0,287.0,4.642682
412,0,weekday,5,6.0,287.0,8.552465999999999
413,0,weekday,6,1e-06,287.0,0.28531599999999996
414,0,weekday,7,6.0,287.0,5.505064999999999
415,0,weekday,8,2.0,287.0,3.607018
416,0,weekday,9,1.0,287.0,0.9074909999999999
417,0,weekday,10,1e-06,287.0,1.984584
418,0,weekday,11,1e-06,287.0,0.067923
419,0,weekday,12,7.0,287.0,3.3175170000000005
420,0,weekday,13,3.0,287.0,2.068892
421,0,weekday,14,1e-06,287.0,0.7649620000000001
422,0,weekday,15,9.0,287.0,6.762852
423,0,weekday,16,1e-06,287.0,0.14679499999999995
424,0,weekday,17,2.0,287.0,1.560502
425,0,weekday,18,2.0,287.0,3.3315960000000002
426,0,weekday,19,4.0,287.0,0.386459
427,0,weekday,20,1.0,287.0,0.766138
428,0,weekday,21,4.0,287.0,2.8841019999999995
429,0,weekday,22,1e-06,287.0,2.7925830000000005
430,0,weekday,23,1e-06,287.0,1.756068
431,0,weekday,24,6.0,287.0,1.6008879999999999
432,0,weekday,25,2.0,287.0,0.380578
433,0,weekday,26,1e-06,287.0,0.013279
434,0,weekday,27,14.0,287.0,5.968611
435,0,weekday,28,1e-06,287.0,0.957147
436,0,weekday,29,9.0,287.0,6.1853929999999995
437,0,weekday,30,2.0,287.0,3.2285280000000003
438,0,weekday,31,1.0,287.0,1.0331259999999998
439,0,weekday,32,1e-06,287.0,0.534837
440,0,weekday,33,2.0,287.0,2.732287
441,0,weekday,34,4.0,287.0,4.422879
442,0,weekday,35,1e-06,287.0,0.163844
443,0,weekday,36,2.0,287.0,0.6884079999999999
444,0,weekday,0,1e-06,295.0,0.753766
445,0,weekday,1,1.0,295.0,2.031515
446,0,weekday,2,8.0,295.0,5.502052999999999
447,0,weekday,3,1e-06,295.0,1.7228880000000002
448,0,weekday,4,5.0,295.0,4.642682
449,0,weekday,5,4.0,295.0,8.552465999999999
450,0,weekday,6,1e-06,295.0,0.28531599999999996
451,0,weekday,7,3.0,295.0,5.505064999999999
452,0,weekday,8,5.0,295.0,3.607018
453,0,weekday,9,3.0,295.0,0.9074909999999999
454,0,weekday,10,2.0,295.0,1.984584
455,0,weekday,11,1e-06,295.0,0.067923
456,0,weekday,12,2.0,295.0,3.3175170000000005
457,0,weekday,13,3.0,295.0,2.068892
458,0,weekday,14,1e-06,295.0,0.7649620000000001
459,0,weekday,15,4.0,295.0,6.762852
460,0,weekday,16,1.0,295.0,0.14679499999999995
461,0,weekday,17,2.0,295.0,1.560502
462,0,weekday,18,4.0,295.0,3.3315960000000002
463,0,weekday,19,1e-06,295.0,0.386459
464,0,weekday,20,2.0,295.0,0.766138
465,0,weekday,21,4.0,295.0,2.8841019999999995
466,0,weekday,22,1e-06,295.0,2.7925830000000005
467,0,weekday,23,1.0,295.0,1.756068
468,0,weekday,24,3.0,295.0,1.6008879999999999
469,0,weekday,25,1e-06,295.0,0.380578
470,0,weekday,26,1e-06,295.0,0.013279
471,0,weekday,27,6.0,295.0,5.968611
472,0,weekday,28,1e-06,295.0,0.957147
473,0,weekday,29,9.0,295.0,6.1853929999999995
474,0,weekday,30,1.0,295.0,3.2285280000000003
475,0,weekday,31,2.0,295.0,1.0331259999999998
476,0,weekday,32,1e-06,295.0,0.534837
477,0,weekday,33,6.0,295.0,2.732287
478,0,weekday,34,7.0,295.0,4.422879
479,0,weekday,35,1e-06,295.0,0.163844
480,0,weekday,36,1.0,295.0,0.6884079999999999
481,0,weekday,0,1e-06,296.0,0.753766
482,0,weekday,1,1.0,296.0,2.031515
483,0,weekday,2,2.0,296.0,5.502052999999999
484,0,weekday,3,1.0,296.0,1.7228880000000002
485,0,weekday,4,4.0,296.0,4.642682
486,0,weekday,5,5.0,296.0,8.552465999999999
487,0,weekday,6,1e-06,296.0,0.28531599999999996
488,0,weekday,7,4.0,296.0,5.505064999999999
489,0,weekday,8,1.0,296.0,3.607018
490,0,weekday,9,2.0,296.0,0.9074909999999999
491,0,weekday,10,5.0,296.0,1.984584
492,0,weekday,11,1e-06,296.0,0.067923
493,0,weekday,12,1e-06,296.0,3.3175170000000005
494,0,weekday,13,4.0,296.0,2.068892
495,0,weekday,14,1.0,296.0,0.7649620000000001
496,0,weekday,15,4.0,296.0,6.762852
497,0,weekday,16,1e-06,296.0,0.14679499999999995
498,0,weekday,17,3.0,296.0,1.560502
499,0,weekday,18,1.0,296.0,3.3315960000000002
500,0,weekday,19,1e-06,296.0,0.386459
501,0,weekday,20,1e-06,296.0,0.766138
502,0,weekday,21,2.0,296.0,2.8841019999999995
503,0,weekday,22,1.0,296.0,2.7925830000000005
504,0,weekday,23,1.0,296.0,1.756068
505,0,weekday,24,1.0,296.0,1.6008879999999999
506,0,weekday,25,1e-06,296.0,0.380578
507,0,weekday,26,1e-06,296.0,0.013279
508,0,weekday,27,6.0,296.0,5.968611
509,0,weekday,28,1.0,296.0,0.957147
510,0,weekday,29,3.0,296.0,6.1853929999999995
511,0,weekday,30,7.0,296.0,3.2285280000000003
512,0,weekday,31,2.0,296.0,1.0331259999999998
513,0,weekday,32,1e-06,296.0,0.534837
514,0,weekday,33,2.0,296.0,2.732287
515,0,weekday,34,2.0,296.0,4.422879
516,0,weekday,35,1e-06,296.0,0.163844
517,0,weekday,36,1.0,296.0,0.6884079999999999
518,0,weekday,0,1e-06,301.0,0.753766
519,0,weekday,1,1.0,301.0,2.031515
520,0,weekday,2,4.0,301.0,5.502052999999999
521,0,weekday,3,2.0,301.0,1.7228880000000002
522,0,weekday,4,2.0,301.0,4.642682
523,0,weekday,5,7.0,301.0,8.552465999999999
524,0,weekday,6,1e-06,301.0,0.28531599999999996
525,0,weekday,7,2.0,301.0,5.505064999999999
526,0,weekday,8,3.0,301.0,3.607018
527,0,weekday,9,1e-06,301.0,0.9074909999999999
528,0,weekday,10,1e-06,301.0,1.984584
529,0,weekday,11,1e-06,301.0,0.067923
530,0,weekday,12,2.0,301.0,3.3175170000000005
531,0,weekday,13,3.0,301.0,2.068892
532,0,weekday,14,1e-06,301.0,0.7649620000000001
533,0,weekday,15,9.0,301.0,6.762852
534,0,weekday,16,1e-06,301.0,0.14679499999999995
535,0,weekday,17,3.0,301.0,1.560502
536,0,weekday,18,3.0,301.0,3.3315960000000002
537,0,weekday,19,1e-06,301.0,0.386459
538,0,weekday,20,1e-06,301.0,0.766138
539,0,weekday,21,4.0,301.0,2.8841019999999995
540,0,weekday,22,1e-06,301.0,2.7925830000000005
541,0,weekday,23,1e-06,301.0,1.756068
542,0,weekday,24,1.0,301.0,1.6008879999999999
543,0,weekday,25,1e-06,301.0,0.380578
544,0,weekday,26,1e-06,301.0,0.013279
545,0,weekday,27,6.0,301.0,5.968611
546,0,weekday,28,1.0,301.0,0.957147
547,0,weekday,29,4.0,301.0,6.1853929999999995
548,0,weekday,30,4.0,301.0,3.2285280000000003
549,0,weekday,31,1.0,301.0,1.0331259999999998
550,0,weekday,32,1e-06,301.0,0.534837
551,0,weekday,33,2.0,301.0,2.732287
552,0,weekday,34,4.0,301.0,4.422879
