,End Hour,weekday/weekend,End Cluster,Number of Checkins,End Temp,End Day of Year,Predicted Number of Checkins
95,0,weekday,21,3.0,10.1,276.0,0.533739
96,0,weekday,22,1e-06,10.1,276.0,0.030169
97,0,weekday,23,2.0,10.1,276.0,1.252735
98,0,weekday,24,4.0,10.1,276.0,3.517973
99,0,weekday,25,1.0,10.1,276.0,0.9611919999999998
100,0,weekday,26,5.0,10.1,276.0,3.9001669999999997
101,0,weekday,27,1e-06,10.1,276.0,1.0850490000000002
102,0,weekday,28,2.0,10.1,276.0,0.554191
103,0,weekday,29,6.0,10.1,276.0,3.678521
104,0,weekday,30,1e-06,10.1,276.0,0.07751
105,0,weekday,31,6.0,10.1,276.0,3.048126
106,0,weekday,32,1e-06,10.1,276.0,0.37198200000000003
107,0,weekday,33,3.0,10.1,276.0,0.822498
108,0,weekday,34,1e-06,10.1,276.0,0.14665
109,0,weekday,35,1e-06,10.1,276.0,1.076173
110,0,weekday,36,1.0,10.1,276.0,0.22731
111,0,weekday,0,5.0,11.0,277.0,1.547339
112,0,weekday,1,2.0,11.0,277.0,1.191036
113,0,weekday,2,2.0,11.0,277.0,3.4623909999999998
114,0,weekday,3,1e-06,11.0,277.0,0.407049
115,0,weekday,4,5.0,11.0,277.0,0.6864650000000001
116,0,weekday,5,2.0,11.0,277.0,2.605492
117,0,weekday,6,8.0,11.0,277.0,3.3266959999999997
118,0,weekday,7,2.0,11.0,277.0,2.0325359999999995
119,0,weekday,8,1.0,11.0,277.0,3.162307
120,0,weekday,9,2.0,11.0,277.0,1.670025
121,0,weekday,10,1.0,11.0,277.0,1.171555
122,0,weekday,11,1e-06,11.0,277.0,0.851893
123,0,weekday,12,1.0,11.0,277.0,2.278398
124,0,weekday,13,2.0,11.0,277.0,1.435969
125,0,weekday,14,3.0,11.0,277.0,2.935661
126,0,weekday,15,1e-06,11.0,277.0,0.206812
127,0,weekday,16,1.0,11.0,277.0,0.450231
128,0,weekday,17,1.0,11.0,277.0,0.7860730000000001
129,0,weekday,18,1.0,11.0,277.0,0.371216
130,0,weekday,19,4.0,11.0,277.0,3.655361
131,0,weekday,20,1.0,11.0,277.0,0.44879899999999995
132,0,weekday,21,1e-06,11.0,277.0,0.515099
133,0,weekday,22,1e-06,11.0,277.0,0.031776
134,0,weekday,23,1.0,11.0,277.0,0.968326
135,0,weekday,24,4.0,11.0,277.0,3.104245
136,0,weekday,25,1.0,11.0,277.0,0.598885
137,0,weekday,26,8.0,11.0,277.0,2.329591
138,0,weekday,27,1.0,11.0,277.0,0.9917819999999999
139,0,weekday,28,1.0,11.0,277.0,0.48419699999999993
140,0,weekday,29,6.0,11.0,277.0,2.7087939999999997
141,0,weekday,30,1e-06,11.0,277.0,0.024437
142,0,weekday,31,3.0,11.0,277.0,2.325122
143,0,weekday,32,1e-06,11.0,277.0,0.135168
144,0,weekday,33,1.0,11.0,277.0,0.30985500000000005
145,0,weekday,34,1e-06,11.0,277.0,0.43639300000000003
146,0,weekday,35,1.0,11.0,277.0,0.8856269999999999
147,0,weekday,36,1e-06,11.0,277.0,0.048060000000000005
148,0,weekday,0,7.0,14.5,280.0,1.805383
149,0,weekday,1,2.0,14.5,280.0,1.227236
150,0,weekday,2,2.0,14.5,280.0,4.128469
151,0,weekday,3,1e-06,14.5,280.0,0.40150800000000003
152,0,weekday,4,1e-06,14.5,280.0,0.8091530000000001
153,0,weekday,5,1.0,14.5,280.0,3.22688
154,0,weekday,6,8.0,14.5,280.0,3.91189
155,0,weekday,7,1.0,14.5,280.0,2.5789
156,0,weekday,8,2.0,14.5,280.0,4.629651000000001
157,0,weekday,9,1e-06,14.5,280.0,2.8587490000000004
158,0,weekday,10,1.0,14.5,280.0,1.4088880000000001
159,0,weekday,11,1.0,14.5,280.0,1.2689989999999998
160,0,weekday,12,1.0,14.5,280.0,3.839638
161,0,weekday,13,3.0,14.5,280.0,2.30822
162,0,weekday,14,2.0,14.5,280.0,4.0866359999999995
163,0,weekday,15,1e-06,14.5,280.0,0.30473100000000003
164,0,weekday,16,1e-06,14.5,280.0,0.453572
165,0,weekday,17,1e-06,14.5,280.0,0.7771830000000001
166,0,weekday,18,1e-06,14.5,280.0,0.31262199999999996
167,0,weekday,19,7.0,14.5,280.0,4.577539000000002
168,0,weekday,20,1e-06,14.5,280.0,0.808609
169,0,weekday,21,1e-06,14.5,280.0,0.621912
170,0,weekday,22,1e-06,14.5,280.0,0.026300999999999998
171,0,weekday,23,1e-06,14.5,280.0,1.376177
172,0,weekday,24,3.0,14.5,280.0,3.2753860000000006
173,0,weekday,25,1e-06,14.5,280.0,0.7330530000000001
174,0,weekday,26,2.0,14.5,280.0,2.8546289999999996
175,0,weekday,27,1e-06,14.5,280.0,0.8422000000000001
176,0,weekday,28,1e-06,14.5,280.0,0.38714100000000007
177,0,weekday,29,3.0,14.5,280.0,3.3326990000000003
178,0,weekday,30,1e-06,14.5,280.0,0.040646
179,0,weekday,31,6.0,14.5,280.0,2.448821
180,0,weekday,32,1e-06,14.5,280.0,0.049484999999999994
181,0,weekday,33,1e-06,14.5,280.0,0.244654
182,0,weekday,34,1e-06,14.5,280.0,0.06423100000000001
183,0,weekday,35,1e-06,14.5,280.0,0.4307080000000001
184,0,weekday,36,1e-06,14.5,280.0,0.07736799999999999
185,0,weekday,0,2.0,10.3,281.0,1.000944
186,0,weekday,1,1.0,10.3,281.0,0.768235
187,0,weekday,2,1.0,10.3,281.0,2.0882110000000003
188,0,weekday,3,1e-06,10.3,281.0,0.291354
189,0,weekday,4,1.0,10.3,281.0,0.45060999999999996
190,0,weekday,5,1e-06,10.3,281.0,1.1643
191,0,weekday,6,2.0,10.3,281.0,2.0820070000000004
192,0,weekday,7,1e-06,10.3,281.0,0.7995509999999999
193,0,weekday,8,1e-06,10.3,281.0,1.206368
194,0,weekday,9,1.0,10.3,281.0,0.541446
195,0,weekday,10,1.0,10.3,281.0,0.42038600000000004
196,0,weekday,11,1.0,10.3,281.0,0.41668099999999997
197,0,weekday,12,2.0,10.3,281.0,0.643478
198,0,weekday,13,1e-06,10.3,281.0,0.595612
199,0,weekday,14,2.0,10.3,281.0,0.9781429999999999
200,0,weekday,15,1e-06,10.3,281.0,0.073136
201,0,weekday,16,1e-06,10.3,281.0,0.052765
202,0,weekday,17,1e-06,10.3,281.0,0.058658
203,0,weekday,18,1.0,10.3,281.0,0.141438
204,0,weekday,19,3.0,10.3,281.0,1.211794
205,0,weekday,20,1.0,10.3,281.0,0.159485
206,0,weekday,21,1e-06,10.3,281.0,0.19188100000000002
207,0,weekday,22,1e-06,10.3,281.0,0.0
208,0,weekday,23,1e-06,10.3,281.0,0.21358700000000003
209,0,weekday,24,4.0,10.3,281.0,1.099751
210,0,weekday,25,1.0,10.3,281.0,0.28957999999999995
211,0,weekday,26,1e-06,10.3,281.0,0.8425860000000001
212,0,weekday,27,1e-06,10.3,281.0,0.509118
213,0,weekday,28,1e-06,10.3,281.0,0.22182400000000002
214,0,weekday,29,1.0,10.3,281.0,0.894279
215,0,weekday,30,1e-06,10.3,281.0,0.026795
216,0,weekday,31,1.0,10.3,281.0,1.123145
217,0,weekday,32,1.0,10.3,281.0,0.31146999999999997
218,0,weekday,33,1e-06,10.3,281.0,0.46974099999999996
219,0,weekday,34,1.0,10.3,281.0,0.48300899999999997
220,0,weekday,35,2.0,10.3,281.0,0.6796610000000001
221,0,weekday,36,1e-06,10.3,281.0,0.040563
222,0,weekday,0,3.0,10.9,282.0,3.179787000000001
223,0,weekday,1,1.0,10.9,282.0,2.489034
224,0,weekday,2,7.0,10.9,282.0,7.616152
225,0,weekday,3,1.0,10.9,282.0,0.9849220000000001
226,0,weekday,4,3.0,10.9,282.0,1.6205979999999998
227,0,weekday,5,4.0,10.9,282.0,5.551046
228,0,weekday,6,13.0,10.9,282.0,7.383177999999999
229,0,weekday,7,5.0,10.9,282.0,4.649453
230,0,weekday,8,7.0,10.9,282.0,8.215617000000002
231,0,weekday,9,5.0,10.9,282.0,5.4556499999999994
232,0,weekday,10,1e-06,10.9,282.0,2.889417
233,0,weekday,11,2.0,10.9,282.0,2.865646
234,0,weekday,12,3.0,10.9,282.0,7.569879999999999
235,0,weekday,13,3.0,10.9,282.0,5.4413339999999994
236,0,weekday,14,1.0,10.9,282.0,7.303773
237,0,weekday,15,1e-06,10.9,282.0,0.570862
238,0,weekday,16,2.0,10.9,282.0,1.191289
239,0,weekday,17,1.0,10.9,282.0,2.012773
240,0,weekday,18,2.0,10.9,282.0,1.014529
241,0,weekday,19,5.0,10.9,282.0,8.323881000000002
242,0,weekday,20,4.0,10.9,282.0,1.647847
243,0,weekday,21,1.0,10.9,282.0,1.179194
244,0,weekday,22,1e-06,10.9,282.0,0.06318800000000001
245,0,weekday,23,1.0,10.9,282.0,2.8466249999999995
246,0,weekday,24,4.0,10.9,282.0,6.605978000000001
247,0,weekday,25,1e-06,10.9,282.0,1.561599
248,0,weekday,26,6.0,10.9,282.0,7.580035999999999
249,0,weekday,27,2.0,10.9,282.0,1.9751439999999998
250,0,weekday,28,4.0,10.9,282.0,0.8533909999999999
251,0,weekday,29,11.0,10.9,282.0,6.959974999999999
252,0,weekday,30,1e-06,10.9,282.0,0.14657599999999998
253,0,weekday,31,6.0,10.9,282.0,5.772031
254,0,weekday,32,4.0,10.9,282.0,0.415068
255,0,weekday,33,1e-06,10.9,282.0,0.9826429999999999
256,0,weekday,34,1e-06,10.9,282.0,0.6686760000000002
257,0,weekday,35,1.0,10.9,282.0,1.399116
258,0,weekday,36,1e-06,10.9,282.0,0.143144
259,0,weekday,0,2.0,12.3,283.0,1.744046
260,0,weekday,1,1e-06,12.3,283.0,1.6130140000000002
261,0,weekday,2,2.0,12.3,283.0,4.223407
262,0,weekday,3,1e-06,12.3,283.0,0.521265
263,0,weekday,4,2.0,12.3,283.0,1.034131
264,0,weekday,5,3.0,12.3,283.0,3.130506
265,0,weekday,6,5.0,12.3,283.0,4.481603
266,0,weekday,7,2.0,12.3,283.0,2.481951
267,0,weekday,8,4.0,12.3,283.0,4.233141
268,0,weekday,9,1e-06,12.3,283.0,2.6530469999999995
269,0,weekday,10,2.0,12.3,283.0,1.631576
270,0,weekday,11,2.0,12.3,283.0,1.299766
271,0,weekday,12,4.0,12.3,283.0,3.673707
272,0,weekday,13,1e-06,12.3,283.0,2.548408
273,0,weekday,14,6.0,12.3,283.0,3.8176059999999996
274,0,weekday,15,1e-06,12.3,283.0,0.286467
275,0,weekday,16,1.0,12.3,283.0,0.43548600000000004
276,0,weekday,17,1e-06,12.3,283.0,0.411546
277,0,weekday,18,1.0,12.3,283.0,0.403494
278,0,weekday,19,6.0,12.3,283.0,4.391328
279,0,weekday,20,1e-06,12.3,283.0,0.456241
280,0,weekday,21,1.0,12.3,283.0,0.7884369999999999
281,0,weekday,22,1e-06,12.3,283.0,0.023167
282,0,weekday,23,1.0,12.3,283.0,1.1867940000000001
283,0,weekday,24,1.0,12.3,283.0,4.25474
284,0,weekday,25,1e-06,12.3,283.0,1.067556
285,0,weekday,26,8.0,12.3,283.0,4.451691
286,0,weekday,27,4.0,12.3,283.0,1.340988
287,0,weekday,28,1e-06,12.3,283.0,0.53218
288,0,weekday,29,5.0,12.3,283.0,4.107233
289,0,weekday,30,1e-06,12.3,283.0,0.078535
290,0,weekday,31,7.0,12.3,283.0,3.772155
291,0,weekday,32,1e-06,12.3,283.0,0.345411
292,0,weekday,33,1e-06,12.3,283.0,0.763313
293,0,weekday,34,1e-06,12.3,283.0,0.157308
294,0,weekday,35,1e-06,12.3,283.0,0.6536420000000001
295,0,weekday,36,1.0,12.3,283.0,0.10599800000000001
296,0,weekday,0,5.0,14.4,284.0,2.025507
297,0,weekday,1,2.0,14.4,284.0,1.744841
298,0,weekday,2,3.0,14.4,284.0,4.833411
299,0,weekday,3,1.0,14.4,284.0,0.5418560000000001
300,0,weekday,4,1e-06,14.4,284.0,1.0715540000000001
301,0,weekday,5,2.0,14.4,284.0,3.4186379999999996
302,0,weekday,6,5.0,14.4,284.0,4.958926
303,0,weekday,7,4.0,14.4,284.0,2.69168
304,0,weekday,8,7.0,14.4,284.0,4.633527
305,0,weekday,9,4.0,14.4,284.0,2.787914
306,0,weekday,10,1e-06,14.4,284.0,1.8373009999999999
307,0,weekday,11,2.0,14.4,284.0,1.365141
308,0,weekday,12,4.0,14.4,284.0,3.9808660000000007
309,0,weekday,13,5.0,14.4,284.0,2.827888
310,0,weekday,14,6.0,14.4,284.0,4.282187
311,0,weekday,15,1e-06,14.4,284.0,0.29766200000000004
312,0,weekday,16,1.0,14.4,284.0,0.46225
313,0,weekday,17,1e-06,14.4,284.0,0.48527
314,0,weekday,18,1.0,14.4,284.0,0.593402
315,0,weekday,19,6.0,14.4,284.0,4.998778
316,0,weekday,20,3.0,14.4,284.0,0.5978789999999999
317,0,weekday,21,1.0,14.4,284.0,0.854044
318,0,weekday,22,1e-06,14.4,284.0,0.038661
319,0,weekday,23,1e-06,14.4,284.0,1.426431
320,0,weekday,24,7.0,14.4,284.0,4.934661999999999
321,0,weekday,25,2.0,14.4,284.0,1.231708
322,0,weekday,26,5.0,14.4,284.0,4.9677229999999994
323,0,weekday,27,3.0,14.4,284.0,1.515904
324,0,weekday,28,1.0,14.4,284.0,0.8388420000000001
325,0,weekday,29,9.0,14.4,284.0,4.730147
326,0,weekday,30,1e-06,14.4,284.0,0.088646
327,0,weekday,31,5.0,14.4,284.0,4.18341
328,0,weekday,32,1.0,14.4,284.0,0.8763169999999999
329,0,weekday,33,1e-06,14.4,284.0,1.1785679999999998
330,0,weekday,34,1e-06,14.4,284.0,0.566348
331,0,weekday,35,3.0,14.4,284.0,0.791794
332,0,weekday,36,1.0,14.4,284.0,0.119645
333,0,weekday,0,3.0,10.8,287.0,3.236148
334,0,weekday,1,1e-06,10.8,287.0,2.576428
335,0,weekday,2,6.0,10.8,287.0,7.284261
336,0,weekday,3,2.0,10.8,287.0,0.8108
337,0,weekday,4,1e-06,10.8,287.0,1.676628
338,0,weekday,5,3.0,10.8,287.0,5.441948
339,0,weekday,6,8.0,10.8,287.0,7.271637
340,0,weekday,7,3.0,10.8,287.0,4.407785
341,0,weekday,8,6.0,10.8,287.0,7.527271999999999
342,0,weekday,9,2.0,10.8,287.0,4.63194
343,0,weekday,10,2.0,10.8,287.0,2.719932
344,0,weekday,11,3.0,10.8,287.0,2.284153
345,0,weekday,12,6.0,10.8,287.0,6.242591000000001
346,0,weekday,13,4.0,10.8,287.0,4.466227
347,0,weekday,14,4.0,10.8,287.0,6.535355
348,0,weekday,15,1e-06,10.8,287.0,0.476927
349,0,weekday,16,1e-06,10.8,287.0,0.719922
350,0,weekday,17,1e-06,10.8,287.0,1.114368
351,0,weekday,18,1e-06,10.8,287.0,0.692185
352,0,weekday,19,4.0,10.8,287.0,7.6880049999999995
353,0,weekday,20,1e-06,10.8,287.0,0.865612
354,0,weekday,21,6.0,10.8,287.0,1.304519
355,0,weekday,22,1e-06,10.8,287.0,0.052659
356,0,weekday,23,1e-06,10.8,287.0,2.093234
357,0,weekday,24,8.0,10.8,287.0,6.957806000000001
358,0,weekday,25,1e-06,10.8,287.0,1.859799
359,0,weekday,26,4.0,10.8,287.0,7.524263
360,0,weekday,27,1e-06,10.8,287.0,2.2215969999999996
361,0,weekday,28,1.0,10.8,287.0,0.9906760000000001
362,0,weekday,29,14.0,10.8,287.0,6.829674
363,0,weekday,30,1e-06,10.8,287.0,0.138496
364,0,weekday,31,2.0,10.8,287.0,6.142645000000001
365,0,weekday,32,1e-06,10.8,287.0,0.79481
366,0,weekday,33,1.0,10.8,287.0,1.197085
367,0,weekday,34,2.0,10.8,287.0,0.5225730000000001
368,0,weekday,35,6.0,10.8,287.0,1.6190429999999998
369,0,weekday,36,2.0,10.8,287.0,0.328934
370,0,weekday,0,1.0,8.3,288.0,1.386624
371,0,weekday,1,1e-06,8.3,288.0,0.878377
372,0,weekday,2,3.0,8.3,288.0,2.7606109999999995
373,0,weekday,3,1e-06,8.3,288.0,0.40070300000000003
374,0,weekday,4,1e-06,8.3,288.0,0.8249279999999999
375,0,weekday,5,1.0,8.3,288.0,2.2192499999999997
376,0,weekday,6,3.0,8.3,288.0,2.8432139999999997
377,0,weekday,7,2.0,8.3,288.0,1.8726040000000002
378,0,weekday,8,3.0,8.3,288.0,3.2298249999999995
379,0,weekday,9,2.0,8.3,288.0,2.022485
380,0,weekday,10,1e-06,8.3,288.0,0.914453
381,0,weekday,11,1.0,8.3,288.0,0.976483
382,0,weekday,12,1e-06,8.3,288.0,2.3686190000000003
383,0,weekday,13,2.0,8.3,288.0,1.555702
384,0,weekday,14,2.0,8.3,288.0,2.3605409999999996
385,0,weekday,15,1e-06,8.3,288.0,0.19173500000000002
386,0,weekday,16,1e-06,8.3,288.0,0.34558500000000003
387,0,weekday,17,1e-06,8.3,288.0,0.6123379999999999
388,0,weekday,18,1e-06,8.3,288.0,0.44983900000000004
389,0,weekday,19,4.0,8.3,288.0,3.4191920000000002
390,0,weekday,20,2.0,8.3,288.0,0.656655
391,0,weekday,21,1.0,8.3,288.0,0.6379730000000001
392,0,weekday,22,1e-06,8.3,288.0,0.027193000000000002
393,0,weekday,23,2.0,8.3,288.0,1.034017
394,0,weekday,24,4.0,8.3,288.0,2.3099119999999997
395,0,weekday,25,1e-06,8.3,288.0,0.37574
396,0,weekday,26,7.0,8.3,288.0,2.6731169999999995
397,0,weekday,27,1.0,8.3,288.0,0.598583
398,0,weekday,28,1.0,8.3,288.0,0.305975
399,0,weekday,29,5.0,8.3,288.0,2.524197
400,0,weekday,30,1e-06,8.3,288.0,0.05003199999999999
401,0,weekday,31,1.0,8.3,288.0,2.151359
402,0,weekday,32,1e-06,8.3,288.0,0.06489
403,0,weekday,33,1e-06,8.3,288.0,0.21478199999999997
404,0,weekday,34,1e-06,8.3,288.0,0.44925
405,0,weekday,35,1.0,8.3,288.0,0.29682600000000003
406,0,weekday,36,1e-06,8.3,288.0,0.134419
407,0,weekday,0,2.0,12.4,289.0,1.4338640000000002
408,0,weekday,1,4.0,12.4,289.0,1.448414
409,0,weekday,2,4.0,12.4,289.0,3.95033
410,0,weekday,3,1.0,12.4,289.0,0.278839
411,0,weekday,4,1.0,12.4,289.0,0.5602239999999999
412,0,weekday,5,1.0,12.4,289.0,2.6408220000000004
413,0,weekday,6,3.0,12.4,289.0,4.022209
414,0,weekday,7,1.0,12.4,289.0,1.7978380000000005
415,0,weekday,8,3.0,12.4,289.0,4.173850000000001
416,0,weekday,9,3.0,12.4,289.0,2.9892780000000005
417,0,weekday,10,4.0,12.4,289.0,1.6864200000000003
418,0,weekday,11,1e-06,12.4,289.0,1.432902
419,0,weekday,12,6.0,12.4,289.0,4.174339
420,0,weekday,13,1.0,12.4,289.0,3.0772839999999997
421,0,weekday,14,5.0,12.4,289.0,3.7473970000000003
422,0,weekday,15,1e-06,12.4,289.0,0.294106
423,0,weekday,16,1.0,12.4,289.0,1.141689
424,0,weekday,17,1.0,12.4,289.0,2.5055340000000004
425,0,weekday,18,1.0,12.4,289.0,0.267144
426,0,weekday,19,4.0,12.4,289.0,3.2826390000000005
427,0,weekday,20,1.0,12.4,289.0,0.424358
428,0,weekday,21,1.0,12.4,289.0,0.315714
429,0,weekday,22,1e-06,12.4,289.0,0.006473
430,0,weekday,23,3.0,12.4,289.0,0.95946
431,0,weekday,24,1.0,12.4,289.0,3.9623600000000003
432,0,weekday,25,1.0,12.4,289.0,0.690049
433,0,weekday,26,2.0,12.4,289.0,4.305442000000001
434,0,weekday,27,1e-06,12.4,289.0,1.198059
435,0,weekday,28,1e-06,12.4,289.0,0.38976299999999997
436,0,weekday,29,4.0,12.4,289.0,4.15737
437,0,weekday,30,1e-06,12.4,289.0,0.071317
438,0,weekday,31,9.0,12.4,289.0,3.3054599999999996
439,0,weekday,32,1.0,12.4,289.0,0.054691000000000004
440,0,weekday,33,1e-06,12.4,289.0,0.267302
441,0,weekday,34,1e-06,12.4,289.0,0.07922699999999999
442,0,weekday,35,1e-06,12.4,289.0,0.482857
443,0,weekday,36,1e-06,12.4,289.0,0.034003
444,0,weekday,0,2.0,9.2,290.0,1.26909
445,0,weekday,1,1e-06,9.2,290.0,1.101466
446,0,weekday,2,2.0,9.2,290.0,3.2929079999999997
447,0,weekday,3,1.0,9.2,290.0,0.29191399999999995
448,0,weekday,4,2.0,9.2,290.0,0.49386099999999994
449,0,weekday,5,1.0,9.2,290.0,2.424905
450,0,weekday,6,6.0,9.2,290.0,3.2319039999999997
451,0,weekday,7,7.0,9.2,290.0,1.516885
452,0,weekday,8,3.0,9.2,290.0,3.193526
453,0,weekday,9,3.0,9.2,290.0,2.0406450000000005
454,0,weekday,10,1e-06,9.2,290.0,1.295456
455,0,weekday,11,1e-06,9.2,290.0,1.008362
456,0,weekday,12,1e-06,9.2,290.0,2.962541
457,0,weekday,13,3.0,9.2,290.0,2.0428770000000003
458,0,weekday,14,3.0,9.2,290.0,2.966715
459,0,weekday,15,1e-06,9.2,290.0,0.21837800000000002
460,0,weekday,16,1e-06,9.2,290.0,0.601447
461,0,weekday,17,1.0,9.2,290.0,1.34253
462,0,weekday,18,1.0,9.2,290.0,0.163333
463,0,weekday,19,5.0,9.2,290.0,2.697279
464,0,weekday,20,1e-06,9.2,290.0,0.267058
465,0,weekday,21,1e-06,9.2,290.0,0.31844000000000006
466,0,weekday,22,1e-06,9.2,290.0,0.010601
467,0,weekday,23,2.0,9.2,290.0,0.7572150000000001
468,0,weekday,24,4.0,9.2,290.0,3.215154
469,0,weekday,25,1e-06,9.2,290.0,0.540883
470,0,weekday,26,1e-06,9.2,290.0,3.389592
471,0,weekday,27,1.0,9.2,290.0,0.900147
472,0,weekday,28,1e-06,9.2,290.0,0.308247
473,0,weekday,29,5.0,9.2,290.0,3.190442
474,0,weekday,30,1e-06,9.2,290.0,0.051384
475,0,weekday,31,6.0,9.2,290.0,2.650353
476,0,weekday,32,1e-06,9.2,290.0,0.03756
477,0,weekday,33,1e-06,9.2,290.0,0.21433999999999997
478,0,weekday,34,1e-06,9.2,290.0,0.031958
479,0,weekday,35,1e-06,9.2,290.0,0.341692
480,0,weekday,36,1e-06,9.2,290.0,0.028273
