,End Hour,weekday/weekend,End Cluster,Number of Checkins,End Day of Year,Predicted Number of Checkins
328,0,weekday,32,1.0,284.0,1.133855
329,0,weekday,33,1e-06,284.0,1.650071
330,0,weekday,34,1e-06,284.0,0.765523
331,0,weekday,35,3.0,284.0,1.486613
332,0,weekday,36,1.0,284.0,0.324976
333,0,weekday,0,3.0,287.0,2.083015
334,0,weekday,1,1e-06,287.0,1.728079
335,0,weekday,2,6.0,287.0,4.785122
336,0,weekday,3,2.0,287.0,0.722968
337,0,weekday,4,1e-06,287.0,1.322117
338,0,weekday,5,3.0,287.0,3.3605810000000003
339,0,weekday,6,8.0,287.0,4.854742
340,0,weekday,7,3.0,287.0,3.199358
341,0,weekday,8,6.0,287.0,5.350642000000001
342,0,weekday,9,2.0,287.0,3.5954349999999997
343,0,weekday,10,2.0,287.0,1.8944480000000001
344,0,weekday,11,3.0,287.0,1.9147080000000003
345,0,weekday,12,6.0,287.0,4.815826
346,0,weekday,13,4.0,287.0,3.522433
347,0,weekday,14,4.0,287.0,4.313648
348,0,weekday,15,1e-06,287.0,0.349107
349,0,weekday,16,1e-06,287.0,1.417311
350,0,weekday,17,1e-06,287.0,3.3942129999999997
351,0,weekday,18,1e-06,287.0,0.88616
352,0,weekday,19,4.0,287.0,5.596158999999999
353,0,weekday,20,1e-06,287.0,1.198448
354,0,weekday,21,6.0,287.0,1.031285
355,0,weekday,22,1e-06,287.0,0.03542
356,0,weekday,23,1e-06,287.0,2.015499
357,0,weekday,24,8.0,287.0,4.779471
358,0,weekday,25,1e-06,287.0,1.385489
359,0,weekday,26,4.0,287.0,5.166615
360,0,weekday,27,1e-06,287.0,1.6392479999999998
361,0,weekday,28,1.0,287.0,1.08684
362,0,weekday,29,14.0,287.0,4.916928999999999
363,0,weekday,30,1e-06,287.0,0.16566999999999998
364,0,weekday,31,2.0,287.0,4.370297
365,0,weekday,32,1e-06,287.0,1.133855
366,0,weekday,33,1.0,287.0,1.650071
367,0,weekday,34,2.0,287.0,0.765523
368,0,weekday,35,6.0,287.0,1.486613
369,0,weekday,36,2.0,287.0,0.324976
370,0,weekday,0,1.0,288.0,2.083015
371,0,weekday,1,1e-06,288.0,1.728079
372,0,weekday,2,3.0,288.0,4.785122
373,0,weekday,3,1e-06,288.0,0.722968
374,0,weekday,4,1e-06,288.0,1.322117
375,0,weekday,5,1.0,288.0,3.3605810000000003
376,0,weekday,6,3.0,288.0,4.854742
377,0,weekday,7,2.0,288.0,3.199358
378,0,weekday,8,3.0,288.0,5.350642000000001
379,0,weekday,9,2.0,288.0,3.5954349999999997
380,0,weekday,10,1e-06,288.0,1.8944480000000001
381,0,weekday,11,1.0,288.0,1.9147080000000003
382,0,weekday,12,1e-06,288.0,4.815826
383,0,weekday,13,2.0,288.0,3.522433
384,0,weekday,14,2.0,288.0,4.313648
385,0,weekday,15,1e-06,288.0,0.349107
386,0,weekday,16,1e-06,288.0,1.417311
387,0,weekday,17,1e-06,288.0,3.3942129999999997
388,0,weekday,18,1e-06,288.0,0.88616
389,0,weekday,19,4.0,288.0,5.596158999999999
390,0,weekday,20,2.0,288.0,1.198448
391,0,weekday,21,1.0,288.0,1.031285
392,0,weekday,22,1e-06,288.0,0.03542
393,0,weekday,23,2.0,288.0,2.015499
394,0,weekday,24,4.0,288.0,4.779471
395,0,weekday,25,1e-06,288.0,1.385489
396,0,weekday,26,7.0,288.0,5.166615
397,0,weekday,27,1.0,288.0,1.6392479999999998
398,0,weekday,28,1.0,288.0,1.08684
399,0,weekday,29,5.0,288.0,4.916928999999999
400,0,weekday,30,1e-06,288.0,0.16566999999999998
401,0,weekday,31,1.0,288.0,4.370297
402,0,weekday,32,1e-06,288.0,1.133855
403,0,weekday,33,1e-06,288.0,1.650071
404,0,weekday,34,1e-06,288.0,0.765523
405,0,weekday,35,1.0,288.0,1.486613
406,0,weekday,36,1e-06,288.0,0.324976
407,0,weekday,0,2.0,289.0,2.083015
408,0,weekday,1,4.0,289.0,1.728079
409,0,weekday,2,4.0,289.0,4.785122
410,0,weekday,3,1.0,289.0,0.722968
411,0,weekday,4,1.0,289.0,1.322117
412,0,weekday,5,1.0,289.0,3.3605810000000003
413,0,weekday,6,3.0,289.0,4.854742
414,0,weekday,7,1.0,289.0,3.199358
415,0,weekday,8,3.0,289.0,5.350642000000001
416,0,weekday,9,3.0,289.0,3.5954349999999997
417,0,weekday,10,4.0,289.0,1.8944480000000001
418,0,weekday,11,1e-06,289.0,1.9147080000000003
419,0,weekday,12,6.0,289.0,4.815826
420,0,weekday,13,1.0,289.0,3.522433
421,0,weekday,14,5.0,289.0,4.313648
422,0,weekday,15,1e-06,289.0,0.349107
423,0,weekday,16,1.0,289.0,1.417311
424,0,weekday,17,1.0,289.0,3.3942129999999997
425,0,weekday,18,1.0,289.0,0.88616
426,0,weekday,19,4.0,289.0,5.596158999999999
427,0,weekday,20,1.0,289.0,1.198448
428,0,weekday,21,1.0,289.0,1.031285
429,0,weekday,22,1e-06,289.0,0.03542
430,0,weekday,23,3.0,289.0,2.015499
431,0,weekday,24,1.0,289.0,4.779471
432,0,weekday,25,1.0,289.0,1.385489
433,0,weekday,26,2.0,289.0,5.166615
434,0,weekday,27,1e-06,289.0,1.6392479999999998
435,0,weekday,28,1e-06,289.0,1.08684
436,0,weekday,29,4.0,289.0,4.916928999999999
437,0,weekday,30,1e-06,289.0,0.16566999999999998
438,0,weekday,31,9.0,289.0,4.370297
439,0,weekday,32,1.0,289.0,1.133855
440,0,weekday,33,1e-06,289.0,1.650071
441,0,weekday,34,1e-06,289.0,0.765523
442,0,weekday,35,1e-06,289.0,1.486613
443,0,weekday,36,1e-06,289.0,0.324976
444,0,weekday,0,2.0,290.0,2.083015
445,0,weekday,1,1e-06,290.0,1.728079
446,0,weekday,2,2.0,290.0,4.785122
447,0,weekday,3,1.0,290.0,0.722968
448,0,weekday,4,2.0,290.0,1.322117
449,0,weekday,5,1.0,290.0,3.3605810000000003
450,0,weekday,6,6.0,290.0,4.854742
451,0,weekday,7,7.0,290.0,3.199358
452,0,weekday,8,3.0,290.0,5.350642000000001
453,0,weekday,9,3.0,290.0,3.5954349999999997
454,0,weekday,10,1e-06,290.0,1.8944480000000001
455,0,weekday,11,1e-06,290.0,1.9147080000000003
456,0,weekday,12,1e-06,290.0,4.815826
457,0,weekday,13,3.0,290.0,3.522433
458,0,weekday,14,3.0,290.0,4.313648
459,0,weekday,15,1e-06,290.0,0.349107
460,0,weekday,16,1e-06,290.0,1.417311
461,0,weekday,17,1.0,290.0,3.3942129999999997
462,0,weekday,18,1.0,290.0,0.88616
463,0,weekday,19,5.0,290.0,5.596158999999999
464,0,weekday,20,1e-06,290.0,1.198448
465,0,weekday,21,1e-06,290.0,1.031285
466,0,weekday,22,1e-06,290.0,0.03542
467,0,weekday,23,2.0,290.0,2.015499
468,0,weekday,24,4.0,290.0,4.779471
469,0,weekday,25,1e-06,290.0,1.385489
470,0,weekday,26,1e-06,290.0,5.166615
471,0,weekday,27,1.0,290.0,1.6392479999999998
472,0,weekday,28,1e-06,290.0,1.08684
473,0,weekday,29,5.0,290.0,4.916928999999999
474,0,weekday,30,1e-06,290.0,0.16566999999999998
475,0,weekday,31,6.0,290.0,4.370297
476,0,weekday,32,1e-06,290.0,1.133855
477,0,weekday,33,1e-06,290.0,1.650071
478,0,weekday,34,1e-06,290.0,0.765523
479,0,weekday,35,1e-06,290.0,1.486613
480,0,weekday,36,1e-06,290.0,0.324976
481,0,weekday,0,1.0,291.0,2.083015
482,0,weekday,1,1.0,291.0,1.728079
483,0,weekday,2,4.0,291.0,4.785122
484,0,weekday,3,1e-06,291.0,0.722968
485,0,weekday,4,1.0,291.0,1.322117
486,0,weekday,5,2.0,291.0,3.3605810000000003
487,0,weekday,6,6.0,291.0,4.854742
488,0,weekday,7,3.0,291.0,3.199358
489,0,weekday,8,3.0,291.0,5.350642000000001
490,0,weekday,9,3.0,291.0,3.5954349999999997
491,0,weekday,10,1e-06,291.0,1.8944480000000001
492,0,weekday,11,2.0,291.0,1.9147080000000003
493,0,weekday,12,3.0,291.0,4.815826
494,0,weekday,13,1.0,291.0,3.522433
495,0,weekday,14,5.0,291.0,4.313648
496,0,weekday,15,1e-06,291.0,0.349107
497,0,weekday,16,1.0,291.0,1.417311
498,0,weekday,17,2.0,291.0,3.3942129999999997
499,0,weekday,18,1.0,291.0,0.88616
500,0,weekday,19,2.0,291.0,5.596158999999999
501,0,weekday,20,2.0,291.0,1.198448
502,0,weekday,21,6.0,291.0,1.031285
503,0,weekday,22,1e-06,291.0,0.03542
504,0,weekday,23,2.0,291.0,2.015499
505,0,weekday,24,8.0,291.0,4.779471
506,0,weekday,25,1e-06,291.0,1.385489
507,0,weekday,26,6.0,291.0,5.166615
508,0,weekday,27,1.0,291.0,1.6392479999999998
509,0,weekday,28,1.0,291.0,1.08684
510,0,weekday,29,7.0,291.0,4.916928999999999
511,0,weekday,30,1.0,291.0,0.16566999999999998
512,0,weekday,31,3.0,291.0,4.370297
513,0,weekday,32,1e-06,291.0,1.133855
514,0,weekday,33,1e-06,291.0,1.650071
515,0,weekday,34,1e-06,291.0,0.765523
516,0,weekday,35,1.0,291.0,1.486613
517,0,weekday,36,1.0,291.0,0.324976
518,0,weekday,0,2.0,294.0,2.083015
519,0,weekday,1,3.0,294.0,1.728079
520,0,weekday,2,5.0,294.0,4.785122
521,0,weekday,3,1e-06,294.0,0.722968
522,0,weekday,4,1e-06,294.0,1.322117
523,0,weekday,5,2.0,294.0,3.3605810000000003
524,0,weekday,6,6.0,294.0,4.854742
525,0,weekday,7,1e-06,294.0,3.199358
526,0,weekday,8,1e-06,294.0,5.350642000000001
527,0,weekday,9,3.0,294.0,3.5954349999999997
528,0,weekday,10,1e-06,294.0,1.8944480000000001
529,0,weekday,11,1e-06,294.0,1.9147080000000003
530,0,weekday,12,2.0,294.0,4.815826
531,0,weekday,13,1.0,294.0,3.522433
532,0,weekday,14,1e-06,294.0,4.313648
533,0,weekday,15,1e-06,294.0,0.349107
534,0,weekday,16,1e-06,294.0,1.417311
535,0,weekday,17,2.0,294.0,3.3942129999999997
536,0,weekday,18,1e-06,294.0,0.88616
537,0,weekday,19,4.0,294.0,5.596158999999999
538,0,weekday,20,2.0,294.0,1.198448
539,0,weekday,21,2.0,294.0,1.031285
540,0,weekday,22,1e-06,294.0,0.03542
541,0,weekday,23,2.0,294.0,2.015499
542,0,weekday,24,4.0,294.0,4.779471
543,0,weekday,25,1e-06,294.0,1.385489
544,0,weekday,26,8.0,294.0,5.166615
545,0,weekday,27,1.0,294.0,1.6392479999999998
546,0,weekday,28,1e-06,294.0,1.08684
547,0,weekday,29,1.0,294.0,4.916928999999999
548,0,weekday,30,1e-06,294.0,0.16566999999999998
549,0,weekday,31,2.0,294.0,4.370297
550,0,weekday,32,1e-06,294.0,1.133855
551,0,weekday,33,1e-06,294.0,1.650071
552,0,weekday,34,1e-06,294.0,0.765523
553,0,weekday,35,1e-06,294.0,1.486613
554,0,weekday,36,1e-06,294.0,0.324976
555,0,weekday,0,1.0,295.0,2.083015
556,0,weekday,1,1e-06,295.0,1.728079
557,0,weekday,2,2.0,295.0,4.785122
558,0,weekday,3,2.0,295.0,0.722968
559,0,weekday,4,1e-06,295.0,1.322117
560,0,weekday,5,2.0,295.0,3.3605810000000003
561,0,weekday,6,6.0,295.0,4.854742
562,0,weekday,7,7.0,295.0,3.199358
563,0,weekday,8,2.0,295.0,5.350642000000001
564,0,weekday,9,6.0,295.0,3.5954349999999997
565,0,weekday,10,2.0,295.0,1.8944480000000001
566,0,weekday,11,3.0,295.0,1.9147080000000003
567,0,weekday,12,5.0,295.0,4.815826
568,0,weekday,13,6.0,295.0,3.522433
569,0,weekday,14,3.0,295.0,4.313648
570,0,weekday,15,1e-06,295.0,0.349107
