,End Hour,weekday/weekend,End Cluster,Number of Checkins,End Temp,End Day of Year,Predicted Number of Checkins
197,0,weekday,12,1.0,4.2,311.0,1.481744
198,0,weekday,13,2.0,4.2,311.0,1.0434600000000003
199,0,weekday,14,1e-06,4.2,311.0,0.495972
200,0,weekday,15,1.0,4.2,311.0,3.120939
201,0,weekday,16,1e-06,4.2,311.0,0.047147999999999995
202,0,weekday,17,1e-06,4.2,311.0,0.83247
203,0,weekday,18,2.0,4.2,311.0,1.315671
204,0,weekday,19,1e-06,4.2,311.0,0.24559599999999998
205,0,weekday,20,1e-06,4.2,311.0,0.170957
206,0,weekday,21,1.0,4.2,311.0,1.7264059999999999
207,0,weekday,22,1e-06,4.2,311.0,0.194569
208,0,weekday,23,1e-06,4.2,311.0,0.14597
209,0,weekday,24,1e-06,4.2,311.0,0.43210600000000005
210,0,weekday,25,2.0,4.2,311.0,0.044464000000000004
211,0,weekday,26,1e-06,4.2,311.0,0.0
212,0,weekday,27,4.0,4.2,311.0,2.150931
213,0,weekday,28,1.0,4.2,311.0,0.456842
214,0,weekday,29,8.0,4.2,311.0,3.498188
215,0,weekday,30,4.0,4.2,311.0,2.4703689999999994
216,0,weekday,31,1e-06,4.2,311.0,0.374674
217,0,weekday,32,1e-06,4.2,311.0,0.035914
218,0,weekday,33,3.0,4.2,311.0,2.0448579999999996
219,0,weekday,34,5.0,4.2,311.0,2.199895
220,0,weekday,35,1e-06,4.2,311.0,0.026504
221,0,weekday,36,1e-06,4.2,311.0,0.065124
222,0,weekday,0,1.0,9.7,344.0,0.025951000000000002
223,0,weekday,1,1e-06,9.7,344.0,0.161539
224,0,weekday,2,1e-06,9.7,344.0,1.7853539999999999
225,0,weekday,3,1.0,9.7,344.0,0.48004199999999997
226,0,weekday,4,1.0,9.7,344.0,2.0627649999999997
227,0,weekday,5,4.0,9.7,344.0,3.455674
228,0,weekday,6,1e-06,9.7,344.0,0.171513
229,0,weekday,7,2.0,9.7,344.0,2.371355
230,0,weekday,8,2.0,9.7,344.0,0.9883209999999999
231,0,weekday,9,1.0,9.7,344.0,0.454059
232,0,weekday,10,2.0,9.7,344.0,0.7811339999999999
233,0,weekday,11,1e-06,9.7,344.0,0.022556
234,0,weekday,12,2.0,9.7,344.0,2.1749519999999998
235,0,weekday,13,1.0,9.7,344.0,1.4189159999999998
236,0,weekday,14,1.0,9.7,344.0,0.901551
237,0,weekday,15,5.0,9.7,344.0,4.226685999999999
238,0,weekday,16,1e-06,9.7,344.0,0.08619600000000001
239,0,weekday,17,1.0,9.7,344.0,1.237332
240,0,weekday,18,5.0,9.7,344.0,1.9608020000000002
241,0,weekday,19,1e-06,9.7,344.0,0.41592
242,0,weekday,20,1e-06,9.7,344.0,0.389413
243,0,weekday,21,3.0,9.7,344.0,2.322077
244,0,weekday,22,1e-06,9.7,344.0,0.13905599999999999
245,0,weekday,23,1e-06,9.7,344.0,0.17824399999999999
246,0,weekday,24,1.0,9.7,344.0,0.40012099999999995
247,0,weekday,25,1e-06,9.7,344.0,0.027257999999999998
248,0,weekday,26,1e-06,9.7,344.0,0.0
249,0,weekday,27,5.0,9.7,344.0,2.7022060000000003
250,0,weekday,28,1e-06,9.7,344.0,0.38966999999999996
251,0,weekday,29,1e-06,9.7,344.0,4.671247
252,0,weekday,30,2.0,9.7,344.0,3.2189829999999997
253,0,weekday,31,1e-06,9.7,344.0,0.228872
254,0,weekday,32,1e-06,9.7,344.0,0.015386
255,0,weekday,33,2.0,9.7,344.0,2.509665
256,0,weekday,34,2.0,9.7,344.0,2.2988699999999995
257,0,weekday,35,1e-06,9.7,344.0,0.059413
258,0,weekday,36,1e-06,9.7,344.0,0.12762
259,0,weekday,0,1.0,4.7,361.0,0.051758
260,0,weekday,1,1e-06,4.7,361.0,0.222542
261,0,weekday,2,1.0,4.7,361.0,1.493862
262,0,weekday,3,1.0,4.7,361.0,0.37191700000000005
263,0,weekday,4,1.0,4.7,361.0,1.7054280000000002
264,0,weekday,5,4.0,4.7,361.0,2.634061
265,0,weekday,6,1e-06,4.7,361.0,0.123012
266,0,weekday,7,1.0,4.7,361.0,1.834873
267,0,weekday,8,1e-06,4.7,361.0,1.039097
268,0,weekday,9,1e-06,4.7,361.0,0.41366200000000003
269,0,weekday,10,3.0,4.7,361.0,0.776742
270,0,weekday,11,1e-06,4.7,361.0,0.007422
271,0,weekday,12,1e-06,4.7,361.0,1.230145
272,0,weekday,13,2.0,4.7,361.0,0.83604
273,0,weekday,14,1e-06,4.7,361.0,0.39087799999999995
274,0,weekday,15,4.0,4.7,361.0,2.610732
275,0,weekday,16,1e-06,4.7,361.0,0.021955
276,0,weekday,17,1e-06,4.7,361.0,0.624033
277,0,weekday,18,1e-06,4.7,361.0,1.080129
278,0,weekday,19,1e-06,4.7,361.0,0.12376300000000001
279,0,weekday,20,1e-06,4.7,361.0,0.09826599999999999
280,0,weekday,21,1.0,4.7,361.0,1.47533
281,0,weekday,22,1e-06,4.7,361.0,0.130885
282,0,weekday,23,1e-06,4.7,361.0,0.15337699999999999
283,0,weekday,24,1.0,4.7,361.0,0.33901
284,0,weekday,25,1.0,4.7,361.0,0.11204700000000001
285,0,weekday,26,1e-06,4.7,361.0,0.0
286,0,weekday,27,1.0,4.7,361.0,2.312615
287,0,weekday,28,1e-06,4.7,361.0,0.376427
288,0,weekday,29,4.0,4.7,361.0,3.3971389999999997
289,0,weekday,30,3.0,4.7,361.0,2.2416
290,0,weekday,31,1e-06,4.7,361.0,0.23575600000000002
291,0,weekday,32,1e-06,4.7,361.0,0.041603
292,0,weekday,33,1.0,4.7,361.0,1.9825010000000003
293,0,weekday,34,2.0,4.7,361.0,2.461382
294,0,weekday,35,1e-06,4.7,361.0,0.027281999999999997
295,0,weekday,36,1e-06,4.7,361.0,0.055312
296,0,weekday,0,1e-06,16.3,274.0,0.5461570000000001
297,0,weekday,1,2.0,16.3,274.0,1.3119919999999998
298,0,weekday,2,3.0,16.3,274.0,4.386219
299,0,weekday,3,2.0,16.3,274.0,1.593291
300,0,weekday,4,4.0,16.3,274.0,5.305729
301,0,weekday,5,4.0,16.3,274.0,6.728346
302,0,weekday,6,1e-06,16.3,274.0,0.37660099999999996
303,0,weekday,7,3.0,16.3,274.0,6.02444
304,0,weekday,8,1.0,16.3,274.0,3.626366
305,0,weekday,9,3.0,16.3,274.0,1.3724699999999999
306,0,weekday,10,6.0,16.3,274.0,2.322899
307,0,weekday,11,1e-06,16.3,274.0,0.043563000000000004
308,0,weekday,12,3.0,16.3,274.0,3.360326
309,0,weekday,13,2.0,16.3,274.0,2.560009
310,0,weekday,14,1e-06,16.3,274.0,1.1676369999999998
311,0,weekday,15,7.0,16.3,274.0,7.194127
312,0,weekday,16,1e-06,16.3,274.0,0.14246999999999999
313,0,weekday,17,1e-06,16.3,274.0,1.9340099999999998
314,0,weekday,18,1.0,16.3,274.0,2.8375760000000003
315,0,weekday,19,2.0,16.3,274.0,0.644834
316,0,weekday,20,1e-06,16.3,274.0,0.527226
317,0,weekday,21,3.0,16.3,274.0,4.207961
318,0,weekday,22,1e-06,16.3,274.0,0.972099
319,0,weekday,23,1.0,16.3,274.0,0.734625
320,0,weekday,24,1.0,16.3,274.0,0.8507089999999999
321,0,weekday,25,1e-06,16.3,274.0,0.24968199999999996
322,0,weekday,26,1e-06,16.3,274.0,0.0
323,0,weekday,27,4.0,16.3,274.0,5.385663
324,0,weekday,28,3.0,16.3,274.0,1.0310000000000001
325,0,weekday,29,9.0,16.3,274.0,7.920102
326,0,weekday,30,3.0,16.3,274.0,5.3098090000000004
327,0,weekday,31,1.0,16.3,274.0,0.960432
328,0,weekday,32,1e-06,16.3,274.0,0.17142
329,0,weekday,33,5.0,16.3,274.0,4.520917
330,0,weekday,34,6.0,16.3,274.0,5.597137999999999
331,0,weekday,35,1e-06,16.3,274.0,0.087024
332,0,weekday,36,1e-06,16.3,274.0,0.210234
333,0,weekday,0,1e-06,10.1,276.0,0.36636899999999994
334,0,weekday,1,3.0,10.1,276.0,0.7995140000000001
335,0,weekday,2,4.0,10.1,276.0,2.946426
336,0,weekday,3,1.0,10.1,276.0,1.0904
337,0,weekday,4,8.0,10.1,276.0,3.66464
338,0,weekday,5,2.0,10.1,276.0,4.696784
339,0,weekday,6,1e-06,10.1,276.0,0.272499
340,0,weekday,7,1.0,10.1,276.0,4.260624999999999
341,0,weekday,8,3.0,10.1,276.0,2.548764
342,0,weekday,9,1.0,10.1,276.0,0.8340239999999999
343,0,weekday,10,3.0,10.1,276.0,1.6355469999999999
344,0,weekday,11,1e-06,10.1,276.0,0.023084
345,0,weekday,12,1.0,10.1,276.0,2.250644
346,0,weekday,13,1.0,10.1,276.0,1.817122
347,0,weekday,14,1.0,10.1,276.0,0.6857789999999999
348,0,weekday,15,5.0,10.1,276.0,4.9299219999999995
349,0,weekday,16,1e-06,10.1,276.0,0.057870000000000005
350,0,weekday,17,2.0,10.1,276.0,1.3924020000000001
351,0,weekday,18,2.0,10.1,276.0,2.097845
352,0,weekday,19,2.0,10.1,276.0,0.373404
353,0,weekday,20,1.0,10.1,276.0,0.35972
354,0,weekday,21,3.0,10.1,276.0,2.9625410000000003
355,0,weekday,22,1.0,10.1,276.0,0.703338
356,0,weekday,23,1e-06,10.1,276.0,0.49121500000000007
357,0,weekday,24,1e-06,10.1,276.0,1.118417
358,0,weekday,25,1.0,10.1,276.0,0.226802
359,0,weekday,26,1e-06,10.1,276.0,0.0
360,0,weekday,27,6.0,10.1,276.0,3.5543240000000003
361,0,weekday,28,1.0,10.1,276.0,0.842321
362,0,weekday,29,4.0,10.1,276.0,5.125187
363,0,weekday,30,4.0,10.1,276.0,3.3263759999999998
364,0,weekday,31,2.0,10.1,276.0,0.549469
365,0,weekday,32,1e-06,10.1,276.0,0.079954
366,0,weekday,33,6.0,10.1,276.0,2.8592829999999996
367,0,weekday,34,5.0,10.1,276.0,3.687969
368,0,weekday,35,1e-06,10.1,276.0,0.060802999999999996
369,0,weekday,36,1e-06,10.1,276.0,0.143056
370,0,weekday,0,1e-06,11.0,277.0,0.132033
371,0,weekday,1,1.0,11.0,277.0,0.342528
372,0,weekday,2,3.0,11.0,277.0,2.226905
373,0,weekday,3,1e-06,11.0,277.0,0.669502
374,0,weekday,4,1.0,11.0,277.0,2.68114
375,0,weekday,5,3.0,11.0,277.0,4.07364
376,0,weekday,6,1e-06,11.0,277.0,0.20414
377,0,weekday,7,1.0,11.0,277.0,3.352766
378,0,weekday,8,2.0,11.0,277.0,1.777466
379,0,weekday,9,1e-06,11.0,277.0,0.618005
380,0,weekday,10,3.0,11.0,277.0,1.4618600000000002
381,0,weekday,11,1e-06,11.0,277.0,0.024317
382,0,weekday,12,3.0,11.0,277.0,2.169989
383,0,weekday,13,4.0,11.0,277.0,1.732297
384,0,weekday,14,5.0,11.0,277.0,0.604837
385,0,weekday,15,3.0,11.0,277.0,4.590031
386,0,weekday,16,1e-06,11.0,277.0,0.048572000000000004
387,0,weekday,17,1.0,11.0,277.0,1.370244
388,0,weekday,18,5.0,11.0,277.0,2.005628
389,0,weekday,19,1e-06,11.0,277.0,0.330965
390,0,weekday,20,1e-06,11.0,277.0,0.267187
391,0,weekday,21,2.0,11.0,277.0,2.864208
392,0,weekday,22,1.0,11.0,277.0,0.836372
393,0,weekday,23,1.0,11.0,277.0,0.451302
394,0,weekday,24,1.0,11.0,277.0,0.9959359999999999
395,0,weekday,25,1e-06,11.0,277.0,0.067411
396,0,weekday,26,1e-06,11.0,277.0,0.0
397,0,weekday,27,6.0,11.0,277.0,2.93891
398,0,weekday,28,1.0,11.0,277.0,0.621049
399,0,weekday,29,7.0,11.0,277.0,4.833705
400,0,weekday,30,5.0,11.0,277.0,2.893788
401,0,weekday,31,1.0,11.0,277.0,0.498907
402,0,weekday,32,1e-06,11.0,277.0,0.016588
403,0,weekday,33,3.0,11.0,277.0,2.615447
404,0,weekday,34,8.0,11.0,277.0,2.4503269999999997
405,0,weekday,35,1e-06,11.0,277.0,0.030991
406,0,weekday,36,1e-06,11.0,277.0,0.46227999999999997
407,0,weekday,0,1e-06,10.8,287.0,0.7896110000000001
408,0,weekday,1,1.0,10.8,287.0,1.225795
409,0,weekday,2,4.0,10.8,287.0,5.919624000000001
410,0,weekday,3,2.0,10.8,287.0,2.10585
411,0,weekday,4,6.0,10.8,287.0,7.411083
412,0,weekday,5,6.0,10.8,287.0,9.743255
413,0,weekday,6,1e-06,10.8,287.0,0.514581
414,0,weekday,7,6.0,10.8,287.0,8.328984
415,0,weekday,8,2.0,10.8,287.0,5.040490000000001
416,0,weekday,9,1.0,10.8,287.0,1.595185
417,0,weekday,10,1e-06,10.8,287.0,2.175951
418,0,weekday,11,1e-06,10.8,287.0,0.042255
419,0,weekday,12,7.0,10.8,287.0,4.473483
420,0,weekday,13,3.0,10.8,287.0,3.5508520000000003
421,0,weekday,14,1e-06,10.8,287.0,1.4205969999999999
422,0,weekday,15,9.0,10.8,287.0,10.161366000000001
423,0,weekday,16,1e-06,10.8,287.0,0.113433
424,0,weekday,17,2.0,10.8,287.0,2.6185349999999996
425,0,weekday,18,2.0,10.8,287.0,4.021194
426,0,weekday,19,4.0,10.8,287.0,0.7150139999999999
427,0,weekday,20,1.0,10.8,287.0,0.5693989999999999
428,0,weekday,21,4.0,10.8,287.0,5.674189
429,0,weekday,22,1e-06,10.8,287.0,1.2411279999999998
430,0,weekday,23,1e-06,10.8,287.0,0.9009030000000001
431,0,weekday,24,6.0,10.8,287.0,1.7867419999999998
432,0,weekday,25,2.0,10.8,287.0,0.305156
433,0,weekday,26,1e-06,10.8,287.0,0.0
434,0,weekday,27,14.0,10.8,287.0,7.2777840000000005
435,0,weekday,28,1e-06,10.8,287.0,1.615784
436,0,weekday,29,9.0,10.8,287.0,10.823103999999999
437,0,weekday,30,2.0,10.8,287.0,6.8321380000000005
438,0,weekday,31,1.0,10.8,287.0,1.004165
439,0,weekday,32,1e-06,10.8,287.0,0.151039
440,0,weekday,33,2.0,10.8,287.0,6.331267
441,0,weekday,34,4.0,10.8,287.0,7.645434000000001
442,0,weekday,35,1e-06,10.8,287.0,0.069457
443,0,weekday,36,2.0,10.8,287.0,0.552773
444,0,weekday,0,1e-06,14.2,295.0,0.127581
445,0,weekday,1,1.0,14.2,295.0,0.425068
446,0,weekday,2,8.0,14.2,295.0,3.466392
447,0,weekday,3,1e-06,14.2,295.0,1.3328529999999998
448,0,weekday,4,5.0,14.2,295.0,4.290137
449,0,weekday,5,4.0,14.2,295.0,5.895005999999999
450,0,weekday,6,1e-06,14.2,295.0,0.311592
451,0,weekday,7,3.0,14.2,295.0,5.026581999999999
452,0,weekday,8,5.0,14.2,295.0,2.965118
453,0,weekday,9,3.0,14.2,295.0,1.22253
454,0,weekday,10,2.0,14.2,295.0,2.3429969999999996
455,0,weekday,11,1e-06,14.2,295.0,0.038582
456,0,weekday,12,2.0,14.2,295.0,2.952631
457,0,weekday,13,3.0,14.2,295.0,2.3913229999999994
458,0,weekday,14,1e-06,14.2,295.0,0.9669749999999999
459,0,weekday,15,4.0,14.2,295.0,6.395130000000002
460,0,weekday,16,1.0,14.2,295.0,0.10012499999999999
461,0,weekday,17,2.0,14.2,295.0,1.8588860000000005
462,0,weekday,18,4.0,14.2,295.0,2.852509
463,0,weekday,19,1e-06,14.2,295.0,0.47190999999999994
464,0,weekday,20,2.0,14.2,295.0,0.439662
465,0,weekday,21,4.0,14.2,295.0,3.82416
466,0,weekday,22,1e-06,14.2,295.0,2.15464
467,0,weekday,23,1.0,14.2,295.0,0.7835190000000001
468,0,weekday,24,3.0,14.2,295.0,1.42174
469,0,weekday,25,1e-06,14.2,295.0,0.125035
470,0,weekday,26,1e-06,14.2,295.0,0.0
471,0,weekday,27,6.0,14.2,295.0,4.541812999999999
472,0,weekday,28,1e-06,14.2,295.0,1.0424309999999999
473,0,weekday,29,9.0,14.2,295.0,6.97746
474,0,weekday,30,1.0,14.2,295.0,4.752623
475,0,weekday,31,2.0,14.2,295.0,0.5669069999999999
476,0,weekday,32,1e-06,14.2,295.0,0.082509
477,0,weekday,33,6.0,14.2,295.0,4.034863
478,0,weekday,34,7.0,14.2,295.0,4.736444
479,0,weekday,35,1e-06,14.2,295.0,0.04725699999999999
480,0,weekday,36,1.0,14.2,295.0,0.586635
481,0,weekday,0,1e-06,10.9,296.0,0.44757600000000003
