,End Hour,weekday/weekend,End Cluster,Number of Checkins,End Temp,End Day of Year,Predicted Number of Checkins
55,0,weekday,17,5.0,14.2,295.0,2.596901
56,0,weekday,18,3.0,14.2,295.0,4.9789390000000004
57,0,weekday,19,3.0,14.2,295.0,1.5542150000000001
58,0,weekday,20,2.0,14.2,295.0,2.525614
59,0,weekday,21,3.0,14.2,295.0,4.063959999999999
60,0,weekday,22,8.0,14.2,295.0,4.184505
61,0,weekday,23,1e-06,14.2,295.0,0.31589
62,0,weekday,24,1.0,14.2,295.0,0.085644
63,0,weekday,25,1.0,14.2,295.0,0.67387
64,0,weekday,26,2.0,14.2,295.0,1.6058689999999998
65,0,weekday,27,1.0,14.2,295.0,0.607821
66,0,weekday,28,2.0,14.2,295.0,2.8949869999999995
67,0,weekday,29,1e-06,14.2,295.0,0.046473
68,0,weekday,30,3.0,14.2,295.0,2.643
69,0,weekday,31,1e-06,14.2,295.0,0.6040209999999999
70,0,weekday,32,1.0,14.2,295.0,2.730851
71,0,weekday,33,1e-06,14.2,295.0,0.18707000000000001
72,0,weekday,34,1e-06,14.2,295.0,0.380125
73,0,weekday,35,3.0,14.2,295.0,1.284294
74,0,weekday,36,1e-06,14.2,295.0,0.051519999999999996
75,0,weekday,37,1e-06,14.2,295.0,0.147301
76,0,weekday,0,1.0,10.9,296.0,0.21281000000000003
77,0,weekday,1,2.0,10.9,296.0,6.071716
78,0,weekday,2,1e-06,10.9,296.0,3.785192
79,0,weekday,3,1.0,10.9,296.0,1.377895
80,0,weekday,4,1e-06,10.9,296.0,0.27015399999999995
81,0,weekday,5,5.0,10.9,296.0,4.886997
82,0,weekday,6,2.0,10.9,296.0,6.8307780000000005
83,0,weekday,7,3.0,10.9,296.0,8.973737999999999
84,0,weekday,8,1e-06,10.9,296.0,0.098109
85,0,weekday,9,6.0,10.9,296.0,7.545883
86,0,weekday,10,1e-06,10.9,296.0,1.166421
87,0,weekday,11,3.0,10.9,296.0,4.735892
88,0,weekday,12,1e-06,10.9,296.0,0.20265899999999998
89,0,weekday,13,1.0,10.9,296.0,7.498153
90,0,weekday,14,1.0,10.9,296.0,6.502477
91,0,weekday,15,2.0,10.9,296.0,2.61957
92,0,weekday,16,4.0,10.9,296.0,7.65516
93,0,weekday,17,1.0,10.9,296.0,4.317133
94,0,weekday,18,4.0,10.9,296.0,7.910914
95,0,weekday,19,1.0,10.9,296.0,2.674062
96,0,weekday,20,3.0,10.9,296.0,4.085211
97,0,weekday,21,4.0,10.9,296.0,6.538039
98,0,weekday,22,2.0,10.9,296.0,6.516018
99,0,weekday,23,1e-06,10.9,296.0,0.525822
100,0,weekday,24,1.0,10.9,296.0,0.42817099999999997
101,0,weekday,25,2.0,10.9,296.0,1.341978
102,0,weekday,26,5.0,10.9,296.0,2.9899780000000002
103,0,weekday,27,1e-06,10.9,296.0,1.037071
104,0,weekday,28,4.0,10.9,296.0,4.984778
105,0,weekday,29,1e-06,10.9,296.0,0.104164
106,0,weekday,30,5.0,10.9,296.0,4.743511
107,0,weekday,31,1.0,10.9,296.0,1.0899539999999999
108,0,weekday,32,2.0,10.9,296.0,3.032794
109,0,weekday,33,1e-06,10.9,296.0,0.19432700000000003
110,0,weekday,34,1e-06,10.9,296.0,0.606755
111,0,weekday,35,1.0,10.9,296.0,1.456665
112,0,weekday,36,1e-06,10.9,296.0,0.079938
113,0,weekday,37,1e-06,10.9,296.0,0.189416
114,0,weekday,0,1.0,10.4,301.0,0.20142300000000002
115,0,weekday,1,8.0,10.4,301.0,2.9193010000000004
116,0,weekday,2,2.0,10.4,301.0,1.9900060000000002
117,0,weekday,3,1e-06,10.4,301.0,0.663934
118,0,weekday,4,1e-06,10.4,301.0,0.128048
119,0,weekday,5,4.0,10.4,301.0,2.659378
120,0,weekday,6,3.0,10.4,301.0,3.3712880000000003
121,0,weekday,7,2.0,10.4,301.0,4.5501759999999996
122,0,weekday,8,1e-06,10.4,301.0,0.06993100000000001
123,0,weekday,9,5.0,10.4,301.0,3.772329
124,0,weekday,10,2.0,10.4,301.0,0.601116
125,0,weekday,11,1.0,10.4,301.0,2.6036219999999997
126,0,weekday,12,1e-06,10.4,301.0,0.098601
127,0,weekday,13,4.0,10.4,301.0,3.6847790000000002
128,0,weekday,14,3.0,10.4,301.0,3.478335
129,0,weekday,15,1.0,10.4,301.0,1.373944
130,0,weekday,16,1.0,10.4,301.0,3.5095760000000005
131,0,weekday,17,3.0,10.4,301.0,2.162828
132,0,weekday,18,4.0,10.4,301.0,3.637224
133,0,weekday,19,2.0,10.4,301.0,1.2513610000000002
134,0,weekday,20,1e-06,10.4,301.0,1.877828
135,0,weekday,21,2.0,10.4,301.0,3.195416
136,0,weekday,22,11.0,10.4,301.0,3.009427
137,0,weekday,23,1e-06,10.4,301.0,0.23393999999999998
138,0,weekday,24,1e-06,10.4,301.0,0.290124
139,0,weekday,25,1.0,10.4,301.0,0.766996
140,0,weekday,26,1e-06,10.4,301.0,1.161308
141,0,weekday,27,1e-06,10.4,301.0,0.46934700000000007
142,0,weekday,28,4.0,10.4,301.0,2.3942419999999998
143,0,weekday,29,1e-06,10.4,301.0,0.055486
144,0,weekday,30,4.0,10.4,301.0,2.198976
145,0,weekday,31,1e-06,10.4,301.0,0.41241700000000003
146,0,weekday,32,1e-06,10.4,301.0,0.8192150000000001
147,0,weekday,33,1e-06,10.4,301.0,0.094844
148,0,weekday,34,1e-06,10.4,301.0,0.273191
149,0,weekday,35,1.0,10.4,301.0,1.025201
150,0,weekday,36,1e-06,10.4,301.0,0.035103
151,0,weekday,37,1e-06,10.4,301.0,0.091058
152,0,weekday,0,1.0,7.0,305.0,0.168236
153,0,weekday,1,4.0,7.0,305.0,2.4209860000000005
154,0,weekday,2,1.0,7.0,305.0,1.576257
155,0,weekday,3,1e-06,7.0,305.0,0.617894
156,0,weekday,4,1e-06,7.0,305.0,0.118541
157,0,weekday,5,3.0,7.0,305.0,1.9373069999999997
158,0,weekday,6,5.0,7.0,305.0,2.8204320000000003
159,0,weekday,7,7.0,7.0,305.0,3.535021
160,0,weekday,8,1e-06,7.0,305.0,0.045624
161,0,weekday,9,1.0,7.0,305.0,2.760874
162,0,weekday,10,1e-06,7.0,305.0,0.349693
163,0,weekday,11,1.0,7.0,305.0,1.604532
164,0,weekday,12,1e-06,7.0,305.0,0.040481
165,0,weekday,13,1e-06,7.0,305.0,2.2100820000000003
166,0,weekday,14,3.0,7.0,305.0,2.615308
167,0,weekday,15,1.0,7.0,305.0,0.7415830000000001
168,0,weekday,16,2.0,7.0,305.0,2.98199
169,0,weekday,17,2.0,7.0,305.0,1.66734
170,0,weekday,18,5.0,7.0,305.0,2.9902749999999996
171,0,weekday,19,1e-06,7.0,305.0,1.054523
172,0,weekday,20,2.0,7.0,305.0,1.5741819999999997
173,0,weekday,21,2.0,7.0,305.0,2.6395860000000004
174,0,weekday,22,2.0,7.0,305.0,2.4438779999999998
175,0,weekday,23,1e-06,7.0,305.0,0.19688699999999998
176,0,weekday,24,1e-06,7.0,305.0,0.035099000000000005
177,0,weekday,25,1e-06,7.0,305.0,0.33753500000000003
178,0,weekday,26,2.0,7.0,305.0,1.01026
179,0,weekday,27,1e-06,7.0,305.0,0.48897099999999993
180,0,weekday,28,1.0,7.0,305.0,2.074379
181,0,weekday,29,1e-06,7.0,305.0,0.0436
182,0,weekday,30,3.0,7.0,305.0,1.872167
183,0,weekday,31,1.0,7.0,305.0,0.423316
184,0,weekday,32,1e-06,7.0,305.0,0.53137
185,0,weekday,33,1e-06,7.0,305.0,0.022158
186,0,weekday,34,1e-06,7.0,305.0,0.175444
187,0,weekday,35,1e-06,7.0,305.0,0.68178
188,0,weekday,36,1e-06,7.0,305.0,0.024805
189,0,weekday,37,1e-06,7.0,305.0,0.04653
190,0,weekday,0,1.0,3.5,310.0,0.18657800000000002
191,0,weekday,1,2.0,3.5,310.0,3.312118
192,0,weekday,2,2.0,3.5,310.0,2.352486
193,0,weekday,3,3.0,3.5,310.0,0.799712
194,0,weekday,4,1e-06,3.5,310.0,0.105136
195,0,weekday,5,3.0,3.5,310.0,3.273099
196,0,weekday,6,1.0,3.5,310.0,4.045821
197,0,weekday,7,2.0,3.5,310.0,5.086815
198,0,weekday,8,1e-06,3.5,310.0,0.068119
199,0,weekday,9,3.0,3.5,310.0,3.979692
200,0,weekday,10,1e-06,3.5,310.0,0.532647
201,0,weekday,11,5.0,3.5,310.0,2.792681
202,0,weekday,12,1e-06,3.5,310.0,0.055850000000000004
203,0,weekday,13,3.0,3.5,310.0,3.4734659999999997
204,0,weekday,14,2.0,3.5,310.0,3.9706799999999998
205,0,weekday,15,2.0,3.5,310.0,1.454777
206,0,weekday,16,1.0,3.5,310.0,3.649428
207,0,weekday,17,2.0,3.5,310.0,1.801896
208,0,weekday,18,2.0,3.5,310.0,3.341942
209,0,weekday,19,1e-06,3.5,310.0,1.0840519999999998
210,0,weekday,20,4.0,3.5,310.0,2.127651
211,0,weekday,21,2.0,3.5,310.0,3.288406
212,0,weekday,22,1.0,3.5,310.0,3.004887
213,0,weekday,23,1e-06,3.5,310.0,0.257351
214,0,weekday,24,1e-06,3.5,310.0,0.077044
215,0,weekday,25,1e-06,3.5,310.0,0.475869
216,0,weekday,26,3.0,3.5,310.0,1.297249
217,0,weekday,27,1e-06,3.5,310.0,0.535033
218,0,weekday,28,4.0,3.5,310.0,2.777649
219,0,weekday,29,1e-06,3.5,310.0,0.051611
220,0,weekday,30,3.0,3.5,310.0,2.466831
221,0,weekday,31,1.0,3.5,310.0,0.484092
222,0,weekday,32,1e-06,3.5,310.0,0.50133
223,0,weekday,33,1.0,3.5,310.0,0.071827
224,0,weekday,34,1e-06,3.5,310.0,0.302788
225,0,weekday,35,2.0,3.5,310.0,0.913787
226,0,weekday,36,1e-06,3.5,310.0,0.030662
227,0,weekday,37,1e-06,3.5,310.0,0.10588
228,0,weekday,0,1.0,3.7,324.0,0.149334
229,0,weekday,1,3.0,3.7,324.0,3.631624
230,0,weekday,2,1e-06,3.7,324.0,2.0447279999999997
231,0,weekday,3,1.0,3.7,324.0,0.7387420000000002
232,0,weekday,4,1e-06,3.7,324.0,0.09410099999999999
233,0,weekday,5,2.0,3.7,324.0,2.1510409999999998
234,0,weekday,6,3.0,3.7,324.0,3.8625320000000003
235,0,weekday,7,5.0,3.7,324.0,4.986493
236,0,weekday,8,1e-06,3.7,324.0,0.039702
237,0,weekday,9,3.0,3.7,324.0,4.3673969999999995
238,0,weekday,10,1.0,3.7,324.0,0.48902799999999996
239,0,weekday,11,1.0,3.7,324.0,2.2339770000000003
240,0,weekday,12,1e-06,3.7,324.0,0.09529699999999999
241,0,weekday,13,2.0,3.7,324.0,3.693243999999999
242,0,weekday,14,3.0,3.7,324.0,3.382386
243,0,weekday,15,4.0,3.7,324.0,1.0852230000000003
244,0,weekday,16,2.0,3.7,324.0,4.670336
245,0,weekday,17,2.0,3.7,324.0,2.6159669999999995
246,0,weekday,18,3.0,3.7,324.0,4.540408999999999
247,0,weekday,19,2.0,3.7,324.0,1.4099369999999998
248,0,weekday,20,2.0,3.7,324.0,2.3247200000000006
249,0,weekday,21,2.0,3.7,324.0,3.922996
250,0,weekday,22,4.0,3.7,324.0,3.8155580000000002
251,0,weekday,23,1e-06,3.7,324.0,0.30691999999999997
252,0,weekday,24,1e-06,3.7,324.0,0.052608
253,0,weekday,25,1e-06,3.7,324.0,0.44938
254,0,weekday,26,2.0,3.7,324.0,1.486491
255,0,weekday,27,1e-06,3.7,324.0,0.6046360000000001
256,0,weekday,28,2.0,3.7,324.0,2.8609639999999996
257,0,weekday,29,1e-06,3.7,324.0,0.066609
258,0,weekday,30,1.0,3.7,324.0,2.6988919999999994
259,0,weekday,31,2.0,3.7,324.0,0.570249
260,0,weekday,32,1e-06,3.7,324.0,0.979578
261,0,weekday,33,1.0,3.7,324.0,0.09207699999999999
262,0,weekday,34,1.0,3.7,324.0,0.33029299999999995
263,0,weekday,35,1e-06,3.7,324.0,0.698048
264,0,weekday,36,1e-06,3.7,324.0,0.030092
265,0,weekday,37,1e-06,3.7,324.0,0.044219
266,0,weekday,0,1.0,-1.7,333.0,0.07525600000000002
267,0,weekday,1,3.0,-1.7,333.0,1.21572
268,0,weekday,2,2.0,-1.7,333.0,0.675482
269,0,weekday,3,1e-06,-1.7,333.0,0.171184
270,0,weekday,4,1e-06,-1.7,333.0,0.055668
271,0,weekday,5,5.0,-1.7,333.0,0.712714
272,0,weekday,6,3.0,-1.7,333.0,1.1356779999999997
273,0,weekday,7,4.0,-1.7,333.0,1.616415
274,0,weekday,8,1.0,-1.7,333.0,0.006322000000000001
275,0,weekday,9,1.0,-1.7,333.0,1.1348909999999999
276,0,weekday,10,1.0,-1.7,333.0,0.19594699999999998
277,0,weekday,11,4.0,-1.7,333.0,0.6578090000000001
278,0,weekday,12,1e-06,-1.7,333.0,0.015484
279,0,weekday,13,1.0,-1.7,333.0,0.928591
280,0,weekday,14,4.0,-1.7,333.0,1.087619
281,0,weekday,15,1e-06,-1.7,333.0,0.44699599999999995
282,0,weekday,16,2.0,-1.7,333.0,1.4342849999999998
283,0,weekday,17,2.0,-1.7,333.0,0.794956
284,0,weekday,18,1.0,-1.7,333.0,1.5098690000000001
285,0,weekday,19,2.0,-1.7,333.0,0.443543
286,0,weekday,20,1.0,-1.7,333.0,0.723662
287,0,weekday,21,1.0,-1.7,333.0,1.310414
288,0,weekday,22,5.0,-1.7,333.0,1.2643090000000001
289,0,weekday,23,1e-06,-1.7,333.0,0.107047
290,0,weekday,24,1e-06,-1.7,333.0,0.009536
291,0,weekday,25,1.0,-1.7,333.0,0.178384
292,0,weekday,26,1.0,-1.7,333.0,0.27276
293,0,weekday,27,1e-06,-1.7,333.0,0.12189500000000002
294,0,weekday,28,2.0,-1.7,333.0,0.7170060000000001
295,0,weekday,29,1e-06,-1.7,333.0,0.008106
296,0,weekday,30,1.0,-1.7,333.0,0.655365
297,0,weekday,31,1e-06,-1.7,333.0,0.072114
298,0,weekday,32,1e-06,-1.7,333.0,0.252645
299,0,weekday,33,1e-06,-1.7,333.0,0.004642
300,0,weekday,34,1e-06,-1.7,333.0,0.020884
301,0,weekday,35,1.0,-1.7,333.0,0.394664
302,0,weekday,36,1e-06,-1.7,333.0,0.01817
303,0,weekday,37,1.0,-1.7,333.0,0.045945
304,0,weekday,0,1.0,-2.6,337.0,0.08841800000000001
305,0,weekday,1,1.0,-2.6,337.0,0.8558359999999998
306,0,weekday,2,2.0,-2.6,337.0,0.784466
307,0,weekday,3,1.0,-2.6,337.0,0.289971
308,0,weekday,4,1e-06,-2.6,337.0,0.062514
309,0,weekday,5,1e-06,-2.6,337.0,1.049788
310,0,weekday,6,2.0,-2.6,337.0,1.2096669999999998
311,0,weekday,7,1.0,-2.6,337.0,1.465509
312,0,weekday,8,1e-06,-2.6,337.0,0.024532
313,0,weekday,9,1.0,-2.6,337.0,1.1866079999999999
314,0,weekday,10,1e-06,-2.6,337.0,0.15590199999999999
315,0,weekday,11,1e-06,-2.6,337.0,1.0442189999999998
316,0,weekday,12,1e-06,-2.6,337.0,0.038393
317,0,weekday,13,1e-06,-2.6,337.0,1.2015030000000002
318,0,weekday,14,2.0,-2.6,337.0,1.193481
319,0,weekday,15,1.0,-2.6,337.0,0.44740100000000005
320,0,weekday,16,1e-06,-2.6,337.0,0.7482289999999999
321,0,weekday,17,1e-06,-2.6,337.0,0.36400600000000005
322,0,weekday,18,1e-06,-2.6,337.0,0.6933069999999999
323,0,weekday,19,1e-06,-2.6,337.0,0.266198
324,0,weekday,20,1e-06,-2.6,337.0,0.477963
325,0,weekday,21,1e-06,-2.6,337.0,0.732928
326,0,weekday,22,1e-06,-2.6,337.0,0.54994
327,0,weekday,23,1e-06,-2.6,337.0,0.047573
328,0,weekday,24,1e-06,-2.6,337.0,0.026346
329,0,weekday,25,1e-06,-2.6,337.0,0.16732699999999998
330,0,weekday,26,1.0,-2.6,337.0,0.28083
331,0,weekday,27,1.0,-2.6,337.0,0.165535
332,0,weekday,28,3.0,-2.6,337.0,0.851535
333,0,weekday,29,1e-06,-2.6,337.0,0.017702
334,0,weekday,30,1.0,-2.6,337.0,0.6117589999999999
335,0,weekday,31,1e-06,-2.6,337.0,0.10750499999999999
336,0,weekday,32,1e-06,-2.6,337.0,0.11770299999999999
337,0,weekday,33,1e-06,-2.6,337.0,0.005762000000000001
338,0,weekday,34,1e-06,-2.6,337.0,0.059182
339,0,weekday,35,1e-06,-2.6,337.0,0.423552
340,0,weekday,36,1e-06,-2.6,337.0,0.01661
341,0,weekday,37,1e-06,-2.6,337.0,0.035154000000000005
342,0,weekday,0,1.0,1.7,347.0,0.124
343,0,weekday,1,4.0,1.7,347.0,1.6486350000000003
344,0,weekday,2,1.0,1.7,347.0,1.1726480000000001
345,0,weekday,3,1e-06,1.7,347.0,0.43485999999999997
346,0,weekday,4,1e-06,1.7,347.0,0.085041
347,0,weekday,5,2.0,1.7,347.0,1.545865
348,0,weekday,6,1.0,1.7,347.0,1.9662410000000001
349,0,weekday,7,2.0,1.7,347.0,2.452175
350,0,weekday,8,1e-06,1.7,347.0,0.029224
351,0,weekday,9,1e-06,1.7,347.0,1.2947600000000001
352,0,weekday,10,1e-06,1.7,347.0,0.21703700000000004
353,0,weekday,11,1.0,1.7,347.0,1.2412640000000001
354,0,weekday,12,1e-06,1.7,347.0,0.008249
355,0,weekday,13,1.0,1.7,347.0,1.0933860000000002
356,0,weekday,14,2.0,1.7,347.0,1.710007
357,0,weekday,15,1e-06,1.7,347.0,0.696224
358,0,weekday,16,1.0,1.7,347.0,1.422017
359,0,weekday,17,3.0,1.7,347.0,0.8094520000000001
360,0,weekday,18,3.0,1.7,347.0,1.4187029999999998
361,0,weekday,19,1.0,1.7,347.0,0.49900500000000003
362,0,weekday,20,2.0,1.7,347.0,0.87348
363,0,weekday,21,5.0,1.7,347.0,1.4719820000000001
364,0,weekday,22,1.0,1.7,347.0,1.02641
365,0,weekday,23,1e-06,1.7,347.0,0.115819
366,0,weekday,24,1e-06,1.7,347.0,0.01663
367,0,weekday,25,1e-06,1.7,347.0,0.217001
368,0,weekday,26,2.0,1.7,347.0,0.516079
369,0,weekday,27,1.0,1.7,347.0,0.33583399999999997
370,0,weekday,28,1.0,1.7,347.0,1.3685219999999998
371,0,weekday,29,1e-06,1.7,347.0,0.032136
372,0,weekday,30,3.0,1.7,347.0,1.093124
373,0,weekday,31,1.0,1.7,347.0,0.19632500000000003
374,0,weekday,32,1e-06,1.7,347.0,0.177316
375,0,weekday,33,1e-06,1.7,347.0,0.008997999999999999
376,0,weekday,34,1e-06,1.7,347.0,0.077982
377,0,weekday,35,1.0,1.7,347.0,0.566452
378,0,weekday,36,1e-06,1.7,347.0,0.022097
379,0,weekday,37,1.0,1.7,347.0,0.06874
380,0,weekday,0,1.0,2.2,360.0,0.107986
381,0,weekday,1,2.0,2.2,360.0,1.5472920000000001
382,0,weekday,2,1e-06,2.2,360.0,0.927832
383,0,weekday,3,1e-06,2.2,360.0,0.23596399999999998
384,0,weekday,4,1e-06,2.2,360.0,0.067451
385,0,weekday,5,1e-06,2.2,360.0,1.1924929999999998
386,0,weekday,6,3.0,2.2,360.0,1.568499
387,0,weekday,7,2.0,2.2,360.0,2.2226209999999997
388,0,weekday,8,1e-06,2.2,360.0,0.019338
389,0,weekday,9,1.0,2.2,360.0,1.8267449999999998
390,0,weekday,10,1e-06,2.2,360.0,0.17561000000000002
391,0,weekday,11,1.0,2.2,360.0,0.9671660000000001
392,0,weekday,12,1e-06,2.2,360.0,0.025911
393,0,weekday,13,2.0,2.2,360.0,1.44165
394,0,weekday,14,1e-06,2.2,360.0,1.709659
395,0,weekday,15,1e-06,2.2,360.0,0.450647
396,0,weekday,16,1e-06,2.2,360.0,1.8563460000000003
397,0,weekday,17,1e-06,2.2,360.0,0.80855
398,0,weekday,18,2.0,2.2,360.0,1.5643319999999998
399,0,weekday,19,2.0,2.2,360.0,0.421184
400,0,weekday,20,5.0,2.2,360.0,1.034381
401,0,weekday,21,1.0,2.2,360.0,1.543394
402,0,weekday,22,3.0,2.2,360.0,1.5490179999999998
403,0,weekday,23,1e-06,2.2,360.0,0.131241
404,0,weekday,24,1e-06,2.2,360.0,0.022046000000000003
405,0,weekday,25,1e-06,2.2,360.0,0.154359
406,0,weekday,26,1.0,2.2,360.0,0.345379
407,0,weekday,27,1e-06,2.2,360.0,0.16769799999999999
408,0,weekday,28,1e-06,2.2,360.0,0.9689320000000001
409,0,weekday,29,1e-06,2.2,360.0,0.009744
410,0,weekday,30,1e-06,2.2,360.0,0.854163
411,0,weekday,31,1e-06,2.2,360.0,0.11078299999999999
412,0,weekday,32,1e-06,2.2,360.0,0.19680899999999998
413,0,weekday,33,1e-06,2.2,360.0,0.0036969999999999998
414,0,weekday,34,1e-06,2.2,360.0,0.062786
415,0,weekday,35,1e-06,2.2,360.0,0.17104199999999997
416,0,weekday,36,1e-06,2.2,360.0,0.005707
417,0,weekday,37,1e-06,2.2,360.0,0.007252
418,0,weekday,0,1e-06,16.3,274.0,0.287344
419,0,weekday,1,1.0,16.3,274.0,4.319210999999999
420,0,weekday,2,2.0,16.3,274.0,2.831136
421,0,weekday,3,1e-06,16.3,274.0,1.067746
422,0,weekday,4,1e-06,16.3,274.0,0.202467
423,0,weekday,5,2.0,16.3,274.0,3.947175
424,0,weekday,6,1.0,16.3,274.0,4.690904999999999
425,0,weekday,7,11.0,16.3,274.0,6.638291
426,0,weekday,8,1e-06,16.3,274.0,0.08831
427,0,weekday,9,4.0,16.3,274.0,5.766902999999999
428,0,weekday,10,1e-06,16.3,274.0,0.864359
429,0,weekday,11,4.0,16.3,274.0,3.7385690000000005
430,0,weekday,12,1e-06,16.3,274.0,0.21254699999999999
431,0,weekday,13,6.0,16.3,274.0,5.632458999999999
432,0,weekday,14,4.0,16.3,274.0,5.161655
433,0,weekday,15,5.0,16.3,274.0,1.864462
434,0,weekday,16,1e-06,16.3,274.0,5.692861000000001
435,0,weekday,17,1.0,16.3,274.0,3.307954
436,0,weekday,18,5.0,16.3,274.0,5.883097
437,0,weekday,19,2.0,16.3,274.0,1.905206
438,0,weekday,20,4.0,16.3,274.0,2.950728
439,0,weekday,21,2.0,16.3,274.0,4.772418999999999
440,0,weekday,22,4.0,16.3,274.0,4.9089089999999995
441,0,weekday,23,1e-06,16.3,274.0,0.353318
442,0,weekday,24,1e-06,16.3,274.0,0.5409700000000001
443,0,weekday,25,2.0,16.3,274.0,1.554557
444,0,weekday,26,6.0,16.3,274.0,1.904394
445,0,weekday,27,2.0,16.3,274.0,0.8467420000000001
446,0,weekday,28,1.0,16.3,274.0,3.4954409999999996
447,0,weekday,29,1e-06,16.3,274.0,0.10016200000000001
448,0,weekday,30,5.0,16.3,274.0,3.1773480000000003
449,0,weekday,31,2.0,16.3,274.0,0.717802
450,0,weekday,32,1.0,16.3,274.0,1.267696
451,0,weekday,33,1e-06,16.3,274.0,0.054065999999999996
452,0,weekday,34,1e-06,16.3,274.0,0.29017899999999996
453,0,weekday,35,2.0,16.3,274.0,1.421191
454,0,weekday,36,1e-06,16.3,274.0,0.127415
455,0,weekday,37,1e-06,16.3,274.0,0.323332
456,0,weekday,0,1e-06,19.5,275.0,0.09998099999999999
457,0,weekday,1,4.0,19.5,275.0,4.710864
458,0,weekday,2,4.0,19.5,275.0,2.562705
459,0,weekday,3,1e-06,19.5,275.0,1.0062010000000001
460,0,weekday,4,1e-06,19.5,275.0,0.052593
461,0,weekday,5,7.0,19.5,275.0,3.6326580000000006
462,0,weekday,6,4.0,19.5,275.0,5.1540539999999995
463,0,weekday,7,4.0,19.5,275.0,6.93899
464,0,weekday,8,1e-06,19.5,275.0,0.054709
465,0,weekday,9,6.0,19.5,275.0,6.404177
466,0,weekday,10,2.0,19.5,275.0,0.960743
467,0,weekday,11,6.0,19.5,275.0,3.517624999999999
468,0,weekday,12,1.0,19.5,275.0,0.242549
469,0,weekday,13,7.0,19.5,275.0,6.348546999999999
470,0,weekday,14,7.0,19.5,275.0,5.353764000000001
471,0,weekday,15,2.0,19.5,275.0,1.8940209999999997
472,0,weekday,16,5.0,19.5,275.0,6.097308000000001
473,0,weekday,17,4.0,19.5,275.0,3.3382849999999995
474,0,weekday,18,7.0,19.5,275.0,6.090167000000001
475,0,weekday,19,2.0,19.5,275.0,2.124765
476,0,weekday,20,1e-06,19.5,275.0,3.3204089999999997
477,0,weekday,21,1.0,19.5,275.0,5.221015
