,End Hour,weekday/weekend,End Cluster,Number of Checkins,End Day of Year,Predicted Number of Checkins
117,0,weekday,6,1.0,277.0,1.063789
118,0,weekday,7,1.0,277.0,1.137118
119,0,weekday,8,1.0,277.0,3.4884449999999996
120,0,weekday,9,1e-06,277.0,0.339206
121,0,weekday,10,1.0,277.0,1.5806749999999998
122,0,weekday,11,1.0,277.0,4.895802000000001
123,0,weekday,12,7.0,277.0,3.8469059999999997
124,0,weekday,13,1e-06,277.0,0.170192
125,0,weekday,14,1e-06,277.0,1.288707
126,0,weekday,15,2.0,277.0,3.8108729999999995
127,0,weekday,16,3.0,277.0,2.7557129999999996
128,0,weekday,17,3.0,277.0,7.017651
129,0,weekday,18,1.0,277.0,0.720028
130,0,weekday,19,5.0,277.0,7.122366000000001
131,0,weekday,20,1e-06,277.0,0.583761
132,0,weekday,21,2.0,277.0,3.858813
133,0,weekday,22,1e-06,277.0,0.850068
134,0,weekday,23,1e-06,277.0,0.663404
135,0,weekday,24,1.0,277.0,1.8243569999999998
136,0,weekday,25,1e-06,277.0,0.17204400000000003
137,0,weekday,26,6.0,277.0,6.228215
138,0,weekday,27,1e-06,277.0,1.4180509999999997
139,0,weekday,28,1.0,277.0,2.3547629999999997
140,0,weekday,29,8.0,277.0,6.28932
141,0,weekday,30,5.0,277.0,1.881713
142,0,weekday,31,1.0,277.0,0.56602
143,0,weekday,32,5.0,277.0,4.527291
144,0,weekday,33,3.0,277.0,4.126536999999999
145,0,weekday,34,1.0,277.0,2.954494
146,0,weekday,35,1e-06,277.0,0.756498
147,0,weekday,36,1.0,277.0,0.9112480000000001
148,0,weekday,0,1.0,280.0,2.691646
149,0,weekday,1,7.0,280.0,2.616947
150,0,weekday,2,1e-06,280.0,0.35169300000000003
151,0,weekday,3,1.0,280.0,5.483979999999998
152,0,weekday,4,1e-06,280.0,1.303091
153,0,weekday,5,1e-06,280.0,0.030876999999999998
154,0,weekday,6,1e-06,280.0,1.063789
155,0,weekday,7,1e-06,280.0,1.137118
156,0,weekday,8,1e-06,280.0,3.4884449999999996
157,0,weekday,9,1e-06,280.0,0.339206
158,0,weekday,10,1e-06,280.0,1.5806749999999998
159,0,weekday,11,1.0,280.0,4.895802000000001
160,0,weekday,12,1.0,280.0,3.8469059999999997
161,0,weekday,13,1e-06,280.0,0.170192
162,0,weekday,14,1e-06,280.0,1.288707
163,0,weekday,15,1.0,280.0,3.8108729999999995
164,0,weekday,16,2.0,280.0,2.7557129999999996
165,0,weekday,17,3.0,280.0,7.017651
166,0,weekday,18,1e-06,280.0,0.720028
167,0,weekday,19,3.0,280.0,7.122366000000001
168,0,weekday,20,1e-06,280.0,0.583761
169,0,weekday,21,1.0,280.0,3.858813
170,0,weekday,22,1e-06,280.0,0.850068
171,0,weekday,23,1e-06,280.0,0.663404
172,0,weekday,24,1e-06,280.0,1.8243569999999998
173,0,weekday,25,1e-06,280.0,0.17204400000000003
174,0,weekday,26,8.0,280.0,6.228215
175,0,weekday,27,1.0,280.0,1.4180509999999997
176,0,weekday,28,3.0,280.0,2.3547629999999997
177,0,weekday,29,7.0,280.0,6.28932
178,0,weekday,30,2.0,280.0,1.881713
179,0,weekday,31,1e-06,280.0,0.56602
180,0,weekday,32,4.0,280.0,4.527291
181,0,weekday,33,2.0,280.0,4.126536999999999
182,0,weekday,34,4.0,280.0,2.954494
183,0,weekday,35,1e-06,280.0,0.756498
184,0,weekday,36,1e-06,280.0,0.9112480000000001
185,0,weekday,0,2.0,281.0,2.691646
186,0,weekday,1,1.0,281.0,2.616947
187,0,weekday,2,1.0,281.0,0.35169300000000003
188,0,weekday,3,2.0,281.0,5.483979999999998
189,0,weekday,4,1.0,281.0,1.303091
190,0,weekday,5,1e-06,281.0,0.030876999999999998
191,0,weekday,6,1e-06,281.0,1.063789
192,0,weekday,7,1e-06,281.0,1.137118
193,0,weekday,8,1e-06,281.0,3.4884449999999996
194,0,weekday,9,1e-06,281.0,0.339206
195,0,weekday,10,2.0,281.0,1.5806749999999998
196,0,weekday,11,1e-06,281.0,4.895802000000001
197,0,weekday,12,1e-06,281.0,3.8469059999999997
198,0,weekday,13,1e-06,281.0,0.170192
199,0,weekday,14,1e-06,281.0,1.288707
200,0,weekday,15,1.0,281.0,3.8108729999999995
201,0,weekday,16,1e-06,281.0,2.7557129999999996
202,0,weekday,17,3.0,281.0,7.017651
203,0,weekday,18,1e-06,281.0,0.720028
204,0,weekday,19,1.0,281.0,7.122366000000001
205,0,weekday,20,1e-06,281.0,0.583761
206,0,weekday,21,1.0,281.0,3.858813
207,0,weekday,22,1.0,281.0,0.850068
208,0,weekday,23,1e-06,281.0,0.663404
209,0,weekday,24,1e-06,281.0,1.8243569999999998
210,0,weekday,25,1e-06,281.0,0.17204400000000003
211,0,weekday,26,1.0,281.0,6.228215
212,0,weekday,27,1.0,281.0,1.4180509999999997
213,0,weekday,28,1.0,281.0,2.3547629999999997
214,0,weekday,29,5.0,281.0,6.28932
215,0,weekday,30,2.0,281.0,1.881713
216,0,weekday,31,1e-06,281.0,0.56602
217,0,weekday,32,2.0,281.0,4.527291
218,0,weekday,33,1e-06,281.0,4.126536999999999
219,0,weekday,34,1.0,281.0,2.954494
220,0,weekday,35,1.0,281.0,0.756498
221,0,weekday,36,1e-06,281.0,0.9112480000000001
222,0,weekday,0,1.0,282.0,2.691646
223,0,weekday,1,4.0,282.0,2.616947
224,0,weekday,2,2.0,282.0,0.35169300000000003
225,0,weekday,3,5.0,282.0,5.483979999999998
226,0,weekday,4,4.0,282.0,1.303091
227,0,weekday,5,1e-06,282.0,0.030876999999999998
228,0,weekday,6,1e-06,282.0,1.063789
229,0,weekday,7,1.0,282.0,1.137118
230,0,weekday,8,2.0,282.0,3.4884449999999996
231,0,weekday,9,1e-06,282.0,0.339206
232,0,weekday,10,1.0,282.0,1.5806749999999998
233,0,weekday,11,2.0,282.0,4.895802000000001
234,0,weekday,12,8.0,282.0,3.8469059999999997
235,0,weekday,13,1e-06,282.0,0.170192
236,0,weekday,14,2.0,282.0,1.288707
237,0,weekday,15,3.0,282.0,3.8108729999999995
238,0,weekday,16,2.0,282.0,2.7557129999999996
239,0,weekday,17,7.0,282.0,7.017651
240,0,weekday,18,3.0,282.0,0.720028
241,0,weekday,19,8.0,282.0,7.122366000000001
242,0,weekday,20,1e-06,282.0,0.583761
243,0,weekday,21,5.0,282.0,3.858813
244,0,weekday,22,1e-06,282.0,0.850068
245,0,weekday,23,4.0,282.0,0.663404
246,0,weekday,24,1e-06,282.0,1.8243569999999998
247,0,weekday,25,1e-06,282.0,0.17204400000000003
248,0,weekday,26,13.0,282.0,6.228215
249,0,weekday,27,2.0,282.0,1.4180509999999997
250,0,weekday,28,3.0,282.0,2.3547629999999997
251,0,weekday,29,8.0,282.0,6.28932
252,0,weekday,30,3.0,282.0,1.881713
253,0,weekday,31,1.0,282.0,0.56602
254,0,weekday,32,5.0,282.0,4.527291
255,0,weekday,33,8.0,282.0,4.126536999999999
256,0,weekday,34,4.0,282.0,2.954494
257,0,weekday,35,1e-06,282.0,0.756498
258,0,weekday,36,1.0,282.0,0.9112480000000001
259,0,weekday,0,2.0,283.0,2.691646
260,0,weekday,1,1.0,283.0,2.616947
261,0,weekday,2,1.0,283.0,0.35169300000000003
262,0,weekday,3,6.0,283.0,5.483979999999998
263,0,weekday,4,1e-06,283.0,1.303091
264,0,weekday,5,1e-06,283.0,0.030876999999999998
265,0,weekday,6,1e-06,283.0,1.063789
266,0,weekday,7,1.0,283.0,1.137118
267,0,weekday,8,1.0,283.0,3.4884449999999996
268,0,weekday,9,1.0,283.0,0.339206
269,0,weekday,10,1e-06,283.0,1.5806749999999998
270,0,weekday,11,3.0,283.0,4.895802000000001
271,0,weekday,12,8.0,283.0,3.8469059999999997
272,0,weekday,13,1e-06,283.0,0.170192
273,0,weekday,14,2.0,283.0,1.288707
274,0,weekday,15,3.0,283.0,3.8108729999999995
275,0,weekday,16,3.0,283.0,2.7557129999999996
276,0,weekday,17,8.0,283.0,7.017651
277,0,weekday,18,1e-06,283.0,0.720028
278,0,weekday,19,5.0,283.0,7.122366000000001
279,0,weekday,20,1e-06,283.0,0.583761
280,0,weekday,21,1e-06,283.0,3.858813
281,0,weekday,22,1e-06,283.0,0.850068
282,0,weekday,23,1e-06,283.0,0.663404
283,0,weekday,24,1e-06,283.0,1.8243569999999998
284,0,weekday,25,1e-06,283.0,0.17204400000000003
285,0,weekday,26,4.0,283.0,6.228215
286,0,weekday,27,1e-06,283.0,1.4180509999999997
287,0,weekday,28,1e-06,283.0,2.3547629999999997
288,0,weekday,29,5.0,283.0,6.28932
289,0,weekday,30,3.0,283.0,1.881713
290,0,weekday,31,1e-06,283.0,0.56602
291,0,weekday,32,4.0,283.0,4.527291
292,0,weekday,33,3.0,283.0,4.126536999999999
293,0,weekday,34,6.0,283.0,2.954494
294,0,weekday,35,1e-06,283.0,0.756498
295,0,weekday,36,1e-06,283.0,0.9112480000000001
296,0,weekday,0,4.0,284.0,2.691646
297,0,weekday,1,1.0,284.0,2.616947
298,0,weekday,2,1.0,284.0,0.35169300000000003
299,0,weekday,3,4.0,284.0,5.483979999999998
300,0,weekday,4,3.0,284.0,1.303091
301,0,weekday,5,1e-06,284.0,0.030876999999999998
302,0,weekday,6,1e-06,284.0,1.063789
303,0,weekday,7,1.0,284.0,1.137118
304,0,weekday,8,1.0,284.0,3.4884449999999996
305,0,weekday,9,1.0,284.0,0.339206
306,0,weekday,10,3.0,284.0,1.5806749999999998
307,0,weekday,11,5.0,284.0,4.895802000000001
308,0,weekday,12,7.0,284.0,3.8469059999999997
309,0,weekday,13,1e-06,284.0,0.170192
310,0,weekday,14,1e-06,284.0,1.288707
311,0,weekday,15,3.0,284.0,3.8108729999999995
312,0,weekday,16,2.0,284.0,2.7557129999999996
313,0,weekday,17,9.0,284.0,7.017651
314,0,weekday,18,1.0,284.0,0.720028
315,0,weekday,19,9.0,284.0,7.122366000000001
316,0,weekday,20,1e-06,284.0,0.583761
317,0,weekday,21,4.0,284.0,3.858813
318,0,weekday,22,1e-06,284.0,0.850068
319,0,weekday,23,1.0,284.0,0.663404
320,0,weekday,24,1e-06,284.0,1.8243569999999998
321,0,weekday,25,1e-06,284.0,0.17204400000000003
322,0,weekday,26,4.0,284.0,6.228215
323,0,weekday,27,1.0,284.0,1.4180509999999997
324,0,weekday,28,3.0,284.0,2.3547629999999997
325,0,weekday,29,9.0,284.0,6.28932
326,0,weekday,30,5.0,284.0,1.881713
327,0,weekday,31,1.0,284.0,0.56602
328,0,weekday,32,7.0,284.0,4.527291
329,0,weekday,33,5.0,284.0,4.126536999999999
330,0,weekday,34,4.0,284.0,2.954494
331,0,weekday,35,1e-06,284.0,0.756498
332,0,weekday,36,1e-06,284.0,0.9112480000000001
333,0,weekday,0,1.0,287.0,2.691646
334,0,weekday,1,3.0,287.0,2.616947
335,0,weekday,2,1e-06,287.0,0.35169300000000003
336,0,weekday,3,1.0,287.0,5.483979999999998
337,0,weekday,4,1e-06,287.0,1.303091
338,0,weekday,5,1e-06,287.0,0.030876999999999998
339,0,weekday,6,1e-06,287.0,1.063789
340,0,weekday,7,6.0,287.0,1.137118
341,0,weekday,8,1e-06,287.0,3.4884449999999996
342,0,weekday,9,2.0,287.0,0.339206
343,0,weekday,10,6.0,287.0,1.5806749999999998
344,0,weekday,11,4.0,287.0,4.895802000000001
345,0,weekday,12,6.0,287.0,3.8469059999999997
346,0,weekday,13,1e-06,287.0,0.170192
347,0,weekday,14,3.0,287.0,1.288707
348,0,weekday,15,9.0,287.0,3.8108729999999995
349,0,weekday,16,1e-06,287.0,2.7557129999999996
350,0,weekday,17,11.0,287.0,7.017651
351,0,weekday,18,1e-06,287.0,0.720028
352,0,weekday,19,10.0,287.0,7.122366000000001
353,0,weekday,20,1e-06,287.0,0.583761
354,0,weekday,21,2.0,287.0,3.858813
355,0,weekday,22,1.0,287.0,0.850068
356,0,weekday,23,1e-06,287.0,0.663404
357,0,weekday,24,1e-06,287.0,1.8243569999999998
358,0,weekday,25,1e-06,287.0,0.17204400000000003
359,0,weekday,26,12.0,287.0,6.228215
360,0,weekday,27,2.0,287.0,1.4180509999999997
361,0,weekday,28,3.0,287.0,2.3547629999999997
362,0,weekday,29,8.0,287.0,6.28932
363,0,weekday,30,3.0,287.0,1.881713
364,0,weekday,31,1.0,287.0,0.56602
365,0,weekday,32,1e-06,287.0,4.527291
366,0,weekday,33,6.0,287.0,4.126536999999999
367,0,weekday,34,1e-06,287.0,2.954494
368,0,weekday,35,2.0,287.0,0.756498
369,0,weekday,36,1e-06,287.0,0.9112480000000001
370,0,weekday,0,1.0,288.0,2.691646
371,0,weekday,1,1.0,288.0,2.616947
372,0,weekday,2,1e-06,288.0,0.35169300000000003
373,0,weekday,3,5.0,288.0,5.483979999999998
374,0,weekday,4,2.0,288.0,1.303091
375,0,weekday,5,1e-06,288.0,0.030876999999999998
376,0,weekday,6,2.0,288.0,1.063789
377,0,weekday,7,1.0,288.0,1.137118
378,0,weekday,8,1e-06,288.0,3.4884449999999996
379,0,weekday,9,1e-06,288.0,0.339206
380,0,weekday,10,1.0,288.0,1.5806749999999998
381,0,weekday,11,1e-06,288.0,4.895802000000001
382,0,weekday,12,4.0,288.0,3.8469059999999997
383,0,weekday,13,1e-06,288.0,0.170192
384,0,weekday,14,1e-06,288.0,1.288707
385,0,weekday,15,2.0,288.0,3.8108729999999995
386,0,weekday,16,3.0,288.0,2.7557129999999996
387,0,weekday,17,4.0,288.0,7.017651
388,0,weekday,18,1e-06,288.0,0.720028
389,0,weekday,19,5.0,288.0,7.122366000000001
390,0,weekday,20,1e-06,288.0,0.583761
391,0,weekday,21,2.0,288.0,3.858813
392,0,weekday,22,1e-06,288.0,0.850068
393,0,weekday,23,1e-06,288.0,0.663404
394,0,weekday,24,1e-06,288.0,1.8243569999999998
395,0,weekday,25,1e-06,288.0,0.17204400000000003
396,0,weekday,26,4.0,288.0,6.228215
397,0,weekday,27,1e-06,288.0,1.4180509999999997
398,0,weekday,28,1e-06,288.0,2.3547629999999997
399,0,weekday,29,6.0,288.0,6.28932
400,0,weekday,30,1.0,288.0,1.881713
401,0,weekday,31,1.0,288.0,0.56602
402,0,weekday,32,2.0,288.0,4.527291
403,0,weekday,33,1.0,288.0,4.126536999999999
404,0,weekday,34,1.0,288.0,2.954494
405,0,weekday,35,1e-06,288.0,0.756498
406,0,weekday,36,1e-06,288.0,0.9112480000000001
407,0,weekday,0,1.0,289.0,2.691646
408,0,weekday,1,2.0,289.0,2.616947
409,0,weekday,2,1.0,289.0,0.35169300000000003
410,0,weekday,3,4.0,289.0,5.483979999999998
411,0,weekday,4,1.0,289.0,1.303091
412,0,weekday,5,1e-06,289.0,0.030876999999999998
413,0,weekday,6,2.0,289.0,1.063789
414,0,weekday,7,1.0,289.0,1.137118
415,0,weekday,8,1.0,289.0,3.4884449999999996
416,0,weekday,9,1e-06,289.0,0.339206
417,0,weekday,10,1e-06,289.0,1.5806749999999998
418,0,weekday,11,4.0,289.0,4.895802000000001
419,0,weekday,12,1.0,289.0,3.8469059999999997
420,0,weekday,13,1e-06,289.0,0.170192
421,0,weekday,14,1e-06,289.0,1.288707
422,0,weekday,15,5.0,289.0,3.8108729999999995
423,0,weekday,16,2.0,289.0,2.7557129999999996
424,0,weekday,17,5.0,289.0,7.017651
425,0,weekday,18,1.0,289.0,0.720028
426,0,weekday,19,8.0,289.0,7.122366000000001
427,0,weekday,20,1e-06,289.0,0.583761
428,0,weekday,21,3.0,289.0,3.858813
429,0,weekday,22,1.0,289.0,0.850068
430,0,weekday,23,1e-06,289.0,0.663404
431,0,weekday,24,1e-06,289.0,1.8243569999999998
432,0,weekday,25,1e-06,289.0,0.17204400000000003
433,0,weekday,26,7.0,289.0,6.228215
434,0,weekday,27,1e-06,289.0,1.4180509999999997
435,0,weekday,28,1.0,289.0,2.3547629999999997
436,0,weekday,29,2.0,289.0,6.28932
437,0,weekday,30,2.0,289.0,1.881713
438,0,weekday,31,1e-06,289.0,0.56602
439,0,weekday,32,5.0,289.0,4.527291
440,0,weekday,33,1.0,289.0,4.126536999999999
441,0,weekday,34,7.0,289.0,2.954494
442,0,weekday,35,1e-06,289.0,0.756498
443,0,weekday,36,1.0,289.0,0.9112480000000001
444,0,weekday,0,3.0,290.0,2.691646
445,0,weekday,1,2.0,290.0,2.616947
446,0,weekday,2,1.0,290.0,0.35169300000000003
447,0,weekday,3,9.0,290.0,5.483979999999998
448,0,weekday,4,1e-06,290.0,1.303091
449,0,weekday,5,1e-06,290.0,0.030876999999999998
450,0,weekday,6,1.0,290.0,1.063789
451,0,weekday,7,1e-06,290.0,1.137118
452,0,weekday,8,1e-06,290.0,3.4884449999999996
453,0,weekday,9,1e-06,290.0,0.339206
454,0,weekday,10,1e-06,290.0,1.5806749999999998
455,0,weekday,11,2.0,290.0,4.895802000000001
456,0,weekday,12,1.0,290.0,3.8469059999999997
457,0,weekday,13,1e-06,290.0,0.170192
458,0,weekday,14,1e-06,290.0,1.288707
459,0,weekday,15,1.0,290.0,3.8108729999999995
460,0,weekday,16,1e-06,290.0,2.7557129999999996
461,0,weekday,17,4.0,290.0,7.017651
462,0,weekday,18,1e-06,290.0,0.720028
463,0,weekday,19,7.0,290.0,7.122366000000001
464,0,weekday,20,1e-06,290.0,0.583761
465,0,weekday,21,2.0,290.0,3.858813
466,0,weekday,22,1e-06,290.0,0.850068
467,0,weekday,23,1e-06,290.0,0.663404
468,0,weekday,24,1e-06,290.0,1.8243569999999998
469,0,weekday,25,1e-06,290.0,0.17204400000000003
470,0,weekday,26,4.0,290.0,6.228215
471,0,weekday,27,1e-06,290.0,1.4180509999999997
472,0,weekday,28,2.0,290.0,2.3547629999999997
473,0,weekday,29,8.0,290.0,6.28932
474,0,weekday,30,1.0,290.0,1.881713
475,0,weekday,31,1e-06,290.0,0.56602
476,0,weekday,32,2.0,290.0,4.527291
477,0,weekday,33,3.0,290.0,4.126536999999999
478,0,weekday,34,4.0,290.0,2.954494
479,0,weekday,35,1e-06,290.0,0.756498
480,0,weekday,36,1.0,290.0,0.9112480000000001
481,0,weekday,0,1.0,291.0,2.691646
482,0,weekday,1,2.0,291.0,2.616947
483,0,weekday,2,1.0,291.0,0.35169300000000003
484,0,weekday,3,3.0,291.0,5.483979999999998
485,0,weekday,4,2.0,291.0,1.303091
486,0,weekday,5,1e-06,291.0,0.030876999999999998
487,0,weekday,6,2.0,291.0,1.063789
488,0,weekday,7,6.0,291.0,1.137118
489,0,weekday,8,1.0,291.0,3.4884449999999996
490,0,weekday,9,1.0,291.0,0.339206
491,0,weekday,10,1.0,291.0,1.5806749999999998
492,0,weekday,11,4.0,291.0,4.895802000000001
493,0,weekday,12,5.0,291.0,3.8469059999999997
494,0,weekday,13,1.0,291.0,0.170192
495,0,weekday,14,1.0,291.0,1.288707
496,0,weekday,15,3.0,291.0,3.8108729999999995
497,0,weekday,16,2.0,291.0,2.7557129999999996
498,0,weekday,17,5.0,291.0,7.017651
499,0,weekday,18,1e-06,291.0,0.720028
500,0,weekday,19,6.0,291.0,7.122366000000001
501,0,weekday,20,1e-06,291.0,0.583761
502,0,weekday,21,4.0,291.0,3.858813
503,0,weekday,22,1e-06,291.0,0.850068
504,0,weekday,23,1e-06,291.0,0.663404
505,0,weekday,24,1.0,291.0,1.8243569999999998
506,0,weekday,25,1e-06,291.0,0.17204400000000003
507,0,weekday,26,8.0,291.0,6.228215
508,0,weekday,27,1e-06,291.0,1.4180509999999997
509,0,weekday,28,1e-06,291.0,2.3547629999999997
510,0,weekday,29,10.0,291.0,6.28932
511,0,weekday,30,1e-06,291.0,1.881713
512,0,weekday,31,1e-06,291.0,0.56602
513,0,weekday,32,4.0,291.0,4.527291
514,0,weekday,33,3.0,291.0,4.126536999999999
515,0,weekday,34,1.0,291.0,2.954494
516,0,weekday,35,1e-06,291.0,0.756498
517,0,weekday,36,2.0,291.0,0.9112480000000001
518,0,weekday,0,3.0,294.0,2.691646
519,0,weekday,1,1e-06,294.0,2.616947
520,0,weekday,2,1e-06,294.0,0.35169300000000003
521,0,weekday,3,2.0,294.0,5.483979999999998
522,0,weekday,4,2.0,294.0,1.303091
523,0,weekday,5,1e-06,294.0,0.030876999999999998
524,0,weekday,6,1.0,294.0,1.063789
525,0,weekday,7,2.0,294.0,1.137118
526,0,weekday,8,2.0,294.0,3.4884449999999996
527,0,weekday,9,1e-06,294.0,0.339206
528,0,weekday,10,1e-06,294.0,1.5806749999999998
529,0,weekday,11,2.0,294.0,4.895802000000001
530,0,weekday,12,6.0,294.0,3.8469059999999997
531,0,weekday,13,1e-06,294.0,0.170192
532,0,weekday,14,1e-06,294.0,1.288707
533,0,weekday,15,1e-06,294.0,3.8108729999999995
534,0,weekday,16,2.0,294.0,2.7557129999999996
535,0,weekday,17,1e-06,294.0,7.017651
536,0,weekday,18,1e-06,294.0,0.720028
537,0,weekday,19,2.0,294.0,7.122366000000001
538,0,weekday,20,1e-06,294.0,0.583761
539,0,weekday,21,3.0,294.0,3.858813
540,0,weekday,22,1e-06,294.0,0.850068
541,0,weekday,23,1e-06,294.0,0.663404
542,0,weekday,24,1e-06,294.0,1.8243569999999998
543,0,weekday,25,1e-06,294.0,0.17204400000000003
544,0,weekday,26,6.0,294.0,6.228215
545,0,weekday,27,1e-06,294.0,1.4180509999999997
546,0,weekday,28,1.0,294.0,2.3547629999999997
547,0,weekday,29,4.0,294.0,6.28932
548,0,weekday,30,2.0,294.0,1.881713
549,0,weekday,31,1e-06,294.0,0.56602
550,0,weekday,32,8.0,294.0,4.527291
551,0,weekday,33,2.0,294.0,4.126536999999999
552,0,weekday,34,2.0,294.0,2.954494
553,0,weekday,35,1e-06,294.0,0.756498
554,0,weekday,36,1e-06,294.0,0.9112480000000001
555,0,weekday,0,2.0,295.0,2.691646
