,End Hour,weekday/weekend,End Cluster,Number of Checkins,End Temp,End Day of Year,Predicted Number of Checkins
33,0,weekday,33,2.0,16.3,274.0,1.319459
34,0,weekday,34,1e-06,16.3,274.0,0.165389
35,0,weekday,35,1.0,16.3,274.0,0.658507
36,0,weekday,36,1e-06,16.3,274.0,0.256932
37,0,weekday,0,2.0,19.5,275.0,2.7392669999999995
38,0,weekday,1,6.0,19.5,275.0,1.7095660000000001
39,0,weekday,2,3.0,19.5,275.0,5.538976
40,0,weekday,3,2.0,19.5,275.0,0.622319
41,0,weekday,4,1e-06,19.5,275.0,1.282958
42,0,weekday,5,5.0,19.5,275.0,4.886641
43,0,weekday,6,3.0,19.5,275.0,6.265663000000001
44,0,weekday,7,3.0,19.5,275.0,3.635639
45,0,weekday,8,4.0,19.5,275.0,7.0030529999999995
46,0,weekday,9,4.0,19.5,275.0,4.265766
47,0,weekday,10,1e-06,19.5,275.0,2.3161009999999997
48,0,weekday,11,2.0,19.5,275.0,2.4601770000000003
49,0,weekday,12,4.0,19.5,275.0,5.866439999999999
50,0,weekday,13,2.0,19.5,275.0,3.8188150000000003
51,0,weekday,14,4.0,19.5,275.0,6.025351
52,0,weekday,15,1e-06,19.5,275.0,0.447847
53,0,weekday,16,1e-06,19.5,275.0,0.745739
54,0,weekday,17,1.0,19.5,275.0,1.102583
55,0,weekday,18,1.0,19.5,275.0,0.7890220000000002
56,0,weekday,19,3.0,19.5,275.0,6.879437
57,0,weekday,20,2.0,19.5,275.0,1.2251519999999998
58,0,weekday,21,2.0,19.5,275.0,1.222054
59,0,weekday,22,1.0,19.5,275.0,0.119738
60,0,weekday,23,5.0,19.5,275.0,2.4811979999999996
61,0,weekday,24,7.0,19.5,275.0,5.298036999999999
62,0,weekday,25,1.0,19.5,275.0,1.37499
63,0,weekday,26,7.0,19.5,275.0,6.024749
64,0,weekday,27,2.0,19.5,275.0,1.471672
65,0,weekday,28,2.0,19.5,275.0,1.000958
66,0,weekday,29,5.0,19.5,275.0,5.799251999999999
67,0,weekday,30,1.0,19.5,275.0,0.23061600000000002
68,0,weekday,31,7.0,19.5,275.0,4.571217
69,0,weekday,32,2.0,19.5,275.0,1.023937
70,0,weekday,33,1e-06,19.5,275.0,1.4105189999999999
71,0,weekday,34,1e-06,19.5,275.0,0.164159
72,0,weekday,35,1e-06,19.5,275.0,0.7425619999999999
73,0,weekday,36,1.0,19.5,275.0,0.18331
74,0,weekday,0,1.0,10.1,276.0,1.6009889999999998
75,0,weekday,1,2.0,10.1,276.0,1.15725
76,0,weekday,2,4.0,10.1,276.0,3.429038
77,0,weekday,3,1.0,10.1,276.0,0.467325
78,0,weekday,4,2.0,10.1,276.0,0.74167
79,0,weekday,5,1.0,10.1,276.0,2.949932
80,0,weekday,6,3.0,10.1,276.0,4.006697
81,0,weekday,7,2.0,10.1,276.0,2.2315899999999997
82,0,weekday,8,1.0,10.1,276.0,4.162136
83,0,weekday,9,3.0,10.1,276.0,2.652606
84,0,weekday,10,3.0,10.1,276.0,1.477841
85,0,weekday,11,1.0,10.1,276.0,1.4667240000000001
86,0,weekday,12,8.0,10.1,276.0,3.855876
87,0,weekday,13,2.0,10.1,276.0,2.782412
88,0,weekday,14,1.0,10.1,276.0,3.780313
89,0,weekday,15,1e-06,10.1,276.0,0.27578199999999997
90,0,weekday,16,1e-06,10.1,276.0,0.45746899999999996
91,0,weekday,17,1.0,10.1,276.0,0.630355
92,0,weekday,18,1.0,10.1,276.0,0.35097999999999996
93,0,weekday,19,3.0,10.1,276.0,3.8230770000000005
94,0,weekday,20,1.0,10.1,276.0,0.462929
95,0,weekday,21,3.0,10.1,276.0,0.529009
96,0,weekday,22,1e-06,10.1,276.0,0.056576
97,0,weekday,23,2.0,10.1,276.0,1.233773
98,0,weekday,24,4.0,10.1,276.0,3.5728999999999997
99,0,weekday,25,1.0,10.1,276.0,0.892076
100,0,weekday,26,5.0,10.1,276.0,3.7433629999999996
101,0,weekday,27,1e-06,10.1,276.0,1.038001
102,0,weekday,28,2.0,10.1,276.0,0.673569
103,0,weekday,29,6.0,10.1,276.0,3.642039
104,0,weekday,30,1e-06,10.1,276.0,0.107764
105,0,weekday,31,6.0,10.1,276.0,3.1150320000000002
106,0,weekday,32,1e-06,10.1,276.0,0.390005
107,0,weekday,33,3.0,10.1,276.0,0.7858940000000001
108,0,weekday,34,1e-06,10.1,276.0,0.1315
109,0,weekday,35,1e-06,10.1,276.0,0.9569999999999999
110,0,weekday,36,1.0,10.1,276.0,0.251132
111,0,weekday,0,5.0,11.0,277.0,1.564616
112,0,weekday,1,2.0,11.0,277.0,0.995792
113,0,weekday,2,2.0,11.0,277.0,3.128321
114,0,weekday,3,1e-06,11.0,277.0,0.46540000000000004
115,0,weekday,4,5.0,11.0,277.0,0.647541
116,0,weekday,5,2.0,11.0,277.0,2.763206
117,0,weekday,6,8.0,11.0,277.0,3.595316
118,0,weekday,7,2.0,11.0,277.0,2.044309
119,0,weekday,8,1.0,11.0,277.0,3.15717
120,0,weekday,9,2.0,11.0,277.0,1.6308239999999998
121,0,weekday,10,1.0,11.0,277.0,1.213505
122,0,weekday,11,1e-06,11.0,277.0,0.9351260000000001
123,0,weekday,12,1.0,11.0,277.0,2.3997450000000002
124,0,weekday,13,2.0,11.0,277.0,1.525214
125,0,weekday,14,3.0,11.0,277.0,2.95424
126,0,weekday,15,1e-06,11.0,277.0,0.19850500000000001
127,0,weekday,16,1.0,11.0,277.0,0.410281
128,0,weekday,17,1.0,11.0,277.0,0.782241
129,0,weekday,18,1.0,11.0,277.0,0.300771
130,0,weekday,19,4.0,11.0,277.0,3.474681
131,0,weekday,20,1.0,11.0,277.0,0.453186
132,0,weekday,21,1e-06,11.0,277.0,0.515607
133,0,weekday,22,1e-06,11.0,277.0,0.040027999999999994
134,0,weekday,23,1.0,11.0,277.0,0.9057959999999999
135,0,weekday,24,4.0,11.0,277.0,2.9788300000000003
136,0,weekday,25,1.0,11.0,277.0,0.611155
137,0,weekday,26,8.0,11.0,277.0,2.583893
138,0,weekday,27,1.0,11.0,277.0,0.912464
139,0,weekday,28,1.0,11.0,277.0,0.46870700000000004
140,0,weekday,29,6.0,11.0,277.0,2.766759
141,0,weekday,30,1e-06,11.0,277.0,0.025954
142,0,weekday,31,3.0,11.0,277.0,2.37968
143,0,weekday,32,1e-06,11.0,277.0,0.106907
144,0,weekday,33,1.0,11.0,277.0,0.33609
145,0,weekday,34,1e-06,11.0,277.0,0.424346
146,0,weekday,35,1.0,11.0,277.0,0.8129040000000001
147,0,weekday,36,1e-06,11.0,277.0,0.07155
148,0,weekday,0,7.0,14.5,280.0,1.9017480000000004
149,0,weekday,1,2.0,14.5,280.0,1.009415
150,0,weekday,2,2.0,14.5,280.0,3.7706699999999995
151,0,weekday,3,1e-06,14.5,280.0,0.4352190000000001
152,0,weekday,4,1e-06,14.5,280.0,0.757174
153,0,weekday,5,1.0,14.5,280.0,3.434678
154,0,weekday,6,8.0,14.5,280.0,4.197694000000001
155,0,weekday,7,1.0,14.5,280.0,2.538555
156,0,weekday,8,2.0,14.5,280.0,4.61239
157,0,weekday,9,1e-06,14.5,280.0,2.7818050000000003
158,0,weekday,10,1.0,14.5,280.0,1.483225
159,0,weekday,11,1.0,14.5,280.0,1.2960730000000005
160,0,weekday,12,1.0,14.5,280.0,3.7493819999999993
161,0,weekday,13,3.0,14.5,280.0,2.421105
162,0,weekday,14,2.0,14.5,280.0,4.140538
163,0,weekday,15,1e-06,14.5,280.0,0.32327700000000004
164,0,weekday,16,1e-06,14.5,280.0,0.41374599999999995
165,0,weekday,17,1e-06,14.5,280.0,0.676227
166,0,weekday,18,1e-06,14.5,280.0,0.340706
167,0,weekday,19,7.0,14.5,280.0,4.483942000000001
168,0,weekday,20,1e-06,14.5,280.0,0.715679
169,0,weekday,21,1e-06,14.5,280.0,0.642797
170,0,weekday,22,1e-06,14.5,280.0,0.06209
171,0,weekday,23,1e-06,14.5,280.0,1.3365420000000001
172,0,weekday,24,3.0,14.5,280.0,3.3080019999999997
173,0,weekday,25,1e-06,14.5,280.0,0.7110019999999999
174,0,weekday,26,2.0,14.5,280.0,2.9606969999999997
175,0,weekday,27,1e-06,14.5,280.0,0.814106
176,0,weekday,28,1e-06,14.5,280.0,0.376561
177,0,weekday,29,3.0,14.5,280.0,3.4985030000000004
178,0,weekday,30,1e-06,14.5,280.0,0.042145
179,0,weekday,31,6.0,14.5,280.0,2.5103459999999997
180,0,weekday,32,1e-06,14.5,280.0,0.069231
181,0,weekday,33,1e-06,14.5,280.0,0.206245
182,0,weekday,34,1e-06,14.5,280.0,0.07546699999999999
183,0,weekday,35,1e-06,14.5,280.0,0.367212
184,0,weekday,36,1e-06,14.5,280.0,0.065668
185,0,weekday,0,2.0,10.3,281.0,0.9818910000000001
186,0,weekday,1,1.0,10.3,281.0,0.64293
187,0,weekday,2,1.0,10.3,281.0,1.792366
188,0,weekday,3,1e-06,10.3,281.0,0.3776590000000001
189,0,weekday,4,1.0,10.3,281.0,0.43431000000000003
190,0,weekday,5,1e-06,10.3,281.0,1.259531
191,0,weekday,6,2.0,10.3,281.0,2.17518
192,0,weekday,7,1e-06,10.3,281.0,0.8596199999999999
193,0,weekday,8,1e-06,10.3,281.0,1.182571
194,0,weekday,9,1.0,10.3,281.0,0.47917600000000005
195,0,weekday,10,1.0,10.3,281.0,0.438913
196,0,weekday,11,1.0,10.3,281.0,0.39761499999999994
197,0,weekday,12,2.0,10.3,281.0,0.6466459999999999
198,0,weekday,13,1e-06,10.3,281.0,0.505512
199,0,weekday,14,2.0,10.3,281.0,1.008421
200,0,weekday,15,1e-06,10.3,281.0,0.072298
201,0,weekday,16,1e-06,10.3,281.0,0.071497
202,0,weekday,17,1e-06,10.3,281.0,0.063551
203,0,weekday,18,1.0,10.3,281.0,0.10902
204,0,weekday,19,3.0,10.3,281.0,1.2010969999999999
205,0,weekday,20,1.0,10.3,281.0,0.13034
206,0,weekday,21,1e-06,10.3,281.0,0.206422
207,0,weekday,22,1e-06,10.3,281.0,0.022579
208,0,weekday,23,1e-06,10.3,281.0,0.293114
209,0,weekday,24,4.0,10.3,281.0,1.1840849999999998
210,0,weekday,25,1.0,10.3,281.0,0.28597
211,0,weekday,26,1e-06,10.3,281.0,0.88644
212,0,weekday,27,1e-06,10.3,281.0,0.5146299999999999
213,0,weekday,28,1e-06,10.3,281.0,0.30318999999999996
214,0,weekday,29,1.0,10.3,281.0,0.920965
215,0,weekday,30,1e-06,10.3,281.0,0.022289999999999997
216,0,weekday,31,1.0,10.3,281.0,1.1278050000000002
217,0,weekday,32,1.0,10.3,281.0,0.293979
218,0,weekday,33,1e-06,10.3,281.0,0.49809400000000004
219,0,weekday,34,1.0,10.3,281.0,0.442387
220,0,weekday,35,2.0,10.3,281.0,0.6323449999999999
221,0,weekday,36,1e-06,10.3,281.0,0.077151
222,0,weekday,0,3.0,10.9,282.0,3.296284
223,0,weekday,1,1.0,10.9,282.0,2.155515
224,0,weekday,2,7.0,10.9,282.0,6.964566999999999
225,0,weekday,3,1.0,10.9,282.0,1.054012
226,0,weekday,4,3.0,10.9,282.0,1.5931170000000001
227,0,weekday,5,4.0,10.9,282.0,5.96791
228,0,weekday,6,13.0,10.9,282.0,7.854997000000002
229,0,weekday,7,5.0,10.9,282.0,4.641147999999999
230,0,weekday,8,7.0,10.9,282.0,8.297267
231,0,weekday,9,5.0,10.9,282.0,5.165217
232,0,weekday,10,1e-06,10.9,282.0,2.947223
233,0,weekday,11,2.0,10.9,282.0,2.9634969999999994
234,0,weekday,12,3.0,10.9,282.0,7.918868000000001
235,0,weekday,13,3.0,10.9,282.0,5.574835
236,0,weekday,14,1.0,10.9,282.0,7.52775
237,0,weekday,15,1e-06,10.9,282.0,0.5407190000000001
238,0,weekday,16,2.0,10.9,282.0,1.1101169999999998
239,0,weekday,17,1.0,10.9,282.0,1.9036520000000001
240,0,weekday,18,2.0,10.9,282.0,0.86721
241,0,weekday,19,5.0,10.9,282.0,8.205694999999999
242,0,weekday,20,4.0,10.9,282.0,1.5353759999999999
243,0,weekday,21,1.0,10.9,282.0,1.1896419999999999
244,0,weekday,22,1e-06,10.9,282.0,0.107323
245,0,weekday,23,1.0,10.9,282.0,2.8936629999999997
246,0,weekday,24,4.0,10.9,282.0,6.6708680000000005
247,0,weekday,25,1e-06,10.9,282.0,1.4761929999999999
248,0,weekday,26,6.0,10.9,282.0,7.441878000000001
249,0,weekday,27,2.0,10.9,282.0,1.882246
250,0,weekday,28,4.0,10.9,282.0,1.0313249999999998
251,0,weekday,29,11.0,10.9,282.0,6.988959
252,0,weekday,30,1e-06,10.9,282.0,0.217242
253,0,weekday,31,6.0,10.9,282.0,5.746433000000001
254,0,weekday,32,4.0,10.9,282.0,0.42153499999999994
255,0,weekday,33,1e-06,10.9,282.0,0.93692
256,0,weekday,34,1e-06,10.9,282.0,0.606869
257,0,weekday,35,1.0,10.9,282.0,1.25617
258,0,weekday,36,1e-06,10.9,282.0,0.17683800000000002
259,0,weekday,0,2.0,12.3,283.0,1.8124830000000003
260,0,weekday,1,1e-06,12.3,283.0,1.4304949999999999
261,0,weekday,2,2.0,12.3,283.0,3.8976830000000002
262,0,weekday,3,1e-06,12.3,283.0,0.5388689999999998
263,0,weekday,4,2.0,12.3,283.0,0.975303
264,0,weekday,5,3.0,12.3,283.0,3.2984820000000004
265,0,weekday,6,5.0,12.3,283.0,4.715213
266,0,weekday,7,2.0,12.3,283.0,2.491045
267,0,weekday,8,4.0,12.3,283.0,4.238361
268,0,weekday,9,1e-06,12.3,283.0,2.640337
269,0,weekday,10,2.0,12.3,283.0,1.616801
270,0,weekday,11,2.0,12.3,283.0,1.3519779999999997
271,0,weekday,12,4.0,12.3,283.0,3.743379
272,0,weekday,13,1e-06,12.3,283.0,2.7167999999999997
273,0,weekday,14,6.0,12.3,283.0,3.9769390000000007
274,0,weekday,15,1e-06,12.3,283.0,0.281072
275,0,weekday,16,1.0,12.3,283.0,0.39377
276,0,weekday,17,1e-06,12.3,283.0,0.456837
277,0,weekday,18,1.0,12.3,283.0,0.370174
278,0,weekday,19,6.0,12.3,283.0,4.276146
279,0,weekday,20,1e-06,12.3,283.0,0.4176889999999999
280,0,weekday,21,1.0,12.3,283.0,0.8165139999999999
281,0,weekday,22,1e-06,12.3,283.0,0.073142
282,0,weekday,23,1.0,12.3,283.0,1.1357609999999998
283,0,weekday,24,1.0,12.3,283.0,4.215179000000001
284,0,weekday,25,1e-06,12.3,283.0,1.005592
285,0,weekday,26,8.0,12.3,283.0,4.404477
286,0,weekday,27,4.0,12.3,283.0,1.244947
287,0,weekday,28,1e-06,12.3,283.0,0.6374110000000001
288,0,weekday,29,5.0,12.3,283.0,3.996111
289,0,weekday,30,1e-06,12.3,283.0,0.113196
290,0,weekday,31,7.0,12.3,283.0,3.8695509999999995
291,0,weekday,32,1e-06,12.3,283.0,0.36807700000000004
292,0,weekday,33,1e-06,12.3,283.0,0.734681
293,0,weekday,34,1e-06,12.3,283.0,0.15382200000000001
294,0,weekday,35,1e-06,12.3,283.0,0.5623529999999999
295,0,weekday,36,1.0,12.3,283.0,0.130185
296,0,weekday,0,5.0,14.4,284.0,2.067496
297,0,weekday,1,2.0,14.4,284.0,1.557205
298,0,weekday,2,3.0,14.4,284.0,4.389876
299,0,weekday,3,1.0,14.4,284.0,0.6152650000000001
300,0,weekday,4,1e-06,14.4,284.0,0.973528
301,0,weekday,5,2.0,14.4,284.0,3.649396
302,0,weekday,6,5.0,14.4,284.0,5.214506
303,0,weekday,7,4.0,14.4,284.0,2.689943
304,0,weekday,8,7.0,14.4,284.0,4.627674000000001
305,0,weekday,9,4.0,14.4,284.0,2.800562
306,0,weekday,10,1e-06,14.4,284.0,1.844701
307,0,weekday,11,2.0,14.4,284.0,1.475471
308,0,weekday,12,4.0,14.4,284.0,4.09342
309,0,weekday,13,5.0,14.4,284.0,3.026962
310,0,weekday,14,6.0,14.4,284.0,4.448387
311,0,weekday,15,1e-06,14.4,284.0,0.299483
312,0,weekday,16,1.0,14.4,284.0,0.391659
313,0,weekday,17,1e-06,14.4,284.0,0.5192509999999999
314,0,weekday,18,1.0,14.4,284.0,0.49541799999999997
315,0,weekday,19,6.0,14.4,284.0,4.860196
316,0,weekday,20,3.0,14.4,284.0,0.559666
317,0,weekday,21,1.0,14.4,284.0,0.9060509999999999
318,0,weekday,22,1e-06,14.4,284.0,0.08512299999999999
319,0,weekday,23,1e-06,14.4,284.0,1.3584109999999998
320,0,weekday,24,7.0,14.4,284.0,4.781067
321,0,weekday,25,2.0,14.4,284.0,1.2208320000000001
322,0,weekday,26,5.0,14.4,284.0,5.015345
323,0,weekday,27,3.0,14.4,284.0,1.402269
324,0,weekday,28,1.0,14.4,284.0,0.90107
325,0,weekday,29,9.0,14.4,284.0,4.593249999999999
326,0,weekday,30,1e-06,14.4,284.0,0.127769
327,0,weekday,31,5.0,14.4,284.0,4.293915999999999
328,0,weekday,32,1.0,14.4,284.0,0.8163349999999999
329,0,weekday,33,1e-06,14.4,284.0,1.1872440000000002
330,0,weekday,34,1e-06,14.4,284.0,0.564455
331,0,weekday,35,3.0,14.4,284.0,0.7656959999999999
332,0,weekday,36,1.0,14.4,284.0,0.16042199999999998
333,0,weekday,0,3.0,10.8,287.0,3.33963
334,0,weekday,1,1e-06,10.8,287.0,2.2369139999999996
335,0,weekday,2,6.0,10.8,287.0,6.609603
336,0,weekday,3,2.0,10.8,287.0,0.891192
337,0,weekday,4,1e-06,10.8,287.0,1.526311
338,0,weekday,5,3.0,10.8,287.0,5.810589
339,0,weekday,6,8.0,10.8,287.0,7.807731
340,0,weekday,7,3.0,10.8,287.0,4.395618999999999
341,0,weekday,8,6.0,10.8,287.0,7.532239000000001
342,0,weekday,9,2.0,10.8,287.0,4.425645
343,0,weekday,10,2.0,10.8,287.0,2.720752
344,0,weekday,11,3.0,10.8,287.0,2.3322130000000003
345,0,weekday,12,6.0,10.8,287.0,6.640148
346,0,weekday,13,4.0,10.8,287.0,4.615634
347,0,weekday,14,4.0,10.8,287.0,6.748295000000001
348,0,weekday,15,1e-06,10.8,287.0,0.486899
349,0,weekday,16,1e-06,10.8,287.0,0.678985
350,0,weekday,17,1e-06,10.8,287.0,0.9569620000000001
351,0,weekday,18,1e-06,10.8,287.0,0.64079
352,0,weekday,19,4.0,10.8,287.0,7.4773439999999995
353,0,weekday,20,1e-06,10.8,287.0,0.820461
354,0,weekday,21,6.0,10.8,287.0,1.327114
355,0,weekday,22,1e-06,10.8,287.0,0.106651
356,0,weekday,23,1e-06,10.8,287.0,1.990632
357,0,weekday,24,8.0,10.8,287.0,6.926182
358,0,weekday,25,1e-06,10.8,287.0,1.766298
359,0,weekday,26,4.0,10.8,287.0,7.4740839999999995
360,0,weekday,27,1e-06,10.8,287.0,2.107193
361,0,weekday,28,1.0,10.8,287.0,1.1750079999999998
362,0,weekday,29,14.0,10.8,287.0,6.912711000000001
363,0,weekday,30,1e-06,10.8,287.0,0.196751
364,0,weekday,31,2.0,10.8,287.0,6.321666
365,0,weekday,32,1e-06,10.8,287.0,0.7716340000000003
366,0,weekday,33,1.0,10.8,287.0,1.1326679999999998
367,0,weekday,34,2.0,10.8,287.0,0.521564
368,0,weekday,35,6.0,10.8,287.0,1.45456
369,0,weekday,36,2.0,10.8,287.0,0.369238
370,0,weekday,0,1.0,8.3,288.0,1.4129140000000002
371,0,weekday,1,1e-06,8.3,288.0,0.744621
372,0,weekday,2,3.0,8.3,288.0,2.5388200000000003
373,0,weekday,3,1e-06,8.3,288.0,0.471355
374,0,weekday,4,1e-06,8.3,288.0,0.76875
375,0,weekday,5,1.0,8.3,288.0,2.351638
376,0,weekday,6,3.0,8.3,288.0,3.00067
377,0,weekday,7,2.0,8.3,288.0,1.830753
378,0,weekday,8,3.0,8.3,288.0,3.2063400000000004
379,0,weekday,9,2.0,8.3,288.0,1.918777
380,0,weekday,10,1e-06,8.3,288.0,0.9713679999999999
381,0,weekday,11,1.0,8.3,288.0,1.0213459999999999
382,0,weekday,12,1e-06,8.3,288.0,2.499934
383,0,weekday,13,2.0,8.3,288.0,1.603037
384,0,weekday,14,2.0,8.3,288.0,2.523604
385,0,weekday,15,1e-06,8.3,288.0,0.19230799999999998
386,0,weekday,16,1e-06,8.3,288.0,0.307743
387,0,weekday,17,1e-06,8.3,288.0,0.537501
388,0,weekday,18,1e-06,8.3,288.0,0.404526
389,0,weekday,19,4.0,8.3,288.0,3.389988
390,0,weekday,20,2.0,8.3,288.0,0.607929
391,0,weekday,21,1.0,8.3,288.0,0.660574
392,0,weekday,22,1e-06,8.3,288.0,0.059877
393,0,weekday,23,2.0,8.3,288.0,1.042803
394,0,weekday,24,4.0,8.3,288.0,2.3199319999999997
395,0,weekday,25,1e-06,8.3,288.0,0.39564
396,0,weekday,26,7.0,8.3,288.0,2.5547850000000003
397,0,weekday,27,1.0,8.3,288.0,0.5881149999999999
398,0,weekday,28,1.0,8.3,288.0,0.36118799999999995
399,0,weekday,29,5.0,8.3,288.0,2.5930500000000003
400,0,weekday,30,1e-06,8.3,288.0,0.073197
401,0,weekday,31,1.0,8.3,288.0,2.1213170000000003
402,0,weekday,32,1e-06,8.3,288.0,0.08944099999999999
403,0,weekday,33,1e-06,8.3,288.0,0.165985
404,0,weekday,34,1e-06,8.3,288.0,0.413965
405,0,weekday,35,1.0,8.3,288.0,0.27818400000000004
406,0,weekday,36,1e-06,8.3,288.0,0.11607100000000001
407,0,weekday,0,2.0,12.4,289.0,1.499597
408,0,weekday,1,4.0,12.4,289.0,1.2735249999999998
409,0,weekday,2,4.0,12.4,289.0,3.5801680000000005
410,0,weekday,3,1.0,12.4,289.0,0.30893600000000004
411,0,weekday,4,1.0,12.4,289.0,0.536431
412,0,weekday,5,1.0,12.4,289.0,2.8290700000000006
413,0,weekday,6,3.0,12.4,289.0,4.156243999999999
414,0,weekday,7,1.0,12.4,289.0,1.8348279999999997
415,0,weekday,8,3.0,12.4,289.0,4.166009
416,0,weekday,9,3.0,12.4,289.0,2.8272720000000007
417,0,weekday,10,4.0,12.4,289.0,1.6536659999999999
418,0,weekday,11,1e-06,12.4,289.0,1.4385350000000003
419,0,weekday,12,6.0,12.4,289.0,4.414230000000001
420,0,weekday,13,1.0,12.4,289.0,3.104715
421,0,weekday,14,5.0,12.4,289.0,3.9517779999999996
422,0,weekday,15,1e-06,12.4,289.0,0.293664
423,0,weekday,16,1.0,12.4,289.0,0.980785
424,0,weekday,17,1.0,12.4,289.0,2.5261950000000004
425,0,weekday,18,1.0,12.4,289.0,0.265997
426,0,weekday,19,4.0,12.4,289.0,3.0958190000000005
427,0,weekday,20,1.0,12.4,289.0,0.42081199999999996
428,0,weekday,21,1.0,12.4,289.0,0.381697
429,0,weekday,22,1e-06,12.4,289.0,0.046416
430,0,weekday,23,3.0,12.4,289.0,1.082147
431,0,weekday,24,1.0,12.4,289.0,3.9591
432,0,weekday,25,1.0,12.4,289.0,0.672501
433,0,weekday,26,2.0,12.4,289.0,4.183794
434,0,weekday,27,1e-06,12.4,289.0,1.1352
435,0,weekday,28,1e-06,12.4,289.0,0.476443
436,0,weekday,29,4.0,12.4,289.0,4.082876000000001
437,0,weekday,30,1e-06,12.4,289.0,0.11382300000000001
438,0,weekday,31,9.0,12.4,289.0,3.442842
439,0,weekday,32,1.0,12.4,289.0,0.06355899999999999
440,0,weekday,33,1e-06,12.4,289.0,0.236894
441,0,weekday,34,1e-06,12.4,289.0,0.09197699999999999
442,0,weekday,35,1e-06,12.4,289.0,0.43803899999999996
443,0,weekday,36,1e-06,12.4,289.0,0.043447
444,0,weekday,0,2.0,9.2,290.0,1.308235
445,0,weekday,1,1e-06,9.2,290.0,0.9330369999999999
446,0,weekday,2,2.0,9.2,290.0,2.984448
447,0,weekday,3,1.0,9.2,290.0,0.311511
448,0,weekday,4,2.0,9.2,290.0,0.467815
449,0,weekday,5,1.0,9.2,290.0,2.5602679999999998
450,0,weekday,6,6.0,9.2,290.0,3.41032
451,0,weekday,7,7.0,9.2,290.0,1.586909
452,0,weekday,8,3.0,9.2,290.0,3.1463880000000004
453,0,weekday,9,3.0,9.2,290.0,2.017314
454,0,weekday,10,1e-06,9.2,290.0,1.287727
455,0,weekday,11,1e-06,9.2,290.0,1.0028670000000002
456,0,weekday,12,1e-06,9.2,290.0,3.027395
457,0,weekday,13,3.0,9.2,290.0,2.1679620000000006
458,0,weekday,14,3.0,9.2,290.0,3.120967
459,0,weekday,15,1e-06,9.2,290.0,0.20846399999999998
460,0,weekday,16,1e-06,9.2,290.0,0.502868
461,0,weekday,17,1.0,9.2,290.0,1.4208589999999999
462,0,weekday,18,1.0,9.2,290.0,0.17021
463,0,weekday,19,5.0,9.2,290.0,2.581681
464,0,weekday,20,1e-06,9.2,290.0,0.266933
465,0,weekday,21,1e-06,9.2,290.0,0.326503
466,0,weekday,22,1e-06,9.2,290.0,0.037165000000000004
467,0,weekday,23,2.0,9.2,290.0,0.802833
468,0,weekday,24,4.0,9.2,290.0,3.128032
469,0,weekday,25,1e-06,9.2,290.0,0.5491980000000001
470,0,weekday,26,1e-06,9.2,290.0,3.3018099999999997
471,0,weekday,27,1.0,9.2,290.0,0.8404180000000001
472,0,weekday,28,1e-06,9.2,290.0,0.38005700000000003
473,0,weekday,29,5.0,9.2,290.0,3.143043
474,0,weekday,30,1e-06,9.2,290.0,0.08699
475,0,weekday,31,6.0,9.2,290.0,2.706225
476,0,weekday,32,1e-06,9.2,290.0,0.049020999999999995
477,0,weekday,33,1e-06,9.2,290.0,0.185425
478,0,weekday,34,1e-06,9.2,290.0,0.053038
479,0,weekday,35,1e-06,9.2,290.0,0.306859
480,0,weekday,36,1e-06,9.2,290.0,0.028576
