,End Hour,weekday/weekend,End Cluster,Number of Checkins,End Day of Year,Predicted Number of Checkins
131,0,weekday,20,1.0,284.0,0.6049749999999999
132,0,weekday,21,7.0,284.0,3.7057409999999997
133,0,weekday,22,1e-06,284.0,3.334474
134,0,weekday,23,1.0,284.0,1.40557
135,0,weekday,24,4.0,284.0,1.7535760000000002
136,0,weekday,25,1.0,284.0,0.322599
137,0,weekday,26,1e-06,284.0,0.0
138,0,weekday,27,6.0,284.0,4.6776800000000005
139,0,weekday,28,1.0,284.0,1.2124469999999998
140,0,weekday,29,9.0,284.0,6.814383
141,0,weekday,30,6.0,284.0,4.752947
142,0,weekday,31,1.0,284.0,1.0569799999999998
143,0,weekday,32,1e-06,284.0,0.167991
144,0,weekday,33,5.0,284.0,4.112710000000001
145,0,weekday,34,6.0,284.0,4.876545999999999
146,0,weekday,35,1e-06,284.0,0.07311500000000001
147,0,weekday,36,1e-06,284.0,0.748098
148,0,weekday,0,1.0,289.0,1.1159269999999997
149,0,weekday,1,1e-06,289.0,1.609095
150,0,weekday,2,2.0,289.0,3.89215
151,0,weekday,3,1e-06,289.0,1.5211729999999999
152,0,weekday,4,6.0,289.0,4.626680999999999
153,0,weekday,5,8.0,289.0,5.646682
154,0,weekday,6,1e-06,289.0,0.34105500000000005
155,0,weekday,7,4.0,289.0,5.372399
156,0,weekday,8,2.0,289.0,3.36022
157,0,weekday,9,1.0,289.0,1.423821
158,0,weekday,10,4.0,289.0,2.693645
159,0,weekday,11,1e-06,289.0,0.036545
160,0,weekday,12,1.0,289.0,3.072199
161,0,weekday,13,2.0,289.0,2.6138360000000005
162,0,weekday,14,1.0,289.0,1.2819610000000001
163,0,weekday,15,3.0,289.0,6.100719
164,0,weekday,16,1e-06,289.0,0.162267
165,0,weekday,17,1e-06,289.0,1.972276
166,0,weekday,18,2.0,289.0,2.8625449999999995
167,0,weekday,19,1.0,289.0,0.686003
168,0,weekday,20,1.0,289.0,0.6049749999999999
169,0,weekday,21,4.0,289.0,3.7057409999999997
170,0,weekday,22,1.0,289.0,3.334474
171,0,weekday,23,1.0,289.0,1.40557
172,0,weekday,24,1e-06,289.0,1.7535760000000002
173,0,weekday,25,1e-06,289.0,0.322599
174,0,weekday,26,1e-06,289.0,0.0
175,0,weekday,27,4.0,289.0,4.6776800000000005
176,0,weekday,28,1.0,289.0,1.2124469999999998
177,0,weekday,29,4.0,289.0,6.814383
178,0,weekday,30,4.0,289.0,4.752947
179,0,weekday,31,1e-06,289.0,1.0569799999999998
180,0,weekday,32,1e-06,289.0,0.167991
181,0,weekday,33,9.0,289.0,4.112710000000001
182,0,weekday,34,2.0,289.0,4.876545999999999
183,0,weekday,35,1e-06,289.0,0.07311500000000001
184,0,weekday,36,1e-06,289.0,0.748098
185,0,weekday,0,1.0,311.0,1.1159269999999997
186,0,weekday,1,1e-06,311.0,1.609095
187,0,weekday,2,1e-06,311.0,3.89215
188,0,weekday,3,1.0,311.0,1.5211729999999999
189,0,weekday,4,1.0,311.0,4.626680999999999
190,0,weekday,5,1.0,311.0,5.646682
191,0,weekday,6,1.0,311.0,0.34105500000000005
192,0,weekday,7,4.0,311.0,5.372399
193,0,weekday,8,3.0,311.0,3.36022
194,0,weekday,9,1.0,311.0,1.423821
195,0,weekday,10,2.0,311.0,2.693645
196,0,weekday,11,1e-06,311.0,0.036545
197,0,weekday,12,1.0,311.0,3.072199
198,0,weekday,13,2.0,311.0,2.6138360000000005
199,0,weekday,14,1e-06,311.0,1.2819610000000001
200,0,weekday,15,1.0,311.0,6.100719
201,0,weekday,16,1e-06,311.0,0.162267
202,0,weekday,17,1e-06,311.0,1.972276
203,0,weekday,18,2.0,311.0,2.8625449999999995
204,0,weekday,19,1e-06,311.0,0.686003
205,0,weekday,20,1e-06,311.0,0.6049749999999999
206,0,weekday,21,1.0,311.0,3.7057409999999997
207,0,weekday,22,1e-06,311.0,3.334474
208,0,weekday,23,1e-06,311.0,1.40557
209,0,weekday,24,1e-06,311.0,1.7535760000000002
210,0,weekday,25,2.0,311.0,0.322599
211,0,weekday,26,1e-06,311.0,0.0
212,0,weekday,27,4.0,311.0,4.6776800000000005
213,0,weekday,28,1.0,311.0,1.2124469999999998
214,0,weekday,29,8.0,311.0,6.814383
215,0,weekday,30,4.0,311.0,4.752947
216,0,weekday,31,1e-06,311.0,1.0569799999999998
217,0,weekday,32,1e-06,311.0,0.167991
218,0,weekday,33,3.0,311.0,4.112710000000001
219,0,weekday,34,5.0,311.0,4.876545999999999
220,0,weekday,35,1e-06,311.0,0.07311500000000001
221,0,weekday,36,1e-06,311.0,0.748098
222,0,weekday,0,1.0,344.0,1.1159269999999997
223,0,weekday,1,1e-06,344.0,1.609095
224,0,weekday,2,1e-06,344.0,3.89215
225,0,weekday,3,1.0,344.0,1.5211729999999999
226,0,weekday,4,1.0,344.0,4.626680999999999
227,0,weekday,5,4.0,344.0,5.646682
228,0,weekday,6,1e-06,344.0,0.34105500000000005
229,0,weekday,7,2.0,344.0,5.372399
230,0,weekday,8,2.0,344.0,3.36022
231,0,weekday,9,1.0,344.0,1.423821
232,0,weekday,10,2.0,344.0,2.693645
233,0,weekday,11,1e-06,344.0,0.036545
234,0,weekday,12,2.0,344.0,3.072199
235,0,weekday,13,1.0,344.0,2.6138360000000005
236,0,weekday,14,1.0,344.0,1.2819610000000001
237,0,weekday,15,5.0,344.0,6.100719
238,0,weekday,16,1e-06,344.0,0.162267
239,0,weekday,17,1.0,344.0,1.972276
240,0,weekday,18,5.0,344.0,2.8625449999999995
241,0,weekday,19,1e-06,344.0,0.686003
242,0,weekday,20,1e-06,344.0,0.6049749999999999
243,0,weekday,21,3.0,344.0,3.7057409999999997
244,0,weekday,22,1e-06,344.0,3.334474
245,0,weekday,23,1e-06,344.0,1.40557
246,0,weekday,24,1.0,344.0,1.7535760000000002
247,0,weekday,25,1e-06,344.0,0.322599
248,0,weekday,26,1e-06,344.0,0.0
249,0,weekday,27,5.0,344.0,4.6776800000000005
250,0,weekday,28,1e-06,344.0,1.2124469999999998
251,0,weekday,29,1e-06,344.0,6.814383
252,0,weekday,30,2.0,344.0,4.752947
253,0,weekday,31,1e-06,344.0,1.0569799999999998
254,0,weekday,32,1e-06,344.0,0.167991
255,0,weekday,33,2.0,344.0,4.112710000000001
256,0,weekday,34,2.0,344.0,4.876545999999999
257,0,weekday,35,1e-06,344.0,0.07311500000000001
258,0,weekday,36,1e-06,344.0,0.748098
259,0,weekday,0,1.0,361.0,1.1159269999999997
260,0,weekday,1,1e-06,361.0,1.609095
261,0,weekday,2,1.0,361.0,3.89215
262,0,weekday,3,1.0,361.0,1.5211729999999999
263,0,weekday,4,1.0,361.0,4.626680999999999
264,0,weekday,5,4.0,361.0,5.646682
265,0,weekday,6,1e-06,361.0,0.34105500000000005
266,0,weekday,7,1.0,361.0,5.372399
267,0,weekday,8,1e-06,361.0,3.36022
268,0,weekday,9,1e-06,361.0,1.423821
269,0,weekday,10,3.0,361.0,2.693645
270,0,weekday,11,1e-06,361.0,0.036545
271,0,weekday,12,1e-06,361.0,3.072199
272,0,weekday,13,2.0,361.0,2.6138360000000005
273,0,weekday,14,1e-06,361.0,1.2819610000000001
274,0,weekday,15,4.0,361.0,6.100719
275,0,weekday,16,1e-06,361.0,0.162267
276,0,weekday,17,1e-06,361.0,1.972276
277,0,weekday,18,1e-06,361.0,2.8625449999999995
278,0,weekday,19,1e-06,361.0,0.686003
279,0,weekday,20,1e-06,361.0,0.6049749999999999
280,0,weekday,21,1.0,361.0,3.7057409999999997
281,0,weekday,22,1e-06,361.0,3.334474
282,0,weekday,23,1e-06,361.0,1.40557
283,0,weekday,24,1.0,361.0,1.7535760000000002
284,0,weekday,25,1.0,361.0,0.322599
285,0,weekday,26,1e-06,361.0,0.0
286,0,weekday,27,1.0,361.0,4.6776800000000005
287,0,weekday,28,1e-06,361.0,1.2124469999999998
288,0,weekday,29,4.0,361.0,6.814383
289,0,weekday,30,3.0,361.0,4.752947
290,0,weekday,31,1e-06,361.0,1.0569799999999998
291,0,weekday,32,1e-06,361.0,0.167991
292,0,weekday,33,1.0,361.0,4.112710000000001
293,0,weekday,34,2.0,361.0,4.876545999999999
294,0,weekday,35,1e-06,361.0,0.07311500000000001
295,0,weekday,36,1e-06,361.0,0.748098
296,0,weekday,0,1e-06,274.0,1.1159269999999997
297,0,weekday,1,2.0,274.0,1.609095
298,0,weekday,2,3.0,274.0,3.89215
299,0,weekday,3,2.0,274.0,1.5211729999999999
300,0,weekday,4,4.0,274.0,4.626680999999999
301,0,weekday,5,4.0,274.0,5.646682
302,0,weekday,6,1e-06,274.0,0.34105500000000005
303,0,weekday,7,3.0,274.0,5.372399
304,0,weekday,8,1.0,274.0,3.36022
305,0,weekday,9,3.0,274.0,1.423821
306,0,weekday,10,6.0,274.0,2.693645
307,0,weekday,11,1e-06,274.0,0.036545
308,0,weekday,12,3.0,274.0,3.072199
309,0,weekday,13,2.0,274.0,2.6138360000000005
310,0,weekday,14,1e-06,274.0,1.2819610000000001
311,0,weekday,15,7.0,274.0,6.100719
312,0,weekday,16,1e-06,274.0,0.162267
313,0,weekday,17,1e-06,274.0,1.972276
314,0,weekday,18,1.0,274.0,2.8625449999999995
315,0,weekday,19,2.0,274.0,0.686003
316,0,weekday,20,1e-06,274.0,0.6049749999999999
317,0,weekday,21,3.0,274.0,3.7057409999999997
318,0,weekday,22,1e-06,274.0,3.334474
319,0,weekday,23,1.0,274.0,1.40557
320,0,weekday,24,1.0,274.0,1.7535760000000002
321,0,weekday,25,1e-06,274.0,0.322599
322,0,weekday,26,1e-06,274.0,0.0
323,0,weekday,27,4.0,274.0,4.6776800000000005
324,0,weekday,28,3.0,274.0,1.2124469999999998
325,0,weekday,29,9.0,274.0,6.814383
326,0,weekday,30,3.0,274.0,4.752947
327,0,weekday,31,1.0,274.0,1.0569799999999998
328,0,weekday,32,1e-06,274.0,0.167991
329,0,weekday,33,5.0,274.0,4.112710000000001
330,0,weekday,34,6.0,274.0,4.876545999999999
331,0,weekday,35,1e-06,274.0,0.07311500000000001
332,0,weekday,36,1e-06,274.0,0.748098
333,0,weekday,0,1e-06,276.0,1.1159269999999997
334,0,weekday,1,3.0,276.0,1.609095
335,0,weekday,2,4.0,276.0,3.89215
336,0,weekday,3,1.0,276.0,1.5211729999999999
337,0,weekday,4,8.0,276.0,4.626680999999999
338,0,weekday,5,2.0,276.0,5.646682
339,0,weekday,6,1e-06,276.0,0.34105500000000005
340,0,weekday,7,1.0,276.0,5.372399
341,0,weekday,8,3.0,276.0,3.36022
342,0,weekday,9,1.0,276.0,1.423821
343,0,weekday,10,3.0,276.0,2.693645
344,0,weekday,11,1e-06,276.0,0.036545
345,0,weekday,12,1.0,276.0,3.072199
346,0,weekday,13,1.0,276.0,2.6138360000000005
347,0,weekday,14,1.0,276.0,1.2819610000000001
348,0,weekday,15,5.0,276.0,6.100719
349,0,weekday,16,1e-06,276.0,0.162267
350,0,weekday,17,2.0,276.0,1.972276
351,0,weekday,18,2.0,276.0,2.8625449999999995
352,0,weekday,19,2.0,276.0,0.686003
353,0,weekday,20,1.0,276.0,0.6049749999999999
354,0,weekday,21,3.0,276.0,3.7057409999999997
355,0,weekday,22,1.0,276.0,3.334474
356,0,weekday,23,1e-06,276.0,1.40557
357,0,weekday,24,1e-06,276.0,1.7535760000000002
358,0,weekday,25,1.0,276.0,0.322599
359,0,weekday,26,1e-06,276.0,0.0
360,0,weekday,27,6.0,276.0,4.6776800000000005
361,0,weekday,28,1.0,276.0,1.2124469999999998
362,0,weekday,29,4.0,276.0,6.814383
363,0,weekday,30,4.0,276.0,4.752947
364,0,weekday,31,2.0,276.0,1.0569799999999998
365,0,weekday,32,1e-06,276.0,0.167991
366,0,weekday,33,6.0,276.0,4.112710000000001
367,0,weekday,34,5.0,276.0,4.876545999999999
368,0,weekday,35,1e-06,276.0,0.07311500000000001
369,0,weekday,36,1e-06,276.0,0.748098
370,0,weekday,0,1e-06,277.0,1.1159269999999997
371,0,weekday,1,1.0,277.0,1.609095
372,0,weekday,2,3.0,277.0,3.89215
373,0,weekday,3,1e-06,277.0,1.5211729999999999
374,0,weekday,4,1.0,277.0,4.626680999999999
375,0,weekday,5,3.0,277.0,5.646682
376,0,weekday,6,1e-06,277.0,0.34105500000000005
377,0,weekday,7,1.0,277.0,5.372399
378,0,weekday,8,2.0,277.0,3.36022
379,0,weekday,9,1e-06,277.0,1.423821
380,0,weekday,10,3.0,277.0,2.693645
381,0,weekday,11,1e-06,277.0,0.036545
382,0,weekday,12,3.0,277.0,3.072199
383,0,weekday,13,4.0,277.0,2.6138360000000005
384,0,weekday,14,5.0,277.0,1.2819610000000001
385,0,weekday,15,3.0,277.0,6.100719
386,0,weekday,16,1e-06,277.0,0.162267
387,0,weekday,17,1.0,277.0,1.972276
388,0,weekday,18,5.0,277.0,2.8625449999999995
389,0,weekday,19,1e-06,277.0,0.686003
390,0,weekday,20,1e-06,277.0,0.6049749999999999
391,0,weekday,21,2.0,277.0,3.7057409999999997
392,0,weekday,22,1.0,277.0,3.334474
393,0,weekday,23,1.0,277.0,1.40557
394,0,weekday,24,1.0,277.0,1.7535760000000002
395,0,weekday,25,1e-06,277.0,0.322599
396,0,weekday,26,1e-06,277.0,0.0
397,0,weekday,27,6.0,277.0,4.6776800000000005
398,0,weekday,28,1.0,277.0,1.2124469999999998
399,0,weekday,29,7.0,277.0,6.814383
400,0,weekday,30,5.0,277.0,4.752947
401,0,weekday,31,1.0,277.0,1.0569799999999998
402,0,weekday,32,1e-06,277.0,0.167991
403,0,weekday,33,3.0,277.0,4.112710000000001
404,0,weekday,34,8.0,277.0,4.876545999999999
405,0,weekday,35,1e-06,277.0,0.07311500000000001
406,0,weekday,36,1e-06,277.0,0.748098
407,0,weekday,0,1e-06,287.0,1.1159269999999997
408,0,weekday,1,1.0,287.0,1.609095
409,0,weekday,2,4.0,287.0,3.89215
410,0,weekday,3,2.0,287.0,1.5211729999999999
411,0,weekday,4,6.0,287.0,4.626680999999999
412,0,weekday,5,6.0,287.0,5.646682
413,0,weekday,6,1e-06,287.0,0.34105500000000005
414,0,weekday,7,6.0,287.0,5.372399
415,0,weekday,8,2.0,287.0,3.36022
416,0,weekday,9,1.0,287.0,1.423821
417,0,weekday,10,1e-06,287.0,2.693645
418,0,weekday,11,1e-06,287.0,0.036545
419,0,weekday,12,7.0,287.0,3.072199
420,0,weekday,13,3.0,287.0,2.6138360000000005
421,0,weekday,14,1e-06,287.0,1.2819610000000001
422,0,weekday,15,9.0,287.0,6.100719
423,0,weekday,16,1e-06,287.0,0.162267
424,0,weekday,17,2.0,287.0,1.972276
425,0,weekday,18,2.0,287.0,2.8625449999999995
426,0,weekday,19,4.0,287.0,0.686003
427,0,weekday,20,1.0,287.0,0.6049749999999999
428,0,weekday,21,4.0,287.0,3.7057409999999997
429,0,weekday,22,1e-06,287.0,3.334474
430,0,weekday,23,1e-06,287.0,1.40557
431,0,weekday,24,6.0,287.0,1.7535760000000002
432,0,weekday,25,2.0,287.0,0.322599
433,0,weekday,26,1e-06,287.0,0.0
434,0,weekday,27,14.0,287.0,4.6776800000000005
435,0,weekday,28,1e-06,287.0,1.2124469999999998
436,0,weekday,29,9.0,287.0,6.814383
437,0,weekday,30,2.0,287.0,4.752947
438,0,weekday,31,1.0,287.0,1.0569799999999998
439,0,weekday,32,1e-06,287.0,0.167991
440,0,weekday,33,2.0,287.0,4.112710000000001
441,0,weekday,34,4.0,287.0,4.876545999999999
442,0,weekday,35,1e-06,287.0,0.07311500000000001
443,0,weekday,36,2.0,287.0,0.748098
444,0,weekday,0,1e-06,295.0,1.1159269999999997
445,0,weekday,1,1.0,295.0,1.609095
446,0,weekday,2,8.0,295.0,3.89215
447,0,weekday,3,1e-06,295.0,1.5211729999999999
448,0,weekday,4,5.0,295.0,4.626680999999999
449,0,weekday,5,4.0,295.0,5.646682
450,0,weekday,6,1e-06,295.0,0.34105500000000005
451,0,weekday,7,3.0,295.0,5.372399
452,0,weekday,8,5.0,295.0,3.36022
453,0,weekday,9,3.0,295.0,1.423821
454,0,weekday,10,2.0,295.0,2.693645
455,0,weekday,11,1e-06,295.0,0.036545
456,0,weekday,12,2.0,295.0,3.072199
457,0,weekday,13,3.0,295.0,2.6138360000000005
458,0,weekday,14,1e-06,295.0,1.2819610000000001
459,0,weekday,15,4.0,295.0,6.100719
460,0,weekday,16,1.0,295.0,0.162267
461,0,weekday,17,2.0,295.0,1.972276
462,0,weekday,18,4.0,295.0,2.8625449999999995
463,0,weekday,19,1e-06,295.0,0.686003
464,0,weekday,20,2.0,295.0,0.6049749999999999
465,0,weekday,21,4.0,295.0,3.7057409999999997
466,0,weekday,22,1e-06,295.0,3.334474
467,0,weekday,23,1.0,295.0,1.40557
468,0,weekday,24,3.0,295.0,1.7535760000000002
469,0,weekday,25,1e-06,295.0,0.322599
470,0,weekday,26,1e-06,295.0,0.0
471,0,weekday,27,6.0,295.0,4.6776800000000005
472,0,weekday,28,1e-06,295.0,1.2124469999999998
473,0,weekday,29,9.0,295.0,6.814383
474,0,weekday,30,1.0,295.0,4.752947
475,0,weekday,31,2.0,295.0,1.0569799999999998
476,0,weekday,32,1e-06,295.0,0.167991
477,0,weekday,33,6.0,295.0,4.112710000000001
478,0,weekday,34,7.0,295.0,4.876545999999999
479,0,weekday,35,1e-06,295.0,0.07311500000000001
480,0,weekday,36,1.0,295.0,0.748098
481,0,weekday,0,1e-06,296.0,1.1159269999999997
482,0,weekday,1,1.0,296.0,1.609095
483,0,weekday,2,2.0,296.0,3.89215
484,0,weekday,3,1.0,296.0,1.5211729999999999
485,0,weekday,4,4.0,296.0,4.626680999999999
486,0,weekday,5,5.0,296.0,5.646682
487,0,weekday,6,1e-06,296.0,0.34105500000000005
488,0,weekday,7,4.0,296.0,5.372399
489,0,weekday,8,1.0,296.0,3.36022
490,0,weekday,9,2.0,296.0,1.423821
491,0,weekday,10,5.0,296.0,2.693645
492,0,weekday,11,1e-06,296.0,0.036545
493,0,weekday,12,1e-06,296.0,3.072199
494,0,weekday,13,4.0,296.0,2.6138360000000005
495,0,weekday,14,1.0,296.0,1.2819610000000001
496,0,weekday,15,4.0,296.0,6.100719
497,0,weekday,16,1e-06,296.0,0.162267
498,0,weekday,17,3.0,296.0,1.972276
499,0,weekday,18,1.0,296.0,2.8625449999999995
500,0,weekday,19,1e-06,296.0,0.686003
501,0,weekday,20,1e-06,296.0,0.6049749999999999
502,0,weekday,21,2.0,296.0,3.7057409999999997
503,0,weekday,22,1.0,296.0,3.334474
504,0,weekday,23,1.0,296.0,1.40557
505,0,weekday,24,1.0,296.0,1.7535760000000002
506,0,weekday,25,1e-06,296.0,0.322599
507,0,weekday,26,1e-06,296.0,0.0
508,0,weekday,27,6.0,296.0,4.6776800000000005
509,0,weekday,28,1.0,296.0,1.2124469999999998
510,0,weekday,29,3.0,296.0,6.814383
511,0,weekday,30,7.0,296.0,4.752947
512,0,weekday,31,2.0,296.0,1.0569799999999998
513,0,weekday,32,1e-06,296.0,0.167991
514,0,weekday,33,2.0,296.0,4.112710000000001
515,0,weekday,34,2.0,296.0,4.876545999999999
516,0,weekday,35,1e-06,296.0,0.07311500000000001
517,0,weekday,36,1.0,296.0,0.748098
518,0,weekday,0,1e-06,301.0,1.1159269999999997
519,0,weekday,1,1.0,301.0,1.609095
520,0,weekday,2,4.0,301.0,3.89215
521,0,weekday,3,2.0,301.0,1.5211729999999999
522,0,weekday,4,2.0,301.0,4.626680999999999
523,0,weekday,5,7.0,301.0,5.646682
524,0,weekday,6,1e-06,301.0,0.34105500000000005
525,0,weekday,7,2.0,301.0,5.372399
526,0,weekday,8,3.0,301.0,3.36022
527,0,weekday,9,1e-06,301.0,1.423821
528,0,weekday,10,1e-06,301.0,2.693645
529,0,weekday,11,1e-06,301.0,0.036545
530,0,weekday,12,2.0,301.0,3.072199
531,0,weekday,13,3.0,301.0,2.6138360000000005
532,0,weekday,14,1e-06,301.0,1.2819610000000001
533,0,weekday,15,9.0,301.0,6.100719
534,0,weekday,16,1e-06,301.0,0.162267
535,0,weekday,17,3.0,301.0,1.972276
536,0,weekday,18,3.0,301.0,2.8625449999999995
537,0,weekday,19,1e-06,301.0,0.686003
538,0,weekday,20,1e-06,301.0,0.6049749999999999
539,0,weekday,21,4.0,301.0,3.7057409999999997
540,0,weekday,22,1e-06,301.0,3.334474
541,0,weekday,23,1e-06,301.0,1.40557
542,0,weekday,24,1.0,301.0,1.7535760000000002
543,0,weekday,25,1e-06,301.0,0.322599
544,0,weekday,26,1e-06,301.0,0.0
545,0,weekday,27,6.0,301.0,4.6776800000000005
546,0,weekday,28,1.0,301.0,1.2124469999999998
547,0,weekday,29,4.0,301.0,6.814383
548,0,weekday,30,4.0,301.0,4.752947
549,0,weekday,31,1.0,301.0,1.0569799999999998
550,0,weekday,32,1e-06,301.0,0.167991
551,0,weekday,33,2.0,301.0,4.112710000000001
552,0,weekday,34,4.0,301.0,4.876545999999999
553,0,weekday,35,1e-06,301.0,0.07311500000000001
554,0,weekday,36,1.0,301.0,0.748098
555,0,weekday,0,1e-06,309.0,1.1159269999999997
