,End Hour,weekday/weekend,End Cluster,Number of Checkins,End Day of Year,Predicted Number of Checkins
92,0,weekday,18,5.0,282.0,2.737993
93,0,weekday,19,1e-06,282.0,0.733647
94,0,weekday,20,1.0,282.0,0.604125
95,0,weekday,21,5.0,282.0,3.867012
96,0,weekday,22,1.0,282.0,3.362953
97,0,weekday,23,2.0,282.0,1.2106219999999999
98,0,weekday,24,1.0,282.0,1.5711080000000002
99,0,weekday,25,1e-06,282.0,0.374789
100,0,weekday,26,1e-06,282.0,0.0
101,0,weekday,27,10.0,282.0,4.662249
102,0,weekday,28,1e-06,282.0,1.135902
103,0,weekday,29,12.0,282.0,6.750502
104,0,weekday,30,4.0,282.0,4.429247
105,0,weekday,31,4.0,282.0,1.1553220000000002
106,0,weekday,32,1e-06,282.0,0.20690199999999997
107,0,weekday,33,6.0,282.0,4.163106
108,0,weekday,34,7.0,282.0,4.949444
109,0,weekday,35,1e-06,282.0,0.266532
110,0,weekday,36,1e-06,282.0,0.7353270000000001
111,0,weekday,0,1.0,284.0,1.0322149999999999
112,0,weekday,1,1e-06,284.0,1.6355259999999998
113,0,weekday,2,6.0,284.0,3.9238410000000004
114,0,weekday,3,2.0,284.0,1.583089
115,0,weekday,4,4.0,284.0,4.941019
116,0,weekday,5,7.0,284.0,5.866906
117,0,weekday,6,1e-06,284.0,0.339656
118,0,weekday,7,7.0,284.0,5.3981829999999995
119,0,weekday,8,4.0,284.0,3.1890129999999997
120,0,weekday,9,1e-06,284.0,1.518716
121,0,weekday,10,4.0,284.0,2.734594
122,0,weekday,11,1e-06,284.0,0.09424400000000001
123,0,weekday,12,2.0,284.0,3.15672
124,0,weekday,13,2.0,284.0,2.6166940000000003
125,0,weekday,14,1e-06,284.0,1.230909
126,0,weekday,15,5.0,284.0,5.8169699999999995
127,0,weekday,16,1e-06,284.0,0.156543
128,0,weekday,17,1.0,284.0,1.8594190000000002
129,0,weekday,18,5.0,284.0,2.737993
130,0,weekday,19,1.0,284.0,0.733647
131,0,weekday,20,1.0,284.0,0.604125
132,0,weekday,21,7.0,284.0,3.867012
133,0,weekday,22,1e-06,284.0,3.362953
134,0,weekday,23,1.0,284.0,1.2106219999999999
135,0,weekday,24,4.0,284.0,1.5711080000000002
136,0,weekday,25,1.0,284.0,0.374789
137,0,weekday,26,1e-06,284.0,0.0
138,0,weekday,27,6.0,284.0,4.662249
139,0,weekday,28,1.0,284.0,1.135902
140,0,weekday,29,9.0,284.0,6.750502
141,0,weekday,30,6.0,284.0,4.429247
142,0,weekday,31,1.0,284.0,1.1553220000000002
143,0,weekday,32,1e-06,284.0,0.20690199999999997
144,0,weekday,33,5.0,284.0,4.163106
145,0,weekday,34,6.0,284.0,4.949444
146,0,weekday,35,1e-06,284.0,0.266532
147,0,weekday,36,1e-06,284.0,0.7353270000000001
148,0,weekday,0,1.0,289.0,1.0322149999999999
149,0,weekday,1,1e-06,289.0,1.6355259999999998
150,0,weekday,2,2.0,289.0,3.9238410000000004
151,0,weekday,3,1e-06,289.0,1.583089
152,0,weekday,4,6.0,289.0,4.941019
153,0,weekday,5,8.0,289.0,5.866906
154,0,weekday,6,1e-06,289.0,0.339656
155,0,weekday,7,4.0,289.0,5.3981829999999995
156,0,weekday,8,2.0,289.0,3.1890129999999997
157,0,weekday,9,1.0,289.0,1.518716
158,0,weekday,10,4.0,289.0,2.734594
159,0,weekday,11,1e-06,289.0,0.09424400000000001
160,0,weekday,12,1.0,289.0,3.15672
161,0,weekday,13,2.0,289.0,2.6166940000000003
162,0,weekday,14,1.0,289.0,1.230909
163,0,weekday,15,3.0,289.0,5.8169699999999995
164,0,weekday,16,1e-06,289.0,0.156543
165,0,weekday,17,1e-06,289.0,1.8594190000000002
166,0,weekday,18,2.0,289.0,2.737993
167,0,weekday,19,1.0,289.0,0.733647
168,0,weekday,20,1.0,289.0,0.604125
169,0,weekday,21,4.0,289.0,3.867012
170,0,weekday,22,1.0,289.0,3.362953
171,0,weekday,23,1.0,289.0,1.2106219999999999
172,0,weekday,24,1e-06,289.0,1.5711080000000002
173,0,weekday,25,1e-06,289.0,0.374789
174,0,weekday,26,1e-06,289.0,0.0
175,0,weekday,27,4.0,289.0,4.662249
176,0,weekday,28,1.0,289.0,1.135902
177,0,weekday,29,4.0,289.0,6.750502
178,0,weekday,30,4.0,289.0,4.429247
179,0,weekday,31,1e-06,289.0,1.1553220000000002
180,0,weekday,32,1e-06,289.0,0.20690199999999997
181,0,weekday,33,9.0,289.0,4.163106
182,0,weekday,34,2.0,289.0,4.949444
183,0,weekday,35,1e-06,289.0,0.266532
184,0,weekday,36,1e-06,289.0,0.7353270000000001
185,0,weekday,0,1.0,311.0,1.0322149999999999
186,0,weekday,1,1e-06,311.0,1.6355259999999998
187,0,weekday,2,1e-06,311.0,3.9238410000000004
188,0,weekday,3,1.0,311.0,1.583089
189,0,weekday,4,1.0,311.0,4.941019
190,0,weekday,5,1.0,311.0,5.866906
191,0,weekday,6,1.0,311.0,0.339656
192,0,weekday,7,4.0,311.0,5.3981829999999995
193,0,weekday,8,3.0,311.0,3.1890129999999997
194,0,weekday,9,1.0,311.0,1.518716
195,0,weekday,10,2.0,311.0,2.734594
196,0,weekday,11,1e-06,311.0,0.09424400000000001
197,0,weekday,12,1.0,311.0,3.15672
198,0,weekday,13,2.0,311.0,2.6166940000000003
199,0,weekday,14,1e-06,311.0,1.230909
200,0,weekday,15,1.0,311.0,5.8169699999999995
201,0,weekday,16,1e-06,311.0,0.156543
202,0,weekday,17,1e-06,311.0,1.8594190000000002
203,0,weekday,18,2.0,311.0,2.737993
204,0,weekday,19,1e-06,311.0,0.733647
205,0,weekday,20,1e-06,311.0,0.604125
206,0,weekday,21,1.0,311.0,3.867012
207,0,weekday,22,1e-06,311.0,3.362953
208,0,weekday,23,1e-06,311.0,1.2106219999999999
209,0,weekday,24,1e-06,311.0,1.5711080000000002
210,0,weekday,25,2.0,311.0,0.374789
211,0,weekday,26,1e-06,311.0,0.0
212,0,weekday,27,4.0,311.0,4.662249
213,0,weekday,28,1.0,311.0,1.135902
214,0,weekday,29,8.0,311.0,6.750502
215,0,weekday,30,4.0,311.0,4.429247
216,0,weekday,31,1e-06,311.0,1.1553220000000002
217,0,weekday,32,1e-06,311.0,0.20690199999999997
218,0,weekday,33,3.0,311.0,4.163106
219,0,weekday,34,5.0,311.0,4.949444
220,0,weekday,35,1e-06,311.0,0.266532
221,0,weekday,36,1e-06,311.0,0.7353270000000001
222,0,weekday,0,1.0,344.0,1.0322149999999999
223,0,weekday,1,1e-06,344.0,1.6355259999999998
224,0,weekday,2,1e-06,344.0,3.9238410000000004
225,0,weekday,3,1.0,344.0,1.583089
226,0,weekday,4,1.0,344.0,4.941019
227,0,weekday,5,4.0,344.0,5.866906
228,0,weekday,6,1e-06,344.0,0.339656
229,0,weekday,7,2.0,344.0,5.3981829999999995
230,0,weekday,8,2.0,344.0,3.1890129999999997
231,0,weekday,9,1.0,344.0,1.518716
232,0,weekday,10,2.0,344.0,2.734594
233,0,weekday,11,1e-06,344.0,0.09424400000000001
234,0,weekday,12,2.0,344.0,3.15672
235,0,weekday,13,1.0,344.0,2.6166940000000003
236,0,weekday,14,1.0,344.0,1.230909
237,0,weekday,15,5.0,344.0,5.8169699999999995
238,0,weekday,16,1e-06,344.0,0.156543
239,0,weekday,17,1.0,344.0,1.8594190000000002
240,0,weekday,18,5.0,344.0,2.737993
241,0,weekday,19,1e-06,344.0,0.733647
242,0,weekday,20,1e-06,344.0,0.604125
243,0,weekday,21,3.0,344.0,3.867012
244,0,weekday,22,1e-06,344.0,3.362953
245,0,weekday,23,1e-06,344.0,1.2106219999999999
246,0,weekday,24,1.0,344.0,1.5711080000000002
247,0,weekday,25,1e-06,344.0,0.374789
248,0,weekday,26,1e-06,344.0,0.0
249,0,weekday,27,5.0,344.0,4.662249
250,0,weekday,28,1e-06,344.0,1.135902
251,0,weekday,29,1e-06,344.0,6.750502
252,0,weekday,30,2.0,344.0,4.429247
253,0,weekday,31,1e-06,344.0,1.1553220000000002
254,0,weekday,32,1e-06,344.0,0.20690199999999997
255,0,weekday,33,2.0,344.0,4.163106
256,0,weekday,34,2.0,344.0,4.949444
257,0,weekday,35,1e-06,344.0,0.266532
258,0,weekday,36,1e-06,344.0,0.7353270000000001
259,0,weekday,0,1.0,361.0,1.0322149999999999
260,0,weekday,1,1e-06,361.0,1.6355259999999998
261,0,weekday,2,1.0,361.0,3.9238410000000004
262,0,weekday,3,1.0,361.0,1.583089
263,0,weekday,4,1.0,361.0,4.941019
264,0,weekday,5,4.0,361.0,5.866906
265,0,weekday,6,1e-06,361.0,0.339656
266,0,weekday,7,1.0,361.0,5.3981829999999995
267,0,weekday,8,1e-06,361.0,3.1890129999999997
268,0,weekday,9,1e-06,361.0,1.518716
269,0,weekday,10,3.0,361.0,2.734594
270,0,weekday,11,1e-06,361.0,0.09424400000000001
271,0,weekday,12,1e-06,361.0,3.15672
272,0,weekday,13,2.0,361.0,2.6166940000000003
273,0,weekday,14,1e-06,361.0,1.230909
274,0,weekday,15,4.0,361.0,5.8169699999999995
275,0,weekday,16,1e-06,361.0,0.156543
276,0,weekday,17,1e-06,361.0,1.8594190000000002
277,0,weekday,18,1e-06,361.0,2.737993
278,0,weekday,19,1e-06,361.0,0.733647
279,0,weekday,20,1e-06,361.0,0.604125
280,0,weekday,21,1.0,361.0,3.867012
281,0,weekday,22,1e-06,361.0,3.362953
282,0,weekday,23,1e-06,361.0,1.2106219999999999
283,0,weekday,24,1.0,361.0,1.5711080000000002
284,0,weekday,25,1.0,361.0,0.374789
285,0,weekday,26,1e-06,361.0,0.0
286,0,weekday,27,1.0,361.0,4.662249
287,0,weekday,28,1e-06,361.0,1.135902
288,0,weekday,29,4.0,361.0,6.750502
289,0,weekday,30,3.0,361.0,4.429247
290,0,weekday,31,1e-06,361.0,1.1553220000000002
291,0,weekday,32,1e-06,361.0,0.20690199999999997
292,0,weekday,33,1.0,361.0,4.163106
293,0,weekday,34,2.0,361.0,4.949444
294,0,weekday,35,1e-06,361.0,0.266532
295,0,weekday,36,1e-06,361.0,0.7353270000000001
296,0,weekday,0,1e-06,274.0,1.0322149999999999
297,0,weekday,1,2.0,274.0,1.6355259999999998
298,0,weekday,2,3.0,274.0,3.9238410000000004
299,0,weekday,3,2.0,274.0,1.583089
300,0,weekday,4,4.0,274.0,4.941019
301,0,weekday,5,4.0,274.0,5.866906
302,0,weekday,6,1e-06,274.0,0.339656
303,0,weekday,7,3.0,274.0,5.3981829999999995
304,0,weekday,8,1.0,274.0,3.1890129999999997
305,0,weekday,9,3.0,274.0,1.518716
306,0,weekday,10,6.0,274.0,2.734594
307,0,weekday,11,1e-06,274.0,0.09424400000000001
308,0,weekday,12,3.0,274.0,3.15672
309,0,weekday,13,2.0,274.0,2.6166940000000003
310,0,weekday,14,1e-06,274.0,1.230909
311,0,weekday,15,7.0,274.0,5.8169699999999995
312,0,weekday,16,1e-06,274.0,0.156543
313,0,weekday,17,1e-06,274.0,1.8594190000000002
314,0,weekday,18,1.0,274.0,2.737993
315,0,weekday,19,2.0,274.0,0.733647
316,0,weekday,20,1e-06,274.0,0.604125
317,0,weekday,21,3.0,274.0,3.867012
318,0,weekday,22,1e-06,274.0,3.362953
319,0,weekday,23,1.0,274.0,1.2106219999999999
320,0,weekday,24,1.0,274.0,1.5711080000000002
321,0,weekday,25,1e-06,274.0,0.374789
322,0,weekday,26,1e-06,274.0,0.0
323,0,weekday,27,4.0,274.0,4.662249
324,0,weekday,28,3.0,274.0,1.135902
325,0,weekday,29,9.0,274.0,6.750502
326,0,weekday,30,3.0,274.0,4.429247
327,0,weekday,31,1.0,274.0,1.1553220000000002
328,0,weekday,32,1e-06,274.0,0.20690199999999997
329,0,weekday,33,5.0,274.0,4.163106
330,0,weekday,34,6.0,274.0,4.949444
331,0,weekday,35,1e-06,274.0,0.266532
332,0,weekday,36,1e-06,274.0,0.7353270000000001
333,0,weekday,0,1e-06,276.0,1.0322149999999999
334,0,weekday,1,3.0,276.0,1.6355259999999998
335,0,weekday,2,4.0,276.0,3.9238410000000004
336,0,weekday,3,1.0,276.0,1.583089
337,0,weekday,4,8.0,276.0,4.941019
338,0,weekday,5,2.0,276.0,5.866906
339,0,weekday,6,1e-06,276.0,0.339656
340,0,weekday,7,1.0,276.0,5.3981829999999995
341,0,weekday,8,3.0,276.0,3.1890129999999997
342,0,weekday,9,1.0,276.0,1.518716
343,0,weekday,10,3.0,276.0,2.734594
344,0,weekday,11,1e-06,276.0,0.09424400000000001
345,0,weekday,12,1.0,276.0,3.15672
346,0,weekday,13,1.0,276.0,2.6166940000000003
347,0,weekday,14,1.0,276.0,1.230909
348,0,weekday,15,5.0,276.0,5.8169699999999995
349,0,weekday,16,1e-06,276.0,0.156543
350,0,weekday,17,2.0,276.0,1.8594190000000002
351,0,weekday,18,2.0,276.0,2.737993
352,0,weekday,19,2.0,276.0,0.733647
353,0,weekday,20,1.0,276.0,0.604125
354,0,weekday,21,3.0,276.0,3.867012
355,0,weekday,22,1.0,276.0,3.362953
356,0,weekday,23,1e-06,276.0,1.2106219999999999
357,0,weekday,24,1e-06,276.0,1.5711080000000002
358,0,weekday,25,1.0,276.0,0.374789
359,0,weekday,26,1e-06,276.0,0.0
360,0,weekday,27,6.0,276.0,4.662249
361,0,weekday,28,1.0,276.0,1.135902
362,0,weekday,29,4.0,276.0,6.750502
363,0,weekday,30,4.0,276.0,4.429247
364,0,weekday,31,2.0,276.0,1.1553220000000002
365,0,weekday,32,1e-06,276.0,0.20690199999999997
366,0,weekday,33,6.0,276.0,4.163106
367,0,weekday,34,5.0,276.0,4.949444
368,0,weekday,35,1e-06,276.0,0.266532
369,0,weekday,36,1e-06,276.0,0.7353270000000001
370,0,weekday,0,1e-06,277.0,1.0322149999999999
371,0,weekday,1,1.0,277.0,1.6355259999999998
372,0,weekday,2,3.0,277.0,3.9238410000000004
373,0,weekday,3,1e-06,277.0,1.583089
374,0,weekday,4,1.0,277.0,4.941019
375,0,weekday,5,3.0,277.0,5.866906
376,0,weekday,6,1e-06,277.0,0.339656
377,0,weekday,7,1.0,277.0,5.3981829999999995
378,0,weekday,8,2.0,277.0,3.1890129999999997
379,0,weekday,9,1e-06,277.0,1.518716
380,0,weekday,10,3.0,277.0,2.734594
381,0,weekday,11,1e-06,277.0,0.09424400000000001
382,0,weekday,12,3.0,277.0,3.15672
383,0,weekday,13,4.0,277.0,2.6166940000000003
384,0,weekday,14,5.0,277.0,1.230909
385,0,weekday,15,3.0,277.0,5.8169699999999995
386,0,weekday,16,1e-06,277.0,0.156543
387,0,weekday,17,1.0,277.0,1.8594190000000002
388,0,weekday,18,5.0,277.0,2.737993
389,0,weekday,19,1e-06,277.0,0.733647
390,0,weekday,20,1e-06,277.0,0.604125
391,0,weekday,21,2.0,277.0,3.867012
392,0,weekday,22,1.0,277.0,3.362953
393,0,weekday,23,1.0,277.0,1.2106219999999999
394,0,weekday,24,1.0,277.0,1.5711080000000002
395,0,weekday,25,1e-06,277.0,0.374789
396,0,weekday,26,1e-06,277.0,0.0
397,0,weekday,27,6.0,277.0,4.662249
398,0,weekday,28,1.0,277.0,1.135902
399,0,weekday,29,7.0,277.0,6.750502
400,0,weekday,30,5.0,277.0,4.429247
401,0,weekday,31,1.0,277.0,1.1553220000000002
402,0,weekday,32,1e-06,277.0,0.20690199999999997
403,0,weekday,33,3.0,277.0,4.163106
404,0,weekday,34,8.0,277.0,4.949444
405,0,weekday,35,1e-06,277.0,0.266532
406,0,weekday,36,1e-06,277.0,0.7353270000000001
407,0,weekday,0,1e-06,287.0,1.0322149999999999
408,0,weekday,1,1.0,287.0,1.6355259999999998
409,0,weekday,2,4.0,287.0,3.9238410000000004
410,0,weekday,3,2.0,287.0,1.583089
411,0,weekday,4,6.0,287.0,4.941019
412,0,weekday,5,6.0,287.0,5.866906
413,0,weekday,6,1e-06,287.0,0.339656
414,0,weekday,7,6.0,287.0,5.3981829999999995
415,0,weekday,8,2.0,287.0,3.1890129999999997
416,0,weekday,9,1.0,287.0,1.518716
417,0,weekday,10,1e-06,287.0,2.734594
418,0,weekday,11,1e-06,287.0,0.09424400000000001
419,0,weekday,12,7.0,287.0,3.15672
420,0,weekday,13,3.0,287.0,2.6166940000000003
421,0,weekday,14,1e-06,287.0,1.230909
422,0,weekday,15,9.0,287.0,5.8169699999999995
423,0,weekday,16,1e-06,287.0,0.156543
424,0,weekday,17,2.0,287.0,1.8594190000000002
425,0,weekday,18,2.0,287.0,2.737993
426,0,weekday,19,4.0,287.0,0.733647
427,0,weekday,20,1.0,287.0,0.604125
428,0,weekday,21,4.0,287.0,3.867012
429,0,weekday,22,1e-06,287.0,3.362953
430,0,weekday,23,1e-06,287.0,1.2106219999999999
431,0,weekday,24,6.0,287.0,1.5711080000000002
432,0,weekday,25,2.0,287.0,0.374789
433,0,weekday,26,1e-06,287.0,0.0
434,0,weekday,27,14.0,287.0,4.662249
435,0,weekday,28,1e-06,287.0,1.135902
436,0,weekday,29,9.0,287.0,6.750502
437,0,weekday,30,2.0,287.0,4.429247
438,0,weekday,31,1.0,287.0,1.1553220000000002
439,0,weekday,32,1e-06,287.0,0.20690199999999997
440,0,weekday,33,2.0,287.0,4.163106
441,0,weekday,34,4.0,287.0,4.949444
442,0,weekday,35,1e-06,287.0,0.266532
443,0,weekday,36,2.0,287.0,0.7353270000000001
444,0,weekday,0,1e-06,295.0,1.0322149999999999
445,0,weekday,1,1.0,295.0,1.6355259999999998
446,0,weekday,2,8.0,295.0,3.9238410000000004
447,0,weekday,3,1e-06,295.0,1.583089
448,0,weekday,4,5.0,295.0,4.941019
449,0,weekday,5,4.0,295.0,5.866906
450,0,weekday,6,1e-06,295.0,0.339656
451,0,weekday,7,3.0,295.0,5.3981829999999995
452,0,weekday,8,5.0,295.0,3.1890129999999997
453,0,weekday,9,3.0,295.0,1.518716
454,0,weekday,10,2.0,295.0,2.734594
455,0,weekday,11,1e-06,295.0,0.09424400000000001
456,0,weekday,12,2.0,295.0,3.15672
457,0,weekday,13,3.0,295.0,2.6166940000000003
458,0,weekday,14,1e-06,295.0,1.230909
459,0,weekday,15,4.0,295.0,5.8169699999999995
460,0,weekday,16,1.0,295.0,0.156543
461,0,weekday,17,2.0,295.0,1.8594190000000002
462,0,weekday,18,4.0,295.0,2.737993
463,0,weekday,19,1e-06,295.0,0.733647
464,0,weekday,20,2.0,295.0,0.604125
465,0,weekday,21,4.0,295.0,3.867012
466,0,weekday,22,1e-06,295.0,3.362953
467,0,weekday,23,1.0,295.0,1.2106219999999999
468,0,weekday,24,3.0,295.0,1.5711080000000002
469,0,weekday,25,1e-06,295.0,0.374789
470,0,weekday,26,1e-06,295.0,0.0
471,0,weekday,27,6.0,295.0,4.662249
472,0,weekday,28,1e-06,295.0,1.135902
473,0,weekday,29,9.0,295.0,6.750502
474,0,weekday,30,1.0,295.0,4.429247
475,0,weekday,31,2.0,295.0,1.1553220000000002
476,0,weekday,32,1e-06,295.0,0.20690199999999997
477,0,weekday,33,6.0,295.0,4.163106
478,0,weekday,34,7.0,295.0,4.949444
479,0,weekday,35,1e-06,295.0,0.266532
480,0,weekday,36,1.0,295.0,0.7353270000000001
481,0,weekday,0,1e-06,296.0,1.0322149999999999
482,0,weekday,1,1.0,296.0,1.6355259999999998
483,0,weekday,2,2.0,296.0,3.9238410000000004
484,0,weekday,3,1.0,296.0,1.583089
485,0,weekday,4,4.0,296.0,4.941019
486,0,weekday,5,5.0,296.0,5.866906
487,0,weekday,6,1e-06,296.0,0.339656
488,0,weekday,7,4.0,296.0,5.3981829999999995
489,0,weekday,8,1.0,296.0,3.1890129999999997
490,0,weekday,9,2.0,296.0,1.518716
491,0,weekday,10,5.0,296.0,2.734594
492,0,weekday,11,1e-06,296.0,0.09424400000000001
493,0,weekday,12,1e-06,296.0,3.15672
494,0,weekday,13,4.0,296.0,2.6166940000000003
495,0,weekday,14,1.0,296.0,1.230909
496,0,weekday,15,4.0,296.0,5.8169699999999995
497,0,weekday,16,1e-06,296.0,0.156543
498,0,weekday,17,3.0,296.0,1.8594190000000002
499,0,weekday,18,1.0,296.0,2.737993
500,0,weekday,19,1e-06,296.0,0.733647
501,0,weekday,20,1e-06,296.0,0.604125
502,0,weekday,21,2.0,296.0,3.867012
503,0,weekday,22,1.0,296.0,3.362953
504,0,weekday,23,1.0,296.0,1.2106219999999999
505,0,weekday,24,1.0,296.0,1.5711080000000002
506,0,weekday,25,1e-06,296.0,0.374789
507,0,weekday,26,1e-06,296.0,0.0
508,0,weekday,27,6.0,296.0,4.662249
509,0,weekday,28,1.0,296.0,1.135902
510,0,weekday,29,3.0,296.0,6.750502
511,0,weekday,30,7.0,296.0,4.429247
512,0,weekday,31,2.0,296.0,1.1553220000000002
513,0,weekday,32,1e-06,296.0,0.20690199999999997
514,0,weekday,33,2.0,296.0,4.163106
515,0,weekday,34,2.0,296.0,4.949444
516,0,weekday,35,1e-06,296.0,0.266532
517,0,weekday,36,1.0,296.0,0.7353270000000001
518,0,weekday,0,1e-06,301.0,1.0322149999999999
519,0,weekday,1,1.0,301.0,1.6355259999999998
520,0,weekday,2,4.0,301.0,3.9238410000000004
521,0,weekday,3,2.0,301.0,1.583089
522,0,weekday,4,2.0,301.0,4.941019
523,0,weekday,5,7.0,301.0,5.866906
524,0,weekday,6,1e-06,301.0,0.339656
525,0,weekday,7,2.0,301.0,5.3981829999999995
526,0,weekday,8,3.0,301.0,3.1890129999999997
527,0,weekday,9,1e-06,301.0,1.518716
528,0,weekday,10,1e-06,301.0,2.734594
529,0,weekday,11,1e-06,301.0,0.09424400000000001
530,0,weekday,12,2.0,301.0,3.15672
531,0,weekday,13,3.0,301.0,2.6166940000000003
532,0,weekday,14,1e-06,301.0,1.230909
533,0,weekday,15,9.0,301.0,5.8169699999999995
534,0,weekday,16,1e-06,301.0,0.156543
535,0,weekday,17,3.0,301.0,1.8594190000000002
536,0,weekday,18,3.0,301.0,2.737993
537,0,weekday,19,1e-06,301.0,0.733647
538,0,weekday,20,1e-06,301.0,0.604125
539,0,weekday,21,4.0,301.0,3.867012
540,0,weekday,22,1e-06,301.0,3.362953
541,0,weekday,23,1e-06,301.0,1.2106219999999999
542,0,weekday,24,1.0,301.0,1.5711080000000002
543,0,weekday,25,1e-06,301.0,0.374789
544,0,weekday,26,1e-06,301.0,0.0
545,0,weekday,27,6.0,301.0,4.662249
546,0,weekday,28,1.0,301.0,1.135902
547,0,weekday,29,4.0,301.0,6.750502
548,0,weekday,30,4.0,301.0,4.429247
549,0,weekday,31,1.0,301.0,1.1553220000000002
550,0,weekday,32,1e-06,301.0,0.20690199999999997
551,0,weekday,33,2.0,301.0,4.163106
552,0,weekday,34,4.0,301.0,4.949444
553,0,weekday,35,1e-06,301.0,0.266532
554,0,weekday,36,1.0,301.0,0.7353270000000001
555,0,weekday,0,1e-06,309.0,1.0322149999999999
556,0,weekday,1,1.0,309.0,1.6355259999999998
557,0,weekday,2,1e-06,309.0,3.9238410000000004
558,0,weekday,3,1.0,309.0,1.583089
