,End Hour,weekday/weekend,End Cluster,Number of Checkins,End Temp,End Day of Year,Predicted Number of Checkins
36,0,weekday,36,1e-06,16.3,274.0,0.238753
37,0,weekday,0,4.0,19.5,275.0,3.3945230000000004
38,0,weekday,1,1.0,19.5,275.0,2.9276700000000004
39,0,weekday,2,1.0,19.5,275.0,0.40759000000000006
40,0,weekday,3,4.0,19.5,275.0,6.140572
41,0,weekday,4,2.0,19.5,275.0,1.1259029999999999
42,0,weekday,5,1.0,19.5,275.0,0.11354100000000002
43,0,weekday,6,1.0,19.5,275.0,1.2005079999999997
44,0,weekday,7,2.0,19.5,275.0,1.45147
45,0,weekday,8,1e-06,19.5,275.0,1.2072249999999998
46,0,weekday,9,1.0,19.5,275.0,0.147863
47,0,weekday,10,1e-06,19.5,275.0,0.543204
48,0,weekday,11,6.0,19.5,275.0,5.053240000000001
49,0,weekday,12,4.0,19.5,275.0,4.148767
50,0,weekday,13,1.0,19.5,275.0,0.231282
51,0,weekday,14,2.0,19.5,275.0,1.575918
52,0,weekday,15,1.0,19.5,275.0,4.673376
53,0,weekday,16,3.0,19.5,275.0,2.9761030000000006
54,0,weekday,17,3.0,19.5,275.0,9.144608000000002
55,0,weekday,18,2.0,19.5,275.0,0.644759
56,0,weekday,19,8.0,19.5,275.0,8.370033
57,0,weekday,20,1e-06,19.5,275.0,0.7412869999999999
58,0,weekday,21,5.0,19.5,275.0,4.041831999999999
59,0,weekday,22,1e-06,19.5,275.0,0.642428
60,0,weekday,23,2.0,19.5,275.0,0.454787
61,0,weekday,24,1e-06,19.5,275.0,1.265241
62,0,weekday,25,1e-06,19.5,275.0,0.083298
63,0,weekday,26,2.0,19.5,275.0,7.210621
64,0,weekday,27,1.0,19.5,275.0,0.9053889999999999
65,0,weekday,28,4.0,19.5,275.0,2.600779
66,0,weekday,29,8.0,19.5,275.0,7.037127
67,0,weekday,30,2.0,19.5,275.0,2.2403630000000003
68,0,weekday,31,1.0,19.5,275.0,0.383789
69,0,weekday,32,10.0,19.5,275.0,4.651102
70,0,weekday,33,6.0,19.5,275.0,5.644929000000001
71,0,weekday,34,5.0,19.5,275.0,3.05328
72,0,weekday,35,1e-06,19.5,275.0,0.134501
73,0,weekday,36,1.0,19.5,275.0,0.45543700000000004
74,0,weekday,0,2.0,10.1,276.0,1.9148189999999998
75,0,weekday,1,1e-06,10.1,276.0,1.592135
76,0,weekday,2,1.0,10.1,276.0,0.13209300000000002
77,0,weekday,3,6.0,10.1,276.0,3.8524129999999994
78,0,weekday,4,1.0,10.1,276.0,0.48380300000000004
79,0,weekday,5,1e-06,10.1,276.0,0.05256
80,0,weekday,6,1.0,10.1,276.0,0.5782869999999999
81,0,weekday,7,3.0,10.1,276.0,0.6579440000000001
82,0,weekday,8,1e-06,10.1,276.0,0.7752239999999999
83,0,weekday,9,1.0,10.1,276.0,0.24590299999999998
84,0,weekday,10,1e-06,10.1,276.0,0.9429009999999999
85,0,weekday,11,6.0,10.1,276.0,3.515023
86,0,weekday,12,3.0,10.1,276.0,2.84843
87,0,weekday,13,1e-06,10.1,276.0,0.108986
88,0,weekday,14,1.0,10.1,276.0,0.8810249999999998
89,0,weekday,15,2.0,10.1,276.0,2.92502
90,0,weekday,16,3.0,10.1,276.0,1.8176529999999997
91,0,weekday,17,2.0,10.1,276.0,5.814456
92,0,weekday,18,1e-06,10.1,276.0,0.45447999999999994
93,0,weekday,19,10.0,10.1,276.0,5.8033090000000005
94,0,weekday,20,1.0,10.1,276.0,0.477135
95,0,weekday,21,3.0,10.1,276.0,2.6150210000000005
96,0,weekday,22,1e-06,10.1,276.0,0.350479
97,0,weekday,23,1e-06,10.1,276.0,0.099753
98,0,weekday,24,3.0,10.1,276.0,0.848758
99,0,weekday,25,1e-06,10.1,276.0,0.08029399999999999
100,0,weekday,26,5.0,10.1,276.0,4.772221999999999
101,0,weekday,27,2.0,10.1,276.0,0.797807
102,0,weekday,28,2.0,10.1,276.0,1.8269660000000003
103,0,weekday,29,2.0,10.1,276.0,4.636851
104,0,weekday,30,1.0,10.1,276.0,1.411079
105,0,weekday,31,2.0,10.1,276.0,0.243133
106,0,weekday,32,4.0,10.1,276.0,3.2593419999999997
107,0,weekday,33,1.0,10.1,276.0,3.5248060000000003
108,0,weekday,34,5.0,10.1,276.0,2.131163
109,0,weekday,35,1e-06,10.1,276.0,0.10879499999999999
110,0,weekday,36,1.0,10.1,276.0,0.194466
111,0,weekday,0,1.0,11.0,277.0,1.657012
112,0,weekday,1,3.0,11.0,277.0,1.530657
113,0,weekday,2,1.0,11.0,277.0,0.128916
114,0,weekday,3,5.0,11.0,277.0,3.787399
115,0,weekday,4,1.0,11.0,277.0,0.470911
116,0,weekday,5,1e-06,11.0,277.0,0.039218
117,0,weekday,6,1.0,11.0,277.0,0.551016
118,0,weekday,7,1.0,11.0,277.0,0.6889730000000001
119,0,weekday,8,1.0,11.0,277.0,1.989634
120,0,weekday,9,1e-06,11.0,277.0,0.06448699999999999
121,0,weekday,10,1.0,11.0,277.0,0.829651
122,0,weekday,11,1.0,11.0,277.0,2.631075
123,0,weekday,12,7.0,11.0,277.0,1.9670379999999998
124,0,weekday,13,1e-06,11.0,277.0,0.032173
125,0,weekday,14,1e-06,11.0,277.0,0.6729189999999999
126,0,weekday,15,2.0,11.0,277.0,2.4918400000000003
127,0,weekday,16,3.0,11.0,277.0,1.122661
128,0,weekday,17,3.0,11.0,277.0,4.962317
129,0,weekday,18,1.0,11.0,277.0,0.3284
130,0,weekday,19,5.0,11.0,277.0,4.634671
131,0,weekday,20,1e-06,11.0,277.0,0.374041
132,0,weekday,21,2.0,11.0,277.0,1.887884
133,0,weekday,22,1e-06,11.0,277.0,0.049864
134,0,weekday,23,1e-06,11.0,277.0,0.030622999999999997
135,0,weekday,24,1.0,11.0,277.0,0.417499
136,0,weekday,25,1e-06,11.0,277.0,0.081485
137,0,weekday,26,6.0,11.0,277.0,4.616887
138,0,weekday,27,1e-06,11.0,277.0,0.5220549999999999
139,0,weekday,28,1.0,11.0,277.0,1.999184
140,0,weekday,29,8.0,11.0,277.0,4.183706
141,0,weekday,30,5.0,11.0,277.0,1.4231759999999998
142,0,weekday,31,1.0,11.0,277.0,0.144731
143,0,weekday,32,5.0,11.0,277.0,3.090275
144,0,weekday,33,3.0,11.0,277.0,3.3989540000000003
145,0,weekday,34,1.0,11.0,277.0,1.5698249999999998
146,0,weekday,35,1e-06,11.0,277.0,0.481707
147,0,weekday,36,1.0,11.0,277.0,0.254485
148,0,weekday,0,1.0,14.5,280.0,1.9166960000000004
149,0,weekday,1,7.0,14.5,280.0,1.6837609999999998
150,0,weekday,2,1e-06,14.5,280.0,0.17556899999999998
151,0,weekday,3,1.0,14.5,280.0,4.194666
152,0,weekday,4,1e-06,14.5,280.0,0.6382399999999999
153,0,weekday,5,1e-06,14.5,280.0,0.063715
154,0,weekday,6,1e-06,14.5,280.0,0.605956
155,0,weekday,7,1e-06,14.5,280.0,0.719824
156,0,weekday,8,1e-06,14.5,280.0,0.8565159999999998
157,0,weekday,9,1e-06,14.5,280.0,0.057536000000000004
158,0,weekday,10,1e-06,14.5,280.0,0.355329
159,0,weekday,11,1.0,14.5,280.0,3.9076359999999997
160,0,weekday,12,1.0,14.5,280.0,2.396817
161,0,weekday,13,1e-06,14.5,280.0,0.049345
162,0,weekday,14,1e-06,14.5,280.0,0.8791020000000002
163,0,weekday,15,1.0,14.5,280.0,2.8765109999999994
164,0,weekday,16,2.0,14.5,280.0,1.217061
165,0,weekday,17,3.0,14.5,280.0,6.37597
166,0,weekday,18,1e-06,14.5,280.0,0.346795
167,0,weekday,19,3.0,14.5,280.0,6.212231999999999
168,0,weekday,20,1e-06,14.5,280.0,0.499819
169,0,weekday,21,1.0,14.5,280.0,2.9755629999999997
170,0,weekday,22,1e-06,14.5,280.0,0.036593
171,0,weekday,23,1e-06,14.5,280.0,0.018234
172,0,weekday,24,1e-06,14.5,280.0,0.327806
173,0,weekday,25,1e-06,14.5,280.0,0.065694
174,0,weekday,26,8.0,14.5,280.0,4.724292
175,0,weekday,27,1.0,14.5,280.0,0.630184
176,0,weekday,28,3.0,14.5,280.0,1.83749
177,0,weekday,29,7.0,14.5,280.0,4.419362
178,0,weekday,30,2.0,14.5,280.0,1.3966180000000001
179,0,weekday,31,1e-06,14.5,280.0,0.079574
180,0,weekday,32,4.0,14.5,280.0,2.707734
181,0,weekday,33,2.0,14.5,280.0,3.6491820000000006
182,0,weekday,34,4.0,14.5,280.0,1.7189359999999998
183,0,weekday,35,1e-06,14.5,280.0,0.100789
184,0,weekday,36,1e-06,14.5,280.0,0.240008
185,0,weekday,0,2.0,10.3,281.0,0.6343439999999999
186,0,weekday,1,1.0,10.3,281.0,0.7173430000000001
187,0,weekday,2,1.0,10.3,281.0,0.075251
188,0,weekday,3,2.0,10.3,281.0,1.873544
189,0,weekday,4,1.0,10.3,281.0,0.12832
190,0,weekday,5,1e-06,10.3,281.0,0.028072
191,0,weekday,6,1e-06,10.3,281.0,0.18475499999999997
192,0,weekday,7,1e-06,10.3,281.0,0.33421500000000004
193,0,weekday,8,1e-06,10.3,281.0,0.11250199999999999
194,0,weekday,9,1e-06,10.3,281.0,0.082882
195,0,weekday,10,2.0,10.3,281.0,0.6948779999999999
196,0,weekday,11,1e-06,10.3,281.0,0.896563
197,0,weekday,12,1e-06,10.3,281.0,1.18344
198,0,weekday,13,1e-06,10.3,281.0,0.020579
199,0,weekday,14,1e-06,10.3,281.0,0.25409299999999996
200,0,weekday,15,1.0,10.3,281.0,1.4005539999999999
201,0,weekday,16,1e-06,10.3,281.0,0.703834
202,0,weekday,17,3.0,10.3,281.0,2.31524
203,0,weekday,18,1e-06,10.3,281.0,0.193696
204,0,weekday,19,1.0,10.3,281.0,1.9359199999999999
205,0,weekday,20,1e-06,10.3,281.0,0.204314
206,0,weekday,21,1.0,10.3,281.0,0.694454
207,0,weekday,22,1.0,10.3,281.0,0.28330900000000003
208,0,weekday,23,1e-06,10.3,281.0,0.05148
209,0,weekday,24,1e-06,10.3,281.0,0.53837
210,0,weekday,25,1e-06,10.3,281.0,0.17389100000000002
211,0,weekday,26,1.0,10.3,281.0,3.0231759999999994
212,0,weekday,27,1.0,10.3,281.0,0.42462099999999997
213,0,weekday,28,1.0,10.3,281.0,1.4580929999999999
214,0,weekday,29,5.0,10.3,281.0,3.032533
215,0,weekday,30,2.0,10.3,281.0,0.8068429999999999
216,0,weekday,31,1e-06,10.3,281.0,0.19354
217,0,weekday,32,2.0,10.3,281.0,2.536359
218,0,weekday,33,1e-06,10.3,281.0,1.99146
219,0,weekday,34,1.0,10.3,281.0,1.313028
220,0,weekday,35,1.0,10.3,281.0,0.463401
221,0,weekday,36,1e-06,10.3,281.0,0.021566000000000002
222,0,weekday,0,1.0,10.9,282.0,3.9609349999999997
223,0,weekday,1,4.0,10.9,282.0,3.2724119999999997
224,0,weekday,2,2.0,10.9,282.0,0.35085599999999995
225,0,weekday,3,5.0,10.9,282.0,7.896711000000001
226,0,weekday,4,4.0,10.9,282.0,1.3145859999999998
227,0,weekday,5,1e-06,10.9,282.0,0.101356
228,0,weekday,6,1e-06,10.9,282.0,1.519302
229,0,weekday,7,1.0,10.9,282.0,1.4099499999999998
230,0,weekday,8,2.0,10.9,282.0,3.1079719999999997
231,0,weekday,9,1e-06,10.9,282.0,0.19002200000000002
232,0,weekday,10,1.0,10.9,282.0,1.34756
233,0,weekday,11,2.0,10.9,282.0,7.020873000000002
234,0,weekday,12,8.0,10.9,282.0,5.9000639999999995
235,0,weekday,13,1e-06,10.9,282.0,0.211906
236,0,weekday,14,2.0,10.9,282.0,1.9014829999999998
237,0,weekday,15,3.0,10.9,282.0,5.971328999999999
238,0,weekday,16,2.0,10.9,282.0,3.8836499999999994
239,0,weekday,17,7.0,10.9,282.0,11.723924000000002
240,0,weekday,18,3.0,10.9,282.0,0.872285
241,0,weekday,19,8.0,10.9,282.0,11.597921999999999
242,0,weekday,20,1e-06,10.9,282.0,0.9635250000000001
243,0,weekday,21,5.0,10.9,282.0,5.109291000000001
244,0,weekday,22,1e-06,10.9,282.0,0.42905799999999994
245,0,weekday,23,4.0,10.9,282.0,0.088989
246,0,weekday,24,1e-06,10.9,282.0,1.2230340000000004
247,0,weekday,25,1e-06,10.9,282.0,0.165055
248,0,weekday,26,13.0,10.9,282.0,9.945798
249,0,weekday,27,2.0,10.9,282.0,1.4486709999999998
250,0,weekday,28,3.0,10.9,282.0,4.006983
251,0,weekday,29,8.0,10.9,282.0,9.801235000000002
252,0,weekday,30,3.0,10.9,282.0,2.937844
253,0,weekday,31,1.0,10.9,282.0,0.350058
254,0,weekday,32,5.0,10.9,282.0,6.742241
255,0,weekday,33,8.0,10.9,282.0,7.345669999999999
256,0,weekday,34,4.0,10.9,282.0,4.612416000000001
257,0,weekday,35,1e-06,10.9,282.0,0.587515
258,0,weekday,36,1.0,10.9,282.0,0.575253
259,0,weekday,0,2.0,12.3,283.0,1.856142
260,0,weekday,1,1.0,12.3,283.0,1.5351959999999998
261,0,weekday,2,1.0,12.3,283.0,0.230565
262,0,weekday,3,6.0,12.3,283.0,4.191382
263,0,weekday,4,1e-06,12.3,283.0,0.28599700000000006
264,0,weekday,5,1e-06,12.3,283.0,0.06537
265,0,weekday,6,1e-06,12.3,283.0,0.382374
266,0,weekday,7,1.0,12.3,283.0,0.922308
267,0,weekday,8,1.0,12.3,283.0,0.8553259999999999
268,0,weekday,9,1.0,12.3,283.0,0.058880999999999996
269,0,weekday,10,1e-06,12.3,283.0,0.49048500000000006
270,0,weekday,11,3.0,12.3,283.0,3.9408630000000002
271,0,weekday,12,8.0,12.3,283.0,3.296375
272,0,weekday,13,1e-06,12.3,283.0,0.11485200000000001
273,0,weekday,14,2.0,12.3,283.0,0.958531
274,0,weekday,15,3.0,12.3,283.0,3.284387
275,0,weekday,16,3.0,12.3,283.0,2.182942
276,0,weekday,17,8.0,12.3,283.0,6.546590000000001
277,0,weekday,18,1e-06,12.3,283.0,0.41939699999999996
278,0,weekday,19,5.0,12.3,283.0,6.638039
279,0,weekday,20,1e-06,12.3,283.0,0.5323960000000001
280,0,weekday,21,1e-06,12.3,283.0,2.9068829999999997
281,0,weekday,22,1e-06,12.3,283.0,0.29420199999999996
282,0,weekday,23,1e-06,12.3,283.0,0.016262
283,0,weekday,24,1e-06,12.3,283.0,0.71478
284,0,weekday,25,1e-06,12.3,283.0,0.09904500000000001
285,0,weekday,26,4.0,12.3,283.0,5.459918999999999
286,0,weekday,27,1e-06,12.3,283.0,0.7332870000000001
287,0,weekday,28,1e-06,12.3,283.0,2.13515
288,0,weekday,29,5.0,12.3,283.0,5.472754999999999
289,0,weekday,30,3.0,12.3,283.0,1.6824860000000001
290,0,weekday,31,1e-06,12.3,283.0,0.1631
291,0,weekday,32,4.0,12.3,283.0,3.657419
292,0,weekday,33,3.0,12.3,283.0,4.007356
293,0,weekday,34,6.0,12.3,283.0,2.648001
294,0,weekday,35,1e-06,12.3,283.0,0.132924
295,0,weekday,36,1e-06,12.3,283.0,0.09227500000000001
296,0,weekday,0,4.0,14.4,284.0,2.5801100000000003
297,0,weekday,1,1.0,14.4,284.0,2.1591669999999996
298,0,weekday,2,1.0,14.4,284.0,0.289066
299,0,weekday,3,4.0,14.4,284.0,5.0888040000000005
300,0,weekday,4,3.0,14.4,284.0,0.6346719999999999
301,0,weekday,5,1e-06,14.4,284.0,0.084463
302,0,weekday,6,1e-06,14.4,284.0,0.8083790000000001
303,0,weekday,7,1.0,14.4,284.0,1.174142
304,0,weekday,8,1.0,14.4,284.0,2.94178
305,0,weekday,9,1.0,14.4,284.0,0.128097
306,0,weekday,10,3.0,14.4,284.0,0.580247
307,0,weekday,11,5.0,14.4,284.0,4.510406
308,0,weekday,12,7.0,14.4,284.0,3.172143
309,0,weekday,13,1e-06,14.4,284.0,0.12491000000000001
310,0,weekday,14,1e-06,14.4,284.0,1.212847
311,0,weekday,15,3.0,14.4,284.0,3.6455340000000005
312,0,weekday,16,2.0,14.4,284.0,2.081592
313,0,weekday,17,9.0,14.4,284.0,7.445191
314,0,weekday,18,1.0,14.4,284.0,0.5919719999999999
315,0,weekday,19,9.0,14.4,284.0,7.330656000000001
316,0,weekday,20,1e-06,14.4,284.0,0.5971040000000001
317,0,weekday,21,4.0,14.4,284.0,3.435502
318,0,weekday,22,1e-06,14.4,284.0,0.465372
319,0,weekday,23,1.0,14.4,284.0,0.34723
320,0,weekday,24,1e-06,14.4,284.0,0.959092
321,0,weekday,25,1e-06,14.4,284.0,0.10862399999999998
322,0,weekday,26,4.0,14.4,284.0,6.063357000000001
323,0,weekday,27,1.0,14.4,284.0,0.9049690000000001
324,0,weekday,28,3.0,14.4,284.0,2.496036
325,0,weekday,29,9.0,14.4,284.0,5.712711
326,0,weekday,30,5.0,14.4,284.0,1.974078
327,0,weekday,31,1.0,14.4,284.0,0.25008600000000003
328,0,weekday,32,7.0,14.4,284.0,3.986586000000001
329,0,weekday,33,5.0,14.4,284.0,4.554913999999999
330,0,weekday,34,4.0,14.4,284.0,2.5347510000000004
331,0,weekday,35,1e-06,14.4,284.0,0.600195
332,0,weekday,36,1e-06,14.4,284.0,0.351761
333,0,weekday,0,1.0,10.8,287.0,3.388909
334,0,weekday,1,3.0,10.8,287.0,3.066678
335,0,weekday,2,1e-06,10.8,287.0,0.345367
336,0,weekday,3,1.0,10.8,287.0,7.762114999999999
337,0,weekday,4,1e-06,10.8,287.0,0.726577
338,0,weekday,5,1e-06,10.8,287.0,0.108576
339,0,weekday,6,1e-06,10.8,287.0,0.802593
340,0,weekday,7,6.0,10.8,287.0,1.6161100000000002
341,0,weekday,8,1e-06,10.8,287.0,1.3895530000000003
342,0,weekday,9,2.0,10.8,287.0,0.292116
343,0,weekday,10,6.0,10.8,287.0,1.4315610000000003
344,0,weekday,11,4.0,10.8,287.0,6.811730999999999
345,0,weekday,12,6.0,10.8,287.0,5.321415000000001
346,0,weekday,13,1e-06,10.8,287.0,0.145443
347,0,weekday,14,3.0,10.8,287.0,1.594084
348,0,weekday,15,9.0,10.8,287.0,5.660279999999999
349,0,weekday,16,1e-06,10.8,287.0,3.2920890000000007
350,0,weekday,17,11.0,10.8,287.0,11.34217
351,0,weekday,18,1e-06,10.8,287.0,0.7283299999999998
352,0,weekday,19,10.0,10.8,287.0,11.206660999999997
353,0,weekday,20,1e-06,10.8,287.0,0.891678
354,0,weekday,21,2.0,10.8,287.0,4.899955
355,0,weekday,22,1.0,10.8,287.0,0.396905
356,0,weekday,23,1e-06,10.8,287.0,0.317483
357,0,weekday,24,1e-06,10.8,287.0,1.122512
358,0,weekday,25,1e-06,10.8,287.0,0.171509
359,0,weekday,26,12.0,10.8,287.0,9.837290000000001
360,0,weekday,27,2.0,10.8,287.0,1.3828400000000003
361,0,weekday,28,3.0,10.8,287.0,4.127502000000001
362,0,weekday,29,8.0,10.8,287.0,9.667861000000002
363,0,weekday,30,3.0,10.8,287.0,3.053929999999999
364,0,weekday,31,1.0,10.8,287.0,0.32356899999999994
365,0,weekday,32,1e-06,10.8,287.0,6.768898
366,0,weekday,33,6.0,10.8,287.0,7.319965999999999
367,0,weekday,34,1e-06,10.8,287.0,4.383653000000001
368,0,weekday,35,2.0,10.8,287.0,0.598312
369,0,weekday,36,1e-06,10.8,287.0,0.25616300000000003
370,0,weekday,0,1.0,8.3,288.0,1.436775
371,0,weekday,1,1.0,8.3,288.0,1.3458099999999997
372,0,weekday,2,1e-06,8.3,288.0,0.186134
373,0,weekday,3,5.0,8.3,288.0,2.828608
374,0,weekday,4,2.0,8.3,288.0,0.530442
375,0,weekday,5,1e-06,8.3,288.0,0.053885
376,0,weekday,6,2.0,8.3,288.0,0.5074609999999999
377,0,weekday,7,1.0,8.3,288.0,0.6977819999999999
378,0,weekday,8,1e-06,8.3,288.0,0.48974499999999993
379,0,weekday,9,1e-06,8.3,288.0,0.12459100000000001
380,0,weekday,10,1.0,8.3,288.0,0.300349
381,0,weekday,11,1e-06,8.3,288.0,2.3649519999999997
382,0,weekday,12,4.0,8.3,288.0,1.9984359999999999
383,0,weekday,13,1e-06,8.3,288.0,0.074309
384,0,weekday,14,1e-06,8.3,288.0,0.58494
385,0,weekday,15,2.0,8.3,288.0,2.230155
386,0,weekday,16,3.0,8.3,288.0,1.274902
387,0,weekday,17,4.0,8.3,288.0,4.349914
388,0,weekday,18,1e-06,8.3,288.0,0.258436
389,0,weekday,19,5.0,8.3,288.0,4.228389999999999
390,0,weekday,20,1e-06,8.3,288.0,0.341366
391,0,weekday,21,2.0,8.3,288.0,1.904335
392,0,weekday,22,1e-06,8.3,288.0,0.076263
393,0,weekday,23,1e-06,8.3,288.0,0.034154
394,0,weekday,24,1e-06,8.3,288.0,0.259972
395,0,weekday,25,1e-06,8.3,288.0,0.11987300000000001
396,0,weekday,26,4.0,8.3,288.0,3.3600820000000002
397,0,weekday,27,1e-06,8.3,288.0,0.353808
398,0,weekday,28,1e-06,8.3,288.0,1.3011939999999997
399,0,weekday,29,6.0,8.3,288.0,3.470786999999999
400,0,weekday,30,1.0,8.3,288.0,0.953563
401,0,weekday,31,1.0,8.3,288.0,0.13159300000000002
402,0,weekday,32,2.0,8.3,288.0,2.345198
403,0,weekday,33,1.0,8.3,288.0,2.5495789999999996
404,0,weekday,34,1.0,8.3,288.0,1.5290179999999998
405,0,weekday,35,1e-06,8.3,288.0,0.394972
406,0,weekday,36,1e-06,8.3,288.0,0.23364100000000002
407,0,weekday,0,1.0,12.4,289.0,1.8801860000000001
408,0,weekday,1,2.0,12.4,289.0,1.4573690000000001
409,0,weekday,2,1.0,12.4,289.0,0.18086300000000002
410,0,weekday,3,4.0,12.4,289.0,3.893767
411,0,weekday,4,1.0,12.4,289.0,0.475132
412,0,weekday,5,1e-06,12.4,289.0,0.060124000000000004
413,0,weekday,6,2.0,12.4,289.0,0.515566
414,0,weekday,7,1.0,12.4,289.0,0.746203
415,0,weekday,8,1.0,12.4,289.0,2.816314
416,0,weekday,9,1e-06,12.4,289.0,0.029384
417,0,weekday,10,1e-06,12.4,289.0,0.32188700000000003
418,0,weekday,11,4.0,12.4,289.0,4.04482
419,0,weekday,12,1.0,12.4,289.0,2.684351
420,0,weekday,13,1e-06,12.4,289.0,0.102772
421,0,weekday,14,1e-06,12.4,289.0,1.007676
422,0,weekday,15,5.0,12.4,289.0,3.1084179999999995
423,0,weekday,16,2.0,12.4,289.0,1.7980470000000002
424,0,weekday,17,5.0,12.4,289.0,6.296373
425,0,weekday,18,1.0,12.4,289.0,0.34941900000000004
426,0,weekday,19,8.0,12.4,289.0,6.4927529999999996
427,0,weekday,20,1e-06,12.4,289.0,0.512858
428,0,weekday,21,3.0,12.4,289.0,3.010948
429,0,weekday,22,1.0,12.4,289.0,0.055140999999999996
430,0,weekday,23,1e-06,12.4,289.0,0.009988
431,0,weekday,24,1e-06,12.4,289.0,0.31587
432,0,weekday,25,1e-06,12.4,289.0,0.08280400000000002
433,0,weekday,26,7.0,12.4,289.0,5.153448000000001
434,0,weekday,27,1e-06,12.4,289.0,0.47717099999999996
435,0,weekday,28,1.0,12.4,289.0,1.961909
436,0,weekday,29,2.0,12.4,289.0,4.959977
437,0,weekday,30,2.0,12.4,289.0,1.520141
438,0,weekday,31,1e-06,12.4,289.0,0.095815
439,0,weekday,32,5.0,12.4,289.0,3.292622
440,0,weekday,33,1.0,12.4,289.0,3.805906
441,0,weekday,34,7.0,12.4,289.0,2.075312
442,0,weekday,35,1e-06,12.4,289.0,0.13594199999999998
443,0,weekday,36,1.0,12.4,289.0,0.466462
444,0,weekday,0,3.0,9.2,290.0,1.3210600000000001
445,0,weekday,1,2.0,9.2,290.0,1.106803
446,0,weekday,2,1.0,9.2,290.0,0.11190100000000001
447,0,weekday,3,9.0,9.2,290.0,3.1239630000000003
448,0,weekday,4,1e-06,9.2,290.0,0.31882699999999997
449,0,weekday,5,1e-06,9.2,290.0,0.042793000000000005
450,0,weekday,6,1.0,9.2,290.0,0.331171
451,0,weekday,7,1e-06,9.2,290.0,0.5202929999999999
452,0,weekday,8,1e-06,9.2,290.0,0.693818
453,0,weekday,9,1e-06,9.2,290.0,0.031375
454,0,weekday,10,1e-06,9.2,290.0,0.302733
455,0,weekday,11,2.0,9.2,290.0,2.7119450000000005
456,0,weekday,12,1.0,9.2,290.0,2.3078819999999998
457,0,weekday,13,1e-06,9.2,290.0,0.078211
458,0,weekday,14,1e-06,9.2,290.0,0.6681549999999999
459,0,weekday,15,1.0,9.2,290.0,2.499542
460,0,weekday,16,1e-06,9.2,290.0,1.4862989999999998
461,0,weekday,17,4.0,9.2,290.0,4.754376000000001
462,0,weekday,18,1e-06,9.2,290.0,0.286294
463,0,weekday,19,7.0,9.2,290.0,4.6859969999999995
464,0,weekday,20,1e-06,9.2,290.0,0.35717899999999997
465,0,weekday,21,2.0,9.2,290.0,2.021166
466,0,weekday,22,1e-06,9.2,290.0,0.042236
467,0,weekday,23,1e-06,9.2,290.0,0.008326
468,0,weekday,24,1e-06,9.2,290.0,0.236
469,0,weekday,25,1e-06,9.2,290.0,0.069028
470,0,weekday,26,4.0,9.2,290.0,4.313152
471,0,weekday,27,1e-06,9.2,290.0,0.471059
472,0,weekday,28,2.0,9.2,290.0,1.7196660000000001
473,0,weekday,29,8.0,9.2,290.0,4.156925
474,0,weekday,30,1.0,9.2,290.0,1.213507
475,0,weekday,31,1e-06,9.2,290.0,0.086754
476,0,weekday,32,2.0,9.2,290.0,2.9042859999999995
477,0,weekday,33,3.0,9.2,290.0,3.1511180000000003
