,End Hour,weekday/weekend,End Cluster,Number of Checkins,End Day of Year,Predicted Number of Checkins
248,0,weekday,26,6.0,282.0,5.021941999999999
249,0,weekday,27,2.0,282.0,1.063838
250,0,weekday,28,4.0,282.0,1.054985
251,0,weekday,29,11.0,282.0,6.0084930000000005
252,0,weekday,30,1e-06,282.0,0.5495360000000001
253,0,weekday,31,6.0,282.0,2.8391850000000005
254,0,weekday,32,4.0,282.0,0.766806
255,0,weekday,33,1e-06,282.0,2.068006
256,0,weekday,34,1e-06,282.0,0.6486549999999999
257,0,weekday,35,1.0,282.0,1.332418
258,0,weekday,36,1e-06,282.0,0.39606399999999997
259,0,weekday,0,2.0,283.0,3.5696909999999997
260,0,weekday,1,1e-06,283.0,1.2821939999999996
261,0,weekday,2,2.0,283.0,4.77809
262,0,weekday,3,1e-06,283.0,1.238292
263,0,weekday,4,2.0,283.0,0.768544
264,0,weekday,5,3.0,283.0,3.5788329999999995
265,0,weekday,6,5.0,283.0,4.102129
266,0,weekday,7,2.0,283.0,2.533953
267,0,weekday,8,4.0,283.0,5.234829
268,0,weekday,9,1e-06,283.0,3.8490580000000003
269,0,weekday,10,2.0,283.0,4.158233999999999
270,0,weekday,11,2.0,283.0,1.908333
271,0,weekday,12,4.0,283.0,4.800082
272,0,weekday,13,1e-06,283.0,4.267767
273,0,weekday,14,6.0,283.0,5.745455999999998
274,0,weekday,15,1e-06,283.0,0.292484
275,0,weekday,16,1.0,283.0,1.792662
276,0,weekday,17,1e-06,283.0,2.8443500000000004
277,0,weekday,18,1.0,283.0,0.455361
278,0,weekday,19,6.0,283.0,4.224166
279,0,weekday,20,1e-06,283.0,1.0704200000000001
280,0,weekday,21,1.0,283.0,0.781087
281,0,weekday,22,1e-06,283.0,0.069255
282,0,weekday,23,1.0,283.0,1.6549930000000004
283,0,weekday,24,1.0,283.0,4.241001000000001
284,0,weekday,25,1e-06,283.0,1.2671120000000002
285,0,weekday,26,8.0,283.0,5.021941999999999
286,0,weekday,27,4.0,283.0,1.063838
287,0,weekday,28,1e-06,283.0,1.054985
288,0,weekday,29,5.0,283.0,6.0084930000000005
289,0,weekday,30,1e-06,283.0,0.5495360000000001
290,0,weekday,31,7.0,283.0,2.8391850000000005
291,0,weekday,32,1e-06,283.0,0.766806
292,0,weekday,33,1e-06,283.0,2.068006
293,0,weekday,34,1e-06,283.0,0.6486549999999999
294,0,weekday,35,1e-06,283.0,1.332418
295,0,weekday,36,1.0,283.0,0.39606399999999997
296,0,weekday,0,5.0,284.0,3.5696909999999997
297,0,weekday,1,2.0,284.0,1.2821939999999996
298,0,weekday,2,3.0,284.0,4.77809
299,0,weekday,3,1.0,284.0,1.238292
300,0,weekday,4,1e-06,284.0,0.768544
301,0,weekday,5,2.0,284.0,3.5788329999999995
302,0,weekday,6,5.0,284.0,4.102129
303,0,weekday,7,4.0,284.0,2.533953
304,0,weekday,8,7.0,284.0,5.234829
305,0,weekday,9,4.0,284.0,3.8490580000000003
306,0,weekday,10,1e-06,284.0,4.158233999999999
307,0,weekday,11,2.0,284.0,1.908333
308,0,weekday,12,4.0,284.0,4.800082
309,0,weekday,13,5.0,284.0,4.267767
310,0,weekday,14,6.0,284.0,5.745455999999998
311,0,weekday,15,1e-06,284.0,0.292484
312,0,weekday,16,1.0,284.0,1.792662
313,0,weekday,17,1e-06,284.0,2.8443500000000004
314,0,weekday,18,1.0,284.0,0.455361
315,0,weekday,19,6.0,284.0,4.224166
316,0,weekday,20,3.0,284.0,1.0704200000000001
317,0,weekday,21,1.0,284.0,0.781087
318,0,weekday,22,1e-06,284.0,0.069255
319,0,weekday,23,1e-06,284.0,1.6549930000000004
320,0,weekday,24,7.0,284.0,4.241001000000001
321,0,weekday,25,2.0,284.0,1.2671120000000002
322,0,weekday,26,5.0,284.0,5.021941999999999
323,0,weekday,27,3.0,284.0,1.063838
324,0,weekday,28,1.0,284.0,1.054985
325,0,weekday,29,9.0,284.0,6.0084930000000005
326,0,weekday,30,1e-06,284.0,0.5495360000000001
327,0,weekday,31,5.0,284.0,2.8391850000000005
328,0,weekday,32,1.0,284.0,0.766806
329,0,weekday,33,1e-06,284.0,2.068006
330,0,weekday,34,1e-06,284.0,0.6486549999999999
331,0,weekday,35,3.0,284.0,1.332418
332,0,weekday,36,1.0,284.0,0.39606399999999997
333,0,weekday,0,3.0,287.0,3.5696909999999997
334,0,weekday,1,1e-06,287.0,1.2821939999999996
335,0,weekday,2,6.0,287.0,4.77809
336,0,weekday,3,2.0,287.0,1.238292
337,0,weekday,4,1e-06,287.0,0.768544
338,0,weekday,5,3.0,287.0,3.5788329999999995
339,0,weekday,6,8.0,287.0,4.102129
340,0,weekday,7,3.0,287.0,2.533953
341,0,weekday,8,6.0,287.0,5.234829
342,0,weekday,9,2.0,287.0,3.8490580000000003
343,0,weekday,10,2.0,287.0,4.158233999999999
344,0,weekday,11,3.0,287.0,1.908333
345,0,weekday,12,6.0,287.0,4.800082
346,0,weekday,13,4.0,287.0,4.267767
347,0,weekday,14,4.0,287.0,5.745455999999998
348,0,weekday,15,1e-06,287.0,0.292484
349,0,weekday,16,1e-06,287.0,1.792662
350,0,weekday,17,1e-06,287.0,2.8443500000000004
351,0,weekday,18,1e-06,287.0,0.455361
352,0,weekday,19,4.0,287.0,4.224166
353,0,weekday,20,1e-06,287.0,1.0704200000000001
354,0,weekday,21,6.0,287.0,0.781087
355,0,weekday,22,1e-06,287.0,0.069255
356,0,weekday,23,1e-06,287.0,1.6549930000000004
357,0,weekday,24,8.0,287.0,4.241001000000001
358,0,weekday,25,1e-06,287.0,1.2671120000000002
359,0,weekday,26,4.0,287.0,5.021941999999999
360,0,weekday,27,1e-06,287.0,1.063838
361,0,weekday,28,1.0,287.0,1.054985
362,0,weekday,29,14.0,287.0,6.0084930000000005
363,0,weekday,30,1e-06,287.0,0.5495360000000001
364,0,weekday,31,2.0,287.0,2.8391850000000005
365,0,weekday,32,1e-06,287.0,0.766806
366,0,weekday,33,1.0,287.0,2.068006
367,0,weekday,34,2.0,287.0,0.6486549999999999
368,0,weekday,35,6.0,287.0,1.332418
369,0,weekday,36,2.0,287.0,0.39606399999999997
370,0,weekday,0,1.0,288.0,3.5696909999999997
371,0,weekday,1,1e-06,288.0,1.2821939999999996
372,0,weekday,2,3.0,288.0,4.77809
373,0,weekday,3,1e-06,288.0,1.238292
374,0,weekday,4,1e-06,288.0,0.768544
375,0,weekday,5,1.0,288.0,3.5788329999999995
376,0,weekday,6,3.0,288.0,4.102129
377,0,weekday,7,2.0,288.0,2.533953
378,0,weekday,8,3.0,288.0,5.234829
379,0,weekday,9,2.0,288.0,3.8490580000000003
380,0,weekday,10,1e-06,288.0,4.158233999999999
381,0,weekday,11,1.0,288.0,1.908333
382,0,weekday,12,1e-06,288.0,4.800082
383,0,weekday,13,2.0,288.0,4.267767
384,0,weekday,14,2.0,288.0,5.745455999999998
385,0,weekday,15,1e-06,288.0,0.292484
386,0,weekday,16,1e-06,288.0,1.792662
387,0,weekday,17,1e-06,288.0,2.8443500000000004
388,0,weekday,18,1e-06,288.0,0.455361
389,0,weekday,19,4.0,288.0,4.224166
390,0,weekday,20,2.0,288.0,1.0704200000000001
391,0,weekday,21,1.0,288.0,0.781087
392,0,weekday,22,1e-06,288.0,0.069255
393,0,weekday,23,2.0,288.0,1.6549930000000004
394,0,weekday,24,4.0,288.0,4.241001000000001
395,0,weekday,25,1e-06,288.0,1.2671120000000002
396,0,weekday,26,7.0,288.0,5.021941999999999
397,0,weekday,27,1.0,288.0,1.063838
398,0,weekday,28,1.0,288.0,1.054985
399,0,weekday,29,5.0,288.0,6.0084930000000005
400,0,weekday,30,1e-06,288.0,0.5495360000000001
401,0,weekday,31,1.0,288.0,2.8391850000000005
402,0,weekday,32,1e-06,288.0,0.766806
403,0,weekday,33,1e-06,288.0,2.068006
404,0,weekday,34,1e-06,288.0,0.6486549999999999
405,0,weekday,35,1.0,288.0,1.332418
406,0,weekday,36,1e-06,288.0,0.39606399999999997
407,0,weekday,0,2.0,289.0,3.5696909999999997
408,0,weekday,1,4.0,289.0,1.2821939999999996
409,0,weekday,2,4.0,289.0,4.77809
410,0,weekday,3,1.0,289.0,1.238292
411,0,weekday,4,1.0,289.0,0.768544
412,0,weekday,5,1.0,289.0,3.5788329999999995
413,0,weekday,6,3.0,289.0,4.102129
414,0,weekday,7,1.0,289.0,2.533953
415,0,weekday,8,3.0,289.0,5.234829
416,0,weekday,9,3.0,289.0,3.8490580000000003
417,0,weekday,10,4.0,289.0,4.158233999999999
418,0,weekday,11,1e-06,289.0,1.908333
419,0,weekday,12,6.0,289.0,4.800082
420,0,weekday,13,1.0,289.0,4.267767
421,0,weekday,14,5.0,289.0,5.745455999999998
422,0,weekday,15,1e-06,289.0,0.292484
423,0,weekday,16,1.0,289.0,1.792662
424,0,weekday,17,1.0,289.0,2.8443500000000004
425,0,weekday,18,1.0,289.0,0.455361
426,0,weekday,19,4.0,289.0,4.224166
427,0,weekday,20,1.0,289.0,1.0704200000000001
428,0,weekday,21,1.0,289.0,0.781087
429,0,weekday,22,1e-06,289.0,0.069255
430,0,weekday,23,3.0,289.0,1.6549930000000004
431,0,weekday,24,1.0,289.0,4.241001000000001
432,0,weekday,25,1.0,289.0,1.2671120000000002
433,0,weekday,26,2.0,289.0,5.021941999999999
434,0,weekday,27,1e-06,289.0,1.063838
435,0,weekday,28,1e-06,289.0,1.054985
436,0,weekday,29,4.0,289.0,6.0084930000000005
437,0,weekday,30,1e-06,289.0,0.5495360000000001
438,0,weekday,31,9.0,289.0,2.8391850000000005
439,0,weekday,32,1.0,289.0,0.766806
440,0,weekday,33,1e-06,289.0,2.068006
441,0,weekday,34,1e-06,289.0,0.6486549999999999
442,0,weekday,35,1e-06,289.0,1.332418
443,0,weekday,36,1e-06,289.0,0.39606399999999997
444,0,weekday,0,2.0,290.0,3.5696909999999997
445,0,weekday,1,1e-06,290.0,1.2821939999999996
446,0,weekday,2,2.0,290.0,4.77809
447,0,weekday,3,1.0,290.0,1.238292
448,0,weekday,4,2.0,290.0,0.768544
449,0,weekday,5,1.0,290.0,3.5788329999999995
450,0,weekday,6,6.0,290.0,4.102129
451,0,weekday,7,7.0,290.0,2.533953
452,0,weekday,8,3.0,290.0,5.234829
453,0,weekday,9,3.0,290.0,3.8490580000000003
454,0,weekday,10,1e-06,290.0,4.158233999999999
455,0,weekday,11,1e-06,290.0,1.908333
456,0,weekday,12,1e-06,290.0,4.800082
457,0,weekday,13,3.0,290.0,4.267767
458,0,weekday,14,3.0,290.0,5.745455999999998
459,0,weekday,15,1e-06,290.0,0.292484
460,0,weekday,16,1e-06,290.0,1.792662
461,0,weekday,17,1.0,290.0,2.8443500000000004
462,0,weekday,18,1.0,290.0,0.455361
463,0,weekday,19,5.0,290.0,4.224166
464,0,weekday,20,1e-06,290.0,1.0704200000000001
465,0,weekday,21,1e-06,290.0,0.781087
466,0,weekday,22,1e-06,290.0,0.069255
467,0,weekday,23,2.0,290.0,1.6549930000000004
468,0,weekday,24,4.0,290.0,4.241001000000001
469,0,weekday,25,1e-06,290.0,1.2671120000000002
470,0,weekday,26,1e-06,290.0,5.021941999999999
471,0,weekday,27,1.0,290.0,1.063838
472,0,weekday,28,1e-06,290.0,1.054985
473,0,weekday,29,5.0,290.0,6.0084930000000005
474,0,weekday,30,1e-06,290.0,0.5495360000000001
475,0,weekday,31,6.0,290.0,2.8391850000000005
476,0,weekday,32,1e-06,290.0,0.766806
477,0,weekday,33,1e-06,290.0,2.068006
478,0,weekday,34,1e-06,290.0,0.6486549999999999
479,0,weekday,35,1e-06,290.0,1.332418
480,0,weekday,36,1e-06,290.0,0.39606399999999997
481,0,weekday,0,1.0,291.0,3.5696909999999997
482,0,weekday,1,1.0,291.0,1.2821939999999996
483,0,weekday,2,4.0,291.0,4.77809
484,0,weekday,3,1e-06,291.0,1.238292
485,0,weekday,4,1.0,291.0,0.768544
486,0,weekday,5,2.0,291.0,3.5788329999999995
487,0,weekday,6,6.0,291.0,4.102129
488,0,weekday,7,3.0,291.0,2.533953
489,0,weekday,8,3.0,291.0,5.234829
490,0,weekday,9,3.0,291.0,3.8490580000000003
491,0,weekday,10,1e-06,291.0,4.158233999999999
492,0,weekday,11,2.0,291.0,1.908333
493,0,weekday,12,3.0,291.0,4.800082
494,0,weekday,13,1.0,291.0,4.267767
495,0,weekday,14,5.0,291.0,5.745455999999998
496,0,weekday,15,1e-06,291.0,0.292484
497,0,weekday,16,1.0,291.0,1.792662
498,0,weekday,17,2.0,291.0,2.8443500000000004
499,0,weekday,18,1.0,291.0,0.455361
500,0,weekday,19,2.0,291.0,4.224166
501,0,weekday,20,2.0,291.0,1.0704200000000001
502,0,weekday,21,6.0,291.0,0.781087
503,0,weekday,22,1e-06,291.0,0.069255
504,0,weekday,23,2.0,291.0,1.6549930000000004
505,0,weekday,24,8.0,291.0,4.241001000000001
506,0,weekday,25,1e-06,291.0,1.2671120000000002
507,0,weekday,26,6.0,291.0,5.021941999999999
508,0,weekday,27,1.0,291.0,1.063838
509,0,weekday,28,1.0,291.0,1.054985
510,0,weekday,29,7.0,291.0,6.0084930000000005
511,0,weekday,30,1.0,291.0,0.5495360000000001
512,0,weekday,31,3.0,291.0,2.8391850000000005
513,0,weekday,32,1e-06,291.0,0.766806
514,0,weekday,33,1e-06,291.0,2.068006
515,0,weekday,34,1e-06,291.0,0.6486549999999999
516,0,weekday,35,1.0,291.0,1.332418
517,0,weekday,36,1.0,291.0,0.39606399999999997
518,0,weekday,0,2.0,294.0,3.5696909999999997
519,0,weekday,1,3.0,294.0,1.2821939999999996
520,0,weekday,2,5.0,294.0,4.77809
521,0,weekday,3,1e-06,294.0,1.238292
522,0,weekday,4,1e-06,294.0,0.768544
523,0,weekday,5,2.0,294.0,3.5788329999999995
524,0,weekday,6,6.0,294.0,4.102129
525,0,weekday,7,1e-06,294.0,2.533953
526,0,weekday,8,1e-06,294.0,5.234829
527,0,weekday,9,3.0,294.0,3.8490580000000003
528,0,weekday,10,1e-06,294.0,4.158233999999999
529,0,weekday,11,1e-06,294.0,1.908333
530,0,weekday,12,2.0,294.0,4.800082
531,0,weekday,13,1.0,294.0,4.267767
532,0,weekday,14,1e-06,294.0,5.745455999999998
533,0,weekday,15,1e-06,294.0,0.292484
534,0,weekday,16,1e-06,294.0,1.792662
535,0,weekday,17,2.0,294.0,2.8443500000000004
536,0,weekday,18,1e-06,294.0,0.455361
537,0,weekday,19,4.0,294.0,4.224166
538,0,weekday,20,2.0,294.0,1.0704200000000001
539,0,weekday,21,2.0,294.0,0.781087
540,0,weekday,22,1e-06,294.0,0.069255
541,0,weekday,23,2.0,294.0,1.6549930000000004
542,0,weekday,24,4.0,294.0,4.241001000000001
543,0,weekday,25,1e-06,294.0,1.2671120000000002
544,0,weekday,26,8.0,294.0,5.021941999999999
545,0,weekday,27,1.0,294.0,1.063838
546,0,weekday,28,1e-06,294.0,1.054985
547,0,weekday,29,1.0,294.0,6.0084930000000005
548,0,weekday,30,1e-06,294.0,0.5495360000000001
549,0,weekday,31,2.0,294.0,2.8391850000000005
550,0,weekday,32,1e-06,294.0,0.766806
551,0,weekday,33,1e-06,294.0,2.068006
552,0,weekday,34,1e-06,294.0,0.6486549999999999
553,0,weekday,35,1e-06,294.0,1.332418
