,End Hour,weekday/weekend,End Cluster,Number of Checkins,End Temp,End Day of Year,Predicted Number of Checkins
72,0,weekday,35,1e-06,19.5,275.0,0.11143599999999998
73,0,weekday,36,1.0,19.5,275.0,0.48096900000000004
74,0,weekday,0,2.0,10.1,276.0,1.8263179999999999
75,0,weekday,1,1e-06,10.1,276.0,1.656256
76,0,weekday,2,1.0,10.1,276.0,0.13477699999999998
77,0,weekday,3,6.0,10.1,276.0,3.9658119999999997
78,0,weekday,4,1.0,10.1,276.0,0.525733
79,0,weekday,5,1e-06,10.1,276.0,0.027207000000000002
80,0,weekday,6,1.0,10.1,276.0,0.543423
81,0,weekday,7,3.0,10.1,276.0,0.6573739999999999
82,0,weekday,8,1e-06,10.1,276.0,0.816237
83,0,weekday,9,1.0,10.1,276.0,0.21317399999999997
84,0,weekday,10,1e-06,10.1,276.0,1.0600530000000001
85,0,weekday,11,6.0,10.1,276.0,3.6035680000000005
86,0,weekday,12,3.0,10.1,276.0,2.9006670000000003
87,0,weekday,13,1e-06,10.1,276.0,0.08150799999999998
88,0,weekday,14,1.0,10.1,276.0,0.839193
89,0,weekday,15,2.0,10.1,276.0,2.9136320000000007
90,0,weekday,16,3.0,10.1,276.0,1.954089
91,0,weekday,17,2.0,10.1,276.0,5.611618
92,0,weekday,18,1e-06,10.1,276.0,0.411097
93,0,weekday,19,10.0,10.1,276.0,5.574086
94,0,weekday,20,1.0,10.1,276.0,0.414541
95,0,weekday,21,3.0,10.1,276.0,2.798982
96,0,weekday,22,1e-06,10.1,276.0,0.34249999999999997
97,0,weekday,23,1e-06,10.1,276.0,0.126715
98,0,weekday,24,3.0,10.1,276.0,0.774396
99,0,weekday,25,1e-06,10.1,276.0,0.07577
100,0,weekday,26,5.0,10.1,276.0,4.9677
101,0,weekday,27,2.0,10.1,276.0,0.83633
102,0,weekday,28,2.0,10.1,276.0,1.682298
103,0,weekday,29,2.0,10.1,276.0,4.745041999999999
104,0,weekday,30,1.0,10.1,276.0,1.3178860000000001
105,0,weekday,31,2.0,10.1,276.0,0.235624
106,0,weekday,32,4.0,10.1,276.0,3.458763
107,0,weekday,33,1.0,10.1,276.0,3.34179
108,0,weekday,34,5.0,10.1,276.0,2.029402
109,0,weekday,35,1e-06,10.1,276.0,0.112044
110,0,weekday,36,1.0,10.1,276.0,0.198922
111,0,weekday,0,1.0,11.0,277.0,1.626611
112,0,weekday,1,3.0,11.0,277.0,1.6409650000000002
113,0,weekday,2,1.0,11.0,277.0,0.15415800000000002
114,0,weekday,3,5.0,11.0,277.0,3.965572
115,0,weekday,4,1.0,11.0,277.0,0.5024470000000001
116,0,weekday,5,1e-06,11.0,277.0,0.028636
117,0,weekday,6,1.0,11.0,277.0,0.453272
118,0,weekday,7,1.0,11.0,277.0,0.6829890000000001
119,0,weekday,8,1.0,11.0,277.0,1.916118
120,0,weekday,9,1e-06,11.0,277.0,0.044495999999999994
121,0,weekday,10,1.0,11.0,277.0,0.898667
122,0,weekday,11,1.0,11.0,277.0,2.7085190000000003
123,0,weekday,12,7.0,11.0,277.0,1.926101
124,0,weekday,13,1e-06,11.0,277.0,0.016767999999999998
125,0,weekday,14,1e-06,11.0,277.0,0.638011
126,0,weekday,15,2.0,11.0,277.0,2.424618
127,0,weekday,16,3.0,11.0,277.0,1.1664430000000001
128,0,weekday,17,3.0,11.0,277.0,4.798648
129,0,weekday,18,1.0,11.0,277.0,0.374954
130,0,weekday,19,5.0,11.0,277.0,4.585977
131,0,weekday,20,1e-06,11.0,277.0,0.340625
132,0,weekday,21,2.0,11.0,277.0,1.93909
133,0,weekday,22,1e-06,11.0,277.0,0.05871499999999999
134,0,weekday,23,1e-06,11.0,277.0,0.040886
135,0,weekday,24,1.0,11.0,277.0,0.36773
136,0,weekday,25,1e-06,11.0,277.0,0.088003
137,0,weekday,26,6.0,11.0,277.0,4.8299270000000005
138,0,weekday,27,1e-06,11.0,277.0,0.536772
139,0,weekday,28,1.0,11.0,277.0,1.7970659999999998
140,0,weekday,29,8.0,11.0,277.0,4.2692060000000005
141,0,weekday,30,5.0,11.0,277.0,1.379766
142,0,weekday,31,1.0,11.0,277.0,0.15039400000000003
143,0,weekday,32,5.0,11.0,277.0,3.294339
144,0,weekday,33,3.0,11.0,277.0,3.17198
145,0,weekday,34,1.0,11.0,277.0,1.4872079999999999
146,0,weekday,35,1e-06,11.0,277.0,0.514073
147,0,weekday,36,1.0,11.0,277.0,0.28757900000000003
148,0,weekday,0,1.0,14.5,280.0,1.7527249999999999
149,0,weekday,1,7.0,14.5,280.0,1.8086380000000002
150,0,weekday,2,1e-06,14.5,280.0,0.138563
151,0,weekday,3,1.0,14.5,280.0,4.436520000000001
152,0,weekday,4,1e-06,14.5,280.0,0.6935520000000001
153,0,weekday,5,1e-06,14.5,280.0,0.027673
154,0,weekday,6,1e-06,14.5,280.0,0.696666
155,0,weekday,7,1e-06,14.5,280.0,0.7161550000000001
156,0,weekday,8,1e-06,14.5,280.0,0.9218289999999999
157,0,weekday,9,1e-06,14.5,280.0,0.047285999999999995
158,0,weekday,10,1e-06,14.5,280.0,0.443916
159,0,weekday,11,1.0,14.5,280.0,4.210916999999999
160,0,weekday,12,1.0,14.5,280.0,2.2985689999999996
161,0,weekday,13,1e-06,14.5,280.0,0.030939
162,0,weekday,14,1e-06,14.5,280.0,0.841227
163,0,weekday,15,1.0,14.5,280.0,2.7492119999999995
164,0,weekday,16,2.0,14.5,280.0,1.2178110000000002
165,0,weekday,17,3.0,14.5,280.0,6.139563000000001
166,0,weekday,18,1e-06,14.5,280.0,0.375972
167,0,weekday,19,3.0,14.5,280.0,5.973249999999999
168,0,weekday,20,1e-06,14.5,280.0,0.428093
169,0,weekday,21,1.0,14.5,280.0,3.1522280000000005
170,0,weekday,22,1e-06,14.5,280.0,0.044442999999999996
171,0,weekday,23,1e-06,14.5,280.0,0.0
172,0,weekday,24,1e-06,14.5,280.0,0.303696
173,0,weekday,25,1e-06,14.5,280.0,0.059261
174,0,weekday,26,8.0,14.5,280.0,4.710997
175,0,weekday,27,1.0,14.5,280.0,0.669069
176,0,weekday,28,3.0,14.5,280.0,1.6971800000000001
177,0,weekday,29,7.0,14.5,280.0,4.515771
178,0,weekday,30,2.0,14.5,280.0,1.366266
179,0,weekday,31,1e-06,14.5,280.0,0.124865
180,0,weekday,32,4.0,14.5,280.0,2.876607
181,0,weekday,33,2.0,14.5,280.0,3.4689940000000004
182,0,weekday,34,4.0,14.5,280.0,1.662313
183,0,weekday,35,1e-06,14.5,280.0,0.103215
184,0,weekday,36,1e-06,14.5,280.0,0.253192
185,0,weekday,0,2.0,10.3,281.0,0.690927
186,0,weekday,1,1.0,10.3,281.0,0.7349249999999999
187,0,weekday,2,1.0,10.3,281.0,0.095208
188,0,weekday,3,2.0,10.3,281.0,1.9443010000000003
189,0,weekday,4,1.0,10.3,281.0,0.153562
190,0,weekday,5,1e-06,10.3,281.0,0.011068000000000001
191,0,weekday,6,1e-06,10.3,281.0,0.15923500000000002
192,0,weekday,7,1e-06,10.3,281.0,0.314506
193,0,weekday,8,1e-06,10.3,281.0,0.10048
194,0,weekday,9,1e-06,10.3,281.0,0.040818999999999994
195,0,weekday,10,2.0,10.3,281.0,0.791585
196,0,weekday,11,1e-06,10.3,281.0,0.890664
197,0,weekday,12,1e-06,10.3,281.0,1.1362139999999998
198,0,weekday,13,1e-06,10.3,281.0,0.026598000000000004
199,0,weekday,14,1e-06,10.3,281.0,0.253373
200,0,weekday,15,1.0,10.3,281.0,1.397958
201,0,weekday,16,1e-06,10.3,281.0,0.696126
202,0,weekday,17,3.0,10.3,281.0,2.329602
203,0,weekday,18,1e-06,10.3,281.0,0.142594
204,0,weekday,19,1.0,10.3,281.0,1.846496
205,0,weekday,20,1e-06,10.3,281.0,0.179059
206,0,weekday,21,1.0,10.3,281.0,0.7698080000000002
207,0,weekday,22,1.0,10.3,281.0,0.281776
208,0,weekday,23,1e-06,10.3,281.0,0.08654300000000001
209,0,weekday,24,1e-06,10.3,281.0,0.49978999999999996
210,0,weekday,25,1e-06,10.3,281.0,0.12612
211,0,weekday,26,1.0,10.3,281.0,3.114585
212,0,weekday,27,1.0,10.3,281.0,0.44866500000000004
213,0,weekday,28,1.0,10.3,281.0,1.3553400000000002
214,0,weekday,29,5.0,10.3,281.0,3.083972
215,0,weekday,30,2.0,10.3,281.0,0.8679920000000001
216,0,weekday,31,1e-06,10.3,281.0,0.17559900000000003
217,0,weekday,32,2.0,10.3,281.0,2.730175
218,0,weekday,33,1e-06,10.3,281.0,1.8199709999999998
219,0,weekday,34,1.0,10.3,281.0,1.182779
220,0,weekday,35,1.0,10.3,281.0,0.48236900000000005
221,0,weekday,36,1e-06,10.3,281.0,0.019674999999999998
222,0,weekday,0,1.0,10.9,282.0,3.749034
223,0,weekday,1,4.0,10.9,282.0,3.4924100000000005
224,0,weekday,2,2.0,10.9,282.0,0.32412300000000005
225,0,weekday,3,5.0,10.9,282.0,8.272929000000001
226,0,weekday,4,4.0,10.9,282.0,1.436147
227,0,weekday,5,1e-06,10.9,282.0,0.05694599999999999
228,0,weekday,6,1e-06,10.9,282.0,1.3719490000000003
229,0,weekday,7,1.0,10.9,282.0,1.373403
230,0,weekday,8,2.0,10.9,282.0,3.079402
231,0,weekday,9,1e-06,10.9,282.0,0.159962
232,0,weekday,10,1.0,10.9,282.0,1.4860510000000002
233,0,weekday,11,2.0,10.9,282.0,7.108154
234,0,weekday,12,8.0,10.9,282.0,5.826449
235,0,weekday,13,1e-06,10.9,282.0,0.14576899999999998
236,0,weekday,14,2.0,10.9,282.0,1.8659430000000001
237,0,weekday,15,3.0,10.9,282.0,6.013089999999999
238,0,weekday,16,2.0,10.9,282.0,4.054772
239,0,weekday,17,7.0,10.9,282.0,11.241558
240,0,weekday,18,3.0,10.9,282.0,0.8443010000000001
241,0,weekday,19,8.0,10.9,282.0,11.294227000000001
242,0,weekday,20,1e-06,10.9,282.0,0.8915200000000001
243,0,weekday,21,5.0,10.9,282.0,5.370057999999999
244,0,weekday,22,1e-06,10.9,282.0,0.451212
245,0,weekday,23,4.0,10.9,282.0,0.109421
246,0,weekday,24,1e-06,10.9,282.0,1.1288609999999997
247,0,weekday,25,1e-06,10.9,282.0,0.1668
248,0,weekday,26,13.0,10.9,282.0,10.375753
249,0,weekday,27,2.0,10.9,282.0,1.5148840000000001
250,0,weekday,28,3.0,10.9,282.0,3.7450419999999998
251,0,weekday,29,8.0,10.9,282.0,10.068616999999998
252,0,weekday,30,3.0,10.9,282.0,2.788925999999999
253,0,weekday,31,1.0,10.9,282.0,0.37165699999999996
254,0,weekday,32,5.0,10.9,282.0,7.179442
255,0,weekday,33,8.0,10.9,282.0,6.940018
256,0,weekday,34,4.0,10.9,282.0,4.389918999999999
257,0,weekday,35,1e-06,10.9,282.0,0.618251
258,0,weekday,36,1.0,10.9,282.0,0.580698
259,0,weekday,0,2.0,12.3,283.0,1.7818399999999999
260,0,weekday,1,1.0,12.3,283.0,1.6161830000000001
261,0,weekday,2,1.0,12.3,283.0,0.25234199999999996
262,0,weekday,3,6.0,12.3,283.0,4.354350999999999
263,0,weekday,4,1e-06,12.3,283.0,0.270596
264,0,weekday,5,1e-06,12.3,283.0,0.030833000000000003
265,0,weekday,6,1e-06,12.3,283.0,0.40261
266,0,weekday,7,1.0,12.3,283.0,0.892367
267,0,weekday,8,1.0,12.3,283.0,0.9250240000000001
268,0,weekday,9,1.0,12.3,283.0,0.075138
269,0,weekday,10,1e-06,12.3,283.0,0.507259
270,0,weekday,11,3.0,12.3,283.0,4.0455
271,0,weekday,12,8.0,12.3,283.0,3.222942
272,0,weekday,13,1e-06,12.3,283.0,0.07472100000000001
273,0,weekday,14,2.0,12.3,283.0,0.910292
274,0,weekday,15,3.0,12.3,283.0,3.271476
275,0,weekday,16,3.0,12.3,283.0,2.2504530000000003
276,0,weekday,17,8.0,12.3,283.0,6.312468000000001
277,0,weekday,18,1e-06,12.3,283.0,0.413018
278,0,weekday,19,5.0,12.3,283.0,6.4082539999999995
279,0,weekday,20,1e-06,12.3,283.0,0.508193
280,0,weekday,21,1e-06,12.3,283.0,3.0336510000000008
281,0,weekday,22,1e-06,12.3,283.0,0.30249400000000004
282,0,weekday,23,1e-06,12.3,283.0,0.01076
283,0,weekday,24,1e-06,12.3,283.0,0.693683
284,0,weekday,25,1e-06,12.3,283.0,0.085869
285,0,weekday,26,4.0,12.3,283.0,5.696836
286,0,weekday,27,1e-06,12.3,283.0,0.7366259999999999
287,0,weekday,28,1e-06,12.3,283.0,2.021306
288,0,weekday,29,5.0,12.3,283.0,5.639442000000001
289,0,weekday,30,3.0,12.3,283.0,1.573953
290,0,weekday,31,1e-06,12.3,283.0,0.198571
291,0,weekday,32,4.0,12.3,283.0,3.8796700000000004
292,0,weekday,33,3.0,12.3,283.0,3.817061
293,0,weekday,34,6.0,12.3,283.0,2.580352
294,0,weekday,35,1e-06,12.3,283.0,0.127659
295,0,weekday,36,1e-06,12.3,283.0,0.08043
296,0,weekday,0,4.0,14.4,284.0,2.431545
297,0,weekday,1,1.0,14.4,284.0,2.280352
298,0,weekday,2,1.0,14.4,284.0,0.318745
299,0,weekday,3,4.0,14.4,284.0,5.265153
300,0,weekday,4,3.0,14.4,284.0,0.6592520000000002
301,0,weekday,5,1e-06,14.4,284.0,0.034744
302,0,weekday,6,1e-06,14.4,284.0,0.722065
303,0,weekday,7,1.0,14.4,284.0,1.1329369999999999
304,0,weekday,8,1.0,14.4,284.0,2.9856989999999994
305,0,weekday,9,1.0,14.4,284.0,0.08572
306,0,weekday,10,3.0,14.4,284.0,0.610135
307,0,weekday,11,5.0,14.4,284.0,4.7335460000000005
308,0,weekday,12,7.0,14.4,284.0,3.145297
309,0,weekday,13,1e-06,14.4,284.0,0.091963
310,0,weekday,14,1e-06,14.4,284.0,1.147356
311,0,weekday,15,3.0,14.4,284.0,3.5932779999999993
312,0,weekday,16,2.0,14.4,284.0,2.233732
313,0,weekday,17,9.0,14.4,284.0,7.195601
314,0,weekday,18,1.0,14.4,284.0,0.601993
315,0,weekday,19,9.0,14.4,284.0,7.246163999999999
316,0,weekday,20,1e-06,14.4,284.0,0.518303
317,0,weekday,21,4.0,14.4,284.0,3.6529309999999997
318,0,weekday,22,1e-06,14.4,284.0,0.431204
319,0,weekday,23,1.0,14.4,284.0,0.417167
320,0,weekday,24,1e-06,14.4,284.0,0.8637539999999999
321,0,weekday,25,1e-06,14.4,284.0,0.106775
322,0,weekday,26,4.0,14.4,284.0,6.298448
323,0,weekday,27,1.0,14.4,284.0,0.916962
324,0,weekday,28,3.0,14.4,284.0,2.2916969999999997
325,0,weekday,29,9.0,14.4,284.0,5.868645
326,0,weekday,30,5.0,14.4,284.0,1.889626
327,0,weekday,31,1.0,14.4,284.0,0.260734
328,0,weekday,32,7.0,14.4,284.0,4.210678
329,0,weekday,33,5.0,14.4,284.0,4.308109
330,0,weekday,34,4.0,14.4,284.0,2.3800450000000004
331,0,weekday,35,1e-06,14.4,284.0,0.624499
332,0,weekday,36,1e-06,14.4,284.0,0.37168999999999996
333,0,weekday,0,1.0,10.8,287.0,3.218591
334,0,weekday,1,3.0,10.8,287.0,3.279633
335,0,weekday,2,1e-06,10.8,287.0,0.358368
336,0,weekday,3,1.0,10.8,287.0,8.055868
337,0,weekday,4,1e-06,10.8,287.0,0.736088
338,0,weekday,5,1e-06,10.8,287.0,0.050735
339,0,weekday,6,1e-06,10.8,287.0,0.9064969999999999
340,0,weekday,7,6.0,10.8,287.0,1.601759
341,0,weekday,8,1e-06,10.8,287.0,1.4433649999999998
342,0,weekday,9,2.0,10.8,287.0,0.266202
343,0,weekday,10,6.0,10.8,287.0,1.565147
344,0,weekday,11,4.0,10.8,287.0,7.0082049999999985
345,0,weekday,12,6.0,10.8,287.0,5.116164000000001
346,0,weekday,13,1e-06,10.8,287.0,0.093681
347,0,weekday,14,3.0,10.8,287.0,1.5753979999999999
348,0,weekday,15,9.0,10.8,287.0,5.625656999999999
349,0,weekday,16,1e-06,10.8,287.0,3.378589
350,0,weekday,17,11.0,10.8,287.0,10.951502999999995
351,0,weekday,18,1e-06,10.8,287.0,0.7083790000000001
352,0,weekday,19,10.0,10.8,287.0,10.830728999999998
353,0,weekday,20,1e-06,10.8,287.0,0.813805
354,0,weekday,21,2.0,10.8,287.0,5.1863899999999985
355,0,weekday,22,1.0,10.8,287.0,0.372009
356,0,weekday,23,1e-06,10.8,287.0,0.37456500000000004
357,0,weekday,24,1e-06,10.8,287.0,1.0548680000000001
358,0,weekday,25,1e-06,10.8,287.0,0.16585599999999998
359,0,weekday,26,12.0,10.8,287.0,10.267045000000001
360,0,weekday,27,2.0,10.8,287.0,1.4324149999999998
361,0,weekday,28,3.0,10.8,287.0,3.809602999999999
362,0,weekday,29,8.0,10.8,287.0,9.87001
363,0,weekday,30,3.0,10.8,287.0,2.8866150000000004
364,0,weekday,31,1.0,10.8,287.0,0.37528
365,0,weekday,32,1e-06,10.8,287.0,7.159715
366,0,weekday,33,6.0,10.8,287.0,6.897482
367,0,weekday,34,1e-06,10.8,287.0,4.208805
368,0,weekday,35,2.0,10.8,287.0,0.625478
369,0,weekday,36,1e-06,10.8,287.0,0.281891
370,0,weekday,0,1.0,8.3,288.0,1.3504559999999999
371,0,weekday,1,1.0,8.3,288.0,1.461195
372,0,weekday,2,1e-06,8.3,288.0,0.179803
373,0,weekday,3,5.0,8.3,288.0,2.978903
374,0,weekday,4,2.0,8.3,288.0,0.5987659999999999
375,0,weekday,5,1e-06,8.3,288.0,0.019450000000000002
376,0,weekday,6,2.0,8.3,288.0,0.48437
377,0,weekday,7,1.0,8.3,288.0,0.675813
378,0,weekday,8,1e-06,8.3,288.0,0.47088100000000005
379,0,weekday,9,1e-06,8.3,288.0,0.136233
380,0,weekday,10,1.0,8.3,288.0,0.331604
381,0,weekday,11,1e-06,8.3,288.0,2.5447130000000002
382,0,weekday,12,4.0,8.3,288.0,1.98451
383,0,weekday,13,1e-06,8.3,288.0,0.043585
384,0,weekday,14,1e-06,8.3,288.0,0.525368
385,0,weekday,15,2.0,8.3,288.0,2.1360539999999997
386,0,weekday,16,3.0,8.3,288.0,1.363278
387,0,weekday,17,4.0,8.3,288.0,4.225941000000001
388,0,weekday,18,1e-06,8.3,288.0,0.26407800000000003
389,0,weekday,19,5.0,8.3,288.0,4.125902999999999
390,0,weekday,20,1e-06,8.3,288.0,0.31113500000000005
391,0,weekday,21,2.0,8.3,288.0,1.9938500000000001
392,0,weekday,22,1e-06,8.3,288.0,0.061484000000000004
393,0,weekday,23,1e-06,8.3,288.0,0.028576
394,0,weekday,24,1e-06,8.3,288.0,0.255404
395,0,weekday,25,1e-06,8.3,288.0,0.085845
396,0,weekday,26,4.0,8.3,288.0,3.4634179999999994
397,0,weekday,27,1e-06,8.3,288.0,0.331426
398,0,weekday,28,1e-06,8.3,288.0,1.174659
399,0,weekday,29,6.0,8.3,288.0,3.5585370000000003
400,0,weekday,30,1.0,8.3,288.0,0.9760350000000001
401,0,weekday,31,1.0,8.3,288.0,0.11864
402,0,weekday,32,2.0,8.3,288.0,2.500462
403,0,weekday,33,1.0,8.3,288.0,2.391536
404,0,weekday,34,1.0,8.3,288.0,1.4375390000000001
405,0,weekday,35,1e-06,8.3,288.0,0.392696
406,0,weekday,36,1e-06,8.3,288.0,0.243279
407,0,weekday,0,1.0,12.4,289.0,1.732604
408,0,weekday,1,2.0,12.4,289.0,1.5536500000000002
409,0,weekday,2,1.0,12.4,289.0,0.148736
410,0,weekday,3,4.0,12.4,289.0,4.060155
411,0,weekday,4,1.0,12.4,289.0,0.513917
412,0,weekday,5,1e-06,12.4,289.0,0.024557
413,0,weekday,6,2.0,12.4,289.0,0.469612
414,0,weekday,7,1.0,12.4,289.0,0.7277729999999999
415,0,weekday,8,1.0,12.4,289.0,2.8602750000000006
416,0,weekday,9,1e-06,12.4,289.0,0.035264000000000004
417,0,weekday,10,1e-06,12.4,289.0,0.336997
418,0,weekday,11,4.0,12.4,289.0,4.283207999999999
419,0,weekday,12,1.0,12.4,289.0,2.625766
420,0,weekday,13,1e-06,12.4,289.0,0.064328
421,0,weekday,14,1e-06,12.4,289.0,1.0322710000000002
422,0,weekday,15,5.0,12.4,289.0,3.016692
423,0,weekday,16,2.0,12.4,289.0,1.9343499999999998
424,0,weekday,17,5.0,12.4,289.0,5.957596
425,0,weekday,18,1.0,12.4,289.0,0.36066200000000004
426,0,weekday,19,8.0,12.4,289.0,6.458246
427,0,weekday,20,1e-06,12.4,289.0,0.47843900000000006
428,0,weekday,21,3.0,12.4,289.0,3.227887
429,0,weekday,22,1.0,12.4,289.0,0.048656
430,0,weekday,23,1e-06,12.4,289.0,0.0
431,0,weekday,24,1e-06,12.4,289.0,0.300208
432,0,weekday,25,1e-06,12.4,289.0,0.08635899999999999
433,0,weekday,26,7.0,12.4,289.0,5.331479
434,0,weekday,27,1e-06,12.4,289.0,0.456502
435,0,weekday,28,1.0,12.4,289.0,1.83679
436,0,weekday,29,2.0,12.4,289.0,5.03272
437,0,weekday,30,2.0,12.4,289.0,1.4088889999999998
438,0,weekday,31,1e-06,12.4,289.0,0.104777
439,0,weekday,32,5.0,12.4,289.0,3.5038020000000003
440,0,weekday,33,1.0,12.4,289.0,3.5634059999999996
441,0,weekday,34,7.0,12.4,289.0,1.9863830000000002
442,0,weekday,35,1e-06,12.4,289.0,0.150885
443,0,weekday,36,1.0,12.4,289.0,0.479931
444,0,weekday,0,3.0,9.2,290.0,1.209325
445,0,weekday,1,2.0,9.2,290.0,1.201161
446,0,weekday,2,1.0,9.2,290.0,0.086677
447,0,weekday,3,9.0,9.2,290.0,3.3065099999999994
448,0,weekday,4,1e-06,9.2,290.0,0.342445
449,0,weekday,5,1e-06,9.2,290.0,0.020472
450,0,weekday,6,1.0,9.2,290.0,0.337327
451,0,weekday,7,1e-06,9.2,290.0,0.531021
452,0,weekday,8,1e-06,9.2,290.0,0.670126
453,0,weekday,9,1e-06,9.2,290.0,0.029396
454,0,weekday,10,1e-06,9.2,290.0,0.33677900000000005
455,0,weekday,11,2.0,9.2,290.0,2.879408
456,0,weekday,12,1.0,9.2,290.0,2.2129329999999996
457,0,weekday,13,1e-06,9.2,290.0,0.045874
458,0,weekday,14,1e-06,9.2,290.0,0.666139
459,0,weekday,15,1.0,9.2,290.0,2.439302
460,0,weekday,16,1e-06,9.2,290.0,1.5894939999999995
461,0,weekday,17,4.0,9.2,290.0,4.496321
462,0,weekday,18,1e-06,9.2,290.0,0.271903
463,0,weekday,19,7.0,9.2,290.0,4.616413
464,0,weekday,20,1e-06,9.2,290.0,0.323303
465,0,weekday,21,2.0,9.2,290.0,2.1071129999999996
466,0,weekday,22,1e-06,9.2,290.0,0.03281
467,0,weekday,23,1e-06,9.2,290.0,0.0
468,0,weekday,24,1e-06,9.2,290.0,0.219913
469,0,weekday,25,1e-06,9.2,290.0,0.07199
470,0,weekday,26,4.0,9.2,290.0,4.468985000000001
471,0,weekday,27,1e-06,9.2,290.0,0.466236
472,0,weekday,28,2.0,9.2,290.0,1.6400369999999997
473,0,weekday,29,8.0,9.2,290.0,4.260548
474,0,weekday,30,1.0,9.2,290.0,1.1175819999999999
475,0,weekday,31,1e-06,9.2,290.0,0.09851499999999999
476,0,weekday,32,2.0,9.2,290.0,3.1125749999999996
477,0,weekday,33,3.0,9.2,290.0,2.97207
478,0,weekday,34,4.0,9.2,290.0,1.85644
479,0,weekday,35,1e-06,9.2,290.0,0.125781
