,End Hour,weekday/weekend,End Cluster,Number of Checkins,End Day of Year,Predicted Number of Checkins
92,0,weekday,18,1e-06,276.0,0.735021
93,0,weekday,19,10.0,276.0,7.290195000000001
94,0,weekday,20,1.0,276.0,0.654085
95,0,weekday,21,3.0,276.0,3.6297999999999995
96,0,weekday,22,1e-06,276.0,0.893867
97,0,weekday,23,1e-06,276.0,0.5331410000000001
98,0,weekday,24,3.0,276.0,1.93591
99,0,weekday,25,1e-06,276.0,0.265499
100,0,weekday,26,5.0,276.0,5.925709
101,0,weekday,27,2.0,276.0,1.334953
102,0,weekday,28,2.0,276.0,2.508138
103,0,weekday,29,2.0,276.0,6.137596999999999
104,0,weekday,30,1.0,276.0,1.9177809999999997
105,0,weekday,31,2.0,276.0,0.5301700000000001
106,0,weekday,32,4.0,276.0,4.281368
107,0,weekday,33,1.0,276.0,4.367586999999999
108,0,weekday,34,5.0,276.0,3.042892
109,0,weekday,35,1e-06,276.0,0.7260679999999999
110,0,weekday,36,1.0,276.0,0.859453
111,0,weekday,0,1.0,277.0,2.941448
112,0,weekday,1,3.0,277.0,2.4364289999999995
113,0,weekday,2,1.0,277.0,0.437319
114,0,weekday,3,5.0,277.0,5.115847
115,0,weekday,4,1.0,277.0,1.276093
116,0,weekday,5,1e-06,277.0,0.09380000000000001
117,0,weekday,6,1.0,277.0,1.2041680000000001
118,0,weekday,7,1.0,277.0,1.230797
119,0,weekday,8,1.0,277.0,3.46983
120,0,weekday,9,1e-06,277.0,0.388315
121,0,weekday,10,1.0,277.0,1.44926
122,0,weekday,11,1.0,277.0,4.738995
123,0,weekday,12,7.0,277.0,3.807123
124,0,weekday,13,1e-06,277.0,0.208296
125,0,weekday,14,1e-06,277.0,1.375204
126,0,weekday,15,2.0,277.0,3.81758
127,0,weekday,16,3.0,277.0,2.751628
128,0,weekday,17,3.0,277.0,7.370933000000001
129,0,weekday,18,1.0,277.0,0.735021
130,0,weekday,19,5.0,277.0,7.290195000000001
131,0,weekday,20,1e-06,277.0,0.654085
132,0,weekday,21,2.0,277.0,3.6297999999999995
133,0,weekday,22,1e-06,277.0,0.893867
134,0,weekday,23,1e-06,277.0,0.5331410000000001
135,0,weekday,24,1.0,277.0,1.93591
136,0,weekday,25,1e-06,277.0,0.265499
137,0,weekday,26,6.0,277.0,5.925709
138,0,weekday,27,1e-06,277.0,1.334953
139,0,weekday,28,1.0,277.0,2.508138
140,0,weekday,29,8.0,277.0,6.137596999999999
141,0,weekday,30,5.0,277.0,1.9177809999999997
142,0,weekday,31,1.0,277.0,0.5301700000000001
143,0,weekday,32,5.0,277.0,4.281368
144,0,weekday,33,3.0,277.0,4.367586999999999
145,0,weekday,34,1.0,277.0,3.042892
146,0,weekday,35,1e-06,277.0,0.7260679999999999
147,0,weekday,36,1.0,277.0,0.859453
148,0,weekday,0,1.0,280.0,2.941448
149,0,weekday,1,7.0,280.0,2.4364289999999995
150,0,weekday,2,1e-06,280.0,0.437319
151,0,weekday,3,1.0,280.0,5.115847
152,0,weekday,4,1e-06,280.0,1.276093
153,0,weekday,5,1e-06,280.0,0.09380000000000001
154,0,weekday,6,1e-06,280.0,1.2041680000000001
155,0,weekday,7,1e-06,280.0,1.230797
156,0,weekday,8,1e-06,280.0,3.46983
157,0,weekday,9,1e-06,280.0,0.388315
158,0,weekday,10,1e-06,280.0,1.44926
159,0,weekday,11,1.0,280.0,4.738995
160,0,weekday,12,1.0,280.0,3.807123
161,0,weekday,13,1e-06,280.0,0.208296
162,0,weekday,14,1e-06,280.0,1.375204
163,0,weekday,15,1.0,280.0,3.81758
164,0,weekday,16,2.0,280.0,2.751628
165,0,weekday,17,3.0,280.0,7.370933000000001
166,0,weekday,18,1e-06,280.0,0.735021
167,0,weekday,19,3.0,280.0,7.290195000000001
168,0,weekday,20,1e-06,280.0,0.654085
169,0,weekday,21,1.0,280.0,3.6297999999999995
170,0,weekday,22,1e-06,280.0,0.893867
171,0,weekday,23,1e-06,280.0,0.5331410000000001
172,0,weekday,24,1e-06,280.0,1.93591
173,0,weekday,25,1e-06,280.0,0.265499
174,0,weekday,26,8.0,280.0,5.925709
175,0,weekday,27,1.0,280.0,1.334953
176,0,weekday,28,3.0,280.0,2.508138
177,0,weekday,29,7.0,280.0,6.137596999999999
178,0,weekday,30,2.0,280.0,1.9177809999999997
179,0,weekday,31,1e-06,280.0,0.5301700000000001
180,0,weekday,32,4.0,280.0,4.281368
181,0,weekday,33,2.0,280.0,4.367586999999999
182,0,weekday,34,4.0,280.0,3.042892
183,0,weekday,35,1e-06,280.0,0.7260679999999999
184,0,weekday,36,1e-06,280.0,0.859453
185,0,weekday,0,2.0,281.0,2.941448
186,0,weekday,1,1.0,281.0,2.4364289999999995
187,0,weekday,2,1.0,281.0,0.437319
188,0,weekday,3,2.0,281.0,5.115847
189,0,weekday,4,1.0,281.0,1.276093
190,0,weekday,5,1e-06,281.0,0.09380000000000001
191,0,weekday,6,1e-06,281.0,1.2041680000000001
192,0,weekday,7,1e-06,281.0,1.230797
193,0,weekday,8,1e-06,281.0,3.46983
194,0,weekday,9,1e-06,281.0,0.388315
195,0,weekday,10,2.0,281.0,1.44926
196,0,weekday,11,1e-06,281.0,4.738995
197,0,weekday,12,1e-06,281.0,3.807123
198,0,weekday,13,1e-06,281.0,0.208296
199,0,weekday,14,1e-06,281.0,1.375204
200,0,weekday,15,1.0,281.0,3.81758
201,0,weekday,16,1e-06,281.0,2.751628
202,0,weekday,17,3.0,281.0,7.370933000000001
203,0,weekday,18,1e-06,281.0,0.735021
204,0,weekday,19,1.0,281.0,7.290195000000001
205,0,weekday,20,1e-06,281.0,0.654085
206,0,weekday,21,1.0,281.0,3.6297999999999995
207,0,weekday,22,1.0,281.0,0.893867
208,0,weekday,23,1e-06,281.0,0.5331410000000001
209,0,weekday,24,1e-06,281.0,1.93591
210,0,weekday,25,1e-06,281.0,0.265499
211,0,weekday,26,1.0,281.0,5.925709
212,0,weekday,27,1.0,281.0,1.334953
213,0,weekday,28,1.0,281.0,2.508138
214,0,weekday,29,5.0,281.0,6.137596999999999
215,0,weekday,30,2.0,281.0,1.9177809999999997
216,0,weekday,31,1e-06,281.0,0.5301700000000001
217,0,weekday,32,2.0,281.0,4.281368
218,0,weekday,33,1e-06,281.0,4.367586999999999
219,0,weekday,34,1.0,281.0,3.042892
220,0,weekday,35,1.0,281.0,0.7260679999999999
221,0,weekday,36,1e-06,281.0,0.859453
222,0,weekday,0,1.0,282.0,2.941448
223,0,weekday,1,4.0,282.0,2.4364289999999995
224,0,weekday,2,2.0,282.0,0.437319
225,0,weekday,3,5.0,282.0,5.115847
226,0,weekday,4,4.0,282.0,1.276093
227,0,weekday,5,1e-06,282.0,0.09380000000000001
228,0,weekday,6,1e-06,282.0,1.2041680000000001
229,0,weekday,7,1.0,282.0,1.230797
230,0,weekday,8,2.0,282.0,3.46983
231,0,weekday,9,1e-06,282.0,0.388315
232,0,weekday,10,1.0,282.0,1.44926
233,0,weekday,11,2.0,282.0,4.738995
234,0,weekday,12,8.0,282.0,3.807123
235,0,weekday,13,1e-06,282.0,0.208296
236,0,weekday,14,2.0,282.0,1.375204
237,0,weekday,15,3.0,282.0,3.81758
238,0,weekday,16,2.0,282.0,2.751628
239,0,weekday,17,7.0,282.0,7.370933000000001
240,0,weekday,18,3.0,282.0,0.735021
241,0,weekday,19,8.0,282.0,7.290195000000001
242,0,weekday,20,1e-06,282.0,0.654085
243,0,weekday,21,5.0,282.0,3.6297999999999995
244,0,weekday,22,1e-06,282.0,0.893867
245,0,weekday,23,4.0,282.0,0.5331410000000001
246,0,weekday,24,1e-06,282.0,1.93591
247,0,weekday,25,1e-06,282.0,0.265499
248,0,weekday,26,13.0,282.0,5.925709
249,0,weekday,27,2.0,282.0,1.334953
250,0,weekday,28,3.0,282.0,2.508138
251,0,weekday,29,8.0,282.0,6.137596999999999
252,0,weekday,30,3.0,282.0,1.9177809999999997
253,0,weekday,31,1.0,282.0,0.5301700000000001
254,0,weekday,32,5.0,282.0,4.281368
255,0,weekday,33,8.0,282.0,4.367586999999999
256,0,weekday,34,4.0,282.0,3.042892
257,0,weekday,35,1e-06,282.0,0.7260679999999999
258,0,weekday,36,1.0,282.0,0.859453
259,0,weekday,0,2.0,283.0,2.941448
260,0,weekday,1,1.0,283.0,2.4364289999999995
261,0,weekday,2,1.0,283.0,0.437319
262,0,weekday,3,6.0,283.0,5.115847
263,0,weekday,4,1e-06,283.0,1.276093
264,0,weekday,5,1e-06,283.0,0.09380000000000001
265,0,weekday,6,1e-06,283.0,1.2041680000000001
266,0,weekday,7,1.0,283.0,1.230797
267,0,weekday,8,1.0,283.0,3.46983
268,0,weekday,9,1.0,283.0,0.388315
269,0,weekday,10,1e-06,283.0,1.44926
270,0,weekday,11,3.0,283.0,4.738995
271,0,weekday,12,8.0,283.0,3.807123
272,0,weekday,13,1e-06,283.0,0.208296
273,0,weekday,14,2.0,283.0,1.375204
274,0,weekday,15,3.0,283.0,3.81758
275,0,weekday,16,3.0,283.0,2.751628
276,0,weekday,17,8.0,283.0,7.370933000000001
277,0,weekday,18,1e-06,283.0,0.735021
278,0,weekday,19,5.0,283.0,7.290195000000001
279,0,weekday,20,1e-06,283.0,0.654085
280,0,weekday,21,1e-06,283.0,3.6297999999999995
281,0,weekday,22,1e-06,283.0,0.893867
282,0,weekday,23,1e-06,283.0,0.5331410000000001
283,0,weekday,24,1e-06,283.0,1.93591
284,0,weekday,25,1e-06,283.0,0.265499
285,0,weekday,26,4.0,283.0,5.925709
286,0,weekday,27,1e-06,283.0,1.334953
287,0,weekday,28,1e-06,283.0,2.508138
288,0,weekday,29,5.0,283.0,6.137596999999999
289,0,weekday,30,3.0,283.0,1.9177809999999997
290,0,weekday,31,1e-06,283.0,0.5301700000000001
291,0,weekday,32,4.0,283.0,4.281368
292,0,weekday,33,3.0,283.0,4.367586999999999
293,0,weekday,34,6.0,283.0,3.042892
294,0,weekday,35,1e-06,283.0,0.7260679999999999
295,0,weekday,36,1e-06,283.0,0.859453
296,0,weekday,0,4.0,284.0,2.941448
297,0,weekday,1,1.0,284.0,2.4364289999999995
298,0,weekday,2,1.0,284.0,0.437319
299,0,weekday,3,4.0,284.0,5.115847
300,0,weekday,4,3.0,284.0,1.276093
301,0,weekday,5,1e-06,284.0,0.09380000000000001
302,0,weekday,6,1e-06,284.0,1.2041680000000001
303,0,weekday,7,1.0,284.0,1.230797
304,0,weekday,8,1.0,284.0,3.46983
305,0,weekday,9,1.0,284.0,0.388315
306,0,weekday,10,3.0,284.0,1.44926
307,0,weekday,11,5.0,284.0,4.738995
308,0,weekday,12,7.0,284.0,3.807123
309,0,weekday,13,1e-06,284.0,0.208296
310,0,weekday,14,1e-06,284.0,1.375204
311,0,weekday,15,3.0,284.0,3.81758
312,0,weekday,16,2.0,284.0,2.751628
313,0,weekday,17,9.0,284.0,7.370933000000001
314,0,weekday,18,1.0,284.0,0.735021
315,0,weekday,19,9.0,284.0,7.290195000000001
316,0,weekday,20,1e-06,284.0,0.654085
317,0,weekday,21,4.0,284.0,3.6297999999999995
318,0,weekday,22,1e-06,284.0,0.893867
319,0,weekday,23,1.0,284.0,0.5331410000000001
320,0,weekday,24,1e-06,284.0,1.93591
321,0,weekday,25,1e-06,284.0,0.265499
322,0,weekday,26,4.0,284.0,5.925709
323,0,weekday,27,1.0,284.0,1.334953
324,0,weekday,28,3.0,284.0,2.508138
325,0,weekday,29,9.0,284.0,6.137596999999999
326,0,weekday,30,5.0,284.0,1.9177809999999997
327,0,weekday,31,1.0,284.0,0.5301700000000001
328,0,weekday,32,7.0,284.0,4.281368
329,0,weekday,33,5.0,284.0,4.367586999999999
330,0,weekday,34,4.0,284.0,3.042892
331,0,weekday,35,1e-06,284.0,0.7260679999999999
332,0,weekday,36,1e-06,284.0,0.859453
333,0,weekday,0,1.0,287.0,2.941448
334,0,weekday,1,3.0,287.0,2.4364289999999995
335,0,weekday,2,1e-06,287.0,0.437319
336,0,weekday,3,1.0,287.0,5.115847
337,0,weekday,4,1e-06,287.0,1.276093
338,0,weekday,5,1e-06,287.0,0.09380000000000001
339,0,weekday,6,1e-06,287.0,1.2041680000000001
340,0,weekday,7,6.0,287.0,1.230797
341,0,weekday,8,1e-06,287.0,3.46983
342,0,weekday,9,2.0,287.0,0.388315
343,0,weekday,10,6.0,287.0,1.44926
344,0,weekday,11,4.0,287.0,4.738995
345,0,weekday,12,6.0,287.0,3.807123
346,0,weekday,13,1e-06,287.0,0.208296
347,0,weekday,14,3.0,287.0,1.375204
348,0,weekday,15,9.0,287.0,3.81758
349,0,weekday,16,1e-06,287.0,2.751628
350,0,weekday,17,11.0,287.0,7.370933000000001
351,0,weekday,18,1e-06,287.0,0.735021
352,0,weekday,19,10.0,287.0,7.290195000000001
353,0,weekday,20,1e-06,287.0,0.654085
354,0,weekday,21,2.0,287.0,3.6297999999999995
355,0,weekday,22,1.0,287.0,0.893867
356,0,weekday,23,1e-06,287.0,0.5331410000000001
357,0,weekday,24,1e-06,287.0,1.93591
358,0,weekday,25,1e-06,287.0,0.265499
359,0,weekday,26,12.0,287.0,5.925709
360,0,weekday,27,2.0,287.0,1.334953
361,0,weekday,28,3.0,287.0,2.508138
362,0,weekday,29,8.0,287.0,6.137596999999999
363,0,weekday,30,3.0,287.0,1.9177809999999997
364,0,weekday,31,1.0,287.0,0.5301700000000001
365,0,weekday,32,1e-06,287.0,4.281368
366,0,weekday,33,6.0,287.0,4.367586999999999
367,0,weekday,34,1e-06,287.0,3.042892
368,0,weekday,35,2.0,287.0,0.7260679999999999
369,0,weekday,36,1e-06,287.0,0.859453
370,0,weekday,0,1.0,288.0,2.941448
371,0,weekday,1,1.0,288.0,2.4364289999999995
372,0,weekday,2,1e-06,288.0,0.437319
373,0,weekday,3,5.0,288.0,5.115847
374,0,weekday,4,2.0,288.0,1.276093
375,0,weekday,5,1e-06,288.0,0.09380000000000001
376,0,weekday,6,2.0,288.0,1.2041680000000001
377,0,weekday,7,1.0,288.0,1.230797
378,0,weekday,8,1e-06,288.0,3.46983
379,0,weekday,9,1e-06,288.0,0.388315
380,0,weekday,10,1.0,288.0,1.44926
381,0,weekday,11,1e-06,288.0,4.738995
382,0,weekday,12,4.0,288.0,3.807123
383,0,weekday,13,1e-06,288.0,0.208296
384,0,weekday,14,1e-06,288.0,1.375204
385,0,weekday,15,2.0,288.0,3.81758
386,0,weekday,16,3.0,288.0,2.751628
387,0,weekday,17,4.0,288.0,7.370933000000001
388,0,weekday,18,1e-06,288.0,0.735021
389,0,weekday,19,5.0,288.0,7.290195000000001
390,0,weekday,20,1e-06,288.0,0.654085
391,0,weekday,21,2.0,288.0,3.6297999999999995
392,0,weekday,22,1e-06,288.0,0.893867
393,0,weekday,23,1e-06,288.0,0.5331410000000001
394,0,weekday,24,1e-06,288.0,1.93591
395,0,weekday,25,1e-06,288.0,0.265499
396,0,weekday,26,4.0,288.0,5.925709
397,0,weekday,27,1e-06,288.0,1.334953
398,0,weekday,28,1e-06,288.0,2.508138
399,0,weekday,29,6.0,288.0,6.137596999999999
400,0,weekday,30,1.0,288.0,1.9177809999999997
401,0,weekday,31,1.0,288.0,0.5301700000000001
402,0,weekday,32,2.0,288.0,4.281368
403,0,weekday,33,1.0,288.0,4.367586999999999
404,0,weekday,34,1.0,288.0,3.042892
405,0,weekday,35,1e-06,288.0,0.7260679999999999
406,0,weekday,36,1e-06,288.0,0.859453
407,0,weekday,0,1.0,289.0,2.941448
408,0,weekday,1,2.0,289.0,2.4364289999999995
409,0,weekday,2,1.0,289.0,0.437319
410,0,weekday,3,4.0,289.0,5.115847
411,0,weekday,4,1.0,289.0,1.276093
412,0,weekday,5,1e-06,289.0,0.09380000000000001
413,0,weekday,6,2.0,289.0,1.2041680000000001
414,0,weekday,7,1.0,289.0,1.230797
415,0,weekday,8,1.0,289.0,3.46983
416,0,weekday,9,1e-06,289.0,0.388315
417,0,weekday,10,1e-06,289.0,1.44926
418,0,weekday,11,4.0,289.0,4.738995
419,0,weekday,12,1.0,289.0,3.807123
420,0,weekday,13,1e-06,289.0,0.208296
421,0,weekday,14,1e-06,289.0,1.375204
422,0,weekday,15,5.0,289.0,3.81758
423,0,weekday,16,2.0,289.0,2.751628
424,0,weekday,17,5.0,289.0,7.370933000000001
425,0,weekday,18,1.0,289.0,0.735021
426,0,weekday,19,8.0,289.0,7.290195000000001
427,0,weekday,20,1e-06,289.0,0.654085
428,0,weekday,21,3.0,289.0,3.6297999999999995
429,0,weekday,22,1.0,289.0,0.893867
430,0,weekday,23,1e-06,289.0,0.5331410000000001
431,0,weekday,24,1e-06,289.0,1.93591
432,0,weekday,25,1e-06,289.0,0.265499
433,0,weekday,26,7.0,289.0,5.925709
434,0,weekday,27,1e-06,289.0,1.334953
435,0,weekday,28,1.0,289.0,2.508138
436,0,weekday,29,2.0,289.0,6.137596999999999
437,0,weekday,30,2.0,289.0,1.9177809999999997
438,0,weekday,31,1e-06,289.0,0.5301700000000001
439,0,weekday,32,5.0,289.0,4.281368
440,0,weekday,33,1.0,289.0,4.367586999999999
441,0,weekday,34,7.0,289.0,3.042892
442,0,weekday,35,1e-06,289.0,0.7260679999999999
443,0,weekday,36,1.0,289.0,0.859453
444,0,weekday,0,3.0,290.0,2.941448
445,0,weekday,1,2.0,290.0,2.4364289999999995
446,0,weekday,2,1.0,290.0,0.437319
447,0,weekday,3,9.0,290.0,5.115847
448,0,weekday,4,1e-06,290.0,1.276093
449,0,weekday,5,1e-06,290.0,0.09380000000000001
450,0,weekday,6,1.0,290.0,1.2041680000000001
451,0,weekday,7,1e-06,290.0,1.230797
452,0,weekday,8,1e-06,290.0,3.46983
453,0,weekday,9,1e-06,290.0,0.388315
454,0,weekday,10,1e-06,290.0,1.44926
455,0,weekday,11,2.0,290.0,4.738995
456,0,weekday,12,1.0,290.0,3.807123
457,0,weekday,13,1e-06,290.0,0.208296
458,0,weekday,14,1e-06,290.0,1.375204
459,0,weekday,15,1.0,290.0,3.81758
460,0,weekday,16,1e-06,290.0,2.751628
461,0,weekday,17,4.0,290.0,7.370933000000001
462,0,weekday,18,1e-06,290.0,0.735021
463,0,weekday,19,7.0,290.0,7.290195000000001
464,0,weekday,20,1e-06,290.0,0.654085
465,0,weekday,21,2.0,290.0,3.6297999999999995
466,0,weekday,22,1e-06,290.0,0.893867
467,0,weekday,23,1e-06,290.0,0.5331410000000001
468,0,weekday,24,1e-06,290.0,1.93591
469,0,weekday,25,1e-06,290.0,0.265499
470,0,weekday,26,4.0,290.0,5.925709
471,0,weekday,27,1e-06,290.0,1.334953
472,0,weekday,28,2.0,290.0,2.508138
473,0,weekday,29,8.0,290.0,6.137596999999999
474,0,weekday,30,1.0,290.0,1.9177809999999997
475,0,weekday,31,1e-06,290.0,0.5301700000000001
476,0,weekday,32,2.0,290.0,4.281368
477,0,weekday,33,3.0,290.0,4.367586999999999
478,0,weekday,34,4.0,290.0,3.042892
479,0,weekday,35,1e-06,290.0,0.7260679999999999
480,0,weekday,36,1.0,290.0,0.859453
481,0,weekday,0,1.0,291.0,2.941448
482,0,weekday,1,2.0,291.0,2.4364289999999995
483,0,weekday,2,1.0,291.0,0.437319
484,0,weekday,3,3.0,291.0,5.115847
485,0,weekday,4,2.0,291.0,1.276093
486,0,weekday,5,1e-06,291.0,0.09380000000000001
487,0,weekday,6,2.0,291.0,1.2041680000000001
488,0,weekday,7,6.0,291.0,1.230797
489,0,weekday,8,1.0,291.0,3.46983
490,0,weekday,9,1.0,291.0,0.388315
491,0,weekday,10,1.0,291.0,1.44926
492,0,weekday,11,4.0,291.0,4.738995
493,0,weekday,12,5.0,291.0,3.807123
494,0,weekday,13,1.0,291.0,0.208296
495,0,weekday,14,1.0,291.0,1.375204
496,0,weekday,15,3.0,291.0,3.81758
497,0,weekday,16,2.0,291.0,2.751628
498,0,weekday,17,5.0,291.0,7.370933000000001
499,0,weekday,18,1e-06,291.0,0.735021
500,0,weekday,19,6.0,291.0,7.290195000000001
501,0,weekday,20,1e-06,291.0,0.654085
502,0,weekday,21,4.0,291.0,3.6297999999999995
503,0,weekday,22,1e-06,291.0,0.893867
504,0,weekday,23,1e-06,291.0,0.5331410000000001
505,0,weekday,24,1.0,291.0,1.93591
506,0,weekday,25,1e-06,291.0,0.265499
507,0,weekday,26,8.0,291.0,5.925709
508,0,weekday,27,1e-06,291.0,1.334953
509,0,weekday,28,1e-06,291.0,2.508138
510,0,weekday,29,10.0,291.0,6.137596999999999
511,0,weekday,30,1e-06,291.0,1.9177809999999997
512,0,weekday,31,1e-06,291.0,0.5301700000000001
513,0,weekday,32,4.0,291.0,4.281368
514,0,weekday,33,3.0,291.0,4.367586999999999
515,0,weekday,34,1.0,291.0,3.042892
516,0,weekday,35,1e-06,291.0,0.7260679999999999
517,0,weekday,36,2.0,291.0,0.859453
518,0,weekday,0,3.0,294.0,2.941448
519,0,weekday,1,1e-06,294.0,2.4364289999999995
520,0,weekday,2,1e-06,294.0,0.437319
521,0,weekday,3,2.0,294.0,5.115847
522,0,weekday,4,2.0,294.0,1.276093
523,0,weekday,5,1e-06,294.0,0.09380000000000001
524,0,weekday,6,1.0,294.0,1.2041680000000001
525,0,weekday,7,2.0,294.0,1.230797
526,0,weekday,8,2.0,294.0,3.46983
527,0,weekday,9,1e-06,294.0,0.388315
528,0,weekday,10,1e-06,294.0,1.44926
529,0,weekday,11,2.0,294.0,4.738995
530,0,weekday,12,6.0,294.0,3.807123
531,0,weekday,13,1e-06,294.0,0.208296
532,0,weekday,14,1e-06,294.0,1.375204
533,0,weekday,15,1e-06,294.0,3.81758
534,0,weekday,16,2.0,294.0,2.751628
535,0,weekday,17,1e-06,294.0,7.370933000000001
536,0,weekday,18,1e-06,294.0,0.735021
537,0,weekday,19,2.0,294.0,7.290195000000001
538,0,weekday,20,1e-06,294.0,0.654085
539,0,weekday,21,3.0,294.0,3.6297999999999995
540,0,weekday,22,1e-06,294.0,0.893867
541,0,weekday,23,1e-06,294.0,0.5331410000000001
542,0,weekday,24,1e-06,294.0,1.93591
543,0,weekday,25,1e-06,294.0,0.265499
544,0,weekday,26,6.0,294.0,5.925709
545,0,weekday,27,1e-06,294.0,1.334953
546,0,weekday,28,1.0,294.0,2.508138
547,0,weekday,29,4.0,294.0,6.137596999999999
548,0,weekday,30,2.0,294.0,1.9177809999999997
549,0,weekday,31,1e-06,294.0,0.5301700000000001
550,0,weekday,32,8.0,294.0,4.281368
551,0,weekday,33,2.0,294.0,4.367586999999999
552,0,weekday,34,2.0,294.0,3.042892
553,0,weekday,35,1e-06,294.0,0.7260679999999999
554,0,weekday,36,1e-06,294.0,0.859453
555,0,weekday,0,2.0,295.0,2.941448
556,0,weekday,1,4.0,295.0,2.4364289999999995
557,0,weekday,2,1.0,295.0,0.437319
558,0,weekday,3,9.0,295.0,5.115847
559,0,weekday,4,1e-06,295.0,1.276093
560,0,weekday,5,1e-06,295.0,0.09380000000000001
561,0,weekday,6,1.0,295.0,1.2041680000000001
562,0,weekday,7,1e-06,295.0,1.230797
563,0,weekday,8,1.0,295.0,3.46983
564,0,weekday,9,1e-06,295.0,0.388315
565,0,weekday,10,2.0,295.0,1.44926
